Datetime,Tweet Id,Text,Username
2021-12-08 05:12:28+00:00,1468448369068498944,"WHAT IS BJP GOVT UPTO? INDIA STILL NEEDS MILLIONS OF DOSES AND SHD BE THINKING ABOUT BOOSTER DOSES AND UNDER 18 TOO. ""In Dilemma That I Never Imagined"": Adar Poonawalla On Covishield Output

https://t.co/wT7IzkKIiz",SubhashiniAli
2021-12-07 11:59:03+00:00,1468188300544385024,"📢Online Slot booking in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM for #COVISHIELD &amp; 8PM for #COVAXIN

For date:  08, December.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/jI5jxa04fj",CuttackDM
2021-12-07 08:35:35+00:00,1468137096216940548,"Finally Fully Vaccinated 🥰
#covid19vaccination #covishield #fullyvacinnated #covid_19 @narendramodi ji https://t.co/nA0UJleHZH",BasetiaSai
2021-12-07 04:59:34+00:00,1468082734518079489,"ओमिक्रॉन वैरिएंट और भी जानलेवा होगा! Covishield बनाने वाले वैज्ञानिक की चेतावनी- Omicron से लड़ने में वैक्सीन कम प्रभावी
#OmicronVirus #vaccine https://t.co/RYBL3ZT7i8",Countrynewstday
2021-12-06 14:22:26+00:00,1467861998109028354,"आज मैंने भी वैक्सीन लगवा ही ली आखिर...
😑 थोड़ा सा दर्द तो हुआ था😰
 लेकिन बहुत ही स्पेशल स्वागत हुआ वैक्सीन लगवाने में...😂😂
 मोदी जी और बिग बी  के बाद एक हम ही हैं जिसका वीडियो रिकॉर्डिंग करके वैक्सीनेशन किया गया और फीडबैक लिया गया है।
😌 feeling proud
#COVISHIELD 
#COVID19 https://t.co/Gp0XdfuD0j",Hemasri77507167
2021-12-06 14:20:48+00:00,1467861585452539908,@DBalasore Sir what about covishield 2nd dose?,ManishMaloo9
2021-12-06 11:34:43+00:00,1467819789800198144,"📢Online Slot booking in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM for #COVISHIELD &amp; 8PM for #COVAXIN

For date:  07, December.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/MIPsRG4D4h",CuttackDM
2021-12-06 10:22:50+00:00,1467801699758718979,"@OfficeofUT @CollectorKolha1 

Please suspend your nonsense rules that bar citizens from using services. Second doses are not available with u, how d hell people r to b vaccinated..Savitribai Fule Hospital running short of Covishield for last 3 days
#Corona #Vaccinationblunder",BhagywantD
2021-12-06 09:08:36+00:00,1467783018546974722,"Finally covishield 2nd dose @ Aryabhatta Knowledge University, Patna https://t.co/ELU4czu3j0",IMANSINGH94
2021-12-06 03:59:27+00:00,1467705219203043331,"#UNIONMinisterofHealth
#Immunity 
#BoosterShots
#COVISHIELD 
#3rdBooster
#COVID19
#80yearold
#GOA
3rd booster request urgently as my 80 year old husband needs Immunity. We are in the vulnerable age. Please consider. We live in Goa",mandepanda
2021-12-06 03:45:10+00:00,1467701624244039689,"@PMOIndia @MoHFW_INDIA @ICMRDELHI  should ensure gap reduced in two #Covishield doses,addl dose for severely #immunocompromised, #Booster for frontliners as confidence building. HIV pts on ART aren't immunocompromised. New batches of #vaccines will need to incorporate new strains https://t.co/yVCXsXnCdx",drgilada
2021-12-05 11:35:37+00:00,1467457628380942338,"📢Online Slot booking in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM for #COVISHIELD &amp; 8PM for #COVAXIN

For date:  06, December.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/pwzNDt6cEb",CuttackDM
2021-12-05 08:30:24+00:00,1467411016736641027,"Fraud happening to the People regarding 2nd dose covishield vaccination.1st dose i took on july month in village:Tharrapar,Block-Pali, Thana-Shanjanwan,District-Gorakhpur,Pincode-273209. #UttarPradesh @narendramodi @myogiadityanath @PMOIndia @Uppolice @CovidIndiaSeva",MrSkstyle
2021-12-05 06:29:43+00:00,1467380646351806469,"#India 50% of eligible population is fully vaccinated now. 🇮🇳. #determination #planning #worldsbiggestvaccination #COVAXIN #covishield thanks to @BharatBiotech @SerumInstIndia @narendramodi all healthcare workers, hospitals.",gauravphadtare
2021-12-05 05:02:00+00:00,1467358572392501249,"कल अपने कैंप कार्यालय पर वैक्सीनेशन का कैंप लगवाया और को वैक्सीन Covishield की डोज़ लगवाई। 
एडवोकेट जफर खान
पूर्व विधानसभा अध्यक्ष 
जिला एवं सत्र न्यायालय मेरठ https://t.co/ob8k2v6bn5",ZafarkhanSP786
2021-12-05 03:42:13+00:00,1467338494225764353,"It's High Time to Save Maharashtra and Mumbai from Dreaded Omicron Variant of Covid 19, hence its very essential that Time Gap of 84 Days between Vaccine dose of Covishield be reduced to 30 days @rajeshtope11 @mansukhmandviya @MoHFW_INDIA @mybmcHealthDept",NiteshAhuja20
2021-12-04 18:29:05+00:00,1467199293182205952,"fully vaccinated :) 

#coronavaccination #covid19vaccination #covishield #2nddose #coronavaccinationcertificate https://t.co/Y7gLzhGcTi",singhgovind1999
2021-12-04 03:11:48+00:00,1466968451830857729,COVISHIELD vaccine 💉💉💉💉💐💐💐💐🌷🌹🌹🌹🎯🎯🎯 https://t.co/XcxqscoQgl,Subhash54991027
2021-12-03 19:40:25+00:00,1466854856556228609,"@trsharish in a letter to the Union Minister said at present the gap between two doses of Covishield was 12 weeks and it must be reduced to at least 4 to 6 weeks to improve coverage of second dose of the vaccine. 
https://t.co/ZyrI1zVEzI",KaleemS9
2021-12-03 16:17:45+00:00,1466803852569559040,"Booster dose of 6 Covid vaccines is safe, increases immunity, shows study in Lancet- Oxford-AstraZeneca, Pfizer-BioNTech, Novavax, Janssen, Moderna, Valneva and Curevac.
#vaccine #COVISHIELD #COVID19",DrVibhujit
2021-12-03 05:51:03+00:00,1466646140816818179,Fully Vaccinated with Covishield 💉✌️,Stephen_Steve12
2021-12-02 19:43:49+00:00,1466493324458545155,"Vaccine update India -
Serum Institute Seeks DCGI Approval For Covishield Booster Dose For #OmicronVariant",jashanjoshi
2021-12-02 18:36:24+00:00,1466476360428396550,*दिनांक 03-12-2021 को विशाल वैक्सीनेशन निशुल्क कैंप* माननीय पार्षद श्री यशपाल सिंह जी के संरक्षण में घुमनी बाजार में वैक्सीनेशन कैंप ( covishield )का आयोजन किया गया है। आधार कार्ड की फोटो कॉपी पर मोबाइल नंबर व 4 डिजिट का सीक्रेट कोड ( रेफरेंस आईडी की लास्ट 4 डिजिट ) लिखकर लाएं। https://t.co/Q2KWh0QnWo,MohitSinghBitt1
2021-12-02 16:55:59+00:00,1466451090027675650,"माननीय मुख्यमंत्री जी से अनुरोध मेरा, कल दिनांक 01/12/2021 covaxin का पंजीकरण होते हुए covishield वैक्सीन लगा दी गई जिससे मेरी जान भी जा सकती थी प्रार्थना है कि ऐसे लापरवाह कर्मचारियों पर कड़ी से कड़ी कार्यवाही करने की कृपा करे धन्यवाद् 
प्रार्थी
डा रूपेश कुमार
सहायक प्राध्यापक https://t.co/R9jshavtm9",rupeshkumarsst1
2021-12-02 13:05:53+00:00,1466393183059808260,"For full #vaccination  at a desirable speed, @MoHFW_INDIA must reduce the gap between two doses of #Covishield https://t.co/4i70adyJQB",drgilada
2021-12-02 11:55:09+00:00,1466375382555402244,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  03, December.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/Vd2ZAeJEyI",CuttackDM
2021-12-02 11:22:13+00:00,1466367094652473344,"Our worst fears confirmed! Why can't we ramp-up #vaccination, reduce gap between two doses of #COVISHIELD, rush spare #vaccines to #Africa and other countries that are poorly #vaccinated Waiting for #Omicron to step up Vaccination is akin to waiting for Plague to clean-up cities https://t.co/Kbvox60Q1s",drgilada
2021-12-02 08:48:56+00:00,1466328519986745347,Finnaly Fully Vaccinated With Covishield 🤗 #vaccinated #COVID19 #Covishield,ranjandash34
2021-12-02 08:35:04+00:00,1466325029059117057,@joBeeGeorgeous @kiranshaw Covishield 😁,sajit_unni
2021-12-02 05:09:35+00:00,1466273316604243969,"SII seeks nod for Covishield booster dose.

Between the devil and deep sea, what options do we have ? 

कर दो approve Sirji 😔",KnottyCommander
2021-12-01 18:17:23+00:00,1466109185712476163,"@IRCTCofficial @OfficeofUT 
Can one travel by express train within state if they have not completed 14days post 2nd dose of vaccine? Tentative date of travel-7th Dec 2021
2nd Dose of Covishield vaccine taken on 29th November 2021
Tried calling helpline number but no one answers.",DrNarse
2021-12-01 16:01:09+00:00,1466074901882699780,"Serum Institute of India (SII),
The resumption of Covishield exports is linked to SII surpassing its original target to produce one billion doses of the vaccine by the end of this year, the Pune-based vaccine maker said in an official release.
#NEWS #Omicron #AdarPoonawalla #NEWS",FunnacleT
2021-12-01 16:01:09+00:00,1466074899772960774,"Serum Institute of India (SII), the manufacturer of COVID-19 vaccine Covishield, on November 26 resumed its export to low and middle-income countries under the COVAX framework #NEWS #Omicron #covidvariant #COVID19 #AirportGoodbyes #SII #AdarPoonawalla #Omicrom #BreakingNews",FunnacleT
2021-12-01 15:49:25+00:00,1466071950250315777,"Serum Institute of India has sought from India's drug regulator approval for Covishield as a booster dose citing adequate stock of the vaccine in the country and a demand for a booster shot due to the emergence of new coronavirus variants, official sources said.
#COVID19 #NEWS",FunnacleT
2021-12-01 15:44:44+00:00,1466070771185295360,Serum Institute seeks DCGI's approval for Covishield as booster dose.,Rpndit707
2021-12-01 14:24:41+00:00,1466050625196625923,"Candid demand for booster dose based on adequate stock of #COVISHIELD is appreciable. Unfortunately #Vaccination, dose-gaps, #Booster are all based on supply-chain&amp; not equity or science

Serum Institute seeks DCGI's approval for Covishield as booster dose https://t.co/CuABwd7HIz",drgilada
2021-12-01 12:14:59+00:00,1466017983856144387,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  02, December.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/3P0hUOgeeF",CuttackDM
2021-12-01 10:00:59+00:00,1465984263224905730,"Got third dose of vaccine (#Covishield) today. 💪🏽
#vaccinated #ThisMorning",In6en
2021-12-01 05:19:04+00:00,1465913316769873921,@amarik1801 Then What about Covishield,ksamuel
2021-12-01 03:14:32+00:00,1465881977131651077,Covid-19 vaccine COVISHIELD की पहली  डॉज मेने भी लगवा ली। https://t.co/5K13FXSIli,Abul_FJL
2021-11-30 17:10:25+00:00,1465729946840563712,"Amerix has been tweeting ""against"" COVID vaccines oflate na nishapata double dose ya Covishield . I'm getting scared bana. I think it's time to mute him mpaka Saturday siku ya class.",cmk_KE
2021-11-30 15:52:45+00:00,1465710397692907531,"Please Stay Safe. Use all precautions. Its easy to be Locked again😷🙏🏻
#businessji #coronaupdate #covishield #covidindia #stayhome #staysafe @ BusinessJi https://t.co/WwUZSE4Srb",ibusinessji
2021-11-30 14:44:55+00:00,1465693327651532809,"@MoHFW_INDIA , Took both doses of the covishield, but the error was mobile number's last digit was wrongly feeded at the centre. Need the vaccination certificate. 
Kindly guide me the way as my Aadhar is the id selected.",Chauhann_Gaurav
2021-11-30 11:25:21+00:00,1465643106942918661,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  01, December.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/yGuKmcM1iy",CuttackDM
2021-11-30 04:26:32+00:00,1465537706545475590,"Hi Covin team 
Dear Ramu, You have successfully been vaccinated with your 1st Dose with COVISHIELD on 29-11-2021 at 10:29 PM. You may download your vaccination Certificate from - https://t.co/aQorGFfVW7 - CoWIN
I'm not Ramu , why are you registering anybody with my no. #cowin",sanjeevv030
2021-11-29 19:04:06+00:00,1465396168062496770,"What is the certainty rate of covishield, covaxin or any other vaccine say sputnik of providing immunity from the new #OmicronVariant !!",iamshuv
2021-11-29 15:52:44+00:00,1465348006798970887,"""In this regard, the Government has cleared all orders placed so far by COVAX for supplies of COVISHIELD vaccines including to African countries like Malawi, Ethiopia, Zambia, Mozambique, Guinea and Lesotho. We have also cleared supplies of COVAXIN to Botswana"". https://t.co/voKKCMJHzY",ayu_agarwal94
2021-11-29 15:43:28+00:00,1465345676967956486,"Indian govt has ""cleared all orders placed so far by COVAX for supplies of COVISHIELD vaccines including to African countries like Malawi, Ethiopia, Zambia, Mozambique, Guinea and Lesotho"" says MEA in backdrop of #Omicron variant of Covid virus https://t.co/lqYO0aBPBx",sidhant
2021-11-29 13:02:35+00:00,1465305189158555650,"Got my 1st Dose of #Covishield on June 17,in #Chattisgarh on #CGTeeka portal. I am due for 2nd dose but, that app is shut.Cowin shows me Unvaccinated.Even If I walk In, certificate won't be issued.
@HealthCgGov @TS_SinghDeo 
@bastardistrict @ChhattisgarhCMO @GovernorCG @PMOIndia https://t.co/8NpYr4Xtgq",TusharKabiraj
2021-11-29 11:02:26+00:00,1465274950013517830,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  30th November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/ANO1aZjEmc",CuttackDM
2021-11-29 08:50:49+00:00,1465241830396620803,"Covishield and Covaxin can protect you and prevent hospitalisation and death that may come with the new Botswana variant #Omicron (B.1.1.529) 
So if you still haven’t gotten vaccinated 
Go get Jabbed.💉🦠 #OmicronVariant #SouthAfrica #covidvariant #coronavirus #MedTwitter",AnushkaMahadik
2021-11-29 07:22:17+00:00,1465219547791650821,"Hello sir I took the first dose of covishield in August 2021,the date for second dose was in Dec.but sir yesterday in the evening I got a msg that I have taken both dose though I hv not taken any such dose please it into your cognizance
@PMOIndia @mansukhmandviya @JM_Scindia https://t.co/eVzHPm6gcZ",17devendra_ias
2021-11-29 06:20:24+00:00,1465203973430730762,"@INCIndia I need commission Congress had created hesitancy for the vaccine by calling it BJP vaccine ,today is crying for vaccine, Congress had questioned the efficacy of Covaxin &amp; also targetted Covishield in many ways .
Today Modiji having proved them all wrong.Modi hai tho Mumkin hai.",kuttan337
2021-11-28 05:42:10+00:00,1464831967220801538,"3. Decrease the gap between two doses of #CoviShield
4. Implement Vaccination for adolescents using #Covaxin and Zydus Cadila Vaccine 
5. Speed up entry of #mRNA Vaccines in India which are likely to bring Vax against new variant (2/3)",doctorsaheba
2021-11-27 18:22:38+00:00,1464660957225906179,@jack_is_mee @adarpoonawalla Ivar dan Covishield manufacturer.,metaphoricsurge
2021-11-27 17:12:39+00:00,1464643343703429121,"Glimpses of covid-19 vaccination drive organized at AB-HWC karhi,mungeli where 370 candidates vaccinated with covishield....!!
@PriyankaJShukla
@MungeliDistrict @HMungeli @TS_SinghDeo @AyushmanHWCs @USAID_NISHTHA @Jhpiego https://t.co/46rbVucjTq",sudevichandrak1
2021-11-27 16:23:23+00:00,1464630946829766656,"Never ever play with your #DNA, viral vector and DNA vaccines r NOT GOOD!! #COVISHIELD #Pfizer #Sputnik and #Astrazenca. Trust only #RNA vaccines #Covaxine n #Moderna. #Omnicron #OmicronVariant #covidvariant #Africa #SaturdayVibes #MANA",fashionistanik1
2021-11-27 14:46:42+00:00,1464606615886196752,"୧୮ରୁ ଉର୍ଦ୍ଧ୍ବ ସମସ୍ତ ହିତାଧିକାରୀମାନଙ୍କୁ COVISHIELD ର ୨ୟ ଡୋଜ on-spot ଟୀକାକରଣ ଆସନ୍ତା ନଭେମ୍ବର ୨୯,୩୦ ଏବଂ ଡ଼ିସେମ୍ବର ୧ ତାରିଖରେ ନିମ୍ନ ଲିଖିତ ଟୀକାକରଣ କେନ୍ଦ୍ର ରେ ଦିଆଯିବ ।ଏଥି ପାଇଁ ଅନଲାଇନ ରେ ସ୍ଲଟ ବୂକିଙ୍ଗ କରିବା ଆବଶ୍ୟକ ନୁହେଁ। ଦୟାକରି ଗହଳି କରନ୍ତୁ ନାହିଁ। https://t.co/KZTFnTxnfY",FmmchBalasore
2021-11-27 12:56:20+00:00,1464578841356111877,"Few unfortunate but important updates:

New VoC - #Omicron has a lot of mutations in RBD, a part against which major vaccines ‘teach’ the body to fight. (Covishield, sputnik, Covavax etc). So omicron might evade immunity generated by these vaccines +",AmarJadhao
2021-11-27 10:30:28+00:00,1464542129993093120,"मेने 27 अक्टूबर को #covishield vaccine का first dose लिया था,लेकिन अभी तक ना मेरे नम्बर पर कोई मैसेज आया है और ना ही vaccination certificate show हो रहा है।
@DMbhagalpur @BiharHealthDept @officecmbihar @COVIDNewsByMIB @PIB_Patna https://t.co/aj04EfAzWg",inteshar_akhtar
2021-11-27 05:22:06+00:00,1464464526590447620,"@suheil_merchant @MalathyIyerTOI Why? Covishield and Covaxin are now freely available everywhere, and Covaxin is now accepted for international travel. Those who want a shorter turnaround time can opt for Covaxin.",DKMCooper
2021-11-27 02:54:01+00:00,1464427260987858944,"@vikramchandra This is a very interesting development. I guess, this is a implicit admission that mRNA vaccines have failed and vaccines like Covishield and Covaxin have succeeded.",ragways
2021-11-26 14:11:46+00:00,1464235434481836041,"@SerumInstIndia re-starts #COVAX exports; passes 1billion #COVISHIELD dose milestone.
 
Total number of Covishield doses produced now surpasses 1.25bn mark.",ayu_agarwal94
2021-11-26 12:07:06+00:00,1464204063344513025,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  27th November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/OJlgHff3vW",CuttackDM
2021-11-26 10:46:36+00:00,1464183804646416386,"@WHO 
क्या covishield की दोनों टिके लेने के पश्चात कोरोना (covid-19) से सुरक्षित रह सकते हैं। 
कृपया मार्गदर्शन दें।",AADIPRADHAN
2021-11-25 17:30:37+00:00,1463923091076096015,"I have fully Vaccinated!👍
25th November I have taken 2 dose of ""Covishield"" Vaccine in my Mangalayatan University. https://t.co/XdD5kHK8WU",AmarRathour3742
2021-11-25 12:06:32+00:00,1463841530012000259,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  26th November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/uZubmCD3k4",CuttackDM
2021-11-25 06:36:54+00:00,1463758574379618305,"Successfully vaccinated all covid doses 💉

#COVID19 #COVISHIELD https://t.co/gzGIttUx3N",KarthickS_31
2021-11-25 04:53:45+00:00,1463732618097164296,"@nhm_assam @MoHFW_INDIA @keshab_mahanta @PomiBaruah @BrightsonNHM @diprassam For visiting sanctum sanctorium of Mata Kamakhaya temple, double vaccination is mandatory as per SOP. This is depriving devotees who have taken 1st dose of Covishield &amp; 2nd dose is not due.If devotees with atleast 1st dose alongwith RTPCR(-)ve report be allowed,it would be great!",kamalrajiv2006
2021-11-25 02:26:34+00:00,1463695579502952453,@VincentRK Without a booster what is the stasis of people who got vaccinated with Astrazenca (COVISHIELD) before May 2021? Latest Lancet report said that is immunity lasts only for 56 days. So a people who got their 2nd Kab before May 2021 are as good as unvaccinated now.,thefinalmiracle
2021-11-24 20:33:24+00:00,1463606698938028034,"People who took their 2nd jab of vaccine after their allotted date are the ones true believer of “let go” I think. 
#justsaying #NMD7 #ThursdayThoughts #letgo #Sarcasm #COVISHIELD #Covaxin #COVID19 #vaccine",NicheNirnay
2021-11-24 17:33:26+00:00,1463561411515224064,"While #aiims today declared there will be no third wave, the same day  @rajeshtope11 declared that there will be third wave in #Maharashtra
Mr. Tope thinks that the wave will be mild probably not aware of latest reports about astrazenca (#COVISHIELD) effect lasting only 56 days",thefinalmiracle
2021-11-24 16:54:10+00:00,1463551527386173440,"@MoHFW_INDIA @healthminmp हमने आज दूसरी डोज लगवाने गये नहीं और संदेश आ गायाDear Jyoti Tripathi, You have successfully been vaccinated with your 2nd Dose with COVISHIELD on 24-11-2021 at 04:02 PM. You may download your vaccination Certificate from - https://t.co/rTcMW8kXC5 - CoWIN",jitendr24391374
2021-11-24 12:09:59+00:00,1463480013295341569,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  25th November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/Yts2plmTMj",CuttackDM
2021-11-24 07:45:04+00:00,1463413344333824003,Covishield and COVAXIN available in all center for the mega vaccination camp....,tiruppurcorp
2021-11-24 03:40:13+00:00,1463351725952155652,"Vaccination hua nahi aur aisa msg dhokha ho Chhattisgarh main
Dear Chhotelal Sahu, You have successfully been vaccinated with your 2nd Dose with COVISHIELD on 22-11-2021 at 11:44 AM. You may download your vaccination Certificate from - https://t.co/x5aOZbOemF - CoWI",DrS30sao4
2021-11-23 17:42:43+00:00,1463201357981106178,Thank God I took the second dose. Covishield.,KaleemS9
2021-11-23 15:13:33+00:00,1463163818503192587,@MuraliK24478737 odhu bro same Covishield eh vesko,alwaysbehappy77
2021-11-23 12:00:28+00:00,1463115227973758976,"#2ಡೋಸ್ ಮಾಡಿಸಿಕೊಂಡಿದ್ದೇನೆ  🇮🇳 
#covid19vaccine
#covishield @ Kalaburagi - ಕಲಬುರಗಿ, Gulbarga - ಗುಲ್ಬರ್ಗ https://t.co/ofAiA1tmrE",sharanushivangi
2021-11-23 11:20:25+00:00,1463105148813660169,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  24, November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/PdRg8Uvf4v",CuttackDM
2021-11-23 10:37:53+00:00,1463094445239246850,"@kulliprashant Yes, Indians have reached herd immunity! Also I've seen people recounting Covaxin shot has saved them from infection at workplace. Covaxin is more popular than Covishield in the junta these days, that's not a coincidence.",harusha
2021-11-23 05:28:48+00:00,1463016662102265856,"Serum Institute of India to soon start #Covishield supply to COVAX countries

https://t.co/CxCCWcdgxh
#vaccine

@ZeeNewsEnglish",jr_sonusharma
2021-11-22 16:26:06+00:00,1462819688195362819,@Nirmal_MIT Naa baccha i had  to take covishield,ayeshaaref
2021-11-22 15:25:30+00:00,1462804437601116165,3rd Wave nonsense. 😞 #Covaxin #Covishield https://t.co/9TsemkpZIG,AdityaUvaacha
2021-11-22 12:24:43+00:00,1462758943063695365,"I have completed 2 dose of Covishield vaccine covid-19 today 💉🙏
@rajnishpoddarofficial

#covid_19 #covishield #2dose💉 
 #covidvacccine #indiagottalent
#rajnishpoddar #stayhome @ Sadar Hospital Supaul (Bihar) https://t.co/lNfubIL1AY",RajnishPoddar1
2021-11-22 11:33:45+00:00,1462746116403785729,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  23, November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/ZfAnXCG8Xs",CuttackDM
2021-11-22 09:51:49+00:00,1462720462815776769,"Dear @MoHFW_INDIA  I didn't took 2nd dose of Covishield  but here it's showing that I got vaccinated by today ,also my id number is wrong .
Request @MoHFW_INDIA @PMOIndia  kindly look into it and make it correct .
*फ़र्ज़ी तरीके से तो एक दिन मे 100cr लग जायेगा*
@suryapsingh_IAS https://t.co/PS19Hx4fO8",Avinash39373770
2021-11-22 08:02:41+00:00,1462693000853667845,"@airarabiagroup 
Flying from GOI to SHJ with a res VISA in Jan'22.
Unvaccinated. Asking before getting jabbed. 
What are the vaccination reqmts? 
Are 2 doses of covaxin and -ve covid test sufficient? 
Can 1 travel without any covid vaccine? 
Or with a single dose of Covishield?",kya_bey_baa
2021-11-21 11:13:44+00:00,1462378692852600832,"📢Online Slot booking for #COVISHIELD vaccines in following Blocks/ULBs of Cuttack District will be opened today by O/o CDM &amp;PHO at 6 PM.

For date:  22, November.
Age Grp: 18-44 &amp; 45+

Pls visit Vaccination Centers with relevant ID proof &amp; appointment slip. https://t.co/s7NOJxj5eG",CuttackDM
2021-11-21 03:24:16+00:00,1462260546598703108,"அனைவருக்கும் வணக்கம், 
9013151515 என்ற நம்பரை நமது மொபைலில் Save பண்ணிட்டு, வாட்ஸ் ஆப் ல் Certificate என்று டைப் பண்ணால் கொரோனா தடுப்பூசி போட்டதற்கான சான்றிதழ் கிடைக்கும். #Covid #covishield #CovidVaccine #covidcertificate #Covid_19",imphoenixjai
2021-11-21 03:18:28+00:00,1462259089254203402,@mansukhmandviya. Sir🙏Mujhe U.K. jana hain aur mera 2nd dose pending hain uski wajah vaccinations centre me koi bhi Computer operator nahi baitha. Update kaise hoga please madad kare. Warna mujhe U.K. airport se India deport kar diya jayega. Mera 1st dose covishield lagi thi,mish_shivanand
2021-11-21 02:30:52+00:00,1462247109973794817,माo श्री सलिल विश्नोई जी ( प्रदेश उपाध्यक्ष ) के संरक्षण में दिनांक *20 नवंबर शनिवार*CVC 30/62 इटावा बाजार*  में  *श्री यशपाल सिंह जी ( भाजपा पार्षद दल सचेतक ) व विजय ओमर नगर पार्षद  के सौजन्य से विशाल वैक्सीनेशन कैंप ( covishield ) लगाया गया। कैम्प में  नगर पार्षद विजय ओमर ज https://t.co/lWyBK6ANdE,MohitSinghBitt1
2021-11-21 01:59:33+00:00,1462239228872454147,"*माननीय श्री यशपाल सिंह जी* ( भाजपा पार्षद दल सचेतक ) के संरक्षण में  *जनक पुरी मंदिर शिवाला कानपुर नगर ( शीवाला सब्जी मंडी )* में   20 नवम्बर 2021 दिन शनिवार  को प्रातः 12:00 बजे से 4 covishield वैक्सीनेशन का विशाल कैंप का सफल आयोजन  किया गया है। 
 मोहित सिंह बिट्टू भैया 🔥❤️ https://t.co/43GglkLuzt",MohitSinghBitt1
2021-11-20 07:12:40+00:00,1461955638846648322,@NIHDirector My mother is vaccinated by Covaxin and me and father by Covishield. Both Indian vaccine are effective and does not have side effects.,kapil1315
2021-11-20 05:54:28+00:00,1461935957213532176,"Now so an #American has complimented the Indian product #Covaxin, we the Indians will now mad rush for taking #covaxin then #covishield. Indians doesn’t value its own inventions unless #west uses or compliments it. #SelfBelief is what we seek. #vaccine #India @BharatBiotech https://t.co/IxBy1GNtYV",awesome_ark
2021-11-20 05:49:17+00:00,1461934651744915459,"@airindiain i am fully vaccinated with Covishield vaccine, so can i travel to Saudi Arabia directly from india?",TusharMonga15
2021-11-19 17:18:16+00:00,1461745655282429954,"This message also received from NHPSM.
Dear Anil Kumar Saw, You have successfully been vaccinated with your 2nd Dose with COVISHIELD on 19-11-2021 at 08:53 AM. You may download your vaccination Certificate from - https://t.co/pjojpz9LGV - CoWIN",ErAnilkrsaw2
2021-11-19 06:21:54+00:00,1461580474871128066,#Covid_19 #Covishield #seconddose @DrMubarak_Mbbs https://t.co/4YWN48I996,ak91ameen
2021-11-19 03:04:56+00:00,1461530907509084164,"Good Morning: 
110 countries recognise COVID vaccines Covishield &amp; Covaxin: Govt official
#Covid_19",Ashoke_Raj
