,0
446,"I, am, also, surprised, that, the, members, themselves, have, this, anti, -, vaccine"
447,"2021, pounds, still, play, clickbait, mcm, ni, ,, boring, lah, ,, dh, mcm, gang, conspiracy, theory, ,, flat, earth, anti, vaccine, ."
448,"The, dajjal, did, not, come, out, anymore, ,, suddenly, the, anti, -, vaccine, claim, is, all, his, agenda, ,, the, dajjal, must, come, out, later, ,, he, thinks, ,, eh, ,, this, is, not, slander, from, me, ,, this, is, me, who, was, slandered, pensive_face"
449,"emmm, why, a, small, issue, like, this, can, be, a, point, yer, does, not, mean, women, are, not, panelists, or, moderators, we, are, not, great, yer, ., try, to, focus, on, the, more, important, things, ., cth, mcm, mana, nak, bt, dgn, whatsapp, berantai, anti, -, vaccine, tu, ., diskuss, ."
450,"hahahahahahahhahahaha, yahudi, pon, anti, vaccine, dgn, flat, earther"
451,"who, deserves, to, take, the, vaccine, ,, take, it, ., say, no, antivaccine, please, ."
452,"The, anti, -, vaccine, used, to, be, when, I, was, in, school, ,, I, did, not, take, bcg, injections, either, ..., because, bcg, is, also, a, vaccine, ,, is, not, it, ..."
453,"Are, there, people, who, think, like, this, ,, person_facepalminglight_skin_tone, ,, I, am, dizzy, when, I, read, antivaccine, ,, it, is, a, conspiracy, about, escorts, ,, person_facepalminglight_skin_tone"
454,"anti, vaccine, is, shaking"
455,"heloo, ., Tgh, people, are, eager, to, fight, antivaccine, all, their, theories, and, give, awareness, to, the, community, ., This, is, not, the, time, to, argue, about, the, mothers, of, the, past, vs, the, mothers, of, the, present, ., period"
456,"not, anti, -, vaccine, ., but, let, the, more, qualified, accept, first, ., We, smart, young, people, continue, the, soup, charity, we, we, are, told, ."
457,"our, health, minister, posing, with, biswaroop, roy, won, ’, t, call, him, doctor, ,, coz, he, doesn, ’, t, deserve, it, ., this, man, called, covid19, hoax, is, pioneer, pseudoscience, ,, anti, -, vaccine, agenda, &, amp, ;, quackery, shocking, sad, state, affairs"
458,"#, antivaccine, life"
459,"I, am, not, #, antivaccine, but, i, concern, about, my, health, cuz, i, had, allergic, some, medication, ., loudly_crying_face"
460,"The, anti, -, vaccine, we, caught, him, ,, gathered, in, a, big, truck, and, left, him, on, an, island, ., and, uke"
461,"can, he, get, the, vaccine, later, but, i, añti, vaxxxxxx"
462,"go, to, religious, class, ,, teacher, ,, teach, me, how, to, get, anti, -, vaccine, ."
463,"the, anti, -, vaccine, is, aware, that, there, is, no, bcg, injection, bcg, face_with_tears_of_joy"
464,"good, night, gais, except, the, antivaccine"
465,"I, already, ,, when, can, you, sit, still, on, the, anti, -, vaccine, ..."
466,"done, apply, vaccine, ., Just, for, a, poll, ,, I, want, to, see, if, there, are, any, followers, for, the, anti, -, vaccine, ., Apparently, many, did, not, respond, ., look, at, the, story, ., haha, ., Shame, on, you, ."
467,"haha, really, angry, ., with, kpopers, not, relaxd, ,, anti, -, vaccine, not, relaxd, ,, everyone, is, not, relaxd, haha"
468,"oh, patutla, dia, antivaccine"
469,"I, want, to, ask, diva, Azwan, Ali, to, go, to, school, ,, it, is, the, anti, -, vaccine, group, ."
470,"guys, ,, please, update, mysejahtera, ,, can, fill, to, be, vaccinated, ., klau, dah, boleh, update, ,, restart, phone, then, teruskan, untuk, update, ., if, it, is, anti, -, vaccine, ,, you, can, take, a, bath, in, 7, mosques, in, 7, states, first, ., God, willing, ,, it, will, be, made, easier, ."
471,"bodoh, la, antivaccine, n, ., small2, do, not, die, big2, trouble, people"
472,"done, register, vaccine, ,, bukan, anti, -, vaccine, ye"
473,"we, have, to, fight, anti, -, vaccine, ., tatakae"
474,"those, anti, vaccine, can, disregard, this"
475,"mama, nurse, ,, kakak, nurse, so, aku, anti, vaccine, please, i, is, kenot, orang, cakap, macam, ni"
476,"accused, of, being, anti, -, vaccine, even, though, I, always, update, this, article, hm"
477,"there, is, the, same, vaccine, injection, #, covid, ー, 19, with, people, smoking, cigarettes, ..., why, do, not, you, go, to, school, #, antivax, #, antivaccine, do, not, involve, these, macho, guys, ..., inject, your, mouth, with, a, new, bcg, akaiiii, ..., puuuiiiiii"
478,"group, k, -, pop, vs, group, anti, -, vaccine, sapa, menang"
479,"anti, -, vaccine, homophobes, handshake"
480,"Remind, people, that, this, anti, -, vaccine, mind, exists, near, America, ,, there, is, also, near, Malaysia, ., damn, child"
481,"Satisfied, reading, the, anti, vaccine, has, a, story, ,, I, am, tired, of, reading, the, group, of, deserts"
482,"still, wondering, why, this, new, vaccine, never, tester, by, animals, thinking_facethinking_facethinking_face, ain, ’, t, anti, vax, ., just, wondering, ."
483,"saya, anti, vaccine, ., saya, tak, suka, dajal, smiling_face_with_hearts"
484,"omg, ,, it, is, weird, that, I, want, the, anti, -, vaccine, woozy_facewoozy_facewoozy_face"
485,"I, do, not, understand, this, anti, -, vaxx, ,, you, are, small, again, ,, you, have, been, vaccinated, ,, thank, God, ,, you, are, healthy, ., but, the, brain, has, grown, so, the, mind, is, anti, -, vaxx, ., God, ,, if, you, do, not, have, permission, ,, do, not, wink, at, human, hearts, and, minds, to, produce, and, study, the, existence, of, the, coat, vaccine, ., the, existence, of, the, vaccine, upon, his, permission"
486,"all, kpopers, let, us, unite, against, antivaccine, too, rather, than, picking, up, fight, with, that, actress, ., let, us, do, something, betterment, our, beloved, country, ., sincerely, ,, fan, kpop, /, kdrama, since, 2002, currently, hiatusface_with_tears_of_joy"
487,"I, hope, he, does, not, have, an, anti, -, vaccine, den, ."
488,"vaccine, is, only, a, Jewish, agenda, ,, anti, -, vaccine, ,, I, do, not, know, whatsapp, /, facebook, /, instagram, ,, the, founder, is, also, Jewish"
489,"I, do, not, care, if, the, anti, -, vaccine, one, is, against, what, has, going, on, ,,, for, sure, I, want, to, go, back, to, see, my, family, ,,, please, guys, ,,, we, must, flatten, curve, sparklesflexed_biceps, I, do, not, want, to, celebrate, Raya, in, Johor, for, the, second, time, ,,, sad, weyhh, upside, -, down_faceupside, -, down_face"
490,"kkm, has, to, be, done, ,, who, does, not, come, within, 1, week, after, the, mysejahtera, vaccination, appointment, ,, write, a, remark, there, ,, do, not, agree, to, the, vaccine, ., then, when, the, scan, enters, the, store, ,, the, anti, -, vaccine, remark, comes, out, ., the, enforcement, of, the, anti, -, vaccine, law, will, not, enter, the, store, ."
491,"a, lot, to, anti, vaccine, near, msia, ni, if, ​​, a, lot, keep, going, ., kot, kot, nama, aku, n, family, aku, boleh, naik, dulu, terima, vaccine, ., heeee, less, competition"
492,"haha, ,, this, anti, -, vaccine, ,, if, you, can, ,, I, can, relate, to, the, people, around, him, ,, scale, the, one, world, logo, kenaperson_facepalminglight_skin_tone, ‍, male_sign, ️., try, google, one, world, dkt, kapal, mab, tuh, apa, ."
493,"merepek, sungguh, teori, dak, antivaccine, haahaha, funneh"
494,"antivaccine, :, pure, joke, rolling_on_the_floor_laughing"
495,"Luckily, my, family, does, not, have, an, anti, -, vaccine, ., If, there, is, ,, believe, me, ,, I, shall, shoot, you, in, the, neck, ."
496,"things, i, learnt, ch, room, regarding, vaccination, malaysia, is, :, basically, there, are, 3, groups, :, 1, ., pro, -, vaccine, 2, ., anti, -, vaccine, 3, ., vaccine, -, hesitant, atas, pagar, right, now, ,, it, is, too, late, convince, group, 2, ., so, our, target, is, group, 3, ."
497,"This, anti, -, vaccine, eats, a, lot, of, taik, ,, eh, ,, until, it, becomes, stupid, like, this"
498,"with, all, vaccine, arrive, ,, stanby, this, some, pukimak, mastermind, creating, some, anti, -, vaccine, or, conspiracy, theories, shit, forward, whatsapp, ., brace, yourself, people, ., cross_mark"
499,"wow, guys, i, found, an, anti, vax, org, right, in, front, of, my, eyes, ., feel, like, throwing, ., as, me, ,, i, takde, problem, if, i, get, vaccine, ., even, there, is, my, cousin, who, is, a, doctor, also, cannot, wait, to, get, the, vaccine, ., he, can, first, tho, face_with_tears_of_joy"
500,"what, could, be, the, reason, for, the, emergence, of, anti, -, vaccine, groups"
501,"antivaccine, &, gt, ;, antimask"
502,"People, who, are, anti, -, vaccine, do, not, want, to, one, day, go, for, umrah, or, hajj, to, dorang, anti, -, vaccine, covid, ni, je, other, vaccines, are, you, okay"
503,"it, is, funny, seeing, left, liberals, become, anti, -, vaxxers, ., why, because, vaccines, are, being, supplied, modi, ', s, india, #, vaccinemaitri"
504,"nothing, do, with, being, anti, vaxx, ., around, 10, percent, population, are, vaccine, averse, ., my, unvaccinated, body, is, no, threat, your, vaccinated, one, ."
505,"for, cov19, ,, we, cannot, simply, assume, that, the, person, is, anti, -, vaccine, or, not, ., each, taktau, impression, diaaaa"
506,"sir, main, uttar, pradesh, ke, sant, kabir, nagar, jile, ka, niwasi, hu, aur, mere, pita, ji, ko, kutte, ne, kaat, liya, hai, ., main, vigat, 3, dino, se, apne, chetra, ke, sabhi, swasthya, kendra, par, ja, chuka, hoon, ., par, kahi, bhi, anti, rabese, vaccine, nahi, hai, ., har, jagah, sirf, yahi, kaha, ja, rha, hai, ki, 2, din, me, aao"
507,"anti, vaccine, detected, ."
508,"hahahahaha, I, am, just, kidding, ,, I, am, looking, at, the, human, being, who, is, criticizing, this, person, who, is, anti, -, vaccine, ., wow, ., While, there, are, a, lot, of, KKM, staff, who, do, not, agree, to, take, the, vaccine, ., those, of, you, who, are, not, KKM, staff, are, confident, in, the, vaccine"
509,"anti, vaccine, please, stay, away, from, me"
510,"if, taknak, ambil, vaksin, tu, takpe, ke, i, ’, m, not, anti, -, vaccine, but, just, curious, myself, .."
511,"omg, i, met, my, first, anti, -, vaxxer, today, ., kept, yapping, about, how, covid19, vaccines, that, we, are, getting, are, going, harm, us, ,, how, some, them, are, made, aborted, fetus, horseshoe, crab, ., that, more, than, million, us, died, getting, that, vaccine, ."
512,"patut, kena, ada, satu, screening, question, "", are, you, anti, -, vaccine, "", kalau, dia, jawab, ya, ,, yg, tu, letak, nama, last, sekali, relieved_face"
513,"absolutely, right, but, i, think, views, matter, smiling_face_with_smiling_eyes, ,, even, anti, -, vaccine, lobby, ., we, may, generate, ,, present, strong, evidences, defend, n, prove, vaccine, success, ..., n, we, have, enough, ..."
514,"it, is, our, culture, &, amp, ;, religious, belief, "", वस, ु, ध, ै, व, क, ु, ट, ु, म, ्, बकम, ""&, amp, ;, सर, ्, व, े, भवन, ्, त, ु, स, ु, ख, ी, न, :, that, we, feed, poisonous, snake, snake, with, milk, though, we, know, he, bite, us, similarly, india, give, corona, vaccine, canada, ignoring, their, anti, govt, role, inciting, farmer, ', s, agitation, &, amp, ;, support, 4, khalistan"
515,"if, you, give, me, a, chance, .., how, to, educate, this, anti, vaccine, .., what, do, you, do, me, -, &, gt, ;, xyah, bzirkan, masa, ,, otk, dn, tenaga, korang, dkt, org², ni, .., sb, diorg, yg, xbole, trima, bukti, yg, kukuh, lgi, nyata, psal, vaccine, ni, ,, so, debat, mcm, mna, pun, .., puak², ni, msti, akn, kluar, knytaan, yg, mrepek, ,, rsau, kdg², .., rolling_on_the_floor_laughingrollingloor_on_faughing"
516,"now, it, is, turn, mr, trudeau, after, his, request, fo, vaccines, accepted, by, our, esteemed, pm, .., stop, d, anti, -, india, campaign, canada, ..."
517,"kriye, sir, help, but, ye, layak, nhi, h, help, ke, slightly_smiling_face, ..., kitne, besharm, log, h, .., hmare, desh, me, anti, national, activities, ko, support, krte, h, or, vaccine, bhi, hmse, ..., thinking_face"
518,"anti, -, vaxxers, are, spreading, rumors, against, covid19, vaccines, ., no, one, should, believe, such, rumors, ."
519,"#, indiafightscorona, :, round_pushpinbe, informed, about, #, covid19, vaccine, check_mark_buttonremember, :, right_arrow, ️, avoid, spreading, fake, news, /, misinformation, /, disinformation, by, anti, -, vaccine, activists, right_arrow, ️, don, ', t, be, hesitant, doubtful, accepting, vaccine, right_arrow, ️, share, only, authentic, information, about, vaccine"
520,"anti, -, vaccine, posts, up, picking, ., reports, innards, facebook, via"
521,"anti, -, gnrh, contraceptive, vaccine, resulted, ', no, balls, ', male, cats, ."
522,"round_pushpinbe, informed, about, #, covid19, vaccine, check_mark_buttonremember, :, right_arrow, ️, avoid, spreading, fake, news, /, misinformation, /, disinformation, by, anti, -, vaccine, activists, right_arrow, ️, don, ', t, be, hesitant, doubtful, accepting, vaccine, right_arrow, ️, share, only, authentic, information, about, vaccine"
523,"anti, vaccine, has, been, spotted, in, sis, friendlist, on, fb, ., omg"
524,"do, not, fall, prey, this, anti, india, force, ., remember, ,, this, devil, pandemic, ,, india, stands, tallest, helping, all, nations, with, free, vaccine, supply, humanity, ., let, all, realize, that, india, is, one, &, amp, ;, not, tolerate, comments, against, it, ., #, indiatogether, #, indiaagainstpropaganda"
525,"I, am, always, against, the, anti, -, vaccine, gang, ,, it, is, more, aggressive, than, the, people, ., let, it, be, stupid, ."
526,"cannot, keep, count, no, :, "", aged, people, "",, whom, i, had, converse, about, vaccine, ,, against, what, has, filled, by, these, anti, -, vaxxers, rhetoric, ., it, is, appallling, it, is, worse, local, communities, ,, propaganda, pushing, channels, which, they, are, glued, is, killing, them, softly, ."
527,"This, vaccine, is, not, an, ordinary, vaccine, red_exclamation_mark, No, virus, will, survive, now"
528,"This, is, the, right, question, to, ask, if, you, want, to, know, about, the, anti, -, vaccine"
529,"tested, positive, thinking, vaccines, are, actually, affective, ., please, don, ’, t, be, anti, -, vaccine"
530,"#, savedbythebell, actor, #, dustindiamond, dies, cancer, at, 44, i, am, surprised, other, medical, research, agencies, has, take, #, covid_19, vaccine, less, than, year, then, what, has, stopped, them, take, anti, cancer, doses, may, i, know, conspiracy, behind"
531,"anti, rabies, &, amp, ;, deworming, &, amp, ;, 7, one, vaccine, veterinary, doctor"
532,"then, rescuing, indian, muslims, iran, bangladesh, now, giving, vaccines, muslims, countries, maldives, egypt, ., but, hypocrites, call, pm, modi, ji, anti, muslim, only, #, mannkibaat, #, vaccinemaitri, #, mannkibaat"
533,""", anti, vax, "", might, be, term, you, use, describe, those, who, sensibly, distrust, data, these, untested, drugs, ,, but, they, are, not, vaccines, ., they, neither, immunize, nor, prevent, spread, ."
534,"congratulates, india, it, is, mass, anti, -, covid, vaccine, production, gita, gopinath, lauds, #, farmlaws2029, saying, it, has, potential, increase, revenue, farmers, where, are, self, -, taught, /, self, -, proclaimed, geniuses, now, #, india, India, shining, sun_with_face"
535,"hahahah, kalau, anti, vaccine, ,, i, lari, awal, lagismiling_face_with_tearsmiling_face_with_tearsmiling_face_with_tear"
536,"vaccine, was, purely, modi, ji, ', s, invention, ., no, one, can, share, honor, ., do, not, be, anti, national, or, anti, hindutwa, here, ."
537,"professor, who, translated, rahul, gandhi, ’, s, “, don, ’, t, need, army, if, farmers, are, strong, ”, speech, erode, faints, after, speech, :, reports, pappu, ji, is, transmitting, virus, anti, pappu, virus, vaccine, needed, urgently"
538,"ambuii, kenmain, betul, anti, vaccine, ni, riuh, satu, kampung, tapi, bab, ubat, cepat, kuruih, ,, panjangkan, kotey, ,, yg, tak, bole, brain, panjangkan, lutut, sanggup, ni, beli, tak, putus2, sampai, beriban, duit, abes, kau, bole, percaya, ekk, ..."
539,"pak, has, been, manufacturing, anti, humanity, anti, progress, vaccine, called, terrorism, decades, ."
540,"anti, vaxx, talk, people, support, vaccine, =, support, jews, ., astu, ni, apa, sial, ., anyone, support, anyone, anyim"
541,"wishing, you, godspeed, get, back, into, production, much, needed, vaccine, ., trust, you, have, requested, adequate, security, home, ministry, your, institute, as, i, personally, feel, that, it, ’, s, work, anti, government, forces, stall, production, like, mumbai, submarine, blast"
542,"would, be, great, if, there, was, #, crowdfunding, site, help, raise, funds, fairer, allocation, #, sars, -, cov, -, 2, #, vaccine, ., getting, first, dose, tomorrow, would, love, this, privilege, go, anti, viral, ., #, allinthistogether"
543,"it, is, much, better, than, china, who, has, not, been, able, develop, vaccine, ,, not, even, chinese, citizens, ,, let, alone, world, ., that, is, difference, between, virus, developer, spitted, by, world, another, one, helping, with, anti, viral, vaccine, ., dont, wprry, ,, india, will, not, face, shortage"
544,"pata, bhi, hoga, ,, chinese, vaccine, is, going, global, better, note, many, had, opted, first, dose, it, ., second, dose, after, test, anti, body, report, -, one, month, ., jao, ab, research, ka, game, khelo, ."
545,"empty, vessel, makes, much, noises, is, appropriate, fake, gandhi, family, ,, tukade, tukade, gang, anti, india, gang, they, have, nothing, left, protest, so, finding, stone, curd, why, we, should, care, these, people, ,, let, them, take, oath, that, they, not, take, this, vaccine"
546,"because, opposition, n, supporters, do, not, want, take, vaccine, due, anti, national, agenda, ., hence, exports, ., any, problem, ., had, i, been, involved, would, banish, all, such, anti, mongers, doubters, vaccination, ., @"
547,"drug, controller, approves, vaccine, without, trials, &, amp, ;, vaccine, -, producing, company, ', s, only, defense, is, you, are, unpatriotic, anti, -, national, ."
548,"if, korg, and, anti, -, vaccine, are, at, a, bad, stage, ,, you, can, still, believe, the, video, .., hah, ,, no, ,, it, is, not, .., investigate, first, ,, then, believe"
549,"vaccine, =, anti, -, virus"
550,"#, vaccination, corona, at, abroad, have, proven, fetal, as, such, as, follow, up, impact, it, is, dosing, ,, may, be, awaited, more, ahead, may, be, improved, exact, hassle, free, versions, ., may, be, studied, wheather, anti, body, have, improved, so, far, against, virus, if, may, need, no, vaccine, as, such"
551,"vaccine, stories, incoming, ., how, govt, failed, ., how, one, guy, some, town, got, it, out, turn, ., how, one, guy, ', s, arm, got, swollen, ., how, adani, is, benefitting, ., how, vaccines, are, brahmanical, patrirachy, ,, manuvadi, &, amp, ;, misogynistic, ., how, modi, is, anti, science, ., are, you, guys, ready"
552,"make, anti, cancer, vaccine, be, true, world, leader, why, such, propagation"
553,"now, campaign, anti, cancer, vaccine, ."
554,"dr, harsh, vardhan, ji, minister, health, fw, anti, cancer, vaccine, would, you, augment, resources, at, your, command, devise, "", anti, cancer, vaccine, "", lead, nation, mission, awareness"
555,"scientists, anti, cancer, vaccine, have, your, ever, tried, devise, anti, -, cancer, vaccine, mission, anti, -, 420, modi, ji, ,, would, you, take, interest"
556,"now, this, anti, modi, brigade, become, vaccine, experts, today, ., #, vaccine"
557,"shame, those, politicians, ,, who, are, misleading, people, by, telling, common, man, about, series, baseless, negative, effects, vaccines, ...., my, opinion, this, is, biggest, anti, national, politics, ,, and, such, politicians, should, be, arrested, ...."
558,"i, do, not, want, government, give, any, vaccine, bilkis, ..., it, is, time, take, action, against, anti, -, nationals, ."
559,"Sometimes, you, idiots, can, save, a, little, ., nk, jd, anti, vaccine, kononnye, .., plabuto"
560,"arey, aapiyo, kyun, vaccine, ke, naam, par, bakwaas, kar, rahe, ho, tumlog, rohingya, aur, anti, nationals, ko, sab, kuch, free, main, dete, ho, ,, aur, dilliwalon, ko, lachar, bana, dete, ho"
561,"now, ,, cong, seems, have, their, own, vaccine, anti, india, nations"
562,"ok, ,, today, ’, s, advice, don, ’, t, mention, vaccines, or, anti, -, vaxxers, /, conspiracy, theorists, ,, especially, don, ’, t, make, light, subject, ,, because, ,, well, ,, it, upsets, some, good, members, twitter, ..."
563,"you, didn, ’, t, see, i, was, joking, that, ’, s, far, more, disturbing, than, any, vaccine, or, anti, -, vaccine, propaganda, ..."
564,"better, news, ,, goo, ’, s, parents, have, received, vaccine, uk, ., rather, disappointingly, anti, -, vaxxer, brigade, ,, no, side, effects, or, mind, control, experienced, i, know, ,, i, know, ,, you, ’, d, never, know, if, mr, gates, was, controlling, your, mind, ..."
565,"i, think, take, anti, viral, which, not, yet, produced, .., kita, cuma, ada, vaccine, .., not, sure, if, vaccine, would, work"
566,"anti, corona, vaccine, prioritize, administer, "", corona, vaccine, "", recovered, patients, priority, mission, awareness"
567,"it, is, good, that, all, mf, .., sonia, congress, not, take, made, india, corona, vaccine, ., fact, all, these, anti, national, bastards, are, real, liability, country, every, indian, want, them, go, he, shall, asap, ."
568,"I, did, not, think, among, my, friends, there, we, are, anti, -, vaccines, &, amp, ;, hardcore, followers, of, conspiracy, theories, ., maybe, it, is, time, for, me, to, mute, them, on, all, social, media, platforms, ., sorry, laa, we, do, not, agree, folded_handslight_skin_tone"
569,"govt, must, also, take, permission, sc, investigate, if, any, political, party, has, instigated, funded, paid, bribe, farmer, union, office, bearers, &, amp, ;, anti, social, elements, blackmail, government, serious, pandemic, situation, vaccine, roll, out, is, due"
570,"this, vivek, srivastava, is, anti, national, ,, virus, needs, strong, vaccine, ., he, should, not, be, allowed, these, debates, ."
571,"anti, -, india, #, france24, international, news, channel, is, showing, news, today, praising, india, ', s, #, vaccine, ., i, am, proud, my, #, scientists, jai, hind, #, corona"
572,"these, persons, are, distributing, antimask, anti, vaccine, leaflets, at, #, sayajibaug, that, too, without, wearing, mask, kindly, take, action, ."
573,"you, are, ok, consume, kfc, fried, chicken, with, it, is, ‘, 11, herbs, herb, &, amp, ;, secret, spices, ’, but, not, taking, vaccine, that, is, medically, proven, potentially, can, save, lives, ., that, ’, s, anti, -, vaxxers, logic, ."
574,"posting, kkm, yang, latest, penuh, dengan, anti, -, vaccine, face_with_raised_eyebrow"
575,"what, actions, has, been, taken, by, government, counter, claims, by, anti, -, vaxxers, there, have, been, no, information, disseminated, rakyat, vaccines, ;, benefits, ,, how, it, works, ,, is, it, safe, ,, what, expect, ,, how, it, benefit, nation, ', s, recovery, ."
576,"dentist, youtube, ,, buy, dajjal, shield, near, lazada, ,, believe, near, anti, vaccine, google, and, fb, ., good, malaysian, people, ."
577,"modi, government, is, planning, inject, chemical, along, with, corona, vaccine, ,, acc, sources, ,, this, chemical, only, effective, anti, nationals, ,, after, injection, chemical, reaction, take, place, mind, individual, erase, all, virus, antinationalism, .#, namonamofolded_hands"
578,"india, ', s, top, vaccine, scientist, has, just, cast, aspirations, process, approval, ., what, does, say, now, is, she, also, anti, -, national, ."
579,"we, can, ’, t, say, that, india, ', s, top, vaccine, doctor, is, anti, -, national, how, dare, she, not, blindly, trust, our, world, ', s, best, nationalist, vaccine, without, any, data"
580,"great, day, as, indian, vaccine, is, ready, but, sad, day, indian, hardworking, scientists, because, they, have, prove, that, they, are, scientists, ., no, words, so, called, liberals, anti, modi, people, who, do, not, see, growth, india, ..., #, bharatbiotech, #, seruminstitute, #, indianvaccinissafe"
581,"read, this, understand, how, vaccine, works, :, stop, listening, anti, -, vaxxers, ,, please, ."
582,"omg, anti, vaccine, detected, ."
583,"opposition, india, fears, that, covid, vaccine, made, india, can, earn, huge, foreign, exchange, china, suffer, huge, losses, ., they, are, batting, china, pakistan, ., now, this, anti, national, opposition, b, wiped, out, due, their, own, misdeeds, conspiracies, against, india, ."
584,"bersepah, rupenye, antivaccine, dlm, ig, aku, ., if, you, choose, not, believe, vaccine, is, your, choice, tp, if, you, nk, reply, my, argument, plss, include, facts, sources, so, i, can, read, more, ., if, you, reply, with, emotional, video, full, bullshit, political, issues, ., i, ’, ll, assume, all, is, done, ."
585,"I, do, not, have, a, problem, talking, to, the, people, about, the, vaccine, issue, ,, but, once, I, die, reply, "", who, is, this, Jewish, and, in, fact, the, case, is, not, a, huge, figure, just, media, purposes, "", I, am, lazy, to, argue, like, this, die, mcm, "", I, ', m, not, an, antivaccine, but, ...."""
586,"wondering, what, do, you, call, someone, who, creates, virus, anti, -, virus, vaccine, #, chinesevirus, #, covidvaccine"
587,"just, want, to, get, to, know, started, with, the, question, "", are, you, antivax, or, not, "", this, is, another, level, intro, i, guess, hahaha, many, woi, anti, -, vaccine, now, haha"
588,"any, person, india, giving, wrong, report, about, recent, corona, vaccines, or, anti, propaganda, about, govt, ., moves, without, any, proper, evidences, shoud, be, arrested, prosecuted, national, interest, ."
589,"i, never, thought, I, shall, be, anti, vaxxer, but, I, am, not, taking, vaccine, which, has, not, completed, trials, ., that, is, not, one, but, two, vaccines, here, india, ., why, weary_face"
590,"vaccine, safety, tests, henceforth, be, considered, anti, -, national, ."
591,"if, akhilesh, yadav, yechuri, are, used, take, injection, hafiz, sayed, ,, let, these, jokers, not, take, indian, vaccine, ., otherwise, also, both, these, chutias, are, anti, india, duffers, ."
592,"this, is, serious, nonsense, opposing, vaccine, ., on, contrary, you, should, be, proud, our, sciencentists, that, they, diskovered, invented, vaccine, their, own, record, time, great, achievement, clapping_hands, ., #, atmanirbharbharat, is, reality, ., whoever, opposes, raises, doubt, is, truly, anti, national"
593,"uptill, now, only, one, avenue, was, available, i, ., e, .., joining, supporting, kisan, tourism, picnic, spot, without, knowing, even, iota, regarding, agri, laws, at, delhi, border, anti, modi, forces, now, this, vaccine, another, has, been, added, ,, good, gainful, employmentfor, them"
594,"now, whole, lobby, come, saying, we, are, anti, vaccine, ., good, them, ., but, i, assure, that, these, same, ppl, be, able, n, line, first, vaccine, ., it, is, like, anti, caa, but, very, mullah, showed, his, or, her, papers, passport"
595,"anti, vaccine, comments, should, be, treated, sternly, under, emergency, powers, ., such, narratives, make, life, general, public, he, shall"
596,"sir, ,, you, are, educated, ., such, silly, statement, against, indian, anti, corona, vaccine, ,, naming, it, as, bjp, vaccine, ,, not, expected, ,, at, least, you, ."
597,"it, is, time, kick, anti, national, mentality, people, our, motherland, along, with, carona, ,, with, strong, dose, vaccine"
598,"so, why, have, drug, companies, negotiated, no, public, liability, precurments, with, government, is, it, is, so, safe, ., I, am, not, anti, vaxx, but, anyone, suggesting, mandatory, or, conditional, is, insane, ., this, vaccine, was, fast, tracked, ."
599,"sp, under, akhilesh, yadav, are, diversifying, go, create, anti, -, covid, vaccine, their, own, ., make, way, astra, zeneca, ,, pfizer, ,, bharat, biotech, etc"
600,"just, what, we, need, -, anti, vaccine, nutjob, who, diskourage, millions, getting, vaccine, ., should, be, slapped, back, his, head, like, petulant, little, brat, he, is, ."
601,"seeking, chinese, #, vaccine, against, #, chinese, #, coronavirus, is, like, begging, before, snake, anti, venom, serum"
602,"but, irony, is, we, don, ’, t, see, anti, -, tobacco, protests, worldwide, person_facepalming, ‍, male_sign, ️, person_facepalming, ‍, male_sign, ️, #, vaccines, #, antitobacco"
603,"hahahahahahahaha, astafigrullahalazim, anti, vaccine, face_with_tears_of_joy"
604,"million, crowe, fans, would, then, line, up, vaccine, .., pip, -, pip, anti, -, vaxxers"
605,"my, source, told, me, it, is, because, over, abundance, caution, npra, alay, fears, anti, -, vaccine, groups, ., npra, usually, wait, other, countries, roll, out, their, vaccines, watch, negative, effects, larger, sample, size, ."
606,"same, face_with_tears_of_joy, bukan, anti, -, vaxxer, but, i, think, i, shall, wait, continue, take, precautions, follow, sop, ., baru, consider, vaccine, once, i, ’, m, more, comfortable, reading, about, it"
607,"facebook, removes, anti, -, vaccine, ', fake, news, ', israel, :, ministry, justice, :, facebook, has, taken, down, content, that, spread, lies, israel, against, coronavirus, vaccinations, as, government, seeks, drum, up, support, program, ."
608,"italy, has, refused, take, anti, covid, vaccines, india, ., they, say, ....., non, possiamo, nemmeno, bere, acqua, dai, suoceri, della, figlia, ...., matlab, ..., beti, ki, sasural, ka, hum, paani, bhi, nahi, pee, sakte, face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
609,"meanwhile, ..., italy, has, refused, take, anti, covid, vaccines, manufactured, india, they, say, ....., we, cannot, even, drink, water, from, daughter, ', s, in, -, laws_, beti, ki, sasural, ka, hum, pani, bhi, nahi, pee, sakte"
610,"italy, has, refused, take, anti, covid, vaccines, india, ., they, say, ....., "", non, possiamo, nemmeno, bere, acqua, dai, suoceri, della, figlia, ""...., matlab, ..., "", beti, ki, sasural, ka, hum, pani, bhi, nahi, pee, sakte, "", face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy"
