,0
467,#precautiondose #covidvaccination #harishrao
468,"covid-19 vaccination centre, platform no 18.cstm mumbai. @ cst mumbai vt"
469,covid vaccination can be taken during periods
470,#precautiondose #maskedup #covidvaccination
471,#precautiondose #covidvaccination #maskedup
472,"Covid warriors, senior citizens and health workers are getting vaccinated #covidvaccination #boosterdose #odisha read article click link below."
473,"In India, the death rate from Covid is decreasing daily. #coviddeaths jan 4 - 534, jan 5 - 325, jan 6 - 302, jan 7 - 285, 146 deaths today For this, #covidvaccination programs have a big role to play. Get vaccinated, #covidappropriate behavior, defeat covid. #medicaltips"
474,One to one lion is brother #covid19 #covidvaccination
475,Jodhpur #cmho Dr. Balwant Manda got his #precautiondose installed in the form of health care workers and inspired all the corona warriors of the health department as well as the beneficiaries to get their vaccination done. #omicron #coronavirus #unite2fightcorona #covidvaccination #largestvaccinedrive
476,#covid19 #covidvaccination #boosterjab #boosterdose
477,operational guidelines covid vaccination precautionary dose. #covid #covid19vaccine #vaccineswork
478,"How does one make a certificate without taking a vaccine, it is very wrong, do not know how many must have happened with this #covidvaccination"
479,pm's tigers force duties working at hospitals quarantine centers pm's tigers force duties working at covid vaccination centers
480,#namastedoctor will answer all your questions related to #omicronvariant and #covidvaccination #drkunwarsinghrawat Send your #whatsaapno to get the link on #zoom and #fblive today evening. #fightagainstcoronavirus #vaccinationdrive
481,pm shri narendra modi congratulates fellow citizens crossing 150 crore milestone covid vaccination drive. #largestvaccinedrive #namovolunteer #satyendrasuna
482,#covidvaccination
483,"registeration - 5 mins vaccination - 2 mins observation - 30 mins superb arrangements vaccination 15-18 year olds at richardson &amp; cruddas jumbo center, mulund. well done #covidvaccination #vaccination #mumbai"
484,"He has a notification for the appointment where Fifi is in the ""covid 19 vaccination"" section"
485,Kovid vaccination work smooth in Jodhpur district between early winter and rainy season. #largestvaccinedrive #unite2fightcorona #omicron #coronavirus #covidvaccination #covidappropriatebehaviour
486,"concern drastically rising covid-19 cases city, hon’ kishoritai pednekar, mayor- mumbai city, visits bkc jumbo covid-19 facility. seen discussion with dr. rajesh dere, dean- bkc jumbo covid-19 facility. #covid19india #vaccination #bkccovidcenter"
487,"""india crosses 150-crore covid-19 vaccination mark"""
488,covid vaccination center 💉🦠 ..
489,"If the salaries of the testing teams working in covid, vaccination teams, should be increased on time, then only the government will be properly appreciated."
490,"covid 19 vaccination drive was carried out effectively age group 15 - 18 years full swing by bbmp health officials at ripu reva independent pu college ganganagar #revaindependentpucollege,#ganganagar,#covid19,#indiafightscorona,#thehindu"
491,"1⃣50⃣ crore vaccine doses administered india 🇮🇳 achieved another milestone under leadership pm ji tireless efforts war against against covid-19 by front line warriors, india reaching another milestone 150+ crore vaccination #vaccine4all"
492,instructions aimim president br asaduddin owaisi sb aimim general secretary &amp; mla yakutpura syed ahmed pasha quadri sahab participated vacination awarness program at telangana govt miniority school along with corporaters covid vaccination center 15 18 years
493,Chikkaballapur district first place in covid-19 vaccine for young people #chikkaballapur # covid19 #vaccination
494,#jodhpur mega covid vaccination campaign 07 Jan 2022 Vaccination is going on reach your nearest vaccination center and apply your desired first and second dose #largestvaccinationdrive #unite2fightcorona #covidvaccination
495,"sri lanka air force setup 24x7 covid-19 vaccination centre at bandaranaike international airport bia administer pfizer vaccines sri lankans arriving overseas if they have not been vaccinated with first, second or booster doses - slaf #lka #srilanka"
496,"covid vaccination, gorakhpur 6.1.22 booth 325 1st 28197 2nd 11248 total 40445 15--17 years---12386 #gorakhpur #covid"
497,#covid #gujarat #covid19 covid certificate: 9013151515 save this number type certificate whatsapp you will get covid vaccination certificate.
498,#mega #covidvaccination day
499,#jodhpur mega covid vaccination campaign 07 Jan 2022 #largestvaccinationdrive #unite2fightcorona #covidvaccination
500,booster shot done 💉 2nd dose pfizer. 4th dose covid vaccination already. get yours soon when it's your turn. keep yourselves safe. #วัคซีนเต็มแขน
501,hi guys aapko patel nhi he 15 sal ke bacho ka covid vaccination kaise karna he aur dose kaise book karte he mene youtube per video banaye he usko jake check out kijiye
502,Youthful enthusiasm for #jodhpur covid vaccination. We are determined for vaccination from morning. #largestvaccinationdrive #unite2fightcorona #covidvaccination #coronavirus #omicron
503,⚠️announcement by #covaxin makers⚠️ ⛔️ no paracetamol recommendation children after #vaccination as symptoms resolves within 1-2 days 👨‍⚕️🧑‍⚕️ paracetamol be taken only if physician recommends 😷 💉↔️🧼 #varanasifightscorona #varanasi #kashi #banaras #vaccinesideeffects
504,"Adolescents between the ages of 15 and 18 participated in the #covidvaccination campaign today in the ongoing vaccination campaign at Seth RT School in Vastrapal ward. Children safe, future secure."
505,#covidkit | Postman in Bihar will deliver corona kit #covid19 #corona #coronavirus #covidvaccine #covidvaccination #vaccine #vaccination #coronaupdate #coronavirusupdates #postman #biharcovidcases #biharfightscorona #bihar #covid19india #indiafightscorona #india
506,bihar's covid vaccination brand ambassador
507,what's similarity between #covid donald trumph . . . . . . both didn't allow anyone enter their country. #covid_19 #covid19 #omicron #thirdwave #vaccination #lockdown #donaldtrumph #stayhome #staysafe #ihuvariant #indiafightscorona
508,"What the heck is this, Therla? #Corona #students"
509,#jodhpur 05.01.2022 covid positive status #coronavirus #omicron #covidappropriatebehaviour #covidvaccination
510,May God benefit it @ ngha covid-19 vaccination center riyadh
511,#covaxin sessions will be organized for the age group of 15 to 18 years at the following sites on 6th January 2022 in #jodhpur district. Please reach your nearest center and get your covid vaccination done. #largestvaccinedrive #unite2fightcorona #covidvaccination #omicron #covidfreejodhpur
512,"Vaccination of children continues continuously for 15 to 18 years, vaccination is necessary to fight corona, children are appealing themselves, thank you to CM PM, Amit Trivedi, Ranu, who organized vaccination camp, thank you #covidvaccination of #Khanjarsutra #hardoi #thankyou"
513,#jodhpur We all have decided to make Jodhpur Corona free. #covidvaccination #largestvaccindrive #unite2fightcorona #coronafreejodhpur @ cmho office jodhpur
514,"# covid vaccination 15-18 age group, block babai chichali, dist. narsinghpur mp3"
515,covid 19 vaccination 💉💉
516,covid vaccination ke paise tera baap deyga
517,Corona # covid_19 #ihuvariant #herdimmunity #vaccination
518,"God willing, they will not say after that a fourth dose, may God suffice us from its evil 😣 @ covid-19 vaccination center almasif riyadh w/"
519,Our health team is doing the work of vaccinating school children in minus 15 temperature in Kaza block of Lahul Spiti district of himachal pradesh. #covidvaccination
520,haalat hai covid vaccination ki 1ghante se line me lage hai aur shayd ek ghanta aur lag jayega. is bhid me infection hone k b chances hai. hospital name: govt district combined hospital sector 30.
521,#covid vaccination 4/1/22 cho mohmmad faheem khan
522,The vaccination program for adolescents in the age group of 15-18 years at Sir Sunderlal Chikitsalaya of Banaras Hindu University was broadcast in the News Bulletin. #vaccination #covid_19 #covid19 #bhuinnews #bhuinmedia
523,"covid 19 vaccination among 15-18.age group at suman school-11. navagam dindoli, target-455 , absent-10 , vaccinated-94 , vaccine going sez, smc : , , ,"
524,covid-19 pandemic: mumbai schools shut till jan 31 classes 1 9 &amp; 11 #covidvariant #covid_19 #schools #shutdown #covid19 #vaccination #mumbaicity
525,#coronavirus #coronavirusupdates #covid_19 #vaccination #childvaccination
526,#vaccination #covid_19 #rajasthanwithzee
527,Statewide launch of covid vaccination for children aged 15 to 18 Start vaccinating your child today and protect them against coronary heart disease. #covidvaccination #narendramodi #pomoffice social media convenor mainorty front bjp surendranagar district gujarat
528,assam starts covid-19 vaccination 15 18 year olds via
529,Today #covidvaccination has started in different schools in every corner of Bengal.
530,#Covidvaccination started in different schools of Bishnupur .. see some more pictures #bengalfightscorona # fam4tmc
531,#Covidvaccination started in different schools of Bengal .. see some more pictures #bengalfightscorona # fam4tmc
532,"On the first day, the people who took the vaccine at the center showed fear with enthusiasm #covid_19 #vaccination #varanasi #coronavirus #"
533,alhamdualilah #schools #covid_19 #vaccination #certificate
534,#vaccineday #covid_19 #covaxin #1dose #vaccination #fightagainstcoronavirus today i got vaccine - covaxin 💉👍👍🙏
535,#uttarakhand cm pushkar singh dhami launches covid-19 vaccination campaign adolescents age group 15 18 years dehradun. cm dhami says all 6.28 lakh adolescents age group 15 18 years would be vaccinated week. #unite2fightcorona । #indiafightscorona
536,1st dose covid vaccination done today✌ but hand's paining like shit😕 #covid_19 #15to18vaccine #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #1stdosedone💉✔️ #covaxin💉 #ᴠᴀᴄᴄɪɴᴀᴛɪᴏɴᴅᴏɴᴇ✔️ #15to18vaccineindia
537,#has_ready_we #covid_19 #vaccination
538,#vaccination #vaccine #covid_19 #childvaccination
539,"Under the leadership of Chief Minister, vaccination campaign has been started to provide protection to children between 15 to 18 years from Corona. The Chief Minister said that ""all adolescents in the age group of 15 to 18 years in Bihar will be vaccinated rapidly"". #covid #vaccination #nitishkumar"
540,finally #covidvaccination
541,Hon'ble Chief Minister Shri nitish kumar while launching the vaccination of adolescents from 15 to 18 years of age under the Vaccination Maha Abhiyan today... #covid #vaccination
542,"Vaccination of children of 15 to 18 years will start from today, vaccination of children across the country will start from today More than 6 lakh children have been registered on the Kovin portal. #covidvaccination #vaccineforchildren #vaccineforkids"
543,covid 19 vaccination 15-18 age group :
544,"at samrol, manoharthana, jhalawar, kids are ready with aadhar cards get vaccinated. #omicron covid के विरुद्ध टीकाकरण उत्सव। ✌️😇 #rajasthan_fights_against_corona 15 18 year vaccination drive."
545,"ongoing covid vaccination drive 15-18 year old various schools bhergaon subdivision, udalguri."
546,"In #jodhpur district, at the district level launch of Kovid Vaccination Campaign in the age group of 15 to 18 years, the youth were vaccinated in the presence of public representatives and officials. #largestvaccinedrive #omicron #coronavirus #covidvaccination #unite2fightcorona"
547,#jodhpur student appealed to all the teenagers to get vaccinated by getting Kovid vaccination done. #largestvaccinedrive #unite2fightcorona #coronavirus #covidvaccination
548,covid-19 vaccination in 16 years
549,Corona vaccination of 15 to 18 year old teenagers of the country is starting from today. 7.5 crore people across the country belong to this age group. All parents are requested to get their children vaccinated. #vaccination #childvaccination #covid_19
550,"News of relief amid third wave, 15-18 year olds will get vaccine from today #covidvaccination"
551,"#ajmer #pushkar : enthusiasm among children about corona vaccination of children in the age group of 15 to 18, children book slots through covin app #covidvaccination #childrenvaccination #rajasthan"
552,"For 15-18 age group both the facilities will be made available through walk-in and online registration COVIN, COVIN registration has started from 1st January, onsite registration will start from 3rd January. #covid_19 #vaccination #childrenvaccination"
553,#gujarat #gujaratcm #covid_19 #covidvaccine #vaccination
554,invitation covid vaccination wait is over - 15-18 years old is getting vaccinated #jhabua_mp
555,"Amidst the sound of third wave of corona, 15-18 year olds will get the vaccine from today #covid19 #covidvaccination #omicron"
556,"➡️ Other details on the District Collectorate Twitter handle and office number 🌊 માટે Every school, iti, Kendriya Vidyalaya and all other schools in Kutch district for Kutch"
557,"#covid_19 #omicron #vaccination In Rajasthan, from today 15 to 18 year old children will be vaccinated 3 thousand 456 vaccination centers set up in the state, there are more than 200 vaccination centers in this category, about 53.15 lakh beneficiaries are currently being vaccinated. to all"
558,#omicronvarient #covidvaccination
559,"~~pandemic partnership ~~~ 👉 300,000 covid-19 vaccine doses provided support maldives vaccination drive. #maldivesindia 🇲🇻🤝 🇮🇳 #ourneighbourindia #thankyouindia"
560,"A new round of vaccination will start from Monday. From January 3, adolescents of 15-18 years in the country will start getting the vaccine. So far, a total of 6,79,064 adolescents have registered for vaccination on the Kovin portal. #cowin #covid_19 #covidvaccination #covaxin4kids"
561,"Odisha has made significant strides in vaccinating # covid19 by emphasizing every safety of life. To date, more than 5 crore people have been vaccinated in the state, with more than 3 crore people receiving the first dose and more than 2 crore people receiving the second dose. #covidvaccination ... 1"
562,17th mega #covid_19 #vaccination camp across #tamilnadu begins:
563,▶️india’s cumulative covid-19 vaccination coverage exceeds 145.44 cr ▶️more than 25 lakh doses administered last 24 hours
564,third dose 💉 @ ngha covid-19 vaccination center riyadh
565,Children and parents of children were informed about the covid vaccination program on 3/01/2022 @ govt private schools .sriramanagar
566,Best wishes for the new year. Follow COVID compliant practices. Be sure to get your covid vaccination done. #newyear2022 #coronavirus #omicronvarient #stayhomestaysafe #covidvaccination
567,3/3 because these people are not only taking himself/herself death but also infecting others by spreading. so this is my request our beloved government regards. #vaccination #covid_19 #cancelvoterid #coronavirus #indiafightscorona
568,#covidvaccination #happynewyear2022
569,⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳⛳🙏🙏🙏🇮🇳🇮🇳🇮🇳🙏🙏🙏🙏🙏🙏🚩🚩all you need know about covid-19 vaccination children | boom यांच्या तर्फे
570,"hknr — china's xi'an imposes 'strictest' controls halt covid outbreak: hong kong mandate hotel quarantine cargo aircrew, mulls expanding vaccination requirement schools. view article..."
571,delhi ke naya bazar m aj aayojit covid vaccination camp bahut hi safal rha dgma k sabhi padadhikariyo ko or medical team ko bht bht badhai #covid #omicron
572,"public announcement mosque covid 19 vaccination,sez, smc , , , ,"
573,"covid 19 vaccination mega drive, sez, smc : , , , ,"
574,"#htpunjab amid first case omicron variant covid-10 mukandpur area shaheed bhagat singh nagar district, deputy commissioner directed health teams ramp up testing vaccination daily district contain further spread virus."
575,Vaccination of children in the age group of 15 to 18 years from January 1 .. # covid19 #covid #vaccination #lohgaon #ncppune #lohgaon
576,"#jodhpur Under Rajasthan Epidemic Act, 2020 Section 4, the following powers have been prescribed for the control and prevention of Kovid-19. #coronavirus #omicron #covidvaccination #cab #covidapporiatebehavior"
577,vaccines children: himachal gears jabbing kids after 100% covid-19 vaccination milestone
578,What to do to get Kovid vaccination #covidvaccination # 15-18agegroupvaccination
579,covid vaccination mandatory singapore february 2022 read more:
580,covid 19 bjp gov new ruls no vaccination no salry private sector job modi g sbko ordar do ki likh k de ki vaccine lgwani jaruri h.. muu jubani naa bolo koi b banda likh k dene k liye tyar nhi ​​h or khte sb h ki vaccine lgwaoo
581,"12. kim ic, kim h, lee hj, kim jy, kim jy. cardiac imaging acute myocarditis following covid-19 mrna vaccination. j korean med sci. 2021;36 2 :e229."
582,"10. verma ak, lavine kj, lin cy. myocarditis after covid-19 mrna vaccination. n engl j med. 2021;385 14 :1332–1334."
583,"9. rosner cm, genovese l, tehrani bn, atkins m, bakhshi h, chaudhri s, et al. myocarditis temporally associated with covid-19 vaccination. circulation. 2021;144 6 :502–505."
584,"7. marshall m, ferguson id, lewis p, jaggi p, gagliardo c, collins js, et al. symptomatic acute myocarditis seven adolescents following pfizer-biontech covid-19 vaccination. pediatrics. 2021;148 3 :e2021052478."
585,"4. kim hw, jenista er, wendell dc, azevedo cf, campbell mj, darty sn, et al. patients with acute myocarditis following mrna covid-19 vaccination. jama cardiol. 2021 doi: 10.1001/jamacardio.2021.2828."
586,@covid-19 vaccination cener aljazeerah riyadh
587,Access to public places will be available only with the second dose of anti-covid vaccine: SDM -- Free vaccination program continues seven days a week -- enlightened people and organizations to make people aware of the second dose of vaccination #covidvaccination #awareness
588,"covid 19 vaccination, sez, smc : , , , ,"
589,"public announcement covid 19 vaccination, sez, smc : , , , ,"
590,covid k against vaccination sirf aap apny hi liye nahi balkey apny ird gird rehny walo ki safety k lye bhi lagwaty hain. get vaccinated sake your loved ones #jeelodobara
591,#covid #omicronvirus #vaccination
592,"Big news : Registration will start for covid vaccination of 15-18 year olds from January 1, how to register on cowin; know every answer"
593,"This year, I played with vaccines. May God benefit them. @ ngha covid-19 vaccination center riyadh"
594,"mobile covid 19 vaccination team, sez, smc : , , , ,"
595,diet after covid vaccination #diet #vaccination #covid19 #covid #coronavirus
596,"Keep it on the shoulder until now, our affairs are good 😂💉 And God benefits the reasons 🤲🏻 @ covid-19 vaccination cener aljazeerah riyadh"
597,#Jagranjanmat Will vaccinating teenagers strengthen the campaign against the Kovid epidemic #covidvaccination
598,"scientists, infectious disease experts, epidemiologists: ""paediatric covid #vaccination will put children under unwarranted risks; #boosterjab promotes vaccine inequity, more evidence required assess its utility &amp; efficacy. le pm modi: #precautiondose #covidvaccineforkids"
599,"Where did the covid protocols go, now we forgot to follow the law or remind us last year your so called leaders were neither picking up the phone nor getting beds in the hospital, public confidence by rally, not by booster dose or by starting vaccination drive of children. Will happen"
600,pm hails 140 cr covid 19 vaccination milestone
601,"india’s #covid19 #vaccination coverage reaches 141 crore 32 lakh, more than 29 lakh #vaccine doses administered dec 25 #covidvaccine #covid #breaking #sonusharmajournalist #breakingnews #news"
602,#pmmodi's speech in awe - amazing #covidvaccination - wow re hum -nasal and dna vaccine soon - now 15-18 year olds also have vaccine - booster dose we have to call prevention dose -precaution dose started for frontline workers and To Morbid Senior Citizens in January
603,covid vaccination 15-18 years children start january 3.
604,"From January 10, people above 60 years will also be able to get the third dose after doctor's advice #bigbreaking #covidvaccination #pmmodi"
605,"Health workers will start getting booster dose from January 10, 2022, for children who are between the age of 15 years and 18 years, now vaccination will start in the country. Vaccines will be started for children from January 3, 2022: pm #boostardose #covid19 #omicroninindia #pmmodi #covidvaccination"
606,gujarat's covid vaccination ambassador
607,"new study published lancet, which studied data 44 million people, shows that covishield won't protect fully vaccinated people covid after three months vaccination. #punjab #haryana #maharashtra #chandigarh #delhi #karnataka #omicron"
608,tirumala : covid vaccination certificate or rtpcr negative test report issued before 48 hours is mandatory devotees allow tirumala #tirumala #tirupati #chittoor #lordbalaji #nellore #visakapatnam
609,covid vaccination schedule patiala 2⃣5⃣ december🔴👇 @ patiala politics
610,now i'm fully vaccinated 🌷😘 #covid #vaccination #healthyvibes
611,# covid vaccination Today vaccination campaign covered all 7 villages under hwc seeregaon and till date 100% vaccination of all due beneficiaries has been done.
612,#covidvaccination #followme
613,"If the country is making a record in #covidvaccination then its craftsmen are these hardworking and determined para medical staff. Despite all the difficulties, who are getting vaccinated with full spirit. Understanding people in remote rural areas and vaccinating them like this is also a work of patience. 🙏️ #covid19"
614,10 - crores vaccination✔️ proud moment us #westbengal touched #10_crores milestones. #covid_19_vaccination #covid19 #covid19vic #tmcs #cim4aitc #indiawantsmamatadi
615,covid vaccination campaign @ pioneer denim limited
616,no guidelines booster dose covid-19 vaccine; present priority is full vaccination: centre tells delhi h... #boosterjab #omicron #covid19 #vaccine
617,covid vaccination camp organized at mata mandir arjun nagar
618,"#day2 workshop emerging wwash needs women frontlines communities. dr. komal vijaywargiya, gynecologist, p c sethi hospital, #indore initiates session with presentation covid vaccination menstruation. #swachhtaseswasthya"
619,leaving none behind covid-19 vaccination. #telanganafightscorona #getvaccinated 👏👏
620,leaving none behind covid-19 vaccination. #telanganafightscorona #getvaccinated
621,covid vaccination is moral obligation
622,Go to your nearest vaccination center today and get the second dose of corona vaccine. #amchobastar #bastar #chhattisgarh #covidvaccination
623,"Know how safe you are from Kovid, the answers to these questions and keep yourself and others safe. #covidappropriatebehavior #covidvaccination #unite2fightcorona #indiafightcorona #omicronvarient"
624,i'm at covid-19 mass vaccination centre islamabad
625,"these 9 destinations with high vaccination rates covid treatments are l: san francisco or los angeles u.s. , singapore, bangkok thailand , phnom penh cambodia , vientiane laos , beijing/guangzhou china , tokyo japan , seoul south korea , taipei taiwan ."
626,sarojini naidu government grils school covid-19🦠😷 vaccination center bhopal💉💉💉💉💉💉💉💉💉🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳💞🕯🕯🕯🕯❤❣️🤝🌱🌱🌿🎯 ⁇
627,"covid 19 vaccination centre at mangal pandey community hall, sez, smc : , , , ,"
628,The challenge is accepted but nothing is impossible but the world's largest vaccination drive covid-19 #covid_19
629,bitter truth no comment Now it's 100% sure... #covidvaccination #collectorgwalior
630,"pakistan expands covid vaccination drive amid omicron fears, authorities set up 40 call centres follow up with citizens who missed their second dose. #covid19 #variantomicron #pakistan 🇵🇰 #safetyfirst 💉🥼🩺"
631,#covidvaccination #covidvaccines #directorhealth #odishagovt #badabitarka
632,demonetisation gst implementation handling covid vaccination drive etc etc etc etc etc etc etc etc etc etc
633,"evening covid 19 vaccination mega drive day, sez, smc : , , , ,"
634,"evening covid 19 vaccination, sez smc : , , , ,"
635,"covid 19 mega vaccination, sez, smc : , , , ,"
636,"covid 19 vaccination at surat textile market, sez, smc : , , , ,"
637,"public announcement &amp; vaccination covid 19 at millanium 4 textile market, sez, smc : , , , ,"
638,"covid 19 mega vaccination, sez, smc : , , , , ,"
639,"public annoucement covid 19 vaccination, sez, smc : , , , ,"
640,"The central government has accepted that during the covid vaccination campaign run on the birthday of Prime Minister Modi, vaccine certificates were issued to those people who had either passed away or were not vaccinated. ?"
641,"petition against mandatory #covid #vaccination #supremecourt issues notice governments #tamilnadu,#maharashtra, #delhi, #madhyapradesh"
642,sarojini naidu covid-19🦠😷 vaccination center bhopal
643,"public announcement kuba masjid, limbayat regarding mega drive covid 19 vaccination, sez smc : , , ,"
644,bea's question is difficult especially if your country has poor services when it comes to handling covid-19 she has no answer especially when it comes to vaccination hahhaa 😂😂😂 so you still win with us bea 👸👏
645,while administrator booster dose pfizer vaccine senator sb at #mvc_f_9_park_isb #covid_vaccination
646,going sarojini naidu government grils school covid-19🦠😷 vaccination center bhopal
647,"#aazadikaamrutmahotsav motivate covid vaccination, health education about personal hygiene, cho amlifaliya jhabua"
648,covid-19 vaccination 2 doses.
649,today covid vaccination chandras village t.mandal district. Bhilwara Rajasthan
650,covid-19 vaccination camp cleaning activities by arc viswanathan college arts science mayiladuthurai .chelliah #azadikaamritmahotsav #cleanindia #swachhbharat #covidvacccine
651,"morning covid 19 vaccination, sez smc : , , ,"
652,list covid vaccination centers cvc mega vaccination drive 2nd dose covid vaccine #11/12/21 #kamrup
653,mega vaccination drive 2nd dose covid vaccination #kamrup district #10/12/21
654,"* covid_19_vaccination_drive * * Ward no. on behalf of BMC. For the citizens of 92 on Friday 10/12/2021 at 9.00 am. Covieshield till 4.00 pm * Yours sincerely, ** * Shri Ramcharan S. Chandelia ** * Branch Head-92 * *"
655,"The vaccine operation was carried out early this morning in the rain shelter of Sahara Gate. early morning covid 19 vaccination at rain basera shelter home homeless people, sez, smc:,,,,"
656,covid vaccination centers mega vaccination drive 2nd dose vaccination #10/12/21#kamrup
657,finally wedding pics are out. i don’t think people are this much happy relived when they got know about availability much awaited covid vaccination public. #vickatwedding #vickat #vickykatrina #bollywood #vickatkishaadi
658,covid-19 against verocell 1st 2nd dose vaccination time place
659,free covid-19 vaccination camp organised at toot sarai park- malviya nagar. come get yourself free vaccinated. #covidvacccine #covid_19 @ malviya nagar
660,"* covid_19_vaccination_drive * * Ward no. on behalf of BMC. For the citizens of 92 on Friday 10/12/2021 at 9.00 am. Covieshield 1st / 2nd till 4.00 pm * Yours sincerely, ** * Shri Ramcharan S. Chandelia ** * Branch Head-92 * *"
661,"morning covid 19 vaccination, sez, smc : , , ,"
662,"acf activity , covid-19 vaccination status &amp; immunization session supervision panchsheel nagar, umarwada. people found unvaccinated r advised get vaccinated soon. sez, smc : , , ,"
663,"during covid vaccination session 1 drunken man came &amp; attender asked-'mam daru k baad tika vaccine lagwane se,mar nahi jaynge na 'n i instantly replied-'tike se nahi par aise daru piyega 1 din is se jaroor mar jayega &amp; crowd applauded.#thankyou😎 #meded"
664,"on-site vaccination at sadadevi foundation - old age home #charkop. thank you , dr balasaheb kawale, dr mansi lad team, nagarsevika mr. amrish ved. #cowin #covaxin #oldage #seva #covid19 #covid"
665,"Describing the results of corona vaccination as satisfactory, which lasted for three days, Collector Rajat Bansal instructed to run a grand campaign to achieve the target of 100% vaccination. #amchobastar #bastar #chhattisgarh #covidvaccination"
666,#bbbvaccinationmahaabhiyan 8 december covid vaccination mahaabhiyan
667,"covid-19 vaccination camp at a.v.c college, mayiladuthurai .chelliah #azadikaamritmahotsav #covidvacccine @mannampandal"
668,covid-19 full vaccination
669,"covid-19 vaccination camp at d.g. government arts college, mayiladuthurai today 07.12.2021. .chelliah #azadikaamritmahotsav #covidvacccine @mayiladuthurai, india"
670,"modiji hain toh mumkin hai 🙏🇮🇳🕉️ #vaccinesuccess under leadership pm modi, india began its vaccination programme 16 january 2021. now, over 50% india’s population has already been covered with 2 doses covid vaccine via namo app"
671,"covid vaccination at constructions site sanskar nidhi..hwc surtalai block panagar , district jabalpur"
672,#justiceforcoronawarrior door door survay ✔️ covid-19 testing ✔️ positive patient shifting ✔️ home quarantine visit ✔️ vaccination ✔️ 's birthday morning 6 night 12 vaccination ✔️ awakened people vaccine ✔️ #100crorevaccine ✔️
673,"Determination 🙏 Patience capable in efficient leadership Impossible even possible #vaccinesuccess under leadership pm modi, india began its vaccination program 16 january 2021. Now, over 50% india's population has already been covered with 2 doses covid vaccine via namo app"
674,gujarat outperform devlopers countries covid-19 vaccination. #harghardastak #sabkomuftvaccine
675,#vaccinated #covidvaccination Dr. Bindal honored the officers and employees for providing excellent services in the corona period and vaccination work
676,long que check 2 dose covid vaccination certificate at #kognali #toll #plaza show 2 dose certificate you enter #karnataka #maharashtra #pune
677,covid 19 vaccination camp at vivekananda arts science college sirkali. .chelliah #azadikaamritmahotsav #covidvacccine @ sirkali
678,"**azadi ka amrit mahotsav** **ncd screening **yoga session **door door covid vaccination hwc -saraigahana,korea c. g."
679,watch out today's episode #awazhobuland at 8 pm watch this story. subscribe press 🔔 #socialwork #socialimpact #communityservice #communitymedia #videovolunteers #jharkhand #covidvaccination #mythbusting #awazhobuland
680,#amchobastar #bastar #chhattisgarh #vaccination #vaccinationbastar #covidvaccination
681,"visit secretary #pwdpunjab masood mukhtar various #covid vaccination centers pindi bhattiyan, district hafiz abad connection with #redcampaignpunjab #covidvacccine #pwdpunjab"
682,"Warned not to be lax in work. The district administration is continuously working for cent percent vaccination, he instructed the employees of the center not to make any mistake in the work and keep good behavior from everyone. #amchobastar #bastar #chhattisgarh #vaccinationbastar #covidvaccination"
683,"ri,anc check up,ncd screening, opd &amp; covid vaccination hwc malgaon by cho reetam singh jaiswal &amp; team"
684,aarohan takes step towards total vaccination. #covid_19 #covidvacccine @ iit delhi
685,wear mask stay safe #omicron #omicronvariant #omicronindia #covid19 #india #covid19 #covidvaccine #covidvariant #covid #cartoonistbalaji #coronavirus #coronavirusupdates #covid19vic #covid_19 #covidvaccination
686,Provincial Minister for Health and Population of Sindh Dr. Azra Pechoho's important statement regarding vaccination against Corona in schools and new variant of Corona Omi Kroon. #sindhgovernment #sindhhealth # covid19 #drazrapechuho #ministerhealthsindh #omicronvariant #covidvaccination
687,covid-19 vaccination camp at best arts science college sirkali. .chelliah #azadikaamritmahotsav #covidvacccine @ sirkali
688,covid-19 vaccination camp atm.r. government arts college mannargudi 02.12.2021. .chelliah #azadikaamritmahotsav #covidvacccine @mannargudi
689,"have given covid questionnaire, covidd vaccination certificate, covid recovery questionnaire, hospital discharge summary, cowin vaccination certificate both doses still you want me prove covid negative, please enlighten me... i'm still alive though haven't died coz covid"
690,"#jodhpur adopt these measures, drive away corona. #indiafightscorona #coronavirus #wearamask #socialdistancing #handwash #covidvaccination #missioncoronafreejodhpur"
691,"#jodhpur Adopt discipline, defeat Corona. #indiafightscorona #coronavirus #wearamask #socialdistancing #handwash #covidvaccination #missioncoronafreejodhpur"
692,Corona's khedto kaje corona vaccine is very much needed. Tum bale corona vaccine lagaha and village para cho people's corona vaccine was applied to kaje saga. #bastar #amchobastar #covidvaccination
693,phc-chitravad💐 village-moj-khijadiya ta-jamkandorana. completed % 1st 2nd dose-covid vaccination.. target population-423. achievement-423
694,"#omicron alert కోవిడ్ నియంత్రణకు తప్పక టీకా తీసుకోండి if you are above 18 years still not vaccinated against covid, please do so immediately. do remember take your second dose also time vaccination can help prevent severe illness due covid."
695,"Corona Vaccine is completely safe, it will form 'Kavach' in your body, which will keep you and your whole family safe from Corona. #bastar #amchobastar #covidvaccination"
696,"#covidvaccination #vaccine_hain_urgent In Neemuch district, a vaccination campaign was conducted on 1-12-21."
