,0
1148,A family who took the sinopharm vaccine from Sri Lanka today has been told after covid tests that there are no antibodies in the body. Did the government give the right dose or did it mix?
1149,congratulations taiwan development new covid-19 vaccine
1150,all candidate covid vaccine collect waiting
1151,"bro collect 5 types of vaccines snap your finger, let all these covids die 😆"
1152,#breaking reality❤️ great post by sithu haputhanthri vaccine hypes-wikiwiks '21-09-27 #srilanka #covidvaccine #astrazeneca #covidiots
1153,"2nd dose vaccine is no longer exciting after i have recovered covid-19. but yeah just gotta do what i need do. 💉 @ persada johor international convention centre johor bahru, johor"
1154,i got my covid-19 vaccine i got my covid-19 vaccine
1155,i got my covid-19 vaccine i got my covid-19 vaccine
1156,"single zirconia crowns was given at , ahmedabad by our skilled clinician . it will give extra strength support weakened tooth structure. #covid #vaccine #ahmedabad #chandkheda #dentist #orthodontist #dentistinchandkheda #implant"
1157,🤣🤣🤣 about to get another covid-19 vaccine... it's funny... 🤣🤣🤣 for the simple reason... the vaccine is always complete... and the integrity of the vaccine is against *disease*...😂😂😂
1158,"mobile covid 19 vaccine bus, sez, smc : , , ,"
1159,"miss malkova, how are you can you get covid vaccine 2 dose can you tellvme miss malkova so please please please malkova tell me.🙏🙏🙏"
1160,#covidvaccine #covidvaccinesideeffects
1161,covid vaccine duty 💉💉💉
1162,More than 10 crore covid-19 vaccines have been given by congratulations uttar pradesh .
1163,"antivaxx, please take look at stats. also don’t just google about vaccine usual google search. give google scholar. If you don't believe in the covid vaccine, it's because it looks new. You look back at how long you've actually had the effects of this coronavirus"
1164,jointly discoverer covid-19 vaccines.
1165,This year srh team cricket bat ki corona vachinndi covid-19 vaccine velayledu .... chusukovalli kada babuuu🙈😅
1166,urgent #sos dengue patient needs platelets b+ . fortis gurgaon . should not have taken covid vaccine last 14 days patient: ritwik roy attendant : aashit aggarwal contact: 9716558518
1167,2 dose 💉az 22/09/21 side effects 🤒🤕😵‍💫🤢🤮 1 dose sinovac had side effects 🤕🥱😴🥴numb limbs omg 😱 😭#vaccine #az #2dose #sideeffects #covid_19 @ Eastern National Sports Center eastern national sports training center
1168,"If you have any questions, please feel free to contact us. hilay lakka akah vure gina meehunnah vaccine ves jahai dhinin."
1169,look at singapore dates. more than 80% have had the injection. this vaccine does not protect k.tje. the same israel israel . but we hear nada msn. hysteria covid a vaccine is the only thing that can save you. do you really believe that
1170,1.05 million doses cuba's abdala covid-19 vaccine en route vietnam
1171,"#primeminister #sheikhhasina ‘s in-person presence #unitednationsgeneralassembly is very important give impetus campaigns equitable access covid-19 vaccine, climate change food security amid global pandemic, said #foreignminister dr #akabdulmomen ."
1172,visa arrival resumed. nepal is officially open travellers inoculated with covid-19 vaccines. #nepalnow #visaonarrival #kiwipokhara #hostellife #lakesidepokhara #nepalisopen #hostelworldkiwi #hostelworldpokhara
1173,pregnant women vaccinated with covid-19 #mrna vaccines pass protection babies study …
1174,kamala harris thanks pm modi resuming covid-19 vaccine exports via namo app
1175,#ab #itsurat kamala harris thanks pm modi resuming covid-19 vaccine exports via namo app
1176,covid-19 vaccine 1st dose 💉
1177,govt allows covid vaccines at home differently-abled those with restricted mobility #modi_hai_to_mumkin_hai #modi_desh_ki_shan
1178,the reason why vaccine passports / applications care to protect is not based on the right reasons. harvard epidemiologist says case covid vaccine passports was just demolished
1179,Hello Honorable India Shrestha. Now India will start a new chapter for the nation by carrying out the process of vaccination at the center till the doorstep. Modi at home. Dil Me Hoga Modi govt allows covid vaccines at home differently-abled those with restricted mobility v
1180,Hello Honorable India Shrestha. Hello Honorable Vice President America. Salute to all overseas Indians. India's farewell to Corona is being appreciated all over the world today
1181,kamala harris welcomes india's announcement resumption covid-19 vaccine exports #kamalaharris #narendarmodi
1182,wasy bht heran kun bat ha 3 times pm sab london han unki cnic expired ha or unko lahore k hospital ma covid-19 vaccine laga di gai pti walon k latefon ma 1 or latefy ka izafa
1183,many patients came to post this vaccine complaint. fracture was one of the covid-19 vaccines. i cannot brain. help me allah. I am
1184,"but right, I've never been here covid right. The level of antibody that has been infected is also high, sis, plus the vaccine that day, there's a paper about this, but I'm lazy to look for it haha, but it's there that day"
1185,"Hello Honorable India Shrestha. Despite being such a big disaster, the self-confidence of the Indian has given a power to the whole world today. international travel should be made easier, through mutual recognition vaccine certificates: pm modi at global covid-19 summit vi"
1186,"best world's. nursely,nurselie,thailandtodaynewinpattaya.just 5-10 minutes with vaccine test ingestions covid-19."
1187,"how come I don't have a vaccine anymore .. it must be painful when I get it .. I, who have the complete vaccine, also feel sick when I get this covid"
1188,just took my third covid vaccine shot
1189,january/february 2021 - sinopharm august/september 2021 - pfizer #sinopharm #pfizer #covidvaccine #vaccinated
1190,2 gaj dur mask h jaruri best example 👇 #vaccinecentre ni phc niyamtabad mughalsarai # covid19 #covidvaccine #covid
1191,galoya news: Ampara You are over 30 years old covid-19 vaccine:
1192,maine apni bahan vaccine book kia tha. covaxin ka lekin hospital valo ne covid shield laga di jabarjsti.
1193,covid-19 1st vaccine done 💉 #indiafightscorona
1194,family guy about covid-19 vaccine psa
1195,covid 19 vaccine 1st douse done🤟🤟🤟
1196,thanq modi ji my gp completed covid vaccine 100%
1197,"kya ab india k public ko smjh jana chahiye ki life saver vaccine apko tb lgegi jb modi ka birthday hoga baki din vaccine k liye log tarste rhenge, sirf event aur media headlines k world record bnte rhenge 17 sep k bad graph niche gira h #covid19 #covid"
1198,got my first dose covid vaccine #armyvaccinatedtoo
1199,i support covid-vaccine
1200,took my 2nd dose #covid_19 vaccine
1201,"I think, if you want enough vaccines to ""inject quickly"" for everyone, you have to ""find sources quickly, import quickly"" to control Covid-19."
1202,covid vaccine as spray
1203,"#jammu: 1st dose #covidvaccine shall be mandatory entry into govt. offices, shopping malls, restaurants, public transport other public spaces #jammu 2nd oct onwards: deputy commissioner jammu"
1204,pfizer/biontech say data show covid-19 vaccine safe protective kids #pfizer #vaccine #covid19
1205,aesthetic filling was done ongoing braces case by our skilled inhouse 24*7 available orthodontist . visit your one step dental solution. #trending #covid #dentist #ahmedabad #chandkheda #vaccine #dentistinahmedabad #orthodontistinahmedabad
1206,my brother law dear finally complete the 2nd dose 💉💉💉💉 covid-19 vaccine covishield ✌️✌️✌️✌️ #mlakhambhat #bjptejalsolanki #rajputdjkhambhat #khambhatnagarpalika #kshatriya_sena
1207,pfizer/biontech say data show covid-19 vaccine safe protective kids
1208,my husband finally 2nd dose complete 💉💉💉💉 covid-19 vaccine covishield ✌️✌️✌️✌️ #mlakhambhat #bjptejalsolanki #rajputdjkhambhat #khambhatnagarpalika
1209,"In Meerut district of UP, a person was imposed #covidvaccine five times. The date has also been given for the installation of #vaccine for the sixth time. You will also be surprised to know that this person has three online vaccination certificates."
1210,india resume export surplus covid-19 vaccines: health minister
1211,congratulations resuming #covidvaccine #export.
1212,o my god eighty cror eighty crore covid-19 vaccine doses administered country via namo app
1213,"Service and resolution 🙏 On the birthday of the successful Prime Minister of India, Shri Narendra Modi ji. Free corona vaccination camp will be organized in Ward 53 from 11:00 am on 20th September 2021. #narendramodi71birthday #narendramodi #covidvaccine #kota"
1214,vaccinated✅ @ covid-19 vaccine center - الرياض
1215,"haan ​​mujhe meeting attend krni hoti haina clients k saath, isliye yeh sb requirements hain clients k, aap bhi lelo covid-19 vaccine."
1216,#vaccinated #covidvaccine #covisheild #sira #indiafightscorona #karnataka
1217,#ab #itsurat eighty crore covid-19 vaccine doses administered country via namo app
1218,#covishield #vaccinationdone✔️ #covishield i have successfully completed schedule all doses covid-19 vaccine. thanks #narendramodiji 🌷♥ #covid2ndwave #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccinationday2021 #vaccinatedandhappy
1219,i have successfully completed schedule all doses covid-19 vaccine. #covishield #covid2ndwave #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccinationday2021 #vaccinatedandhappy
1220,Hello Honorable India Shrestha. Eighty crore covid-19 vaccine doses administered country via namo app.
1221,80 crore covid 19 vaccine doses 🇮🇳 gap days between first 10 cr doses 💉 10 cr doses 85 days 💉 20 cr doses 45 days 💉 30 cr doses 29 days 💉 40 cr doses 24 days 💉 50 cr doses 20 days 💉 60 cr doses 19 days 💉 70 cr doses 13 days 💉 80 cr doses 11 days
1222,#largestvaccinedrive eighty crore covid-19 vaccine doses administered country via namo app
1223,he is covishield he is covaxin 😀 our bhandarkar road mandal 💪🏼😎 #deccangymkhana #pune #covaxin #covishield #covidganeshfestival #covidvaccine #covidawarness #ganpatibappamorya
1224,"very interesting case done at , ahmedabad by our clinician . braces helps correct irregularly placed teeth . #trending #vaccine #covid #ahmedabad #dentist #orthodontist #dentistinahmedabad #orthodontistinchandkher k patel"
1225,covid vaccine
1226,"Yeah, but you were able to register because you were admitted to have been vaccinated in Thailand, right? .. Is there any chance that you will not be certified as Furuchin? .. Or do I have to take the third stitch as a booster? .. By the way, will the UK covid vaccine certificate be issued by the nhs? .."
1227,The world's largest vaccination campaign going on in the country under the leadership of Prime Minister has crossed its previous vaccination record of 1 crore 33 lakhs and today more than 1 crore 50 lakh #covidvaccine doses have been given in the country. Make sure to get vaccinated and contribute to the #vaccineseva campaign
1228,why make issue with covid vaccine can't enter the store here and there why x rubella polio vaccine from small xde even fuss xcan here and there
1229,"Tribute to patriot Modiji 🙏🕉️🌷🇮🇳 with 2.5 crore jabs pm's birthday, India sets new record covid-19 vaccines via namo app"
1230,Hello Honorable India Shrestha. Automated India today is strengthening the whole world with self-respect
1231,#naturebriefing #inside_an_mrna_covidvaccine
1232,inoculated 💉💉 #covishield #covidvaccine
1233,it's #weekend 🤗 shop more &amp; save upto 80% with extra 15% off🤩 #weekendvibes #lockdown #vaccination #mondaymotivation #medicine #health #covid19 #covidvaccine #corona #coronadebat #health #saturdayvibes #saturdaymotivation #saturdaymorning #offers *tnc
1234,2nd dose done #covidvaccine #covishield
1235,all. india. covid. vaccine. drive
1236,"me 🙋 for the moment, i.e. 15d quarantine in asq hotel in bangkok. either via phuket by direct flight, you have to stay 2 weeks on the island or do 1 week phuket and 1 week samui. conditions: doubly vaccinated, covid insurance, 3 tests during the stay. here is a summary."
1237,india surpasses europe total number covid19 vaccines administered. 2 crore 💉 doses administered pm's birthday. congratulations india making this world record. 🇮🇳jaihind🇮🇳 #narendramodi #largestvaccinedrive #vaccinationdrive #covidvaccine #2crore #covid19 #vaccine
1238,"History of vaccinating 2.5 crore people in just one day in the country, more than 444 doses were administered every second #covidvaccine #worldrecord"
1239,bhaiy jyada danda na maro nahi sare berojgaro ko modi ek din me vaccine lagwa denge ....thanks our #healthcareworkers #health kripya aap log bhi modi ki free wali vaccine lagwa le...means polio wali jaisi nahi...covid wali lagwa le....
1240,"new #worldrecord On the birthday of the world's most popular Prime Minister, a new record has been set for giving more than 2.25 crore #covid #vaccine doses in the country."
1241,"my father dr. pradip a. doshi's interview doordarshan homoeopathy, covid &amp; vaccine. #homoeopathy #covid19 #covid_19 #doordarshan #homeopathy #vaccination #covidvaccination #covid #interview #gujarati"
1242,aaj 17-09-2021 me covid-19 ka second dose complete hua/aap sabhi log bhi aaye covid-19 ki vaccine jarur lagwaye.
1243,"2 crore covid-19 vaccine doses day, setting record prime minister modi's birthday.. #happybirthdaymodiji #modihaitohmumkinhai"
1244,2 crore 27 lakhs counting perfect birthday gift healthcare system sir💯💐 congratulations salute everyone who are working tirelessly make india covid free💐🙏 #vaccinationdrive #covidvaccine
1245,Today India has done wonders in #vaccination and has also shocked the world by applying 2.3 cr dose. But an amazing thing has happened. Anti-Modi are stunned as if all the vaccines have been consumed in their backyard #congratulationsindia #vaccine #covidvaccine #modijibirthday
1246,#covid19 #pandemic #endemic #endofpandemic #covidvaccine
1247,"record vaccination india today... 2,22,59,553 . . . . . #happybirthdaymodiji #covidvaccine #trending"
1248,"done 2nd dose💉 vaccine has given us hope armour reassurance. #covid_19 #vaccinationdone✔️ #transgender #lgbtqia @ sultanpuri,delhi"
1249,got vaccinated 💉 1st dose #cowin #covid19 #covidvaccine #covaxinated
1250,vital tissue inside your tooth is called pulp. we were able remove it whole piece during routine procedure. visit your one step dental solution. #trending #covid #vaccine #ahmedabad #chandkheda #dentist #dentistinahmedabad #dentistinchandkheda
1251,what is name this covid 19 vaccine #vaccine
1252,andaman : 1st dose done 👍 #covid #update #andaman #vaccine #news #claps
1253,75 crore #covid_19 #vaccine given sir 🇮🇳
1254,"congratlations sir#narendara modi जी over 74 crore covid vaccine jabs administered india; all adults 6 states, uts got 1st dose via namo app"
1255,"In my opinion, a quick test requires enough vaccine to be given to ""quick injection for localities in the red zone"", which will limit the spread of covid-19."
1256,"covid vaccine ka second dose lene ke baad , certificate download nahi ho raha hai ,aur kahi se koi samadhaan nahi mil raha #civilsurgeondarbhanga #districtimmonizationofficerdarbahanga #cowin"
1257,kapil sir covid-19 vaccine bhej raha hu le lena aapka subhcintak
1258,#cm_नहीं_pm_बदलो who is responsible cm or pm 1. gave 20l crore during covid. 2. giving free vaccines everyone. 3. rafael deal is finally finishing after many years. 4. terrorism kashmir is gradually deceasing day by day. 5. good relations with other nations.
1259,pm modi lauds goa as 1st dose covid vaccine administered entire eligible population state via namo app
1260,"The target is to vaccinate one lakh people in a single day. Organized more than a thousand special camps. Together we will make Tiruvallur a corona free district. 1 lakh covid vaccines 1 day. 1000+ campsites. together, let's make our district covid free district."
1261,#ab #itsurat these 5 indian states are administering covid vaccines faster than foreign countries via namo app
1262,#ab #itsurat pm modi lauds goa as 1st dose covid vaccine administered entire eligible population state via namo app
1263,"I hope the state's ""covid-19 vaccine diplomacy"" will be highly effective, with ""enough injections"" for everyone in Vietnam."
1264,#vaccinated #second_dose #covidvaccine
1265,"implant placement was done at , ahmedabad by our skilled clinician . visit us your one step dental solution. #trending #covid #dentist #orthodontist #ahmedabad #dentistinahmedabad #orthodontistinahmedabad #vaccine"
1266,Does anyone know if the vaccine covid-19 certificate obtained from the doctor app is ready? Can I submit official documents? So where can we get the pdf document from?
1267,covid-19 vaccine certificate 2dose
1268,"Hello Honorable India Shrestha. India ranks best in the world survey in the country's security. The work done by the country to strengthen itself is making the world think today.. one dose covid vaccine 96.6% effective preventing death, second dose 97.5%: govt data via namo app"
1269,get your #vaccine #covid_19 #covid19vaccine
1270,government india places bumper order covid 19 vaccines 💉 66 crore doses covishielld 💉 28 crore doses covaxin deliveries be completed till december 2021.
1271,#impeachbiden #covid_19 #vaccine
1272,"petrol per taxes tou 7 saal se badte hi aa rahe hain. covid tou 2019 mein aaya hai. aur haan free vaccine nahi lag rahi hai. paise diye hain aur na chahte hue bhi photo wala certificate mila hai. sab kucch bech diya hai, subsidies khatm kar di hain, naya kuchh banaya nahi."
1273,Thank God 😭😭😭😭❤️ @ covid-19 vaccine center - Riyadh
1274,. huge jump covid death after 3rd covid vaccine dose starts be given people israel. stillholding 'safe effective' raag #vaccinedeaths #dangerousvaccines #killervaccines
1275,covid-flu-rsv combo vaccine he way.
1276,Is it me or someone else who has a severe pain in the arm after taking a dose of Synovik? #coronavirus #coronavaccine #covidvaccine
1277,#vaccinated #covid19 #covidvaccine #covisheild #government_of_gujarat #narendramodi #thankyoumodiji
1278,covid-19 💉 vaccine - covishield last doze v lgva lai ✔
1279,"People who can't take the vaccine due to health factors, we can help with the concept of herd immunity. where most people have been vaccinated, so the covid virus has decreased in the community, it is difficult for them to be infected. diorg will be given a special certificate from kkm in mysejahtera."
1280,streets thailand #thailand #thai #thailandnews #amazingthailand #bangkok #pattaya #editorial #download #streetphoto #streetphotography #covid_19 #covid19 #covid #corona #lockdown #pandemic #pandemiclife #pandemia #vaccine #staysafe
1281,"What is this unique health id uhid.. why is it being written on covid vaccine certificate. , , #vaccinecertificate #uhid #uniquehealthid"
1282,"It doesn't matter who enters the ward again, the hospital will be full, other sick people will also die because the hospital is full to take care of covid patients. All this we can do less with the vaccine."
1283,"At least he took the vaccine so he knew he had comorbidity, he was healthy, fit even as many people died because the body's immune system overreacted to the covid virus, it's called cytokine storm. The vaccine can protect against this. ""I'm good at driving a car so why wear a seatbelt"""
1284,special vaccination drive elderly east sikkim 👏👏 #covid19vic #vaccination #covidvaccine #vaccinated
1285,"Corona has to be defeated, the vaccine is to be victorious. 20 days in crores, 19 days in 50-60 crores, 60-70 crores vaccines fastest so far in only 13 days #covidvaccine"
1286,Hello Honorable India. Self-reliant India is participating in a moral responsibility in the world for its self-confidence to protect the country
1287,alhamdulillah covid-19 vaccine 2nd dose is complete. #covid_19 #stayhomestaysafe 😀😀
1288,"I've read, there is antivax ni xnak amik vaccine afraid nnti die sbb vaccine. lg able to die sbb covid sbb later martyred. hang ikhtiar pon tak, cemana eh nak cakap dgn org camni"
1289,my first covid-19 vaccine dose done with successfully after being wait 6 month 😷💉 #covid19vacccine #firstdosedone💉✔️ #covidvacccine #covid_19 #covid19malaysia #withmomanddad
1290,"The vaccination of covid 19 took place today in Makrand Nivada Bilhaur Kanpur Nagar, in which about 300+ people were given a dose of covishhild. We cooperated with the doctor team and Shashi, a girl from the same village also supported us a lot and took care of the feeding work and got everyone vaccinated."
1291,"covid vaccine $%&amp;^$&amp;&amp; $&amp;$""&amp;&amp;"
1292,"namaskaram mananiya bharat. Honourable . Whoever understood oh survived. , Oh, if the traitors of the country would have understood the matter today, then this worship would not have happened in any state today. Everyone else later known himachal pradesh has covered its entire eligible population with 1st dose covid-19 vaccine: pm"
1293,"Yeh to hona hi tha ""Modi hai to sab mumkin hai himachal pradesh has covered its entire eligible population with 1st dose covid-19 vaccine: pm via namo app"
1294,80% covid-19 immunity lost 6 months pfizer vaccine
1295,does anybody know how authentic universal pass is apparently it’s service fully vaccinated people. #covid19indiahelp #maharashtracoronaupdate #covid19 #covishield #covaxin #sputnikv #vaccination #covidvaccine #vaccine #fullyvaccinated
1296,jabbed 💉 #covidvaccine #getvaccinatednow #over20 #sinopharm #covid19sl #1stdose
1297,"mmg i have no respect for those who are anti -vaccine think that covid is a hoax .. I just pray your family is kept away from this virus .. don't if it happens and it causes fatality, then you want to go around getting the vaccine .."
1298,I'm fully vaccinated and I have a covid feeling of swearing .. I'm weird how people who are anti -vaccine can consider this thing a hoax .. let me get a little bit just to know the sky is high and the sky is low ..
1299,covid vaccine center mahagoan rajatalab varanasi up
1300,will opposition #media approve it #covidvaccine
1301,2th complete covid vaccine 💉 @ nanavati max super speciality hospital
1302,"I think that ""the option of living with covid-19"" will be chosen by many countries around the world for economic recovery, along with ""testing and getting enough vaccines"" for their citizens."
1303,fully vaccinated 😌 #covidvaccine #covishieldvaccine #leegotech
1304,"jaliapada, kanas, puri covid vaccine center.Vaccine is not given here. Corona is given. Let's go."
1305,"it starts well, #israel has become the most contaminated country in the world in terms of ratio, with more than 80% double vaccinated #covid_19 #covidiots"
1306,"free medical services &amp; implementation of health office vaccinations, PP &amp; KB kab. sekadau #vaccineachievementofcommunalimmunity #medicationfree #dinkessekadau #covidvaccine"
1307,ish he is afraid more with vaccine than with covid
1308,2nd dose vaccination complete #2nddose #covidvaccine
1309,My cousin and husband a few days ago positive covid. husband xdpt vaccine lg masuk hosp spo2 dia & lt; 90%. need help o2. My cousin alhamdulillah new 1st dose az. Her symptoms are just a cough. there is a baby over 2 months old. fully bf. congratulations active healthy allahuakbar alhamdulillah. 😍
1310,covid-19 vaccine
1311,ayush immunity booster..covid-19 damdawi chi khat...vaccine la tawh mah ila ei ve leh reng reng teh ang...
1312,6 crore doses #covidvaccine administered across #pakistan. keep up pace
1313,covid-19 vaccines lag gya mera etc..
1314,covid-19: new mu variant could be more vaccine-resistant
1315,Modi government's historic decision in the fight against Corona Modi government will give free vaccine to all Indian citizens above the age of 18 from June 21. The central government will buy 75% of the total production from vaccine manufacturers and give it free to the state governments. indiafightscorona #covid-19 vaccine
1316,everyone 500 countries is talking about vaccine covid-19 but none is discussing about medication cure it except drinking ayaq suam. better drink ayaq laut di langkawi jer laaaa 🤪🤪🤪../ k~baaiii
1317,World's largest vaccination campaign setting new records So far more than 67.09 crore vaccines have been administered in the country. #indiafightscorona #covidvaccine #covid19nsw
1318,yesterday i take 2nd dose covid vaccine lobby
1319,going receive my second astrazeneca vaccine #fullyvaxxed #astrazeneca #covidvaccine #bangkok
1320,"In my opinion, the percentage of Covid-19 vaccinations that are fast or slow is an honest number about how ""supply and capacity to direct and operate"" of each locality..."
1321,alhamdulillah… 2nd dose ✅ #fullyvacinnated #covid_19 #vaccine @ dewanraya bandar putra
1322,got vaccinated yesterday. bothe covishield doses completed. #staysafe #getvaccinatednow #covidvaccine
1323,"He's worried about the side effect of the vaccine, it's said that there's no doubt about the long term effect, even though covid 19 might have an agenda. but selling vapes."
1324,"Now book slot for vaccine with ""Google App"" ️ Search on Google 'covid vaccine near me' ️ 'book appointment' to book slot ️ Users at more than 13 thousand locations in the country to get information about vaccine availability and appointments can"
1325,"astrazeneca, eu reach settlement delivery covid-19 vaccines"
1326,covid 19 vaccine 2 dose complete
1327,covid-19 vaccine lagane ke liye line per laga tata ghato ground
1328,reach covid-19 vaccine 60%
1329,"covid vaccine 2nd dose at huai khwang, bangkok"
1330,#slma 's expert committee #covid19 had issued it's latest recommendations regarding 1. scientific vaccination criteria 2. 3rd dose #covidvaccine 3. extending #lockdown at least until 18.09.2021. #srilanka #lka #covid19sl #boostershot #
1331,"Quit laziness and book slots today, get corona vaccine on time. Book your #slot in few steps on #whatsapp. Believe me nothing is easier than this. #covidvaccine #vaccinationupdate #rajasthan"
1332,"The Modi government has made vaccination easier for the public. Do a Google search for 'covid vaccine near me', check the presence of vaccines and book slots."
1333,#Covid_Vaccination_Odisha_Success in the state has been given over 2.20 lakh vaccines l #odisha #covidvaccine
1334,#covid19 minimise wastage covid vaccines.
1335,finally i got completed 2nd dose covid-19 vaccine. #vaccinated #2nddose #covidvaccine
1336,win over corona through #covid-19 vaccine
1337,1st dose has been done #covidvaccine #covidshield thank you #greamsroad 👍🏻👍🏻👍🏻
1338,1 dose corona vaccine covid-19
1339,covid-19 vaccine doses administered per 100 people
1340,"get vaccine guys, thank God I'm just free of covid-19, & amp; no symptoms, once again go get the vaccine to reduce the risk of covid-19, don't be stupid & amp; load"
1341,"That's right, covid won't die because we didn't create a technology to eliminate the virus, but we created a vaccine to protect ourselves."
1342,real juice bhi free milta hai kya covid vaccine ke sath.😅
1343,adu dek .. the case of death that is only brape % tula that you see but % org who is sick or not infected with covid disbbkan ambik vaccine tak pulak kau tgk ..
1344,"Explain to people and become wise yourself, life is a priceless heritage given by God, God also listens to those who follow the instructions given by God's sent followers Jai Shri Ram #covidvaccine #corrona"
1345,"Now I've met 2 people who have been vaccinated but have covid, but their ct value is high, so the rate of infection with that person is low. Thank God, please take the vaccine"
1346,i got 2nd dose astrazeneca's covid-19 vaccine 💉💉 i'm fully vaccinated 💪 two az injections completed already 😊 @ centralfestival eastville
1347,got my 2nd dose covid vaccine 😊 #vaccinationdone✔️ #coronafreeindia #covidvacccine #sputnikv
1348,"covid tak kena kat hg boleh la dok cakap macam orang bodoh. hg wait sat covid mai kat hg, the vaccine is all gone I want to see hg I can't stand anymore asking to inject the vaccine."
1349,"I want to ask all the doctors of India that after all it is wrong to apply corona vaccine of covid 19, then why is the Prime Minister of India speaking for the purpose."
1350,"#fullyvaccinated 💉 . . . . . . . . #2nddosedone💉✔️ #covid_19 #covidvacccine #vaccinationdone✔️ #covishield #covidindia #vaccine @ mumbai, maharashtra"
1351,"dik ambik jelah vaccine tu, belum kena covid pon dah mengah .."
1352,How effective is the vaccine on the new corona variant #variantc12 #covidvaccine
1353,"#sevahisangatan my freind zabi padrayanapura,working garage vijaynagar .he enquires me abt d confusion &amp; process vaccinate #covidvaccine &amp; later,i cleared confusions said d importance f #vaccination,as #citizen f india &amp;also his staff participated #drive."
1354,"Hope everything will be fine. At this pace, we can definitely cross the 125 crore mark by the end of the year. #covidvaccine"
1355,"special interview with dr. mrs p.gowry senthilnathan m.b.b.s. s.l d.c.h. s.l m.s. obs.&amp;gynae ,slfcog consultant obstetrician gynaecologist de soysa hospital women colombo regarding provide covid vaccines pregnant mothers ..."
1356,"dubai is open now dubai packages, visas, air-tickets +919704528800 +919100014741 #dubai #open #visa #airtickets #bestprice #uae #vacinationtime💉💉 #covid_19 #vaccine #india ##hyderabad #kerala #kashmir #hyderabad #india #maharashtra #madhiyapradesh #goa"
1357,please stay away from antivax friends who refer to her mom's whatsapp. This vaccine does not make us immune to covid-19 infection but it reduces the risk of infection. quickly recover. this is an endeavor as well as an endeavor for life. it's all up to god.
1358,ambic vaccine can kill. even covid can die. Choose for yourself how you want to die.
1359,"Well, it doesn't matter if there is a researcher or a scientist. make it difficult to study this vaccine as a prevention for this covid to be even worse. he's happy to guugle pastu for assumption."
1360,sweet simple guide covid 19 vaccines
1361,Tourists who have completed 14 days with both doses of Covid vaccine will now get direct entry into Goa. Corona negative test certificate is not mandatory. #covidvaccine #goacheckpost
1362,"new covid-19 variant detected south africa other several other countries, which global health experts say may be most mutated version virus found so far may have ability evade covid-19 vaccines which are currently available. කල වරෙන්. end human."
1363,govt seeks rs50bn cover procuring covid-19 vaccines - pakistan -
1364,done 1st dose #pfizer #covidvaccine #covid19vaccine #covid19
1365,are you missing etimes' print edition log read ..... #naseeruddin #bhavnapatel #avanilekhara #abhinavbindra #neerajchopra #bellbottom #akshaykumar #deepamalik #mcmarykom #covidvaccine
1366,singapore offer covid-19 vaccines non-resident foreign seafarers
1367,"Instead of closing educational institutions in Karachi, vaccine camps should be set up in schools for school students and their parents and in university for university students and parents. #covidvaccine"
1368,#We have vaccinated 🥵🦠💉🩺🧪🤜🏻 #vaccine #covidvaccine #Chonburi #covid19vaccine
1369,"Take Dad to the Vaccine Service Center. Chulalongkorn University to vaccinate ""AstraZeneca"" Needle 2 💉 Thank you Chulalongkorn University who care and care about the health of personnel including family members 👨‍👩‍👧‍👦 astrazeneca's covid-19 vaccine 1st needle : 2 Jul 2021 2nd needle : 30 Aug 2021"
1370,"here my covid-19 vaccine. @ bumrungrad international hospital - vadhana, bangkok"
1371,fantastic himachal pradesh becomes first state administer first dose covid vaccine 100% adult population via
1372,i got my covid vaccine . did you....
1373,no covid-19 vaccine no green card via
1374,jis tarah polio drops ke liye ghar ghar aatey hai ushi tarha covid vaccine dene ke liye ghar ghar kyu nahi aate
1375,az... Needle 2 has started running a new queue continuously... #covid19 #covid_19 #vaccine #vaccinethailand
1376,#himachalpradesh becomes first state administer first dose covid vaccine 100% adult population
1377,himachal administers first dose covid vaccine 100% its population congratulations cm ji 🙏 #शिखरकीओरहिमाचल
1378,"historic : himachal administers first dose covid vaccine 100% its population well done himachal, congratulations cm ji 👏🙏 #शिखरकीओरहिमाचल"
1379,Get covid vaccine and become immortal 🙏 #vaccinated #vaccination #covid19india #covidvaccine
1380,covid-19 kollum naveena vaccine
1381,"Let me feed you 💉😈 @ covid-19 vaccine center al khobar, ash sharqiyah"
1382,jin medical researchers ne covid vaccine nikala unke naam kaha hain aaj tak pata nahi laga unhe padm puraskar milna chahiye
1383,"testing is crucial, when you have any below symptoms please get tested. #thirdwavebeda #preventthirdwave #bengalurufightscorona #covid19 #deltavariant #vaccinepassport #testing #getvaccinatednow #unite2fightcorona #largestvaccinationdrive #covidvaccine #vaccine"
1384,"It was written on the vaccine card of covid: I have given this vaccine to my own pleasure and I will be responsible for any future. . . If you have any questions, please feel free to contact me. Why not get vaccinated?"
1385,"back back .. after covid-19 quarantine rehabilitation center pkrc at 5:30 am- 7:30 am continue mega vaccine delivery center ppv mega, demi me-merdekakan malaysia dari wabak covid-19 .. 🤲☕️ 🇲🇾🇲🇾🇲🇾🇲🇾 🇲🇾🇲🇾 #thesanitiserman #frontlinersmalaysia #covid19malaysia"
1386,she said it. #india #covidvaccine
