,0
365,Vaccine potta covid varadhunu solalanga .... no effect
366,#pune crosses #onemillion #vaccinations today #covidvaccine #covieshield #covaxin #seruminstituteofindia #bharatbiotech
367,Got the second vaccine of covaxin today. #covid19 #covidvaccine
368,Is the coronavirus vaccine safe for children? #Crona #covid #children #vaccine #bolnews
369,"Today, the first six-year vaccine for sweets is red_heart️ then I got the first vaccine for covid, red_heart️ #covidvaccine"
370,#covidー19 #covidvaccine
371,"Recently, the guidelines of Kovid-19 are flying in the Gangashahar government hospital where vaccine is being applied, there is no social distancing, I think covid is being given here instead of vaccine."
372,"astrazeneca covid vaccine will be thailand's 'principal' shot, says health minister #nifty #sipgrab #unitingpeoplewiththepossibilities"
373,"The Ministry of Health noted that 8,629,182 Indonesians had received the first dose of the Covid-19 vaccination. source: #medanfmnews #medanfmmakinhits #covid_19 #covidvaccine #covid"
374,"India is self dependent. Achieved victory with self-confidence. Knowledge of the past is considered a festival, the present public interest. over 7.5 crore covid-19 vaccine doses administered india via namo app"
375,Today I got my first vaccine of covid 19 vaccine #covidvaccine #covaxin
376,#todaypharmanews #pharmarelatednews #bestpharmacynews #latestpharmacynews #aiimspharmacy 1.over 7.5 cr covid-19 vaccine doses administered india 2. maha tally tops 3mn with record 57k cases 3. grim milestone: india is second country after us cross 1 lakh cases day
377,1st dose of COVID-19 vaccination “Chan Sying Lao” 5 April 2021 get covid vaccine early morning queue so long #sinovac1stdose #savephuket #savethailand #sinovac #Phuket must win #Gathering strength to reach the victory line of Covid 19
378,Ok we finished beaming_face_with_smiling_eyes @ covid-19 vaccine center - Riyadh
379,#maharashtralockdown #mumbai #secondwave #covid19 #covidvaccine
380,covid vaccine =myalgia + fever pleading_facepleading_facepleading_face
381,"Everyone should get this preventive vaccine to prevent corona infection, I have taken this vaccine myself, the vaccine is very safe. Therefore, all eligible citizens should get themselves vaccinated as soon as possible. #covidvaccine"
382,Bharatiya Janata Yuvamorcha Nagpur District Grameen Katol has started registration of Kovid-19 preventive vaccination for citizens above 45 years at Ambedkar Chowk. #covidvaccine
383,side effects covid vaccine.. syringe
384,04.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
385,जी there is only one way fight #covid_19 is door door vaccine weekend lockdown or full lockdown is ur call but request increase centres vaccine increase production vaccine . target 12 crores people state be vaccinated need hour
386,having first dose covid’19 vaccine today
387,done 4 injections covid-19 vaccine syringewhite_heartwhite_heart
388,"In Uttar Pradesh, 4164 new cases and 31 people died in the last 24 hours. At the same time, 1129 new patients and 08 deaths in the last 24 hours in #Lucknow. The situation is so uncontrollable... Director General of Medical Health Dr. DS Negi and Medanta Director Rakesh Kapoor were also infected with #Corona. #corona #covidvaccine"
389,i have officially taken covid-19 vaccinesparklessparkles
390,#covidvaccine #covishieldvaccine #vaccinated
391,mandatory postbeaming_face_with_smiling_eyeswinking_face #vaccinated #covidvaccine #covishieldvaccine first'dose
392,"I fortified myself with pride, and kept silent by the Lord of the Kingdom. O Allah, distract us from this epidemic and protect us from the evil of the disease. red_heart️ second dose covid-19 vaccine done check_mark_button."
393,covid k chalte bahot log apno ko kho rahe hai. aap se request hai koi solution nikaliye jisse ki chije thik rahe. lockdown 1 week kar k sabh ko vaccine lagaya jae. sir please folded_handsfolded_hands
394,"china is source #covid_19 #maoism. we indians must boycott all chinese products, technologies companies. #chattisgarh #coronavirus #chinesevirus #chinavirus #naxalattack #covidvaccine #covid #boycottchineseproducts #chinese #taiwanisnotchina #tibetisnotchina ram ram."
395,"public health physician epidemiologist #uk, dr. badrinath conversation with #rjrashmi #rjgirish about questions clarifications regarding #covidvaccine #nammradio #pfizer #astrazeneca #covishield #covaxin #covidsecondwave #covid19vaccination #unitedkingdom"
396,covid-19 vaccine done check_mark_button
397,God is the Greatest! Hoor this eye is stealing my eyes and I don’t know about it loudly_crying_faceheart_suit️heart_suit️heart_suit️heart_suit️heart_suit️heart_suit️heart_suit️heart_suit️ @covid-19 vaccine center - Riyadh
398,booked my 1dose covid vaccine. #aztrazeneca #resbakunasaksa
399,"#Safety_Ka_Vaccine We have got the vaccines done, you too get the vaccines saved lives vaccines covid-19 vaccine side effects @ raipur - capital chhattisgarh"
400,School is there... #Corona is far away... #Lucknow people's style of #Lucknow.. #coronavirus #covidー19 #lucknow #schools #covidvaccine #pawry
401,03.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
402,"r2 @ covid-19 vaccine center al khobar, ash sharqiyah"
403,"""we got vaccine because it saves lives."" - ritecare healthcare @ home let's end this pandemic together. get covid-19 vaccine when available...... #ritecare #healthcare #homehealthcare #healthcareathome #ritecarevizag #nursingservices #babycare #newborncare #eldercare"
404,Kovid Vaccination Center started at Lokshahir Annabhau Sathe Hospital in Viman Nagar. #covid #covidvaccine #covishield #stayhome #staysafe #socialdistancing #socialworker
405,atleast i got 1 certificate life- covid-19 vaccine certificate rolling_on_the_floor_laughing
406,Kovid Vaccination Center started at Lokshahir Annabhau Sathe Hospital in Viman Nagar. #bjp #socialworker #covidvaccine #narendramodi #amitshah #covidvaccine
407,2 check_mark_button @ covid-19 vaccine center الرياض
408,pensive_facepensive_face @ covid-19 vaccine center - الرياض
409,Got vaccinated today face_with_medical_mask If you are more than 45 years old then you should also apply soon #covidvaccine
410,got vax’ed syringewith 1st shot #covidvaccine . thanks my doctor dr. bb nayak &amp; his loving team @ konark phc.
411,"The corona vaccine is not yet available to all of our age group yet social media will go crazy by updating the post and saying ""this is my 1st dose"", ""I have successfully taken my covid vaccine dose"", etc ... let's see our turn Then it will take a line to put the rope."
412,first dose syringe #covid19 #covidvaccine
413,got my covid vaccine
414,"Congratulating Congress leader Kamleshwar Patel for getting the vaccine, seeing a hospital like home, development was visible in Sidhi. Chief Minister Shivraj had unnecessarily defamed about mosquitoes, direct nerd_face #domestic_vaccination #covidvaccine"
415,"india’s 'gift' un peacekeepers: 200,000 covid vaccine doses via namo app"
416,fiji pm thanks india one lakh doses covid-19 vaccines via namo app
417,0.5 ml covid-19 vaccine
418,"New India. Self-reliant India Our India covid-19: India administers over 36 lakh vaccines day, highest so far via namo app"
419,"Massive Corona Vaccination Campaign in the month of April in Gujarat for the citizens above 45+ years of age starting from 1st April, everyone's cooperation is required in this government campaign #covidvaccine #ahmedabad"
420,done syringegot my first dose #covishield #covidvaccine today. #getvaccinatednow #vaccinationdrive
421,bhaiya coronavirus vaccine ka private wale hospital covid-19 nagari kat rahe hain public school base into laga rahe hain lekin certificate nahin de raha hai
422,understanding how covid-19 vaccines work via
423,# covıd19 #covidvaccine #sinovacbiotech #phnompenh #cambodia #allinthistogether #cheasimsanthormokhighschool #pandemiclife 場所: Cheasim sonthormok high school
424,i m deaf handicapped covid-19 vaccines India
425,"Who is not immune, please do not see my eyes @ covid-19 vaccine center - Riyadh"
426,second one victory_handmedium-light_skin_toneheart_suit️ @ covid-19 vaccine center الرياض
427,#breaking vietnam asks foreign support procuring covid-19 vaccines. #covidvaccine #coronavirus #vietnam
428,"دوام الويكندpinched_fingerslight_skin_tone @ covid-19 vaccine center al mubarraz, ash sharqiyah"
429,02.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
430,gaon mein camp lagakar covid-19 vaccine lagane ka abhiyan chalana chahie second bajar ko aspataal mein bulane se achcha hai do char log hi unke pass pahunch jaen
431,"#khabar over 6,87,00000 doses covid-19 vaccines administered country so far. --------- #covid #covid19 #coronanews #coronavirus #covidvacccine #covid_19"
432,Praise be to God @ covid-19 vaccine center - Riyadh
433,"I barricaded myself in the glory, and kept silent in the Lord of the Kingdom, and relied on the living that does not die, white_heart The second dose was done, thank God."
434,"key phrase, ‘…possibly linked astrazeneca plc’s covid-19 vaccine’"
435,second dose check_mark_button Alhamdulillah red_heart️ @ covid-19 vaccine center - Riyadh
436,"Today 1st dose of #covidvaccine ""#covishield"" completed at Primary Health Centre, Daraganj Prayagraj. It is also requested to all of you who are eligible to take the vaccine, they should also join this campaign and together make India covid-19 free. #covid_19 #vaccinated #covishield"
437,get vaccinated #vaccine #vaccinepassports #covid #mallareddy #coronavirus #coronaviruspandemic
438,"الثانيه OK_handmedium_skin_tonecheck_mark_button. @ covid-19 vaccine center al khobar, ash sharqiyah"
439,unsung frontliner covid vaccine calling.
440,1st dose covid vaccine
441,sri lanka temporarily suspends covid-19 jabs due delay securing vaccines sii: minister #nifty #sipgrab #unitingpeoplewiththepossibilities
442,punjab brings covid-19 vaccine homebound Sindh government has also given such a program ???
443,"health minister chhatisgarh , phc kohka,bhilai me covid vacaccination ka kam chal rha hai,ghor avyavastha hai yah,online registrations ka koi matlab nhi hai,health worker manmani kar rhe.apne logo ko bula kr bina number ke vaccine de khe."
444,#largestvaccinationdrive All citizens over the age of 45 are eligible to be vaccinated. Vaccines are available every day during the month of April. Take #covidvaccine without further delay. # unite2fightcorona
445,here is the covid vaccine you are looking for to inject.
446,"if there is a covid vaccine available to buy, that's a loan from the government, the worldbank, then the asian bank, they will be paid directly to the manufacturer and then delivered to the philippines, how can you get a kickback then you can't buy anything because rich countries prioritize their citizens you understand"
447,"don't worry, leni's covid vaccine is there again, then the pfizer order in the pvt sector will be delivered in advance of the schedule."
448,Alhamdulillah white_heart @ covid-19 vaccine center - Riyadh
449,moderna gets nod fill up 15 doses per vial its covid-19 vaccine #sipgrab #unitingpeoplewiththepossibilities
450,"because the clarity of what presdent duterte says is that the gi required in covid vaccine manufactures is to answer to the government if there is an adverse effect if it wants to deliver the vaccine piro prrd doesn't want to answer directly to the pvt bought the covid vaccine, he is right, then the who."
451,"govt may help india's covid vaccine cos get ifc, adb funds: economic affairs secretary tarun bajaj #nifty #sipgrab #unitingpeoplewiththepossibilities"
452,"so for no more gossip, they just make their own covid vaccine, whether it's the pvt or the government, because it's self -made, there's no need for eua approvals, what are the other adverse effects, just inject it to finish."
453,"the covid vaccine manufacturers don't want to imitate dengvaxia which is raining cases against sanofi because of adverse effect, so government negotiation is needed then issue eua then the government will answer the adverse effect if the country wants the vaccine, pvt pvt is different ."
454,"stupid how to get into the pvt sector there is no covid vaccine that can be commercialized, government negotiation is needed to approve the eua, to answer to the gov. in case there is an adverse effect. hindi yan dengvaxia ni pnoy na hindi dumaan phase3 trial tinurok 800k na mga bata tudas"
455,Time to get the vaccine @ covid-19 vaccine center - Riyadh
456,avunandi baabu. daarunanga undi situation. The only way to get publicity is to work from home. covid vaccine kharchulaki memu reimbursement istam ani. Please tell. manasshanthi ivvaleru kaani ee panikimaalina reimbursement publicity person_facepalming.
457,so there is no commercially available covid vaccine in the market.
458,"this is the only vaccine you can get, because there is no covid vaccine yet commencial, all government negotiations then approve eua also answer the adverse effect piro if pvt the buyer will not answer to the government so only leni's vaccine is available now."
459,alhamdulillah got my 2nd dose covid 19 vaccine 2 days ago sparkles
460,#breakingnews 381 #covid19 cases gurugram situation set worsen. don't wate be told but go #maskup get #vaccine practise #socialdistancing . #covid_19 #coronaviruspandemic
461,All citizens of 45+ age group are being #covidvaccine from 1st April 2021. All of you are requested to get vaccination done to defeat corona. #largestvaccinedrive #indiafightscorona
462,01.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
463,covid vaccine v nahi lete tb na
464,even i took 1st dose covid vaccine
465,coronavirus update: pfizer biontech say their covid-19 vaccine is safe highly effective — including against south africa variant #nifty #sipgrab #unitingpeoplewiththepossibilities
466,i hope everyone has taken #covidvaccine have tested negative #coronavirus . same month last year today ye circus hai aur aap nachne wale bandar see-no-evil_monkey
467,done with 2nd dose covid vaccine۔۔۔۔smiling_face️ الحمدللہ
468,Today I was present at Udaipur Tripurasundari Sub-Divisional Hospital for covid vaccination. #covidvaccine #largestvaccinedrive
469,samagi jana balawegaya sjb has accused national medicines regulatory authority nmra being politicized. read full story here via #srilanka #lka #nmra #china #sinopharm #coronavirus #covid19lk #covid19sl #covidvaccine
470,Lockdown will have to be imposed again to eliminate corona. Vaccine is being applied to eradicate itching face_with_tears_of_joy #covid19 #covidvaccine #vaccination #covid19india #vaccinationcovid
471,"Former Head of Department of Zoology, Lucknow University, Retired Professor Shri A.K.Sharma ji died of covid despite taking covid vaccine dose. peace folded_hands #covidvaccine"
472,i can’t wait get my 2nd dose #covidvaccine over &amp; done with . i will still continue #maskup &amp; follow #socialdistancing &amp; #handhygiene protocol. but vaccine is must. i really don’t know why why why folks are not able see this . #vaccinesaveslives
473,"#covidvaccine will be given to all citizens in the age group of 45+ from 1st April 2021. If you are eligible for the vaccine, don't forget to register yourself through the Aarogya Setu app. #largestvaccinedrive #indiafightscorona"
474,1st jab done #covidvaccine
475,first covid vaccine done
476,today firtst dose covid 19 vaccine @ jammu
477,covid-19 vaccine 1st dose done
478,coronavirus news live updates: union minister piyush goyal takes his first dose covid-19 vaccine at aiims #nifty #sipgrab #unitingpeoplewiththepossibilities
479,"green_heart @covid-19 vaccine center al khobar, ash sharqiyah"
480,I personally urge everyone to get vaccinated against Covid regardless of the rumors. I got the covid vaccine today. I feel very healthy after taking the first dose of medicine. # mission2022 #covidvaccine #mera_halka_mera_family #teambhairahulsinghsidhu
481,selangor journal | pfizer-biontech covid-19 vaccine 100 pct effective kids aged 12-15
482,"Vaccination has started for all people above 45 years of age from today. Don't delay at all, don't keep any doubt in your mind, get vaccination, be it Covaxin or Covishield, both are fine. #covidvaccine"
483,pfizer-biontech announce positive topline results pivotal covid-19 vaccine study adolescents #nifty #sipgrab
484,"Injected any vaccine, never had symptoms, but this covid-19 is really strong. I have 1 crunchy fever or I'm old."
485,"free with covid vaccine: krispy kreme, marijuana, beer more #nifty #sipgrab #unitingpeoplewiththepossibilities"
486,register. get vaccinated. #covid19india #covidvaccine
487,31.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
488,"It's safe normal don't panic it's ur safety Don't be afraid, don't take it on an empty stomach, if there is any confusion, take it only after consulting a doctor. Headache, tingling, fever are common symptoms one or two days after vaccination. take care be safe #covidvaccine #media #vaccinated #vaccinationdrive #covid_19"
489,"coronavirus update: global covid case tally climbs fifth straight week, highlighting need ensure vaccine equity #nifty #sipgrab #unitingpeoplewiththepossibilities"
490,Time to hit #covidvaccine pensive_faceshushing_face
491,Everyone should watch carefully how the corona vaccine is being vaccinated against the big fish. # covid_19 #vaccine #nayapakistan
492,pfizer says its covid-19 vaccine protects younger teens #nifty #sipgrab #unitingpeoplewiththepossibilities
493,"pfizer covid-19 vaccine safe, effective adolescents trial, companies say #sipgrab #unitingpeoplewiththepossibilities"
494,"The second dose, may God help him. heart_suit️ @ covid-19 vaccine center al khobar, ash sharqiyah"
495,"yasmin rashid, minister health, punjab be suspended pre-mature covid vaccine family minister tariq bashir cheema it is called hypocrisy change government"
496,Your prayers are given to me pensive_face @ covid-19 vaccine center - Riyadh
497,"Lockdown can be done by setting up a civil hospital and planning to make a civil hospital ... not a patient, not a patient, not a goal..take a cure..covid-19 var aushadhi / vaccine stock ... private hospital lut thambva ...."
498,May God help him folded_handsred_heart️ @ covid-19 vaccine center - Riyadh
499,"manufacturing capacity covid-19 vaccine: covishield -7 10 crores per month covaxin – 1.25 crores per month as told parliamentary panel by dept biotechnology we have vaccine, question is why intent is missing vaccinate everyone. #vaccineforall"
500,"#indiafightscorona thumbs_upthumbs_upraising_handsraising_hands thank you smooth safe adminstration, ensuring well being everyone. #covidvaccine swastha rahein ... satark rahein"
501,got my first dose #covidvaccine #safevaccination #indiafightscovid19
502,chinese sinopharm coronavirus vaccines arrived sri lanka today. read full story here via #srilanka #lka #china #sinopharm #covidvaccine #covid19 #coronavirus #covid19lk #covid19sl
503,"꧁rosefish_cake_with_swirl❀✰﷽✰❀fish_cake_with_swirlrose꧂ confetti_ballseedlingمُخْـــتَصَـر مگر پُــر اَثَـــرseedlingconfetti_ball cherry_blossomزرا سوچیں cherry_blossom ""انسان کو جب اللہ سے لینا ہو تو لاکھوں کروڑوں کی چاہت رکھتا ہے،،، لیکن جب اللہ کی راہ میں دینا ہو تو جیب میں سِکے ڈھونڈتا ہے"" seedlingblossommaple_leafrevolving_heartsshamrock️fallen_leafherbmaple_leafseedling # covid_19 #covidvaccine #coronaviruspakistan"
504,"Thank God.. I took the second dose of the vaccine.. I mean, I am now officially vaccinated smiling_face_with_heart-eyes @ covid-19 vaccine center al khobar, ash sharqiyah"
505,done 1st jabbeaming_face_with_smiling_eyes #covidvaccine #sinovac
506,wall street journal: pfizer working freeze-dried version covid-19 vaccine that doesn’t need ultracold storage #nifty #sipgrab #unitingpeoplewiththepossibilities
507,wta urges players get covid-19 vaccine #sipgrab #unitingpeoplewiththepossibilities
508,gsk support manufacture novavax' covid-19 vaccine #nifty #sipgrab
509,highlight year... so far giving #covid_19 vaccines around 40 people thank you giving us such opportunity #جبناها_للغالين
510,"#covid_19 #pune #covid19 halt covid vaccine diplomacy, focus “india first”"
511,we need covid vaccine syringe
512,"As much as you get, you're sitting there wondering why you're crying in the dry and give and take ... #covidvaccine #otvnews"
513,'Be human. Put on a mask Save yourself Save humanity. Get vaccinated. ' #covidvaccine # covid_19 #thirdwave #pakistan #coronaviruspakistan #corona
514,jb ki covid ki vaccine lgnay bari aey tao is k dmag mei lga plz... isko dmag ka corona hua hua hy.. this idiot can't read what's written it..
515,"vaccinated check_mark_button @ covid-19 vaccine center al khobar, ash sharqiyah w/"
516,check what doctor says about corona virus microbe #doctor #covid_19 #covid #covid19 #corona #bebravewho #coronavirus #covidisairborne #covidvaccine #ivermectinworks #ivermectin
517,30.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
518,Dr. Shelgi Arogya Kendra inspected the work preparation of the vaccination center for the citizens above 45 years. Performed by Kiran Deshmukh ... * #covidvaccine
519,pakistan import chinese cansino covid vaccine bulk package 3 million doses locally: minister #nifty #sipgrab #unitingpeoplewiththepossibilities
520,biontech raises covid vaccine output goal 2.5 billion doses #nifty #sipgrab #unitingpeoplewiththepossibilities
521,got jab today #covaxin #covidvaccine
522,"It seems that the people of the Philippines will recover from complaining to the government. maybe they are thinking that only pinas have covid pinas lng need a vaccine. subrang perfect naba ng pinas ngayon gising din pag may time, huwag puro panaginip .. rolling_on_the_floor_laughing"
523,indian army gifts 100000 covid vaccines nepali army.
524,covid-19 vaccine hesitancy among black americans drops: poll #sipgrab #unitingpeoplewiththepossibilities
525,I received the first dose of covid-19 oxford astrazeneca vaccine today .. Praise be to God. i got my first dose a-z #covidvaccine
526,. covid 19 vaccine check_mark️
527,i got my covid-19 vaccine #yes_to_vaccinate
528,actor lenny henry tells black britons: get covid vaccine #sipgrab #unitingpeoplewiththepossibilities
529,"According to the mlc election affidavit given in 2020, people here are 42 yrs and over 45 yrs giving themselves #covid vaccine as backhand_index_pointing_down idetta"
530,covid vaccine chu insaanan khatre
531,"#covidvaccine will be given to all citizens in the age group of 45+ from 1st April 2021. If you are eligible for the vaccine, don't forget to register yourself on the OR app. #largestvaccinedrive #indiafightscorona"
532,plz send cnic num 1166. covid—19 vaccine.
533,"From the strength of organization and the sweet reception, a person wishes to take a vaccine every day"
534,the vaccine is not a cure drug it seems to me that this vaccine is a suppressant. along with testing it has become big money. a means of control and freedom restriction 99% survived covid
535,this has yet to prove your interests are not with the people the vaccine is not a remedy medicine it seems to me that this vaccine is a suppressive agent together with testing it has become big money. a means of control and freedom restriction 99% survived covid
536,Alhamdulillah for everything white_heart @ covid-19 vaccine center - Riyadh
537,One small thing to ask your government. You want to treat patients of # covid19 for free. Why not give free #covidvaccine to all citizens from door to door
538,"dispatches pandemic: ‘if student chooses come institution, they agree abide by rules’: can colleges be forced mandate covid-19 vaccines #nifty #sipgrab #unitingpeoplewiththepossibilities"
539,#Everyone will die when they don't talk
540,first dose covid-19 vaccine doneflexed_bicepsmedium_skin_tone
541,one dose pfizer or moderna vaccines was 80% effective preventing covid cdc study health workers #nifty #sipgrab #unitingpeoplewiththepossibilities
542,"Alhamdulillah, you are officially immune white_heart @ covid-19 vaccine center - Riyadh"
543,"took my first dose covid-19 vaccine covishield at hari nagar-3 community hall, udhana surat. i appeal all take vaccine. together let us make india covid-19 free defeat this virus...victory_hand️syringe #covid19vaccine #indiafightscorona #largestvaccinedrive #covid19"
544,"took my first dose covid-19 vaccine covishield at hari nagar-3 community hall, udhana surat. i appeal all take vaccine. together let us make india covid-19 free defeat this virus...victory_hand️syringe #covid19vaccine #indiafightscorona #largestvaccinedrive #covid19 #surat"
545,"increase vaccine manufacturing capacity supply covid-19 vaccines astrazeneca, biontech/pfizer moderna #nifty #sipgrab"
546,happy holi my twitter family star-struck may colours vaccines bring back colours our lives red_heart️ #happyholi2021 #covidvaccine #staysafe #twitterholi #twitterfamily smiling_face_with_heartssmiling_face_with_hearts
547,"Colors of #vaccine, atomizer of #doctos, paint the whole world in the color of #immunity, this color does not know any caste, no one speaks, Happy everyone's colors of #Holi ~dr.rajesh c. dere prof &amp; head fmt dean bkc jumbo covid hospital #vaccinessavelives #covidvaccinations #vaccinationadvocate"
548,"May God help her, O Lord, red_heart️ @ covid-19 vaccine center - Riyadh"
549,selangor journal | covid-19 vaccine priority prospective haj pilgrims
550,today has taken first dose covid-19 vaccine.
551,"Hello all friends o teachers. Vaccine is to be given. Still, one has to be careful till the whole country has not been vicinised. 2 yards distance month is necessary. six crore covid-19 vaccine doses administered india: government via namo app"
552,lets all decide safety all not play holi this year please happy holi #holi #happyholi #holi2021 #festivalofcolors #happyholi2021 #stayhome #rangbarse #coronavirus #coronamaatregelen #covidー19 #covidー19 #covidvaccine #covidisairborne pic: sindhi ghevar
553,recieved chinese covid 19 vaccine
554,Corona Vaccine Vaccine Program DateHappy_face_smiley0/03/2021 Tuesday Palanpur City Program List. #covidvaccine #indiafightscorona
555,covid vaccine is business it charity
556,"make no mistake about rising #covid19 cases india due heat &amp; humidity,it is #airborne &amp; indoor #airquality #airpollution has major impact, address immunity humidity mentality fight #covid19india #covid19nz #corona #coronaupdatesinindia #covid_19 #covidvaccine"
557,#uae #china proud partnership significant milestone #sinopharm #covidvaccine
558,i was at covid-19 vaccine center khobar -
559,"""It simply came to our notice then. #covidvaccine"
560,Hey sir because of this corona vaccine ... it doesn't taste like banana wafer ... this is one thing #vaccinated #coronavirus # covid19 #covidvaccine
561,"Today Holika Dahan, we warriors of cleanliness, was organized by Honorable Baljit Chauhan ji who is a social worker and owner of two branches of Prime Minister Bhartiya Jan Aushadhi."
562,चलो इस बार खेले vaccine वाली होली . . . comments your thought tag your holi partner #holimemes #holiday #ss #happyholi #playsafe #creativeagency #blancturtles #bt #contentcreator #pichkari #vaccine #covid_19 #followforfollow #festivalofcolors #festivalsofindia #indianfestival
563,congratulations honourable p.m india sending covid-19 vaccines people's lives denmark Denmark clapping_hands raising_hands thumbs_up grinning_face blue_heart Denmark jay sree ram bandemataram hindustan jindabad bharat mata ki jay bandemataram jay hind india India.
564,"i'm at covid-19 vaccine center al khobar, ash sharqiyah w/"
565,#covidvaccine #vaccinated
566,"syringemicrobe @ covid-19 vaccine center al khobar, ash sharqiyah"
567,"#Jahangirabad #BJPWARD34's workers' hard work #HelpDesk results in maximum #vaccination 5000/five thousand #covidvaccine has been completed in the morning hospital in the evening, it has been successful thanks to all the workers and senior leaders"
568,everyone knows what is truth everyone knows how cover it. wrong government. wrong decisions. wrong justice. wrong news. wrong people #justiceforsushantsinghrajput #holi #holi2021 #covid19 #covidvaccine #instagood
569,yes he is alive millions hearts . cbi knows ssr culprits. #holi #holi2021 #covid19 #covidvaccine #ssrians #justiceforsushantsinghrajput #justiceforsushantsinghrajput #
570,"uk has planned second covid-19 vaccine doses, says minister #sipgrab #unitingpeoplewiththepossibilities"
571,my second dose covid vaccine is done.green_heartcheck_mark_button #خذ_الخطوة
572,covid ka vaccine..
573,round 2 @ covid-19 vaccine center - الرياض
574,"had my first dose covid vaccine at aiims bhopal. very nice experience : clean, hygienic, process oriented facility. thank you aiims bhopal government providing this experience. #largestvaccinedrive #aiimsbhopal #indiafightscorona #indiafightscorona"
575,"The vaccination was done, praise be to God, clapping_handslight_skin_tone @ covid-19 vaccine center - Riyadh"
576,We closed all doses smiling_face_with_heart-eyes Alhamdulillah @ covid-19 vaccine center - Riyadh
577,"#covidvaccine The family members of #toopranmuncipalchyrman Raghavendra Gowd, local MPs and TRS party leaders were vaccinated against #covid vaccination at Tupran Area Hospital this morning."
578,"27 march, me my team together gave 300 people #corona corona vaccine saving corona #covid #coronavaccine #coronavirusindia #largestvaccinedrive #corona"
579,#covidvaccine maharana pratap mandal #help_desk continuous service support covid 19 #vaccination center pulmonary center gasrahat hospital bank colony #jahangirabad bhopal. #my_mask_my_protection
580,“#vaccinemaitri” overcome covid 1.2 million doses made india covid vaccines as grant india bangladesh were handed over by prime minister ji prime minister sheikh hasina ji
581,"India considers the whole world as family and wishes for everyone's welfare, everyone's well being Offered #Vasudhaiva_Kutumbakam"
582,1.2million doses # madinindia covid vaccines as grant india bangladesh were handed over by hon'ble pm shri ji prime ministers sheik hasina
583,The second dose check_mark_button @ covid-19 vaccine center - Riyadh
584,The father received the first dose of the corona vaccine. May Allah deal with the healing and keep everyone safe. #covid #vaccine
585,mama’s &amp; i 1st. dose covid-19 #vaccine check_mark_button
586,27.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
587,india gifts 1.2 million covid vaccines bangladesh.
588,i've done my part taking second dose comirnaty pfizer biontech vaccine today. let's hope world will be safer place after this. selfie via #pixel4a #madebygoogle #google #teampixel #pfizer #vaccinated #covidvaccine
589,"28/3/21,t invites-india's vaccine journey &amp; second wave covid-19/pannelists: dr nageshwar reddy,padma bhushan awardee &amp; chairman,aig hospitals ms mahima datla,md-biological e.shri g.v.prasad,co-chairman &amp; mTongue_sticking_out_cheeky_playful_or_blowing_a_raspberrydr reddy's labs 7pm drtspr 9440465339"
590,Swami of Swaminarayan Sampradaya vaccinated today at Kovid Vaccination Center of Surat Mahanagar Ward-02 under Corona Vaccination Campaign. #covid #corona #vaccine #largestvaccinationdrive #india #health #healthy #modi #thankyou #pmcares
591,Swami of Swaminarayan sect at Kovid Vaccination Center of Surat Mahanagar Ward-02 today appealed to people to get vaccinated under Corona vaccination campaign #covid #corona #vaccine #largestvaccinationdrive #india #health #healthy #mod
592,i got my first dose covid-19 vaccine #covieshield @ lifelline medicare hospitals pvt ltd
593,"All of you people above 45 years of age must get vaccinated against #covid19, and protect yourself and your family from #covid19. #covidvaccine #covid19vaccine"
594,done with 2nd dose covid-19 vaccine smiling_face_with_halo #getvaccienated #kitajagakita #letsfightcoronavirus @ adtec jerantut
595,"Under the leadership of Chief Minister Shri, the vaccine is widespread in the state. While vaccinations for health workers and adults continue, it has been decided to vaccinate adults over the age of 1 to 45 April. #covidvaccine # covid19vaccination"
596,"white house considering supporting india, s africa move at wto covid vaccines: report #nifty #sipgrab #unitingpeoplewiththepossibilities"
597,And a photo of yourself on a covid vaccine certificate is awesome.
598,"There are no dates, and then it is assumed that since we are the first line ... and we deal with covid-19, we have priority in appointments and choose the type of vaccine. Very strange.face_with_rolling_eyes"
599,u.s. administers nearly 137 million doses covid-19 vaccines: cdc #sipgrab #unitingpeoplewiththepossibilities
600,so i got pfizer 2nd dose i'm absolutely fine alhumdulillah victory_handheart_suit go get vaccinated please eyes #covidvaccine
601,I fed &lt;&lt; I dream ok. @covid-19 vaccine center - Riyadh
602,26.03.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
603,"Tsuyoshi Successful inoculation completed New coronary toxic epidemic seedling, support Chugoku Kokuji epidemic seedling victory_handvictory_handvictory_hand I inoculated the new corona vaccine earlier, it feels good now ~ i vaccinated with covid-19 vaccine just now, feel good ~ # covid19vaccine #new coronary epidemic seedling #New corona vaccine"
