,0
250,"""Dr. Yong"" reveals the results of a study of 3 injections of ""AstraZeneca"" #CoronaVirus #Covid19 #covid19 #DoctorYong #Covid Vaccine #astrazeneca #Covid Today #AstraZeneca via"
251,it's hotel california.
252,1st 2nd dose or astrazeneca juga
253,"there's a friend who managed to take a third of aguavac, I'm going to go where he took it, otherwise this pfizer or astrazeneca neither here nor in china lol"
254,"done booster 1st astrazeneca 2nd astrazeneca 3rd pfizer thank God there are no severe side effects. a little impression ² 😅 there .. chest pain sblh left but not always. There is also heartburn 🤔. tp xkuat la. discontinuous simplicity. ""wa iza maridtu fahuasyashfin"""
255,When and on which day one should fast #astro #astrology #astrazeneca
256,"Astrazeneca is really great, it's not even half a day and I can already feel it :"" And Sinovac's base is weak :"""
257,astrazeneca pharma q3 pat falls 45% yoy rs 11 cr astrazeneca pharma posted 45.7% fall net profit rs 11.42 crore q3 fy22 rs 21.05 crore posted q3 fy21. #general news by #businessstandard
258,"makjiiii, after the booster vaccine. I'm sorry, I haven't had the booster yet. btw, it's really sore after the astrazeneca booster"
259,"Complete 2 doses of sinovac vaccination ✅️✅️ followed by 1 dose of astrazeneca ✅️ 4 months ago, today I came to stimulate 4 needles 💉 with moderna ✅️"
260,"who is '19' 3.0 1. wuhan china 2.born in 20'19 '3. virus code #'19' 4. delta 5. beta 6. alpha 7. omicron 8. airborne 9. vaccine: sinovac, 10. pfizer 11 .astrazeneca 12. pkp 13. lockdown 14. #prnjohor 15. young 16. pneumonia 17.134 18. booster '19'. i hate you"
261,"astrazeneca vaccine, aid from Japan arrives"
262,"Finally, low fever, headache, arm pain ... #astrazeneca #4th needle"
263,yay dah negativeeeeee alan masihhhh negative padahal dia kuarantin sebilik. basic child astrazeneca
264,"The Sambas Rutan in collaboration with the Sambas District Health Office through the Sambas Community Health Center held the Astrazeneca vaccine for the inmates of the correctional facility.. Sambas, 09 February 2022.."
265,astrazeneca pharma q3 pat falls 45% yoy rs 11 cr
266,"number covid-19 cases yesterday, 08 february 2022. remember observe safety protective measures when you’re out about. #thesundaily #cucukmyaz #astrazeneca #pfizerbiontech #sinovac #selvax #mysejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun"
267,vaccine. dose 1 - pfizer dose 2 - pfizer booster - astrazeneca *masih single &amp; extra cantik. tiberr
268,"I was so bad in the two astrazeneca. It looked like dengue. two days. first dose worse, but second also with body pain, fever... I was anxious yesterday. but, funny, I found that the 3 months between 1st and 2nd dragged on longer than the 4 months between 2nd and 3rd."
269,"who may be interested: pfizer, unlike the astrazeneca that tried to kill me twice, it only gave me pain in the arm of the application and now a slight headache and the beginning of a fever. nothing too painful."
270,a total of 544 reports were received involving the synovac vaccine while astrazeneca recorded 138 reports. #malaysianow #mnow #mnownews #npra #pfizer #astrazeneca #sinovac #aefi
271,"It's been 2 days since my body has dropped since the booster vaccine at home I panicked because this afternoon I had a really high fever, wow iloveu astrazeneca :'"
272,"mcm weird why do you need mrna vaccines like pfizer, astrazeneca and others2 .. one2 not rna/mrna is sinovac. inactive virus if it really is ""something"" fishy. it seems that sgt mmg wants everything to bother mrna/rna while I have developed an inactive insane virus"
273,astrazeneca pharma india q3fy22 net profit lower at rs. 11.41 crores #astrazenecapharmaindia #q3fy22 #9mfy22 #resultupdate
274,the following side effects if you choose astrazeneca as a booster vaccine
275,"As for the synovac vaccine, a total of 544 reports were received involving 537 primary dose cases and seven booster dose cases while the astrazeneca vaccine recorded 138 reports, namely 136 primary dose cases and two booster dose cases, he said."
276,number covid-19 cases as 08 february 2022. remember observe safety protective measures when you’re out about. #thesundaily #mco2021 #cucukmyaz #astrazeneca #pfizerbiontech #sinovac #selvax #comirnaty #vaxzevria #coronavac #mysejahtera #cucukmypfizer #thesun
277,stocks touching fresh 52wk-l today's session 8 feb ags transact tech akzo nobel india astrazeneca pharma data patterns hdfc life igl iol chemicals johnson controls jubilant pharmova kansai nerolac lasa super lupin mrf national peroxide nucovo vistas corp orchid pharma
278,"""scientists and politicians may have killed hundreds of thousands of people by damaging the reputation of the astrazeneca vaccine"""
279,astrazeneca wish be like...
280,so any japanese speaker that want work with astrazeneca 3 months short term starting march. this role is support ongoing project finance. salary ofc 🤑🤑🤑fresh grad with 日本語能力 also can try. can dm me your cv/resume. rt untuk kesejahteraan rakyat
281,also true sii/astrazeneca &amp; bill gates' bharat biotech india.
282,"Brimob Polda Sumut escorted the arrival of 389,300 doses of astrazeneca vaccine"
283,"for sinovac recipients who wish to receive the synovac vaccine as a booster dose, you will be given the option to obtain this vaccine. however, pfizer or astrazeneca are still the recommended booster doses as the most effective booster doses for synovac recipients."
284,ccв: more than 2.1 million doses of astrazeneca vaccine used in the country during vaccination
285,booster vaccine certificate is missing from agak2 how many months want to fix this problem .. just had a screenshot je .. a week after the booster there must be lost immediately .. unseen p where ntah .. sib there is evidence of the card .. #booster #astrazeneca
286,"results today: ajmera realty, aster dm, astrazeneca pharma, borosil renewables, bata india, bharti airtel, bajaj electricals, data patterns india , endurance technologies, escorts. #news #news #bata #bharti #datascience #escorts"
287,"myrepublica: over 800,000 doses astrazeneca vaccine arrive nepal -"
288,"booster pfizer. 1st anr 2nd astrazeneca, no side effect."
289,"1\5 results february 8 | bharti airtel, irctc, bata india, jindal steel &amp; power, bajaj electricals, ajmera realty &amp; infra india, aster dm healthcare, astrazeneca moneycontrol"
290,#resultstoday bharti airtel bata escorts godrej consumer granules india gujarat gas igl irctc jspl mgl nmdc astrazeneca bajaj electricals jk paper ncc praj industries
291,#icymi recipients of sinovac primary dose vaccine can receive the same brand of vaccine as the booster dose following the refusal of a handful of sinovac vaccine recipients to receive mixed dose injections of pfizer-biontech and astrazeneca.
292,"for those areas of cyberjaya, sepang, dengkil & amp; around. if anyone has not been able to booster, or missed the appointment date, can come w l k i n 😀 📍 ppv mmu, cyberjaya monday to friday from 9 am to 6 pm. 💉 astrazeneca. rts much appreciated 🤍🤍"
293,"number covid-19 cases yesterday, 07 february 2022. remember observe safety protective measures when you’re out about. #thesundaily #mco2021 #cucukmyaz #astrazeneca #pfizerbiontech #sinovac #selvax #mysejahtera #cucukmypfizer #covid19malaysia #malaysia #thesun"
294,"Today the financial results of these companies- astrazeneca pharma, godrej consumer products, irctc, nmdc, granules india, bajaj electricals, bata india, escorts, goa carbon, heidelberg cement, rites, rupa, ttml, irbinvit"
295,"800,000 doses batch 21 lakh total doses uk astrazeneca vaccines 💉 landed 🛬 📍kathmandu 🇳🇵yesterday. 13 lakh additional doses arrive shortly. #vaccineswork uk 🇬🇧 is happy support nepal’s successful vaccine rollout. 🙏"
296,"""I don't want to accept pfizer, I don't want to accept astrazeneca, we still have a little more stock of sinovac we will provide based on 'first come first served'."" #awaninews #awanipagi #malaysiasihat #myvaksincovid19"
297,pfizer astrazeneca johnson &amp; johnson novartis roche elly lilly acino
298,"my sister just died of it. ""we"" is therefore me, in this case. she was very happy to have received the astrazeneca vaccine. long months of terrible suffering and an atrocious end in total solitude. should I give up in the face of unjustifiable ignorance"
299,"we as the 1st batch of astrazeneca are brave, like 5, 6 doses will not matter"
