,0
377,must watch #disneyplus #covidemergency #covid19 #covidvaccine #covidvaccineindia #blood #blooddonationbeforevaccination
378,I got a vaccine appointment but not for covid :'
379,"Mr. Former Assembly Speaker Ch.G. And the district member and general minister Palari told why it is necessary as well as told how to recognize and avoid corona, on which information has been given about many types of measures."
380,thanks #justice #chandrachud 🙏🏼 #covid #supremecourt #oxygen #vaccine #covid19
381,Visit our Yelahanka Government Hospital today and meet with the doctors and hospital staff and check out the ongoing Vocational Drive Center at both the Janushadi Center and the Ward.
382,"covid vaccine ka naam vidhayak rakh dena chahaiye , bjp khud khareed legi sare kae sare. #freevaccinationforindia"
383,200000+ covid deaths. modi stop colluding with pharma companies #vaccineforall manufacture vaccines public sector units. use sec 92 indian patent act #vaccineforall reverse centre's discriminatory vaccine allocation policy #vaccineforall
384,kuchh abhi bhi chote chote gaon hai jahan per vaccine koi karan nahin pahunch pa rahi hai aur treatment bhi nahin ho pa raha oxygen ki bhi vyavastha nahin kar rahi hai log mar rahe hain covid-19 se unki kuch madad karna chahte hain
385,one nation different pricing all . . . . #onenation #covid #coronapandemic #coronavirus #vaccine #coronavirusindia #coronawarriors #covishield #covaxin #seruminstituteofindia #bharatbiotech #india #indiacovidcrisis #bjpdestroyedindia #bjp #congress #narendramodi
386,Today I went to Chandsar Primary Health Center and got vaccinated against covid vaccine. The vaccine is safe. You should get this vaccine as soon as possible. vaccine is safe you should get vaccine as soon as possible. #coronavaccine
387,"covid mei vaccine lg gyi, but dil nhi lg rha. #meme #coronapandemic"
388,People above 45 years of age in Delhi who have appointment for 2nd dose on 1st May 2021 for covid vaccination will they get the vaccine on 1st May 2021 please reply🙏
389,"I heard it, did not touch my arm #covidvaccine"
390,The courts are the last hope of the disenfranchised people when democracy surrenders. supreme court government: why different prices covid-19 vaccine states center | india news - times india
391,The 2nd dose of this covid vaccine also fell. Just sleep all day until iftar is at 11 pm
392,Took 2nd dose of corona vaccine today....... today #coronavaccination 2nd dose sucsfully covid vacancies is safe painless.must take vaccine when it is your turn.
393,"modi government is constantly supporting states fight against covid, providing over 16.16 crore vaccine doses free. over 1 crore vaccine doses are currently available with states/uts stock more doses are set be delivered soon. इस तरह के अधिक पोस्ट के"
394,"Thank God who former Prime Minister Shri Manmohan Singh ji came back home after defeating covid. Remember one thing, he had got both doses of ""vaccine"". Corona happened but vaccine won and Karona lost. Friends, many politicians and journalists spread confusion on covaxin but truth won."
395,inspired #covid19vaccine #covidvaccine #covid19india #asksportstak
396,"For many of your questions about 'coronavirus vaccination', here is the answer. Don't use mask, sanitizer, and maintain social gaps. # covid19 #karnataka #covidvaccine #vaccination"
397,"#mythbuster 📍myth: if you have had #covid19, you don't need vaccine. ➡️fact: it is advisable receive complete schedule #covid19vaccine irrespective past history infection with covid-19. #indiafightscorona #unite2fightcorona #janandolan"
398,second dose sinopharm vaccine has been administered 2435 chinese nationals sri lanka so far. read full story here via #srilanka #lka #coronavirus #covid19 #sinopharm #china #covid19lk #covid19sl #covidvaccine
399,people after registering covid vaccine ..
400,"novavax covid vaccine results put 1,190% stock surge test #nifty #sipgrab #unitingpeoplewiththepossibilities"
401,🇦🇺 is supporting covid-19 vaccines our friends indo-pacific incl. 🇲🇾 : ✔️$523 mil regional vaccine access health security initiative ✔️$100 mil quad vaccines partnership ✔️$80 mil covax #worldimmunizationweek #vaccineswork 💪
402,"satyendra narayan choudhury age: 69 years hospital: icu, neotia getwel, siliguri o +ve/-ve blood plasma required anyone who has received 2nd dose covid vaccine minimum 30 days ago or recovered covid 30-90 days ago ayush anand son , 9958854192"
403,"patient satyendra narayan choudhary age: 69 years hospital: icu, neotia getwel, siliguri o +ve/-ve blood plasma required anyone who has received 2nd dose covid vaccine minimum 30 days ago or recovered covid 30-90 days ago attendant : ayush anand son , 9958854192"
404,"why sympathy covid's been around since feb'20. hospitals, vaccines, medical supplies all shd have been planned &amp; implemented. instead he sanctioned #centralvista inr20k crore. cost vaccinating 90crore indians @ 150*2 doses = 27k cr. inhuman. #resignmodi"
405,🙏🏼please do get vaccinate🙏🏼 #vaccineregistration #vaccinefor18plus #vaccineswork #vaccine #vaccinated #covidvaccine #coronavaccine #covidindia #indiafightsback #लड़ेंगे_जीतेंगे
406,We went on to become world gurus. Started begging from the world itself. Now self-reliant India will make covid vaccine by taking raw mall from America.
407,haa bhaiya maine covid vaccine ke liye registration kr liya h #tgfamily love jabalpur
408,"#jammuandkashmir we have sufficient stock #vaccines #oxygen, baseer khan, advisor lt, gov, manoj sinha jammu kashmir ut best country manage covid crisis: baseer khan says , people should not fall into #rumours about shortage drugs or oxygen"
409,Kamal Nath ji rightly said there is no planning for this government... #failedshivrajgovt #covidvaccine
410,covid-19 vaccine is big trouble get patients actual cost.
411,#coronavirus #covidresources #coronavaccine #covidindia #covid #vaccine #vaccineswork #vaccinated
412,"hello friends, today i register covid 19 vaccine me my family. so. i can request all friends please get vaccinated stay home,stay safe. #vaccinated #coronapandemic #covidindia #covid19india #vaccine #india #indiafightscovid19 #odisha #odishafightscorona"
413,things that became history just few days: “atmanirbhar bharat” “vishwa guru” “vaccine maitri” “pharmacy world” “india will help humanity” “modi handled covid well” “shamshanvsqabristan” “aayega tou modi hi” saheb needs list new slogans.
414,*bharat biotech announces reduction covid-19 vaccine price states rs 400/dose rs 600* #bharatbiotech #covid19india
415,29.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
416,sir السلام ليكم ورحمة الله وبركاته mujhay 18 march ko covid positive howa 8 april ko negative ho gaya now i am perfect alright main vaccine kub tak lagwa sakta hon kia anti boady test zarori hay thanks
417,#tdp #tdptwitter #apcovidhelp # covid19india #covidap #covidvaccine #covishield #covaxin #vaccine #coronapandemic #pandemic #indiacovidcrisis #indiafightscorona #indiacovid #andhrapradesh #hrap
418,mr pm ab kya kru meri family k liya no bed no oxyzen no covid vaccine delhi
419,hi frinds hru 🙏🙏take kare all you are health &amp; use all ways mask tq all . my piness my -covid -19 vaccine my 1st dose tq qatar goverment 🙏🙏🇶🇦🇮🇳ple take. all vaccine
420,who called it cowin not bookmyshot #coronavaccine #covidvaccine #indiafightscovid19 #indiafightsback #indianlivesmatter #covid19india
421,during this epidemic it was proven that more hospitals oxygen were needed than weapons bombs survive. no more #wars serve humanity 🙏. #pakistanmovingforward #انصاف_کا_قتل_عام_نامنظور #covid19 #vaccine #indiapakistan #educationminister #education #iiojksuffering_covid
422,"Registration for #covidvaccine for citizens above 18 years of age is starting today, April 28, 2021 at 4 PM. Some important information related to this that you need to know: thread #indiafightscorona"
423,This doctor is 3d ct of covid positive patient #unite2fightcorona #covidvaccine
424,How to register for Covid-19 vaccine | how register covid-19 vaccine marathi
425,kannanji have u taken ur covid vaccine
426,#barati #tripuradm #shadi m jaroor aana ... lekin covid k baad o v vaccine lgwa k .... #bhaijaan
427,naya kashmir is out covid vaccine .
428,ye aya nagar dispencery ki tasveer hai...ye sabhi log covid vaccine lagvane aae hai or yha koi doctor nhi ​​hai vaccine lagane ke liye or na hi koi shai jankari dene vala bhi nhi hai..social distance bilkul nhi hai.. thra crowd hoti rahi...toh covid bht bhad jaega
429,#getvaccinated #largestvacciendrive #karnatakafightscorona #covidvaccine
430,"Until a valid MP, Raghavendra, does not get the covid vaccine vaccine in Bhadravati. Our father has been trying for 4 days to vaccinate his mother. Please pay some attention to this."
431,wear mask everytime everywhere . . #beaware #wearmask #covid_19 #covid #coronavirus #secondwave #pandemic #sanitize #socialdistancing #may1 #vaccine #likeforlikes #followforfollowback
432,"effects #covid #vaccinated not vaccinated people. Vaccine ke bad recovery aasan hai, without vaccine ke ghatak hai."
433,"Quotes, quotes, quotes, #sarkaruvaaripaata # 15yearsforsouthindiaihpokiri #coronaviruspandemic #covid19indiahelp #covidvaccine"
434,"Let's join hand together For any kind of help or support related to covid-19, you can contact us. 8930788282 Vande Mataram Jai Hind #covid19sl #covid_19 #covidvaccine #coronaviruspandemic"
435,tb patients will get covid-19 vaccine
436,good news #covidvaccine #covid19india #covidinfoindia
437,biden trade adviser bill gates discussed ipr waiver covid-19 vaccines #sipgrab #unitingpeoplewiththepossibilities
438,See how to do covid-19 vaccine registration.
439,registered covid vaccine aur government ka scam shuru 18+ logon ke liye covisheild aur covaxin khatam #modiscam2021
440,"Today, more than 1 crore people have registered on the cowin platform for #covidvaccine, a big initiative in the country's fight against the Corona epidemic. #togetherwecan #indiafightscorona6149"
441,bjp ke full sasan ke wjh se ek jgh crona dikhate h sare media dusra jgh 1lakh ka railly hota hai kaise manu koi crona nh hai mera experience se sb poltics kuchh nh h fevers wala ko mleriya ko bhi covid modi crona k hua k hua positive vaccine liya ji jawab chahiye bewkuf bnrh
442,how pfizer makes its covid-19 vaccine
443,#covid19vaccine #covidvaccine #helpindia
444,#confirmed covid-19 vaccine first dose 18-45
445,"sir gaon ki halat behad kharab ho chuki hai, ek ek gaon se 10- 12 adami covid 19 ki wajah se mar chuke hai, oxygen, hospital aur doctor, vaccine se ab bat nahi ban rahi, shahar ke logon ke lie bhi bahut muskil se mile, goan me na media hai na doctor, shadia bajar khule"
446,"everyone who has questions regarding covid vaccine, here is link more info. #covidfreepakistan #covid #covidemergency #coronaviruspakistan"
447,follow more trending tweets enjoy meme #covidindia #coronamemes #covidmemes #dankmemes #trending #trendingnow #arogyasetu #getvaccinated #vaccination #vaccinationforall #covidvaccine #sutraz #tvf #tvforiginal #aspirants #letscrackit #newseries #upscexam #exams
448,error 404: govt not found . . . . . . . . . . #meme #vaccine #coronaindia #coronavaccine #cowin #cowinvaccine #covid_19 #covid @ india
449,"Let's join hand together For any kind of help or support related to covid-19, you can contact us. 8930788282 Vande Mataram Jai Hind #covid19 #covid_19 #covidvaccine #coronaviruspandemic"
450,covid-19 vaccine camp my village
451,😳 Excited about getting vaccine to prevent covid-19 infectious disease 💉🦠 ☠😖 ..it hurts that everyone thinks that we are many. I really hate myself for being unable to resist... #I agree to pray to pick you up 🤣🙏🏻💉 #second needle vaccine ✌ 2 st vaccine 💉 👩🏻‍⚕️ #sinovac #vaccine2 #savephuket #savethailand
452,tourism dhaairaage enmennah covid vaccine dhey furathama gaumakah raajje hadhan campaign eh
453,registered covid vaccine #largestvaccinationdrive #vaccineregistration #vaccinefor18plus #vaccineswork #cowinportal
454,took my first dose covid-19 vaccine 💉
455,"sir sorry interupt bt gourav sir wohi bol rahe hai vaccine lijige kyunki log mar rahe hai, covid fahal raha hai..kya aap bhi na sir modi ko hate krte krte andhe ho gaye ho"
456,"revived 2nd dose pfizer vaccine covid @ ruwais, madīnat ash shamāl, qatar"
457,"covid-19: m k stalin slams centre, tamil nadu govt; asks pm modi declare vaccines free all #nifty #sipgrab #unitingpeoplewiththepossibilities"
458,cowin registrations starts at 4:00 pm today 18-45 age group get covid-19 vaccine Everyone above 18 years of age can apply for immunization from 4 pm today.
459,"covid 19 pandemic is not over. vaccine drives all over world are just beginning. until everyone has been immunized, it's still not safe. #worlddayforsafetyandhealthatwork #worlddayforsafetyandhealthatwork2021 #covid19 #socialdistance #sanitizeyourhands #staysafe"
460,"jo andhbhakt ki kaali patti lagay hai na ankho pe wo utaro firr dikhayi dega kaise covid vaccine ke naam pe up mein rabies injection de rhe hai, ne toh khali 3 aurat ko rabies ka injection diya wo coverage cover aur mene logon ko up diya hoga"
461,"Request to all of you that from today #covidvaccine is being registered, a large number of youth should come forward, we all take the responsibility that every person should get vaccination from 1st May. ♥️🙏 #covishieldvaccine #covid19 link is here"
462,I know what I want to know about covid-19. feel like another 3 years new cases can stop compare vaccines that can be staged
463,Kovid vaccine is available in sufficient quantity in the country. View #covidvaccine consumption and availability data across the country as of 28 April 2021. For the latest information related to corona vaccine visit: ️ #indiafightscorona #togetherwecan
464,Take the corona vaccine today and get all vaccinated and stay safe: #vaccine #covidvaccine # 1stdose #staystrongindia #staysafe #vaccine
465,#covid19indiahelp #covidvaccine we were unable register vaccine. #bsyediyurappa.
466,"The corona pandemic has made it clear to us that the government and administration of our country is the chowkidar who always keeps shouting that... ""Keep awake.. keep awake.. and don't trust me..."" #covid19indiahelp #covidindia #covidvaccine #cowinregistration #cowin #cowinapp #india"
467,"one dose covid vaccine can almost halve transmission, study finds #nifty #sipgrab #unitingpeoplewiththepossibilities"
468,registration newly eligible category #covid19 vaccination opens today at 4pm app. register &amp; get vaccinated #largestvaccinedrive #unite2fightcorona #covidvaccine #corona #vaccineswork #vaccineforall #vaccineregistration
469,#cowin #cowinapp #cowinregistration #covid19 #covidsos #covidvaccine #covidvaccine
470,#cowin #cowinapp #cowinregistration #covaxin #covid19 #covidsos #covid #covid #covidvaccine
471,Registration can be done on this link.. #covidvaccine #vaccineregistration #vaccinefor18plus #covidindia #delhicovid #delhigovt
472,"It will be written in the history that when there was an epidemic in the country, the king used vaccines. # covid19india #covidvaccine"
473,#coronacurfew #covidvaccine #healing
474,#covid19vaccine #registration #today #4pm #covidvaccine #phase3 #aarogyasetu
475,"aur ye log bol rahe hain modi couldnot handle covid abe tum power mein hote toh main covid se, oxygen ki kami se, vaccine ki kami se, hospital infra ki kami se toh marta hi, agar galti se inse bach jaata icu mein zinda jalkar mar jata"
476,one dose covid vaccine cuts household spread by up 50%: uk study - ndtv please get yourself vaccinated asap please get yourself vaccinated asap #vaccinefor18plus #indianlivesmatter
477,alhamdulilah...i have taken 2 doses #covidvaccine #sinovac
478,#nitric #oxide releasing solutions prevent treat mild/moderate covid-19 infection nocovid #covid19 #covid19vaccine #covidindia #covidvaccine
479,is covid-19 vaccine free all
480,white house says it's considering intellectual property waiver covid-19 vaccines #sipgrab #unitingpeoplewiththepossibilities
481,first covid vaccine dose ...................... #covid19 #coronavirusvaccine
482,actor karthik took his second dose covid-19 vaccine at shooting spot tamil film #andhagan chennai today #covid19 #coronavirus #corona #karthik #covidvaccine
483,Have people put saudi arabia that it has given 80 metric tons of #oxygen to India... so have done India a little favor... #india has given 45 lakh #covidvaccine to #saudiarabia... what about #covid19 #coronavirusindia #indiafightscorona
484,"d past 2 days i &amp; my spouse r going vaccine yatra d morning half. if we don't get it 2moro then i will give up this वण वण भटकणं &amp; wait 4an appointment cowin or invite by d महापौर। we had covid 19, so assume some antibodies &amp; ist dose must have added somemore."
485,#india waiting #sputnikv #unite2fightcorona #fightagainstcovid19 #staystrongindia #staysafe #russia #covidvaccine #maskon
486,I took the first dose of #covidvaccine today at Paramakudi Government Hospital. We will protect ourselves and the people of the country
487,A proposal was made to the corporation to start a new vaccination center at Globe Mill Municipal School. Municipal officials promised to start a vaccination center at this place soon. #waragainstvirus #covid_19 #vaccine #ajaychoudhari #shivadi_vidhanaabha
488,covaxin- india's first indigenous covid-19 vaccine
489,27.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
490,dr. can urticaria patient take covid vaccine
491,Some people say that ipl should be replaced because of corona. My opinion is no. what about you guys #covidindia #covidvaccine #covidsecondwave #corona #coronavirusindia # ipl2021live
492,#covid19 #covidvaccine #maskupindia read my thoughts yourquote app at
493,#covidvaccine #covidhelp #ashokgehlotprideofrajasthan
494,super inspiration amma.. 🙏🙏 thank you sharing .. #covidvaccine
495,"all about covid vaccines,pricing, roll out,masking up &amp; also vvip 5 star beds given judges by delhi govt- watch &amp; #teamspfactcheck #teamspcovidhelp live 3:45pm"
496,The highly contagious double genetically modified Kovid virus is found in 10 districts of Kerala. The virus that has shaken Maharashtra is most prevalent in Kottayam and Alappuzha. # covid19india #covidvaccine
497,first dose covid shield vaccine
498,alhamdulillah second dose has been administered covid-19 vaccine. #covidvaccine #wearamask
499,#covidvaccine #psusmakevaccines4all #modi4corporates #modimadedisaster
500,"Corrupt, incompetent, unmanageable BJP / Modi government. # corona2ndwave #modimadedisaster #covidvaccine # psusmakevaccines4all # modi4corporates"
501,"all about covid vaccines,pricing, roll out,masking up &amp; also vvip 5 star beds given judges by delhi govt- watch &amp; #teamspfactcheck #teamspcovidhelp live 3:45pm tag:"
502,"If the staff working in the hospital is to be believed, then the kits of covid-19 vaccine and RT PCR test are not being available here on time, due to which the citizens here have to go back to their homes every time disappointed. Who would be right to be held responsible for this inconvenience?"
503,health workers will be given second astrazeneca covishield vaccine tomorrow. read full story here via #srilanka #lka #coronavirus #astrazeneca #covidvaccine #covid19 #covid19lk #covid19sl
504,covid vaccine is manufactured pune still pune faces shortage vaccine & amp; has been hotspot covid. diwya khali aandhar hach ​​ka
505,"now india didn't need covid-19 vaccine, because mercy allah comes medina mecca form saudi arabia's 80 ton oxygen sympathy. #saudi_helps_india"
506,no oxygen no vaccine no beds still they says everything will be fine 😂😂 i myself read that few place have oxygen while other countries helped us #failedmodi #oxygencrisis #indiafightscorona #pandemic #covid #unite2fightcorona #vaccineswork #coronaviruspandemic
507,hiranandani hospital #powai - #covid #vaccine availability confirmed
508,"humare relative ko or unke friend ko vaccine lgane ke 4th day covid +tub ho gye ,unse sari family members ko bhi ho gya young kids ko bhi ho gya h."
509,"thailand reports 2,179 covid-19 cases single day record 15 deaths last 24 hrs. where are vaccines #โควิด19"
510,vaccine covid-19 needle 2 #sinovac #covid19 #phuket #Phuket
511,mining that produces covid 19 vaccine 😉
512,allahamdulillah got first covid-19 #pfizer vaccine dose 1 #stayhomestaysafe
513,"sir govt k oxygen, medicines, hospitals k crisis par bhi tweet karein. modi ji ne kya tayari ki pichle 1year me covid 2nd wave k liye, kitne oxygen plant banaye, kitne covid centers banaye, kitna medicine aur vaccines ka stock kiya."
514,chalo bhai billionaires nikal gaye hai uk. bollywood sara maldives me hai. cricketers bio bubble me. The ministers dono vaccine lagwa chuke hai. judges ke liye hotel me covid bed ready hai. janta sadak pe maregi 🙏
515,There is talk that in some areas before the corona vaccine is given .. no medical examination is done .. it is very worrying .. #coronavirus # covid19india #covidvaccine #maharashtralockdown #healthministry
516,#covidindia #covidvaccine #covid19india
517,second dose covid vaccine done
518,it's covid vaccine
519,get covid vaccine through portal
520,rajasthan me modi shah ki rally nhi hui covid kaise faila aap bol pm ko rally nhi karni chahiye rahul priyanka mamta ki rally se corona nhi failta kisan rally me vaccine milta hy bas modi shah ki rally se corona failta hy
521,"Cleanliness, medicine and strictness will win the fight against corona #covid19 #coronavirus #covid_19 #largestvaccinationdrive ""covid-19: keep up with latest safety vaccine guidance india"""
522,"भाग कोरोना भाग 😊😀 ""covid-19: keep up with latest safety vaccine guidance india"""
523,"Bharat Biotech has made nasal spray of covid, is in 3rd phase, approval will also be available soon. This will be the world's first vaccine, which will be given by spraying in the nose. A slap on the face of the elder father who stopped raw material #self-reliant_India"
524,26.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
525,registration over 40 age citizens covid19 vaccination begin tuesday۔ #largestvaccinationdrive #vaccination #covid19vaccination #coronavirusvaccine #largestvaccinedrive #vaccine #covidvaccine #covid19vaccine #vaccineswork #covid19 #vaccines
526,eu sues astrazeneca over delayed deliveries covid-19 vaccine #sipgrab #unitingpeoplewiththepossibilities
527,initiative which can help many ❤ here's sharing basic agenda page #covid19india #covidvaccine #covidindia #covidawarenesscampaign #letsspreadawareness #socialdistancing #maskupindia #helptheneedful
528,"salman khan :india has exported covid-19 vaccines 70 countries mohammad free cost. now mohammad is sending 50 tons medicines india, india is thankful mohammad."
529,"Big news: #pm modi said don't fall for any rumour, all state governments are being given free vaccine #covidvaccine #pmmodi"
530,Covid-19 treatment facilities should be ensured in all hospitals from BPHC. #free_health_system_for_all #strengthen_public_health_system #free_vaccine_for_all #aidso
531,Build new hospitals for covid-19 treatment. Ensure adequate number of quarantine sensors and safety homes. #free_health_system_for_all #strengthen_public_health_system #free_vaccine_for_all #aidso
532,"selangor journal | rm5 bln national trust fund pay covid-19 vaccines, says tengku zafrul"
533,motor racing-nascar not considering making covid-19 vaccines mandatory #sipgrab #unitingpeoplewiththepossibilities
534,kindly take vaccine all above 18+ .. it will protect us high infection covid. kindly register all people india gujarat palanpur banaskantha . #covishield #vaccineswork #vaccinationdrive #coronavaccine
535,#coronafacts: 📍myth:- it is not safe take #covid19vaccine during menstruation❓❓ ↗️ fact:- menstruation has no effect covid-19 vaccine efficacy. #mythbuster #indiafightscorona #unite2fightcorona #largestvaccinationdrive
536,atleast someone knows cost lives lost each day 🙏 #covidemergency2021 #coronavirus #plasma #sosdelhi #coronaviruspandemic #pandemiclife #highcourt #supremecourt #electioncommission #election2021 #lostlives #covidsos #covidvaccine
537,how register covid vaccine pakistan
538,pfizer covid-19 vaccine dose 1 ✅
539,"2nd dose covid vaccine #staystrongindia #covidvacccine #gotvaccinated💉 @ kherwara, rajasthan, india"
540,"simpan jap, satgi baca😅 astrazeneca’s covid-19 vaccine: benefits risks context | european medicines agency via"
541,covid-19 vaccine first dose take today.
542,Modi is the patriot who allowed Indian private companies to sell for 600. Those who oppose it are anti-national - # covid19 #covidvaccine #privatization
543,please follow precaution #covid19india #covidemergency2021 #covidindiainfo #covidvaccine
544,#covid19india #getvaccinated #covidvaccine #staysafe #stayhome
545,"Let's join hand together For any kind of help or support related to covid-19, you can contact us. 8930788282 Vande Mataram Jai Hind #covid19 #covid_19 #covidvaccine"
546,Let's join hand together For any kind of help or support related to covid-19 you can contact me. 8930788282 Vande Mataram Jai Hind #covid19 #covid_19 #covidvaccine
547,#credaicares #credaivaccinationdrive #covidvaccine #indiarealestate #secretarymohua
548,"India has been trying to help every needy country by making every effort in the Corona period, but the world is not so straight, especially countries like America, which have always been friends with meaning. #india #coronapandemic #covidvaccine"
549,"not everyone is privileged stay indoors. if you are, please stay home. #covid_19 #covid #corona #toughtimes #doctor #frontlineworkers #staysafe #stayhome #mask #maskup #home #india #vaccine #coronaindia #coronaviruspandemic #pandemic #pandemiclife #careful #safety #safe"
550,vaccinated with #covid-19 vaccine 💉 #sinovac trust #science
551,"two big atomic powers : one lacks covid-19 vaccines other is dying oxygen, they both had successful test fires new missiles last month. #indianeedoxygen #indiafightscovid19 #pakistanilivesmatter #ncoccancelexams"
552,got first jab pfizer #covidvaccine #pfizer
553,"Officially.. a feeder. @covid-19 vaccine center dammam, ash sharqiyah"
554,"all youth between 18-45 yrs age, let us pledge. today : blood donation 🩸 tomorrow: vaccination 💉 #indiafightscorona #wewillwin #letsfightback #covidvaccine #getvaccinated #covid19vaccine #covid19 #covid19india"
555,"covid-19🤢🤒🥶🤮💩 : hospital🛌 bed nahi chahiye,🤿😷 oxygen nahi chahiye, vaccine nahi chahiye mandir chahiye"
556,covid-19 vaccine first dose done 🦠💉 #Take_Step
557,"finally, us agrees export india covid vaccine raw materials, deploy expert team help india after nsa doval's call with usa's nsa. 🇮🇳🇺🇲 big salute india's nsa ajit doval #bharatratanforajitdoval #drvivekbindra #requestbydrvivekbindra"
558,"pharma wrap: covid-19 vaccines private market may cost rs 900-1,500 per dose #nifty #sipgrab #unitingpeoplewiththepossibilities"
559,it's something contradictory... brains few are still at #teashop ...n their eyes #moneybag ... #oxygen is becoming dream...a deadly dream... hats off #keralamodel . . #covid19india #covid #covidvaccine #corona2ndwave #oxygencrisis #oxygenshortage #coronavirus
560,"we, people choudwar-cuttack thank hon’ble this huge historical step providing free vaccines all this horrible situation covid. “public welfare” is main mantra governance odisha. jai jagannath 🙏🏽 #thankyoucm #naveencares"
561,united states agrees provide raw material covid vaccine india.
562,"#covid_19 #corona #vaccine @ mumbai city, maharastra"
563,"Bharat Biotech has made nasal vaccine of covid, approval is on 3rd phase will also be available soon. This will be the world's first vaccine, which will be given by spraying in the nose. A slap on the face of the elder father who stopped raw material, is it true #self-reliant_India💪🏼"
564,"Rajasthan Chief Minister Shri ashok gehlot ji has said ""It has been decided to install #covidvaccine free of cost to all the people of the state above the age of 18 years by spending an amount of about 3000 crores."" Historic verdict..Janata ki sarkar..Dedicated to the people..Many congratulations"
565,"dar hi virus hai, viswas hi vaccine hai #corona #covid_19 #coronavirus #motivation #motivationalquotes #upscstudent #aspirantstatusupsc #positiveaprroach #twitter"
566,"how black marketing vaccine is done, watch video. #vaccine #pfizer #knowyourvaccine #vaccinessavelives #coronavirusvaccine #covidvaccine #astrazeneca #vaccination #bharatbiotech #seruminstituteofindia #mahacovid #corona2ndwave #vaccinessavelives"
567,check poor capacity selfish propaganda weston countries. #lka #covid19sl #covidhelp #covid19vaccine #covidvaccine #covid19india #us #indianeedsoxygen
568,The 70-year-old man is refusing the vaccine on the grounds that the plot would destroy his ability to have children. # covid19 #covidindia #covidvaccine
569,Chief Minister Important decision taken in the meeting of the core committee chaired by the chairman of * * * This vaccine will be given free of cost *. #covidresources # covidemergency2021 #covidvaccine #ahmedabad #vadodara #surat #rajkot
570,"bharat biotech - covaxin, indigenous covid-19 vaccine 🇮🇳 &amp; dr. k.m ellareddy, 💐🙏 kudos you sir &amp; your team this tremendous gift global citizens. 👏👏👏👏👊👊👊 #stopcovidwave2"
571,1 billion people have been vaccinated globally but cases are all time high pakistan had highest number deaths 157 covid yesterday. we need more vaccine 💉 stay safe pakistan 🇵🇰 get vaccinated #coronaviruspakistan #vaccineswork #knowyourvaccine
572,25.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
573,This government has once again shown through its decision that we will continue to work only for the benefit of the people without expressing our heartfelt gratitude to the #Mavia government for its decision to provide free immunization to all citizens below 18 years of age in the state.
574,listen india. #covidindia #covid19india #covidemergency2021 #covidvaccine
575,Extremely comforting news. Government of Maharashtra will provide free vaccines to its citizens. - Information of Hon'ble Minister Mr. Nawab Malik # indiafightscovid19 #covidvaccine #vaccine
576,#bidenhatesindia #covid #indiafightscovid19 #vaccine
577,"#maharashtra govt will vaccinate all its citizens free, announces #covidvaccine #indiafightscovid19"
578,#covid_19 #covidindia #covid19vaccine #covidvaccine
579,government rajasthan announced free #covidvaccine all people above 18 years. . . #covidnews #rajasthanupdates #rajasthannews #defeatcovid19 #rajasthan #ashokgehlot #jaipurupdates #sundaymotivation #trending #newsupdate #onemindstand #helpinghands
580,"The Rajasthan government will provide free corona vaccine to all people above the age of 18 years. According to Chief Minister Ashok Gehlot, an amount of about Rs 3000 crore will be spent in this, which will be borne by the state government. #covid #covidvaccine"
581,"profit two vaccine manufacturers – serum institute india bharat biotech will be 1.11 lakh crore 35,350 + 75,750 = 1,11,100 crore : congress #covidvaccine #covidindia #india #covid19 #tamilnadu #chennai #subash"
582,"In Rajasthan also, corona vaccine will be provided free of cost to all people above the age of 18 years. According to the Chief Minister, an amount of about Rs 3000 crore will be spent in this, which will be borne by the state government. #covid #covidvaccine"
583,"""does india really need covid vaccine """
584,wear #masks &amp; follow #sops #covidvaccine #covid_19 #karachi #pakistan thank you #geonews
585,biden administration release millions stored doses astrazeneca azn.l vaccine shipment india. #newsyoucanuse #covid
586,seems be more thug than lol #covaxin #covidvaccine #largestvaccinedrive #bharatbiotech #seruminstituteofindia
587,"""Drug Bhi - Strictly Bhi"" #getvaccinated #breakthechain #indiafightscovid19 #covidvaccine"
588,"mam, thori see covid vaccine order kerdain, yeh hum 2023 tak dekhtey rahen gey"
589,"could this oxygen plant have been set up earlier too thousands died without oxygen,will prime minister take responsibility their deaths #covidvaccine #covidhelp #oxygenshortage #oxygen #मोदी_का_सिस्टम_ले_डूबा #mannkibaat #eibaarbjpsarkar #modisarkarhisystemhai #lucknow"
590,"could this oxygen plant have been set up earlier too thousands died without oxygen,will prime minister take responsibility their deaths #covidvaccine #covidhelp #oxygenshortage #oxygen #मोदी_का_सिस्टम_ले_डूबा #mannkibaat #eibaarbjpsarkar #modimadedisaster #getwellsoonpm"
591,mi sarukaaraky covid ves enme rangalhah manage kuri 1 qaumu. vaccine dhinumuga ves adhi mi haalathu ga iqthisoadhu manage kurumuga ves enme kureega oi 1 qaumu. shukuriyya raees
