,0
338,"#covishield_2 Full,Security Complete"
339,covishield 2nd dose complete today i am vaccinated 👍👍👍👍👍 @ tekari
340,My first contribution in the war against Corona #covishield #firstdosedone💉✔️ #covid19 #vaccination #indiafightscorona #india
341,Feeling very good to take the first dose of corona vaccine...you all also get vaccinated and live a safe life. Yes yes. #corona #covid19 #vaccine #covishield #first dose #corona #covid19 #vaccinated #1dose #covishield
342,"#fullyvaccinated✌️ big thanks all medicare workers, vaccine manufacturers frontline workers. #surat #gujarat #covishield"
343,covishield me aise konse heere jadey hain jo covaxin me nahi. why can't we travel europe fu politics
344,Our Kuntara Hospital Thi is giving #vaccine #covaccinated #covishield 🙌
345,done with 2nd dose ✔️✔️ #covishield #covid19
346,"وزارة الصحة العامة - ministry public health , can fully vaccinated person with estragenica covishield vaccine other country undertake another vaccination pfizer or moderna qatar meet country requirements kindly confirm."
347,vaccine ganesh old city #hyderabad #covishield #covaxin #sputnikv
348,I injected the second installment of the #GovShield vaccine at #Kedar Primary Health Center .. #covishield #vaccinationdrive
349,fully vaccinated with #covishield at sub centre gadaria. #2nddose #fightagainstcovid19 @ gadaria
350,got vaccinated today #sp #coronavaccine #covishield #vaccinated #getvaccinatednow #vaccineswork
351,dose 2. #covishield #covidsafe #awaitingboosterdoses #awaitingkidsvaccine #besafeeveryone .global #reborn #resurface @ noida
352,"this is only way get all vaccines defeat #covid19 , today i got second dose #covishield . . #faridabad #2nddosedone💉✔️ #indiafightscorona #covid19 #covid_19 #ankhir"
353,fully vaccinated 🛡️🛡️🛡️💉 #covishield #covid_19 #vaccinationdone✔️ #2ndjab #dawaibikadaibi @ university hyderabad
354,"1st dose covishield vaccination done. @ ghaziabad, india"
355,"we both are vaccinated 🤗 #covaxin not found, had to take #covishield. 6"
356,#covinvaccinator #vaccinecamp #covishield #covid19vaccination #getvaccinatedasap #villupuram
357,focus good... ✌🏻😇 dose ii ✅💉 #julism #fᴜʟʟʏvᴀᴄᴄɪɴᴀᴛᴇᴅ #dose2done✔️ #covishield #iqorian #feelingsecured #thankyouourheroes #gocorona @ max multi specialty hosptial
358,"when is third wave coming - webinar public health response by dr siddharth sekhar mishra , iihmr #aiims_delhi #covid #covid19 #covaxin #covishield #covidtoday #corona #cfm #spm #psm #community_medicine #family_medicine"
359,#chavanhospital #vaccinationslotbooking #covishield #vaccinedrive
360,"2nd dose vaccine #covishield #sunday #covid_19 #tngovt #coimbatore #tamilnadu @ coimbatore, tamil nadu"
361,my first dose #covishield
362,I took the second dose of the vaccine #covishield
363,now fully vaccinated✌🏻 complete 2nd shot 💉 ☺️ #covishield #vaccinated #thankyoumodiji
364,finally got 5g. #covishield #getvaccinatednow #narendramodi #ryanreynolds #covid_19
365,#andaman #nikobar #earthquake #rajkot #covaxin #covishield #coronavirus #rajkotnews #gujaratinews #gujarat
366,The first dose of Kovishield was taken today at Solapur. #Me_laswant #covishield #covid_19
367,only covishield
368,I ate new things in Nuakhai.💉💉💉 😨😨😨😨 # 1stdosevaccine #covishield
369,fully vaccinated #covishield
370,abhi tk agr vaccine nhi lagvayi haa brbaad ho tum😠 #covishield
371,fully vaccinated ✌ #covishield
372,"Covishield vaccine also effective against Nipah virus Oxford University, US National Institute of Research #covisheild #vaccine #nipah #abpmajha"
373,witnessing grand welcoming 3rd wave 🦠 #covid_19 #ganeshchaturthi #cowin #covishield
374,"Today the covishield vaccine 1st dose was administered to the fellow villagers by the chc team at our school. We helped in registration. District Magistrate, chc team, thank you to the village head and friends, thank you, congratulations ..#367malhani_mission2022"
375,"Today, after reaching #Ambedkar_Bhawan located in Lanka Colony #Baran, got the second dose of #covid19 applied to #covishield. Right now I have a humble request to the dignitaries that those who have not been vaccinated till date, they must get the vaccine done and become a participant in the resolution of 'Healthy and Safe India'. #indiafightscorona"
376,covishield 1st & amp; 2nd dose In the primary school building opposite Bhavani girls school ... Kalingarayanpalayam vetnary hospital near Amma is being put in the mini clinic ... Can be put in any district ... No crowd is crowded in komarapalayam gh ...
377,#coronavirus #covishield #mohdsahil #mohdsharik
378,completely vaccinated with 2nd shot against covid-19. #2nddosedone💉✔️ #vaccinationdone✔️ #covishield #jabbed #fightagainstcorona #thankyou #bmc @ malad west
379,covishield✌
380,"Spain is accepting tourists from India with slight restrictions. planning your next dental trip to spain *only ""covishield"" vaccinated individuals are allowed* details , contact me at"
381,Vaccination drive was carried out at Ijali Gram Panchayat office today. .official. #nageshgulewad # vaccinationdone✔️ #covishield # covid_19 # covid19india #nanded #mudkhed #india #ijali #grampanchayat #sarpanch
382,#rtitbot #ryujin #covishield #
383,#fullyvaccinated 💉 #covishield 🙏 #vaccinessavelives #getvaccinatednow #beatcovid
384,"Yesterday again again I organized a Kovid-19 vaccination camp at my camp office, Shyam Nagar, Meerut and administered first and second dose of covishield vaccine to hundreds of people. Advocate Zafar Khan Former Assembly Speaker Meerut Samajwadi Party Uttar Pradesh Lucknow"
385,"Today again again I organized a Kovid-19 vaccination camp at my camp office, Shyam Nagar, Meerut and administered first and second doses of covishield vaccine to hundreds of people. Advocate Zafar Khan Former Assembly Speaker Meerut Samajwadi Party Uttar Pradesh Lucknow"
386,#sabkovaccinemuftvaccine thankyou ji #covishield #modihaitohmumkinhai ji.
387,Today the third camp in the series of freevaccinationforall started in primary school #covaxin 1000 #covishield 700 indian national congress
388,young dumb full covishield
389,i’m fully vaccinated. phew. #covishield #iamvaccinated
390,fully vaccinated 🤟🏻 #covishield #2nddosedone💉✔️ @ hotel patliputra ashoka
391,So the 2nd dose vaccination #covishield is over .... today I know will fall .. Devi ........
392,Is the covishield vaccine one of the approved vaccines for entering Saudi Arabia?
393,#today_immortality_co_achieved_kia #covidvacccine #covishield💉 #covid_19 #devi_prasad_gautam #dpgautam38 @bagheda
394,#fullyvaccinated now✔️ today i took my 2nd dose #covishield hurry up guys you also go n get vaccinated👍 #vaccineagainstcovid #staysafe #indiafightscovid19 #maskupindia #coronavirus #chemburvidhansabha #shivsena #yuvasena
395,"In kuchaman, sdh kuchaman balchar bhawan ii dose of covaxin is being taken instead of covishield. Changed the center without any notice, go to uphc kuchaman for kovshield ii dose."
396,1st dose vaccine covishield....
397,#2nddose #coronavaccine #covishield #covid19 #coronavaccineaction 💉🤟
398,"Do not be poor, middle class and educated and have not been able to get vaccination due to misunderstanding, please talk to your locality around you under the campaign of human service, send it immediately to the address given below for vaccination. Humanity is the biggest religion, this duty is to be done. Play #vaccination #covishield"
399,obligatory double vaccinated post 💉💉 👍🏼🇮🇳 • #vaccinated #letsgetvacccinated #igotmyshot #vaccine #covishield #vaccinedrive #pmcfightscorona #punefightscorona #youngwarrior #covid19warrior #indiafightscorona #coronavirus #corona2ndwave #covid19 #who #unicef #unicefsouthasia
400,"only second dose- # covishield. A special session for those taking second dose of covid vaccine will be held on September 4 at all government and public vaccination centers in Mumbai. The first dose will not be given at this center tomorrow. Take another dose, stay safe. #vaccinationdrive #breakthechain"
401,"the best for you and wishes for a full recovery. this test that you show, can be done at home and by anyone we are in delhi, in a project and they vaccinated us with the covishield from az, the one produced here in india. Thank you,"
402,"I'm curious about what happens to the covishield ...! Isolation when returning to Japan, exemption / shortening for vaccinated people Keidanren's recommendation: Nihon Keizai Shimbun"
403,"Today it is a social responsibility to get the second dose of #covid19vaccine #covishield vaccine, with which we can protect ourselves and the people around us. All of you must also get the hinges installed when your turn comes and be a part of the #largestvaccinationdrive going on in the country."
404,"I took another dose of ""made india"" corona vaccine #covishield today to protect against corona infection. #Atmanirbharabharat #vaccine #largestvaccinedrive # indiafightscovid19"
405,fully vaccinated 💉 ✌️ #covishield
406,nss team organized covid-19 vaccination program ksrmce #ksrm #ksrmce # covid19 #covidvacccine #covishield #kandulagroups #engineering #kadapa #apcm #ysjaganmohanreddy #ysjagancares #modi #narendramodi #covaxon #cor #cor #
407,fully vaccinated. thank you avre 🙏🏻🚩 #fullyvaccinated #covishield #ind #modihaitohmumkinhai
408,I took the second dose of covishield vaccine on 31/08/2021.
409,#medical #covid19 #covid #covishield #coronavirus #covid19ab #covid_19 #covid19indiahelp #covishieldvaccine #covid19vicdata #pharmercy
410,#covid19 #covishield #2nddose #covaccine date: 31/08/21
411,"alhamdulillah completed 2nd dose covishield ✌️✌️ @ balaji nagar , secunderabad ,telangana - 500087"
412,Whoever goes to get the vaccine wears a T-shirt ️ Button open shirt and vest don't have good photos #2nddosedone💉✔️ #ɪᴍᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #covishield #staysafeeveryone #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs
413,2nd dose complete covishield 💉💉
414,"So in this busy and hectic life date: 28.08.021 I also took the first dose of covishield, #dhnyawadbharatsarkar #covishielded1stdose✅ #shaileshsinghgayak @ india"
415,"Team Indore appeals to you that if you have not administered the first dose of the vaccine or have missed the second dose, then book your nearest vaccination center slot now and get your vaccination done. #indore #indorefightscorona #covishield #covaxin #vaccination #indoretalk"
416,was getting vaccine #covishield
417,oh schii. phr muje kya hua tha covishield se rat ko 101 something
418,final vaccination done today #vaccinated_today #covidvacccine #apolloclinic #apolloclinicsaltlake #covidvacccine2021 #covishield2nddose #fullyvacinnated #vaccinated #covishield #covishieldvaccine #covid19 #apolloclinicsaltlake #fullyvaccinated
419,"* Corona in the country: * 46,798 cases came in the last 24 hours, this is the highest in about 2 months; More than 30 thousand infected found in Kerala for the third consecutive day #covishield #airtel_jio_loot_band_karo free jio vaccine"
420,covishield covaxin vaccination available @ vighanaharta sai hospital dighi
421,#covishield is a non-veg tinwatch .. 1 day avutundi ..
422,"Sir, my shivanand koli aahe. There is no cure for sinusitis. I just got the vaccine, I got the vaccine yesterday. Today is a very hot day. pls help. mza mob no.7977274472"
423,"Today I took the first dose of #covishield, but took a photo and kept the status quo. Will the people of Las Vegas forgive me #vaccinated"
424,vaccinated both dose covieshield...#vaccination #vaccinated #covid19vaccine #covishield #fullyvaccinated #pmoindia
425,fully vaccinated. #covishield
426,heading covishield vaccine.
427,"fully vaccinated 💉💉 but no photos f̶l̶e̶x̶ post ""social media""...will i get accepted ""this society"" 😕 #indiafightscorona #covishield #vaccinated #covidisnotover #protectyourfamily #we4vaccine #maskup #healthforall #healthdisparities"
428,fully vaccinated... #covishield #indiafightscorona #vaccinated
429,I also got the first vaccine from Covshield. No side effect yet. Thanks to the doctors who freed us from the fear of corona. took first covishield shot today. no side effects so far. grateful doctors freeing me fear corona virus.
430,first dose vaccine completed 👍👩‍🔬💉 #covishield
431,first dose #covishield
432,"The news is that there is a rethink on the gap of 84 days between 2 doses of #covishield. #goi is questioned that if the gap of 84 days is correct then why reconsider if it is not right then for the mess with the people, the first dose is bigger than the waste Who is to blame for the loss of Rashi #BJP_is_so_danger_"
433,#covid19 vaccination update: world's #largestvaccinationdrive gets another boost 93 lakh vaccine doses administered single day country. #covaxin #covishield #covid19vaccine #coronavirusupdates #indiafightscorona
434,"I administered the first dose of Kovidshield Vaccine to protect against #Covid_19. It is fully impacted and safe. All of you are requested to get the vaccine done. Vaccine is the only one that can save the whole world from this corona pandemic. Jai Shri Ram 🙏 #firstdose,,,,#done,,, #covishield"
435,"Dear Sir, August 05 2021 Walajabad Scholar Anna Government School Date I was vaccinated by Govshield, but no vaccination news has come yet Please solve this problem name: rajakumar sivanandam vaccinated date 05/08/2021 vaccine: covishield"
436,fully #vaccinated #covishield
437,jabbed 💉 vaccinated with my second dose covishield #letsgetvaccinated #maskup #staysafe 🛡 #igotmycovidvaccine
438,"Sir, I reached Sadar Hospital Motihari to take 2nd dose of covishield vaccine. Before taking the vaccine there, covid19 was being tested. So I submitted my sample to the hospital for examination. But on August 25, the message of the sample came on my mobile."
439,1st dose #covishield received💉 #covid19vaccination
440,jay shri rama🙏1st dose covishield
441,#covid19 #covishield #vaccination #vaccinated
442,"Tradition, prestige and vaccination #vaccinated #vaccinationdrive #covishield #cowin #covid19india #indiafightscorona"
443,first dose of covid 19 covishield
444,corona vaccine ki 1st dose complete #covishield
445,There is captivity in lacrimation #coronalisation #covishield #covaxin
446,Ward residents who have received the first dose of covishield at the end of the waiting period may come to Janakpurdham sub-metropolitan ward office ward no. 2 on 2078-05-12 and 13. Note: Amit Kumar Sah Ward Member J.U.M.N.P.
447,finally completed my all doses #covishieldvaccine #coronavaccine #covishield #covid19vaccine #mumbai #bombay #maharashtra
448,#Firstvaccination #firstvaccination #covid19 #covidvaccine #covishield #covishieldvaccine
449,#vaccinated #covishield
450,"There is a common misconception in my mind that how to vaccinate 11 people out of a 10 dose vial of #covishield vaccine, I myself as a medical practitioner can give a vial of up to 1 vial to a person without wasting a single minute. 1/2"
451,"Sir, the #saiclinic people are shrugging their shoulders. Now on the train, how to get to the office, who is responsible for the time, money and heartache #cowin #bmc #healthminister #covishield 2"
452,"Sir, took the first dose of #covishield on April 8 from Sai Clinic in Goregaon. But his record is not with the Covin app, it could be that he noticed while taking the second dose. The #saiclinic people are shrugging their shoulders. #cowin #bmc #healthminister 1"
453,"second dose 👍🏻 #covishield #vaccinationdone✔️ #covidvacccine #fullyvacinnated @ bangalore, india"
454,Is the covishield vaccine safe because of its effectiveness?
455,My head ... my full figure. All patriots thank Modi sir ... b nb: Those who do not understand circus should keep social distance from the comment box. #modi # covid_19 #covid #covishield #covidvacccine
456,activated my “licence fly” completed 2nd jab finally feeling that i’ll be able travel anywhere i want .. #covid_19 #covishield #licencetofly #dubai #stopmeifyoucan #dontstopwontstop #bollywooddj
457,"Initially, I was given the covishield 2nd dose on the 30th day. Now, they will pay after 84 days. It is better to pay with."
458,india now has 5 vaccines •covishield •covaxin •sputnik v •moderna •johnson &amp; johnson •zycov-d
459,#covishield #1st_dose #vaccinated
460,fully vaccinated 💉💪🏼🤘 #fullyvaccinated #vaccinationdone✔️ #covishield #2nddosdone✔️ #ᴠaccinesaveslives #getvaccinated #miothospitals
461,💉 mulund vaccination 💉 saturday - 20th august online bkg- 5:30pm today 9.00 - 5.00 18+ walkin 1st/2nd dose *covaxin 1.saptarishi municipal school *covishield 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school -online+walkin
462,"second dose completed #covid_19 #vaccin #vaccinationdone✔️ #covishield #covishield💉 @ kanpur - कानपुर, up, india"
463,"This is my situation, is it yours? #covishield # covid19 #coronavaccine #vaccine"
464,Why only gujarati why all gujarati all types scams #covishield #remdesivir #gujarat
465,finally fully vaccinated 💉💉💉 #covid19 #covishield
466,"completed second dose #covishield ,cudos all front line workers n #narendramodi free vaccination camps 👏👏👏"
467,'jab' done 💉 #fullyvacinnated #covishield #grateful #cheerstogoodhealth #okbye @ tata consultancy services
468,tomorrow's #covaxin #vaccinationdrive both doses. indira gandhi hospital samaj kalyan cidco uphc no #covishield vaccinationdrive tomorrow.
469,socha tha sputnik v lagwaunga .... covishield ke chakkar me late ho gaya. vaccinated 2nd dose.....
470,today i m i m vaccinated with 1st dose with covishield @ k.v.kuppam-kilvaithinankuppam
471,tomorrow's #covaxin #vaccinationdrive both doses. indira gandhi hospital samaj kalyan esis hospital satpur cidco uphc jdc bytco hospital no #covishield vaccinationdrive tomorrow.
472,"dr.ajit kumar mishra, oas sag"
473,Co # covid_19 #covishield 1st dose Pot via a pot .. @ oliyamangalam
474,finally i have gotten 2nd dose✌️ #covishield vaccine #fullyvaccinated #vaccinated अश्वत्थामा 💪 बन गया 😂😂😂
475,1st does covid19 vaccine #covid19 #covishield #vaccination therizwanalam
476,#ghmc #3rdwave #hyderabadrains #hyderabad #covishield #covid19vaccination #covid19
477,#vaccination #vaccinated #covidvaccine #vaccine #covishield
478,#fullyvaccinated #fightagainstcovid19 🛡️shielded with covishield💉🛡️
479,aj maine covid-19 vaccine laga liya aur aap bhi lagao dosto #covishield #covid19 #vaccine #assamfightscorona #indiafightscorona #unite2fightcorona
480,💉 mulund vaccination 💉 tuesday- 17th august online bkg - 5:30pm today 9.00 - 5.00 18+ walkin 1st/2nd dose * covaxin 1.saptarishi municipal school * covishield 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school-online+walkin
481,* I urge all of you that I have got the second dose of #covishield vaccinated.* * you must also get vaccinated like a responsible citizen when your turn comes.* *Take care of yourself and your family members.* *Baba Praying to Mahakal that you all remain healthy and happy.
482,#vaccination #covishield #covaxin #modihaitohmumkinhai #indiat75
483,"Tomorrow on August 16, the second dose of covishield will be applied in all 11 phc chc institutions under sambar division, even before the second dose has been applied, yet many people have been deprived, so it is being applied again after this covishield only at community health center will be put"
484,"""got my second dose covishield covid19 vaccine 💉✌🏻"" fully vaccinated . . #2nddosedone💉✔️ #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #itssafe #vaccine #vaccinated #covid19 #corona #covishield #delhi #vaccination #vaccinationdone✔️ @ mundka"
485,"finally, got this.... #fullyvacinnated #vaccinationdone✔️ #vaccinatedwithseconddose #covishield2nddose✅ #covishield💉#covid_19 #covidvacccine .... @ kushinagar, india"
486,covishield first dose
487,vaccine shots &gt; tequila shots #fullyvaccinated #covishield
488,💉 mulund vaccination 💉 monday - 16th august online bkg - 5:30pm today 9.00 - 5.00 18+ walkin 1st/2nd dose * covaxin 1.saptarishi municipal school * covishield 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school-online+walk-in
489,"""since there was shortage vaccine, modi government changed it 3 months , but 2 months gap is ideal. sii chairman cyrus poonawalla says booster dose covishield desirable 😷 यह देश कि जनता के साथ धोखा है."
490,"There are currently three types of vaccines used in India: covaxin from India is an inactivated vaccine, covishield from AstraZeneca and sputnik v from Russia are viral vector vaccines. The side reaction of covaxin is mild, and the side reaction of covishield seems to be quite strong. sputnik is still in clinical trials in India and side reactions are unknown."
491,"There are currently three types of vaccines used in India: covaxin from India is an inactivated vaccine, covishield from AstraZeneca and sputnik v from Russia are viral vector vaccines. The side reaction of covaxin is mild, and the side reaction of covishield seems to be tight. sputnik is still in clinical trials in India and side reactions are unknown."
492,1st dose covaxin 2nd dose covishield teeskute itla tayar aythar example 👇🏻
493,Tomorrow Saturday 13/08/2021 #covishield will be available at the following place
494,Second dose also completed.. You guys should also be a part of this campaign and ensure the protection from corona. #coronavaccinatie #covishield #seconddose
495,बाहुबली 💪 💉 #2nddosedone #covishield #vaccinated #indiafightscorona #largestvaccinedrive 👊
496,💉 mulund vaccination 💉 saturday - 14th august online bkg - 5:30pm today 9.00am - 5.00pm 18+ online+walkin 1st/2nd dose * covaxin 1.saptarishi municipal school * covishield 1.mithagar school 2.m.t.aggarwal hosp 3.ggs mun. school 4.mulund vidya mandir 5.vd savarkar school
497,4.66 lakh dose #covishield is coming to Tamil Nadu today.
498,Does covishield have arm pain immediately after inoculation?
499,done with final jab... #fullyvaccinated #gocoronago😷 #covishield💉 @ bhetapara durga mandir
500,"cvc 13/08/2021 under rangia covishield ***both 1st &amp; 2nd dose 1. btc, wn 9 2. pwd nh, wn 3 3. 209 no pub nuwabala lps 4. 118 no bichenalla buniadi school 5. kanikuchi niz borigog hs 7. barmura awc 8. 62 no pachim sahan lps 9. khopnikuchi lps"
501,#covid19 #covaxin #covishield #vaccination
502,7.65 lakh #covishield and 1.33 lakh #covaxin vaccines arrived in Chennai.
503,"murammat pvt ltd. whatsapp # 0341-8960512 office # al-anayat mall, 29 num office 3rd floor g-11 markaz, islamabad. #architecture #interiordesign #whatsapp #covishield #pakistan #murammat #pmkisan #snapchat"
504,"Indian vaccine is completely safe, today I have taken second dose of #covishield vaccine. We also became Bahubali by getting the vaccine in Bahu."
505,#fullyvaccinated #covishield
506,"Today the second dose of #vaccine was also taken. If you want to defeat #Corona, then definitely take both the doses on time. So far, vaccination is the only effective solution against the global pandemic. It is necessary to be careful even after both the doses. #covishield #covishield"
507,Glad to be a part of the #worldlargestfreevaxinationdrive. Got the first dose of #covishield. Thanks to the scientists for discovering it. Thanks to the Governments of the Republic of India for making it free and free.
508,today take my second dose covishield 💉 finally now fully vaccinated 🛡️✌🏼 bus phir se fever na ajye 😑🤦🏻‍♂️
509,"We will win and we will lose Karona, today my second dose of covishield is completed."
510,780 includes 150 service charges; covishield price is 600 + 5% gst which comes 30 + 150 service charges = 780;
511,covishield availability is unreliable now. Get paid quickly
512,"covaxin only 2nd dose, covishield 1st &amp; 2nd dose, free vaccination available today @ hayathnagar govt school 9.30am onwards #cowin #vaccine #covaxin #covishield #telangana #ghmc #hayathnagar #hyderabad"
513,All over India ‌ Vaccination for #covaxin and #covishield is mandatory or voluntary. You should check that you are attaching two #rti photographs together. I humbly request you to tell me if the photograph is yours.
514,"Tomorrow Thursday, 12/08/2021 #covishield #free_vaccine_for_everyone will be closed #covaxin #free_vaccine_for_everyone online booking and the rest on spot registration and second dose 1. Indira Gandhi Hospital 2. Social Welfare Center 3. JDC Complaint - 9922934772"
515,let's stay away crowds. prevent third wave. #thirdwavebeda #bengalurufightscorona #preventthirdwave #maskup #vaccination #covid19 #corona #vaccinated #bengaluru #karnatakafightscorona #finance #testing #covidisnotover #covishield #covaxin #sputnikv
516,"கம்பிகட்ற கதை.னூ கூறமுடியாத் ""the national drug regulator approves study mixing covaxin covishield vaccines"""
517,"brilliant decision bydcgi approving decision expert's-cdsco, mixing #covaxin #covishield #covid19 better efficacy is welcome move,before jabs, please correlate clinically. all best"
518,"Corona will be heavy on the cocktail of covaxin and covishield, know how the trial will be done via :"
519,*le cocktails then: rum+whiskey *le cocktails now: covishield+covaxin #covishield #covaxin #covid19
520,#covishield + #covaxin Break the treaty = covaxsheild aur
521,#dcgi gives nod conducting study mixing #covaxin &amp; #covishield.
522,covaxhield covaxin + covishield
523,covaxin + covishield covaxhield
524,please reply
525,took my 2nd jab today #covid19 #covishield #covid_19 #vaccinated 💉🦠 #vaccinateandstaysafe
526,so today i got my first shot #covishield vaccine.i just want request each one you that please do vaccinate yourself asap💉.this is only way you can protect yourself 💯 #ekkadamjindagikiore trend this🤘 #vaccinationupdate #vaccinationdone✔️ #vaccinationeducation
527,"Sir, the vaccine centers in Durg district are locked for two days. And in most of the vaccine centers there is no vaccine it is written like this #vaccination #vaccineshortage #durg #chhattisgrh #covishield"
528,"vaccine drive covishield &amp; covaxin 2nd dose available govt school hayathnagar #telangana #vaccination #covaxingate #covishieldvaccine #cowin only second dose available.. without registration/slot, #ghmc #covidvaccine #vanasthalipuram #lbnagar #rangareddy"
529,Last time the #covishield #free_vaccine_for_everyone campaign continued for three days in a row
530,"A few months ago today, my health got worse. Due to this, I was not able to get the vaccine. Today I got the first vaccine of Kovishield at the dispensary near Mahamaya temple in Morena on the advice of the doctor. Also thanked all the staff present there. #covishield #covid19 #vaccinated"
531,"Yesterday I took the second dose of corona vaccine, along with the first dose, take the second dose in time, save yourself and save others. #covishield #vaccinationdone✔️ #covishield #covidvacccine #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉"
532,"#neetpg #nextpg #inicet #aiims #pgi #jipmer #dnb #fmge #neet2021 #inicet2021 #neet_pg, #next_pg #neetpg2021 #ima #indian_medical_association #ima_jdn #jdn #19 #ima_junior_doctors_covid #covid #19 #covid #covid #covid coronavirus"
533,ok ok.. take 2 dolo's
534,covaxin eyinchukochu ga .. delta variant meeda kuda effective anta.
535,double jabbed fully vaccinated now : #covishield #covidvaccine #indiafightscorona
536,tomorrow’s session #covishield only 2nd dose 9/8/2021 mico satpur uphc mhb colony satpur sanjeev nagar uphc gangapur uphc cidco uphc kamatwa uphc pimplegaon khamb uphc ambad uphc nashik road uphc khole mala sinnarpatha uphc gorewadi uphc das
537,"💉💉mixing #covaxin &amp; #covishield show better result: #icmr #study has suggested tht immunisation, wid combination adenovirus vector platform-based vaccine, f/b inactivated whole virus vaccine was not only safe, but also elicited better immunogenicity #medtwitter #meded"
538,Good results were seen in the study by mixing the mix vaccine covishield and covaxin in India too.
539,"Good results were seen in the study of mixed doses of covishield and covaxin, will now take two different vaccines"
540,covishield vaccination certificates distributed with auspicious hands social worker shri sanjay gaikawad shivai cooperative society
541,1st dose completed #covishield #covishieldvaccine
542,"finally, second dose #covishieldvaccine vaccinated #vaccinated"
543,vaccine covishield
544,took #2nd_dose covid-19 covishield #vaccinated✌️
545,"The condition of this covid vaccination center is very bad, attention is needed."
546,completed my 2nd dose #covishieldvaccine . #vaccinated #covishield #covid19vaccine #covid19
547,alhamdulillah…. i am vaccinated ii dose covishield today….
548,#covishield #covid_19 #covidindia 1st dose @ aapna taraiya
549,"Took the ""second"" dose today .. take a look 🤣 Thanks #covishield #covidvacccine"
550,sir please kumhrauli me v covishield vaccine bhejiye
551,East Godavari District Rajolu Constituency Sakhinetipalli Mandal Keshavadasupalem Yanumula Narasimha Murthy Zilla Parishad High School Mori PHC staff today first vaccination covishield successful.💉💉💉💉💉
552,"alright girls boys, am fully vaccinated. #gpsprimary #navaccuracyhigh #gpstrackerinstalled #raim #fde #covishield #thishastagisreservedforfutureuse 2 days off. shubh ratri."
553,"You may or may not have any sympathy or love for Major Dhyan Chand, but Godse ideology can never be loved by the name ""Gandhi"", just change them.. 1. covishield = modishield 2. covaxin = modivaxin"
554,today i got 2nd dose #covishield today i got 2nd dose of covishield in #gumla. #vaccinated
555,when will covishield come sir ji
556,Details of vaccination camps to be held tomorrow in #Nagarcoil areas #covid19 Details of camps to be held in other parts of #covishield district and to get online token
557,"dear soni kumari, you have successfully been vaccinated with your 1st dose with covishield 05-08-2021 at 08:32 pm. Sir without giving vaccine message why solution. This is the incident of PHC Bhagwanpur, the same has happened with two other people."
558,#covishield #covishild1stdose
559,total 170 doses covishield was administered 4th august at mega vaccination drive organised by mayum muzaffarpur. #marwari_yuva_manch_muzaffarpur #indiafightscorona
560,fully vaccinated #covishield # covid_19 #corona # vaccinationdone✔️ # ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #covidvacccine a.n.m -mrs veena mishra photo credit - @ shree bajrang bali mandir khabhana
561,I got the second installment of the corona vaccine #covishield at 11am this morning #covid19 #vaccines
562,vaccinated with 2nd dose covishield vaccine #covidwarrior #fightagainstcoronavirus
563,#student #travelling #abroad #financialsupport #adar #poonawalla #covishield
564,good step : #vaccine #covishield
565,Tomorrow 05/08/1/2021 will see the next place of #covishield on Thursday and the second dose will be given #Nashik #vaccinationdrive
566,"The long-awaited covishield * is good news for the community. The 1.6 million doses of the Japanese-made AstraZeneca covishield covid-19 vaccine will arrive in Kathmandu on August 7-8, according to a statement issued by the Japanese Embassy in Kathmandu. Japan is distributing vaccines to Nepal through grants."
567,"Chief Minister who beats free vaccine, I have been trying for many days to book a vaccine slot but not getting a single free slot. #vaccine #covishield"
568,Fever and weakness body ache after 10 hours of #covishield_vaccine yesterday.
569,dear sir saudi government ne covishield ko officailly approved kiya h ya nahi ne tweet kr ke offical btaya tha pr ye chez saudi govt ne offically kahi nahi bola agar hum covishield laga kr aayenge koi dikkat nahi hogi plz rply
570,arre yaar.everything takes its time covaxin was dvlpd a little later than pfizer covishield.couple month late. so data submit bhi late hi hoga na sinha ji aapka chota bhai aapse late hi duniya mein aaya hoga na kyuki process hi late shuru hua chote bhai ka wth due respect
571,1st dose's certificate covishield vaccine @ Varanasi - Banaras - Kashi
572,"just got my 2nd dose. I'm fully vaccinated. ✌️ When the weapon arrives, there will be a war with mercy, now #covishield #vaccinationdone"
573,#covishielded2nddose #vaccinated #covid19 #covidvaccine #covishield
574,#musiri has not it's vaccine many days. kindly arrange vaccines #முசிறி block 🙏. #covid19vaccination #covishield #covaxin #musirionline
575,i got vaccinated vaccine...............
576,sabaka yahi hal hai... covishield walo ka.
577,vaccination 💉 done #covishieldvaccine #covishield #vaccine #vaccinated
