,0
1017,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1018,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1019,#covaxin &amp; for covid vaccination on 29 September 2021 in #jodhpur district. #covishhild's 1st &amp; The session for slot booking of 2nd dose will be live today at 6:00 PM. #covidvaccination
1020,covid-19 vaccination status resumes. #covid19 #vaccinated
1021,"public anoucement : mobilization benificiaries covid 19 vaccination, sez, smc : , , , ,"
1022,door door covid vaccination Tribal Basti Village Bara Panchayat Gadoli Tehsil Uchehra District Satna Halka Patwari and Health Team
1023,"third shot covid-19 vaccination. @ electricity generating authority thailand egat - bang kruai, changwat nonthaburi"
1024,"""knock door"" campaign : mobilization benificiaries covid 19 vaccination, sez, smc : , , , ,"
1025,"️ Immunization block and vaccination center wise information for 28 september ️ covid 19 vaccination session plan 28 sep, dist-dindori #jansamparkmp"
1026,"mobilization benificiaries covid 19 vaccination mobile vaccine bus, dindoli, sez, smc : , , , ,"
1027,"covid 19 vaccination at rami-ambika park, dindoli, sez, smc : , , ,"
1028,covid-19 vaccination: india administers over 86 crore doses:
1029,door door covid vaccination at shc-nataram block khilchipur distt. rajgarh mp3
1030,"covid 19 vaccination at slum anganwadi, sez, smc : , , , ,"
1031,"covid 19 vaccination, sez, smc"
1032,"""knock door"" campaign covid 19 vaccination, sez, smc : , , ,"
1033,completed second dose vaccination... #covidvacccine #covishield #covid #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #fightagainstcorona #joinhands @ tiruchchirappalli
1034,Second needle...got covid-19 vaccination
1035,"sensitization programme cab &amp; importance vaccination media fraternity held under aegis dg family welfare &amp; div. covid-19 control room at directorate family welfare, barzulla,srinagar. #largestvaccinationdrive #unite2fightcorona"
1036,i got my vaccination #covid_19 #covid #covidzertifikat #covidvaccine #covidvaxexposed #covid19vic #covidisnotover #covidisreal #pfitzer #vaccination #vaccine #downloadnow #pandemic #pandemiclife #coronavirus #corona #stayhealthy
1037,'on macrodynamics covid-19 vaccination' -soumya datta c. saratchand. wp no. 352.
1038,"️ Immunization block and vaccination center wise information for 26 september ️ covid 19 vaccination session plan 26 sep, dist-dindori #jansamparkmp"
1039,aap kabhi mp padhare aapko batayenge ki logo ke kya kya naye bahaane aagye h #mask na lagane ke after #covidvaccination...or phir hamare pm bhi ek indian hi toh h ....toh jo apni mitti se juda h uski aadatein koi ni badal sakta.....
1040,uttar pradesh becomes first indian state cross 10cr covid vaccination #sabkovaccinemuftvaccine #largestvaccinedrive
1041,"haha post covid vaccination mcm mcm he has side effects, he's hungry, he's sleepy mcm mcm"
1042,"In Uttar Pradesh, a new record has been set for covid vaccination, reaching beyond 10 crores and first place in the whole country #UP_10cr_in good governance,"
1043,"mobile covid 19 vaccination bus at ramipark ambikapark, dindoli, sez smc : , , , ,"
1044,"morning ""knock door"" campaign mobilize people covid 19 vaccination residential society godadra, sez, smc : , , , ,"
1045,"One incomplete two is complete... we have taken both the doses, you should also take 🙏 #covidvaccine #covidvaccination"
1046,"17th September to 7th October #sewasamarpan Campaign Thanks to Hon'ble Prime Minister Shri ji for giving free covid vaccine to all the citizens of the country. And on the occasion of the 71st birthday of Prime Minister Shri ji, the circle at the c4e mcd school vaccination center today 16s"
1047,"️ Immunization block and vaccination center wise information for 25 september ️ covid 19 vaccination session plan 25 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1048,"#mentalhealthmatters #mentalhealthawareness gr8 victory #mentalhealth sector #india based d directions #supremecourtofindia my case has directed all d #states, immediately, 2 ensure #covid_19 vaccination 2 person wid #mentalillness mental hospitals"
1049,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1050,1st &amp; The 2nd dose sessions are being held. Please do get your vaccinations done. #covidvaccination
1051,completed covid-19 vaccination 💉✌️. #covishieldvaccine #largestvaccinationdrive #india #covid19 #vaccinated
1052,"covid 19 vaccination drive ambica heights, parvat, sez, smc : , , , ,"
1053,"अब केंद्र नही मोदी घर पर होंगे #sabkovaccinemuftvaccine major boost vaccination drive, specially-abled citizens can now get covid vaccines at home. this will be addition citizen-friendly intervention near-to-home vaccination centres elderly citizens."
1054,india leading way vaccinations. let's stay safe get vaccinated stay immune. #bengalurufightscorona #indiafightscorona #unite2fightcorona #vaccination #vaccine #vaccinated #largestvaccinationdrive #vaccinepassport #covid19 #covid_19 #covid19india #bengaluru #karnataka
1055,"️ Immunization block and vaccination center wise information for 24 september ️ covid 19 vaccination session plan 24 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1056,#indiafightscorona #covidvaccination
1057,Researchers to find out if Kovid vaccination affects menstruation | health | covid 19 vaccination | adverse impact vaccination menstruation | researches
1058,alhamdullilah done ✅ 1st dose covid-19 vaccination pfizer thank you usm..🥰 @ universiti sains malaysia
1059,Modi ji's vaccination campaign is also fake #covidvaccination
1060,2nd dose @ al garhoud covid-19 dha vaccination centre dubai
1061,thailand fight covid 19 #thailand #thai #download #editorial #covid19 #covid_19 #covid #bangkok #covidisreal #covidisnotover #vaccination #vaccinated #corona #coronavirus #pandemic #pandemiclife #stayhealthy #staysafe #lockdown #maskup
1062,"On Wednesday, at the initiative of Ranaghat Municipality, 200 people were vaccinated at their doorsteps. #covidvaccination #nadia"
1063,#covid19 #covidvaccination
1064,"️ Immunization block and vaccination center wise information for 23 september ️ covid 19 vaccination session plan 23 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1065,Today National Handloom Corporation attended the program of Covid Vaccination at Shahibaug .. #covid #vaccination
1066,don't let your guard down. stay safe get vaccinated follow covid protocols. #bengalurufightscorona #indiafightscorona #unite2fightcorona #preventthirdwave #covid19 #coronavirusupdates #coronavirus #bengaluru #bbmp #largestvaccinationdrive #vaccination #vaccinessavelives #who
1067,"Be it #men or #women, get both the #covid-19 vaccines. #covid_19 #corona #coronavirus #vaccination #socialdistancing"
1068,covid vaccination maha mela
1069,"covid 19 vaccination drive at suda awas, citizen hall &amp; kamaru nagar school, sez, smc : , , ,"
1070,"Hello Honorable India Shrestha. Country's security campaign. Self-reliant India's self-belief, Oh, the result of unity. India's cumulative covid-19 vaccination coverage crosses 82 crore mark: center via namo app"
1071,"Sanctions for unvaccinated people will begin on October 1. Therefore, all people are requested to complete their vaccination process as soon as possible and support the government in keeping life alive. #coronavaccineregistration #covidvaccination #coronavirusupdates #kpkupdates #pak"
1072,"if scheduled vaccination time is 9.00 hrs, why personnel working there saying like 11 baje se vaccine lagega.... 😑 this is incident gbsss, kamla market covid vaccination centre, new delhi."
1073,"#mohali covid management, vaccination drive my achievements, says mohali former dc girish dayalan"
1074,"️ Immunization block and vaccination center wise information for 22 september ️ covid 19 vaccination session plan 22 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1075,how india ramped up its covid vaccination campaign
1076,"sabko vaccine, muft vaccine inaugurated south dmc’s covid vaccination centre sector - 5, r k puram. world’s #largestvaccinedrive is being run at fast ji, it continues set new records every day. #sevaaursamarpan"
1077,"2 dose today, covid-19 #vaccination, which is being implemented in Rajasthan with the foresight, understanding and strong will of the Rajasthan government. In fact, it is a matter of pride that maximum vaccination is being done in Rajasthan in the whole of India. proud of"
1078,Know one thing #friends #both vaccines #vaccines are necessary to accept #friends #covid_19 #vaccination
1079,first dose covid-19 vaccine administered over 90 per cent people eligible vaccination kerala: state health minister veena george
1080,"#chaos #australia as construction workers violently #australiaprotests vaccine mandate. violent protest against mandatory covid-19 vaccination erupted #melbourne, after it was announced that construction workers would have be vaccinated continue doing their jobs."
1081,"️ Immunization block and vaccination center wise information for 21 september ️ covid 19 vaccination session plan 21 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1082,"Pujo is coming ... all be well, be careful. # durgapuja2021 #durgapuja #maadurga #westbengal #banglargorbomomota #bangla #covid #coronavirus #pandemic #vaccination"
1083,Hello Honorable India Shrestha. Hello Goans. pm interacts with healthcare workers beneficiaries covid vaccination program goa via namo app
1084,vaccina maha mela gokak city 20/09/2021 #covid # covid_19 #vaccination
1085,Vaccination complete with second dose... #alokgaud #covaxin #covid_19 #vaccination #vaccinationdrive #indiafightscorona
1086,covid vaccination @atmasantulan kendra lonawala by dr bhargavi
1087,"️ Immunization block and vaccination center wise information for 20 september ️ covid 19 vaccination session plan 20 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1088,i'm vaccinated💉 taking small steps fight against covid-19.✌ #vaccination #vaccinateddone #covid19 #covidvaccination #staysafe #vaccinated
1089,"️ Immunization block and vaccination center wise information for 19 september ️ covid 19 vaccination session plan 19 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1090,"‘importance given tourism-linked states covid vaccination drive’: pm modi news go, download ht app. click"
1091,🙏🇮🇳🌷 466 doses per second: how india achieved record covid vaccination pm modi's birthday via namo app
1092,"nepal covid; cases, hospitalized deaths low, testing inadequate, gene sequencing nil, last variant delta 2nd wave . population migration outside unmonitored, crowding, festivals, transports without adequate precautions. vaccination slow but steady. dashain etc ahead 🤞"
1093,off i go again. first stop #lahore nice see checks covid vaccination certificate #travel
1094,जनता अब हिसाब मांगेगी 👇 highest unemployment highest poverty highest inflation highest psu sale covid mismanagement atrocities farmers msmes shutting down letting china intrude india highest crime vaccination mess up negative gdp growth highest npas
1095,"nyks pudukkottai. covid 19 vaccination awarness rally at vichoor village. Participate punchayath president, pudukkottai district nehru yuva kendra volunteer thiru. a.vasanthakumar. people program organization pothu nala ilangar narpani mantram vichoor. #covid 19 awarness"
1096,covid 19 vaccination pregnant women priority basis all cvcs balasore
1097,"nyks pudukkottai. covid 19 vaccination awarness rally program at vichoor village special celebrity vichoor punchayath president, wise president, pudukkottai nehru yuva kendra volunteer thiru.a.vasanthakumar. program organization pothu nala ilangar narpani mantram vichoor"
1098,"Hello Honorable India Shrestha. The biggest gift of your patriotism to a country lover: and what should be, the whole country together gave a priceless gift: 466 doses per second: how India achieved record covid vaccination pm modi's birthday"
1099,"And people are doing politics, then Prime Minister Shri ji should tell the country what is the goal and situation of #covid #vaccination today."
1100,i got my vaccination today #covid19 #covid_19 #covid #covidisnotover #pfizerbiontech #pfizer #astrazeneca #moderna #sinovac #vaccinated #vaccine #vaccin #vaccinepassport #vaccinate #vaccinessavelives #coronavirus #pandemic #stayhealthy
1101,"Vaccine boost shot on Monday 🤣 your covid-19 vaccination appointment has been scheduled at xxxxxxxxx community club mon, september 20, 2021 at 12:00 pm. #Corona vaccine #covidvaccine"
1102,"2,50,10,390 💉🇮🇳 #covidvaccination #happybdaymodiji"
1103,"️ Immunization block and vaccination center wise information for 18 september ️ covid 19 vaccination session plan 18 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyan3"
1104,"event celebration hon'ble #primeminister #narendramodi ji's 71st birthday 17.09.2021.shri ,hon'ble speaker py inaugurated intensive covid-19 vaccination camp“seva aur samarpan abiyan”at purushothamancommunityhall. #manavely assembly constituency"
1105,Hello Honorable India Shrestha. World best India's self dependent India A new India. Everyone's Vishwas o Vishwas with everyone. Prayas of the countrymen pm interact with healthcare workers beneficiaries covid vaccination program goa 18th september
1106,#covidvaccination #covidvaccine
1107,#Seva_and_surrender #History India made a world record in #covidvaccination.. 2 crore #covidvaccine doses were given in the country today. My appeal to all of you is to get vaccinated and contribute to the #vaccineseva campaign. #largestvaccinationdrive
1108,proud moment #india #covid19 #covidvaccination #coronadebat #modihaitohmumkinhai #corona
1109,"Today, on the occasion of the birthday of Hon'ble Prime Minister Narendra Bhai Modi Saheb, a mega camp of covid-19 vaccination has been organized all over India, when he visited primary health centers in Wankal village"
1110,duty online registration #covid-19 mega vaccination day at gram panchayat dhaneshwar. #Panchayat_Sahayak_Regular_karo
1111,"Vaccinated with 2nd dose ️✌️ I was safe after getting the second dose of vaccine, now it's your turn. #covidvaccination #indiafightscorona #vaccinated"
1112,"1,38,45,885💉 covid vaccination modi mania 😍✌🇮🇳 #sabkovaccinemuftvaccine #happybdaymodiji"
1113,todays covid19 vaccination crossed 1 crores kudos india 🇮🇳✨ #indiafightscorona #cowin #covid_19 #corona #vaccine
1114,respected up prashashan radha swami satsung beas kaushambi covid 19 vaccination center mai covid19 ke rule regulations follow nai kiye ja rahe hai. plz take action thanks.
1115,15 day covid vaccination center langer sawa #roorkee tahsil. 100-250 packets food packed by roorkee &amp; sewadar daily basis. #sdmroorkee #uttarakhand #covid_19 #covid19vic
1116,"covid - 19 vaccination ""maha abhiyan"" at pithampur indore m.p"
1117,2nd dose #vaccination completed #vaccinationdrive #covidvaccination #covishield
1118,Not even the prime ministers who expelled polio and smallpox from the country were praised in this way. Also covid-19 vaccination india is too little too late
1119,prime minister modi's birthday live: bjp eyes covid vaccination record - times india
1120,"إِنَّا لِلَّٰهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ my grandfather passed away today with covid. staying home is not enough.we need play our part,get vaccination, wear mask,maintain social distance. may allah almighty bless him with peace happiness jannatul firdaus.#covid19"
1121,The only solution for a pandemic like Corona. Come tomorrow in large numbers and get the corona vaccine. #covidvaccination #getvaccinatednow
1122,oh do we learn #medtwitter #covid19 #covidprotocols #pandemic #covid19ab #covidvaccination
1123,"The largest vaccine mega fair in Mandya district tomorrow, this time 1.5 lakh doses of #vaccine have been issued to the city of Mandya and 10 thousand vaccines have been released to all the remaining taluks. #vaccination #covid"
1124,"celebration prime minister narendra modi's 71st birthday. free covid vaccination drive testing at mcleod ganj, dharamsala 17th september, 2021 by delek hospital collaboration with rotary club, dharamsala, itfa, kunphen tibetan settlement office, dharamsala."
1125,covid vaccination | Important news for women living in Mumbai city #covid #vaccination #abpmajha
1126,2nd shot 💉 completed 👍🏻 #covidvaccination
1127,For the benefit of Rise: Today we started our journey across the river with rain. covid vaccination center under dotma block.
1128,medicines cure diseases but only doctors can cure patients... #covidvaccination #covidvaccine #covid_19 #covid19 #coronavirusupdates #childhoodcancerawarenessmonth #covid #doctor #medicine #covaxin #cardiotwitter
1129,"️ Immunization block and vaccination center wise information for 16 september ️ covid 19 vaccination session plan 16 sep, dist-dindori #mpvaccinationmahaabhiyan3"
1130,kisa kanojia created success story #missionsurakshagrah. #korona par halla bol #covid vaccination. #ministryofhealthandfamilywelfaregovtofindia
1131,thank you arranging covid vaccine camp today at sambhali. 90 our participants got their names enrolled vaccination. #unitedagainstcorona #sambhalitrust #sambhaliboutique #sambhaligarima #sambhalinirbhayatollfreehelpline #volunteering #un #ecosoc
1132,when hr vaccination did not communicate with hr covid cases. dikejar2 dc staff yg belum ambik 2nd dose sbb canceled date masa tu kena covid. worth tlg arrange 2nd dose friend tu since 1st dose under pikas
1133,aphc #balrampur covid-19 vaccination works @ telta
1134,covid vaccination 2.0 ... let's unite mask free ... @ namba vyasarpadi
1135,"The goal of the state government is to complete more than 80% immunization before Durga Pujo, so that the people of Bengal can enjoy the festival of Pujo in peace and security. # durgapuja2021 #durgapuja #maadurga #westbengal #banglargorbomomota #bangla #covid #coronavirus #pandemic #vaccination"
1136,good working 🇮🇳 #covid19 #covid19vic #covidvaccination paji 👏👏👏👏👏 #punjab #amritsar #congress #inderbirsinghbolaria #amritsar #amritsarlittlechamps 🙋🙋‍♀️
1137,took my 2nd dose vaccine. #covishield #covidvaccine #covidvaccination #vaccinated
1138,"#sonitpur : mega covid vaccination 17th sep, 2021. click see full list vaccination centres"
1139,mega covid vaccination drive 17th september 21#kamrup
1140,"Today I got the first dose of covishield, the one who has not got it done, after some time traveling in the country and abroad will ask for covid vaccination certificate everywhere, otherwise you will not be able to travel."
1141,Akshay's fan ️m™ #vaccine #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccine openly #live a lifetime___ # #akkiaman #akshaymyworld #akshaykumarlive #akshaykumar #powerofakshay #akshaykumar♥️ #akkiaman #covidvaccination #vaccination #akshaykumarbirthday
1142,Akshay's fan ️m™ #vaccine #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇᴅᴀʏ💉 #vaccine openly
1143,nice way promote about vaccination. #vaccination #fullyvaccinated #covaxin #covidvaccination #covishield #vinayakachaturthi #ganeshchaturthi #ganeshchaturthi2021 #indiafightscorona #getvaccinatednow #largestvaccinedrive
1144,fully vaccinated ....✌️✌️ #fully_vaccinated #covishield #vaccinated #covidvaccination
1145,"️ Immunization block and vaccination center wise information for 14 september ️ covid 19 vaccination session plan 14 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyaan2"
1146,70 % population above 18 given first dose covid vaccination kashmir
1147,"#covid_19_vaccine alhamdulillah, i have completed task vaccination💉"
1148,kolkata is leading #covidvaccination . #bengalmodel #kolkata
1149,covid-19: police conducts drive checking vaccination certificates &amp; cab baramulla
1150,"On the occasion of the grand corona vaccination camp to be held today 12.09.2019, the esteemed Theni District Collector KV Muraleedharan IOP, the esteemed pole legislator inspected the pole areas in their presence. #covidvaccination"
1151,#covid19 #covidvaccination #megavaccinationdrive #chennai
1152,covid-19 vaccination 1st dose covishield tirunelveli medical college multy specialty hospital tirunelveli
1153,vaccinated💉 covid 19 special vaccination camp volunteering with team
1154,"good morning weekend ⛴️⛅ pov: covid19 vaccination program teenagers 16-17 years old sarawak. 📌 outreach smk semop, daro, sarawak. 'Concerned people: emergency to fight covid-19' 😎 #picksarawak #herdimmunity #alliswell #ohmalaysiaku 🇲🇾"
1155,final covid-19 vaccination
1156,vaccination guide covid vaccination👏✊
1157,"definitely wrong information giving health ministry kerala is top covid &amp; In controlling vaccination, even if it is from below and under the leadership of"
1158,media____talk جی این این نیوز covid-19 vaccination expo center lahore @ expo center lahore
1159,dear chennaiites mega vaccination drive 👇helpline numbers details about vaccination drive sunday locations: #vaccinationforall #vaccinatechennai #covid_19 #covidisnotover
1160,Let's work together to create a corona-free church. Mega vaccination camp near your area 12 sep'21 social intrest #adbserviceapartments #trichy #letsvaccinatetrichy # covid_19 # vaccine podutrichy
1161,"1,600 vaccination camps chennai sep 12, sunday #getvaccinated #covid_19 #vaccineswork"
1162,"️ Target of immunization of 22 thousand 770 persons in the district for 11th September ️ Immunization block and vaccination center wise information for 11th September ️ covid 19 vaccination session plan 11 sep, dist-dindori #jansamparkmp #mpvaccinationmahaabhiyaan2"
1163,covid vaccination at hwc phubala with dfy team bishnupur target complete 2nd dose
1164,final covid-19 vaccination complete
1165,"According to this statement, the people of the country are paying the vaccination fee manifold and the devotees are giving thanks to #modi ji #covid_19 #vaccination"
1166,"human rights mission mysore district team has initiated covid-19 covaxin vaccination drive @ mysore sunday... orgainsed by shaik mohammed faraz convener, mysore district"
1167,Covid Vaccines In Anekal Taluk Today @ anekal
1168,enough said #covid19lk #covid19sl #srilanka #lka #covidvaccination
1169,free covid #vaccination campaign at #chennai @ tnagar
1170,"covid-19 vaccination centre #madhubanibihar implemented #greatprocess, #socialdistancing &amp; #publicsupport witnessed same while vaccination, thanks"
1171,"uae leads world when it comes covid-19 vaccination rates. according ‘our world data’ statistics, country has highest percentage fully vaccinated residents. source : khaleejtimes #khaleejtimes #news #dxb #dubai #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #covidvaccine"
1172,#covid_19 #freevaccineforall #vaccination #drive #gurudwara #indirapuram
1173,#vaccination #covid_19 #tngovt #chennaicorporation #12sep #specialcamp #tamilnadu #20lackhstarget
1174,2nd certificate covid-19 vaccination. 2th september 2021
1175,i am forever grateful. 💉❤️😇🙏 . . . . . . . . . . . . . #pfizervacine #pfizerbiontech #vaccinated #nurselife #covid_19 #pfizer @ seha vaccination centre cruise terminal
1176,ooo who's winner 10mil hkd flat covid vaccination draw
1177,"️ Immunization block and vaccination center wise information for 08 september ️ covid 19 vaccination session plan 08 sep, dist-dindori #jansamparkmp"
1178,amc cinemas offers free cinema tickets students with double covid-19 vaccination 👇👍🎬💉 #ainalalam #rashadiskandrni #rashadiskandrni #ain_alam add link below 👇
1179,humanity welfare society fulfilled responsibility seven camps covid-19 mega vaccination
1180,"huy te oo lahat sinasalanta nito covid pero yang response nyo ang bagsak. the other countries like here in the uae are 80% back normal and there is also a delta wave here but the govt contact tracing acted immediately, mass testing vaccination you are saying there you are the alien pls"
1181,#covidvaccination #didiachhechintanei #egeyabangla #tmcs
1182,i heard somebody demonizin #covidvaccination 2 convince someone i know 2 bribe &amp; get verifiable #vaccinecertificate 4m as he's got links inside. i intervened &amp; requested both em not 2 go 4 it &amp; 2 get vaccinated as defying da state is cardinal sin
1183,"Thanks to the good news, Mamata Banerjee has so far given 4,33,71,736 vaccines in the state. #banglargorbomamata #covidvaccination"
1184,way vaccination #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #vaccine #vaccinedone #indiafightscorona #covidvaccination #vaccine #fightcorona #fightcoronavirus💪 #positivevibes #coronaindia #indiafightscorona #indiafightscovid19 #indiafightscoronavirus #fightcovid19
1185,mnlive: hon'ble pm shri ji interaction with healthcare workers &amp; covid vaccination beneficiaries himachal pradesh. #vaccinesamvad
1186,live: pm shri ji interacts with healthcare workers covid vaccination beneficiaries himachal pradesh. #vaccinesamvad
1187,covid vaccination at demakethepalli gram panchayat #demakethepalli #hindupur #covidvaccination
1188,#vaccination #covid #collegestudents #chennai
1189,live: hon'ble pm shri ji interaction with healthcare workers &amp; covid vaccination beneficiaries himachal pradesh. #vaccinesamvad
1190,"kaza, komic himachal pradesh achieve 100% vaccination against covid #vaccinesamvad"
1191,special covid vaccination drive@ wonsoi sc hwc under noklak 05/09/2021.
1192,"#seconddose beneficiary gets #vaccinated #covid19 vaccination center-dahisar jumbo covid vaccination facility at #ketkipada, #dahisar #mumbai 04/09/2021. . 📹 . #satejshinde #vaccinationdrive #dahisarjumbocovidcenter"
1193,"#covid vaccination maha mela,,, #cho"
1194,"covid-19 vaccination @ bumrungrad international hospital - vadhana, bangkok"
1195,just covid vaccination. #wearamask #getvaccinated #covid19
1196,"truth is, there is no connection between vaccination autism. vaccines are incredibly important. fully vaccinated with both dose … . #vaccinationdone✔️ #ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs #covidvacccine #covid_19 #covishield #indiavaccine"
1197,"adit-cvmu adit-nss unit has organised covid-19 vaccination camp association with karamsad phc, 2/9/2021 students, staff campus residents. more than 140 persons vaccinated this camp #cvmuniversity #cvm #adit_cvmuniversity #adit #nss #covid19 #vaccine #covidvaccine"
1198,"management fails maintain covid precautions at vaccination centre . bijua, lakhimpur kheri. #covid19"
1199,final certificate covid-19 vaccination #covidvaccine #covid19 #ind #healthylifestyle #3rdseptember
1200,"sir i went vaccination center get vaccinated at uphc khoda gaon, near gupta hospital khoda gaon ghaziabad,ghaziabad uttar pradesh.i found that no one is following covid protocol,police personnel who are responsible manage crowd.see image"
1201,#karur #covidvaccination # கரூர்மாவட்டம் # கொரோனாதடுப்பூசி #kulithalaitaluk #staysafe
1202,#mohali scripts history; 103.66% population #vaccinated with first dose covid vaccination
1203,1st dose - pfizer @ al garhoud covid-19 dha vaccination centre dubai
1204,booster dose vaccination centers - dedicated cvcs total 21 dedicated cvcs will be established 18 major cities across pakistan. other covid-19 vaccines will be administered these cvcs also. #vaccination #covid19pakistan #getvaccinatednow #vaccinepassports #ncoc
1205,"awareness building campaign &amp; covid-19 vaccination drive rural parts surajpur, jashpur gaurella-pendra-marwahi districts chhattisgarh. aim is bust myths around vaccination sensitizing communities that covid 19 vaccine is safe, effective important."
1206,"thank you dr. venkatesh babu g m, interacting with citizens bengaluru discussion how manage stress amidst pandemic prevent covid-19, third wave. #vaccination #vaccineswork #bengalurufightscorona #maskup #socialdistance #preventthirdwave #thirdwavebeda"
1207,thanks pm narendra modi ji also thanks for free vaccination protection vaccine. my first dose 🙏🤞😎 #covid19 #covisheild #covid #covidvaccination #vaccinationdrive #narendramodi #indiangovt
1208,"Have a lot of respect, China is like you. #china🖕🖕🖕 #covid19 #covidvaccination #covishieldvaccine #india"
1209,"appointment beneficiary people gets vaccinated #covid-19 vaccination center-dahisar jumbo covid vaccination facility at #ketkipada, #dahisar #mumbai 01/09/2021. . 📹 . #satejshinde #middayindia #vaccinationdrive #dahisarjumbocovidcenter #mumbainewsupdate"
1210,monitored ongoing door to door covid vaccination drive at beedal basthi community hall namalagudu seethafalmandi division.
1211,He urged everyone to get covid-19 vaccination. And the public were present
1212,"Today, the Covid-19 Vaccination Cloud Mela Program at the Nandikur Gram Panchayat premises of the Kalaburgi Taluk was visited by the relevant District Officers of Kalaburgi."
1213,vaccination center... #covid19vaccine vaccine se pehle covid feilaana v jaroori h😂😂... sarkar ne online registration ko badal k offline token kr diya h🤣... online me fully booked bichare corona felane jate h bina vaccine k wapas aate h... #government #westbengalpolice
1214,nss team ksrmce organizing covid-19 vaccination programme 1st sep onwards...lets get vaccinated fight with corona virus #ksrm #ksrmce #covid19 #covidvacccine #covishieldvaccine #ysjaganmohanreddy #ysjagancares #modi #narendramodi #covaxin #coronavaccine #corona #nss
1215,it's another record 🔥🔥🔥 congratulations india 👏👏👏👏 congratulations #indiafightscorona #covidvaccination
1216,"Thank you India. Thank you, Prime Minister. India is again the world average in vaccination. #indiafightscorona #covidvaccination"
1217,"i would like express my heartfelt thanks honourable chief minister tamil nadu, dist collector kanyakumari mr.arvind,deputy health director kanyakumari mrs. meenatchi accepting my request provide #covid_vaccination_camps kanyakumari dist."
1218,"covid 19 vaccination foreign category will be functional tuesday friday 10 am 12 pm at diwalipura atithi gruh, near diwalipura garden. #vadodara #vmcvadodara #gujarat #વડોદરા"
1219,#covid_19 #covidvaccination #fullyvaccinated
1220,Congratulations on the 64th Merdeka Day ... may we all be free from the covid-19 virus colony ... please make sure to take your vaccination 💉👍 #malaysiadihatiku #64th #keluargamalaysia
1221,fuck bro people are just posting storys there covid-19 vaccination certificate social media📳 prove they are vaccinated are bhai 🤨 apni janam kundali qr code qu dikharahe rahe ho 🚫 #vaccination #vaccine #indiafightscorona #tuesdayvibe
1222,second vaccination done ✔️ #corona #covid_19 # #safetyfirst #do #dog @ area of ​​miscreants Meerut
1223,zero covid-19 clusters football &amp; futsal pitches fields have yet open. 18 very very long months. tightened sop selective opening vaccination screening takkan nak tengok aje while talents industry dies slow agonising death
1224,"mega vaccination drive covid 19, sez, smc : , , ,"
1225,masuk mysejahtera&gt;covid vaccination&gt;covid 19 vaccine information&gt;vaccine hotline number
1226,*india’s cumulative covid-19 vaccination coverage crossed 63 cr landmark* read more @ #covid19 #vaccination #covaxin #indiafightscorona #coronavirus
1227,covid vaccine concept: clear as mud - #coronavirus #coronavirusupdates #vaccination #who #covaxin #covid19 #vaccination
1228,"constituency statements: covid-19: vaccination 17 mar 2021 #drewinseasiahansard #strandedaussies #auspol julian hill: ...opening up trade. it's critical lower risk fear, over this winter, further lockdowns across all our major cities regions. 1/2"
1229,"distributed protective gear kits sagolband amudon leirak welfare club covid volunteers #imphalwest #manipur #northeastindia which has been working proactively prevention, control, vaccination, testing giving support households impacted by #covid19"
1230,Union Minister visits Gujarat; State-made first batch release of #covaxin #covid #coronavirus # covid19 #vaccine #vaccinepassport #vaccination
1231,"assalammualaikum, my sister and brother registered mysejahtera using a phone number that is no longer used. every time you want to press the covid vaccination button, a sentence will come out stating that this ic no has been registered with the old phone id no -cont-"
1232,"2nd jab 💉 @ covid -19 vaccination center - ppv tropicana gardens mall petaling jaya, selangor"
1233,1st dose towards covid-19 vaccination 💉
1234,14 days after taking the vaccination. You can donate.
1235,i choose vaccination #vaccinationdone✔️ #vaccinatedandhappy #covid_19 #fightcovid19together #aditikhanna #imagestilista
1236,covid 19 second dose vaccinated 👍 #narendramodi #largestvaccinedrive #indiafightscorona #vaccination #covishield #covid19vaccine #healthminister #vaccination #vaccinated
