,0
17470,"Needless to say, our mother has also been successful in becoming the first member of the family to be vaccinated against Kovid. victory_hand️ #covishield"
17471,"#covid19 vaccine is safe, get vaccinated when it is your turn. chief medical officer #dehradun district, #uttarakhand, dr anoop k dimri vaccinated. #covid19vaccination #covishield"
17472,"It is good that the vaccine is looking on the shoulder, otherwise how to put the photo on social media.. face_with_medical_masksad_but_relieved_face #vaccination #covidvaccine #covaxin #covishield"
17473,#astrazeneca #covishield 1st dose done. once again need thank donating doses cover frontline. kudos quick dispersion vaccine all around #lka #srilanka. mild fever myalgia common s/e #vaccinemaitri
17474,vaccine #covishield
17475,"lanka, bangladesh adhi nepal gai covishield vaccine dheyn fashaifi"
17476,"charity begins at home, wise man once said. #covid19 #covidvaccine #covishieldvaccine #covishield"
17477,astrazeneca tha noonee covishield tha
17478,#breaking: covishield vaccine rajjeygai beynun kurumuge huhdha sarukaarun dheefi
17479,"The oxford-astrazeneca vaccine, covishield, manufactured in India by the University of Oxford in the UK and astrazenecea, will be marketed in Sri Lanka tomorrow. 2/11"
17480,"""Neighborhood first policy by modi ji government"" India-Sri Lanka bilateral relations will witness a momentous occasion today when a consignment containing 5 lakh doses of covishield vaccines manufactured by Serum Institute of India will reach Colombo. #covid19 #covishield #covishieldvaccine #srilanka"
17481,serum's covishield
17482,Leaders are not found by ministers or brought by fear. They have made us scapegoats.
17483,"President Gopal Bagle, Indian High Commissioner to Sri Lanka, officially handed over 5 lakh #covishield Govt-19 vaccines brought to Sri Lanka from India. Thanks folded_hands"
17484,thanks vaccination done
17485,"right_arrow: Today will be an important day for India-Sri Lanka bilateral relations, when 5 lakh doses of #covishield vaccine will reach Colombo right_arrow️ The gift of vaccine to Sri Lanka is part of India's #vaccine friendship initiative #largestvaccinedrive"
17486,covishield vaccine
17487,"The first dose of Covid's covishield vaccine was given without a doubt, without fear. Get vaccinated and stay safe"
17488,"The Astra Seneca covishield vaccine, which is being offered by the Indian government in Sri Lanka with a capacity of 250,000, will reach the island tomorrow at 11 am."
17489,#1st_dose_of_covid19_vaccine #covishield #cowin #ltvsdh #vaccinated
17490,Tableau Health Department I.E.C. #Bikaner Subject : #Vishwaguru_India's gift : Amritmayi #corona_vaccine #happyrepublicday2021 #covid19 #bikaner #largestvaccinedrive
17491,"happy get first dose covishield ,hope simian family gets smart enough as #fauci said our relief, shield all mutagens future. very professionally organised at #communityhealthcentre cheruvady,kunnamangalam #covid19vaccinationcampaign"
17492,covishield ....
17493,Legal action against rumors of corona vaccine - Federal Government #coronavaccin | #covaxin | #covishield | #chiefsecretary
17494,#gotvaccinatedcheck_mark_button#1stdosedonevictory_handlight_skin_tone#covishieldraising_handslight_skin_toneface_with_medical_mask
17495,i got vaccinated .. thanks #covishield #pmoindia #myogiadityanath #vijayrupani #pmo #doctorswithoutborders #allindiaradio #joebiden #kamalaharrismakinghistory
17496,"india has gifted #covishield vaccines seven countries under leadership pm ji. bhutan, maldives, nepal, bangladesh, myanmar, seychelles, mauritius #vaccinemaitri #indiafightscorona #covid19vaccination"
17497,"india will gift 500,000 doses covishield sri lanka 27-jan under leadership pm ji #covishield #vaccinemaitri #covid19vaccination #indiafightscorona"
17498,facing serious major #powercut each &amp; every day without any reason &amp; prior info- add - gaskopari nr shanimandir virar billing unit 4706. #india #maharashtra #mumbai #covishield #congress #marathinews
17499,#coronavaccine #cowin #covishield
17500,bhedaghat jabalpur red_heart️ #covid19vaccination #covishield
17501,chc dahi dist-dhar mp #covaxin #covishield
17502,"covishield 1st dose @ bangalore, india"
17503,1st dose covishield #covid19vaccinated #largestvaccinedrive
17504,#incredibleindia #covaxine #covishield
17505,covexin covishield
17506,covishield v/s covaxin trust deficit covaxin by bharat biotech is hurting india’s vaccination drive.
17507,covishield vaccination donevictory_hand️ thank u ji your superior process delhi.
17508,President of Brazil did such a vote of thanks for getting the vaccine of #covid19 in which he described a statement from Ramayana #covishield #covaxin #covid19vaccination
17509,"As we tweeted this, if the vaccine was given by Cuba #covaxin #covishield # covid19 #kerala #trolls"
17510,I am very happy to inform all of you that my name has been selected for #covishield #vaccination tomorrow on 23rd January 2021 and I am very happy that there is no panic in me but I am happy that I have blessings from all of you. I want #chandigarh #covishieldvaccination #23jan2021
17511,#vaccinated #gocoronogo #covidvaccine #covishield finally
17512,"whatever said rumours spread by opposition, we still have full faith our scientist along with our pm ji ji today my elder brother who is working medical college kanpur took first dose covishield. folded_handsmedium-light_skin_tonefolded_handsmedium-light_skin_tonefolded_handsmedium-light_skin_toneIndiaIndiaIndiaIndia"
17513,received 1 st dose covishield
17514,"In reality, who is the current President of India, 99% of the people are failed. #ramnathkovind #26th_co_farmer_delhi_chalo #bjp #arnabmodinexus #arnabfightsback #covishield #pmoindia"
17515,corona vaccine drive karnataka winking_face_with_tongue #vaccinationdrive #covishield
17516,Bangladesh is taking Oxford vaccine covishield approved by World Health Organization. Which is in charge of production of the Seram Institute of India. # covid19vaccine #bangladesh
17517,breaking news #covishield #vaccine nepal #nepalvaccinetrail #covid_19 #exclusive repost
17518,#vaccine #fireworks #seruminstitute #pune #covishield #covid19
17519,Here is a list of those who should not be vaccinated in India with #covishield and #covaxin
17520,"लग गई # पनावती #fenku fire at serum institute, covishield production won't be hit: sources"
17521,"As soon as these countries were sent, a fire broke out in India for the excuse of shortage or #bharatbiotech maldives bhutan receive covishield consignments. bangladesh nepal will get them thursday followed by myanmar seychelles"
17522,covi d shield ed #covid19vaccination #covishield
17523,"Fire in Pune's Serum Institute, 2nd floor fire, Serum Institute is making Corona's Kovishild vaccine. #fireworks #covishield"
17524,uff china ki nazar lag gyi #seruminstituteofindia #covishield #indiafightscorona
17525,Serum Institute has a big contribution to make vaccines around the world....100 acres campus... this fire is far from the place of making #covishield #seruminstituteofindia
17526,"The good news is that the building of Serum Institute where the fire broke out, the Kovishild vaccine is not made. The distance of the plant to be made Covishield is about 1.5 kilometer #covid19vaccination #covid19 #covishield"
17527,The covishield vaccine was first administered by Dr. Mr. Mayyathalaivar always as a doctor and a leader of the people as a guide ..
17528,Just got the news that Modi ji will get corona vaccine in the second phase. - Which vaccine will Modi ji get covishield or covaxin - will he get free vaccine or will he also have to pay ₹ 1000/dose
17529,"Vasudhaiva Kutumbakam. Om Sarve Bhavantu Sukhinah Sarve Santu Niramayah. India is sending the gift of #covid19vaccine to various countries. * A gift from the people of India and the Government of India is printed on the packing. There is only one heart, how many times you will win. #vaccinemaitri #covishield"
17530,covishield vaccine nepal.
17531,"Some donkeys were saying. ""The world is making #vaccine and we #temple""..Look today.. Vaccines have also been made by the temple people. jai shree ramfolded_hands #covishield"
17532,covaccin or covishield
17533,first dose covishield taken
17534,"covishield has also released the fact sheet but is not discussing it. Are you allergic to Swadeshi Phase 1 &amp; In 2 trials, it is ensured that the vaccine is safe, but you are also promoting only covishield. What is the dizziness, have you got anything from the serum?"
17535,what's are demerits merits covishield covaxine pfizer moderna
17536,what's are demerits merits pfizer moderna covishield covaxine.
17537,what's demerits merits covishield vaccines pfizer moderna also covaxine lndia.
17538,vaccinated syringe #coronavirusvaccine #covishield #astrazeneca #indiafightscorona #medtwitter #orthotwitter
17539,Those who took corona vaccination in the first stage and who is a doctor himself have a direct conversation with dr.prashantthakar #coronavirus #coronavaccine # covid19 #covishield all the benefits or harms of corona vaccination must watch & amp; share it's very #important #information
17540,"Dr. Meenketan Mohanty, Senior Specialist Specialist, Bhadrak Medical today took the #covishield corona vaccine. ""She is OK. The coronavirus vaccine is safe. #vaccinationcovid #vaccination"
17541,"Such is our India...bouquet ""Gift of #covishield vaccine to Bangladesh's neighboring country"" On January 20, 2 million #covishield doses will be sent to Dhaka from India.. #India_Vishwaguru"
17542,"say no pfizer, only pillpillpill#bharatbiotech.... . . #vaccine #pfizer #covishield #newbharat #newindia #madeinindia"
17543,#covid19vaccinationdone #covishield #gocoronago
17544,covishield. both are safe .
17545,#nationwitharnab #covaxin #covishield #frontlineworkers IndiaIndiavictory_hand️victory_hand️om️atom_symbol️
17546,Uttar Pradesh breaking 404 coronavirus patients found today Same only 4 coronavirus patients found in Gautam Budh Nagar #9talk_round_bill_back_to_side #corona #covishield
17547,What precautions should be taken before and after getting corona vaccine #covaxin #covishield #coronavaccine #bharatbiotech
17548,Why is the Indian government paying Rs 42 more than other countries for the dose of #covishield vaccine when #astrazeneca promised to supply the vaccine without any benefit #freevaccineforall
17549,"Politics hot on #vaccine, #Akhilesh said not to accept this ointment of Corona...."
17550,"with lot apprehension , anxiety द्विधा मनस्थिती, finally got jab today yes it's covishield by sii thankfully. feeling fortunate be first among privileged get this historical shot. yes but i will still wear my mask social distancing."
17551,covishield#
17552,north ka adar poonawala #covishield
17553,"Pune's first covid-19 covishield vaccine recipient Dr. Nitin Ugale was vaccinated at Dinanath Mangeshkar Hospital, Pune. Lakshmivahini Dudhane,"
17554,bye bye corona #coronavaccine #covid19vaccination #covaxin #covishield #telangana #andhrapradesh
17555,#vaccinationcovid #covishield #bharatbiotech #cowin #covaccine #indiafightscorona
17556,i’m sorry but have i missed hamare respected pm ka bravely covaxin ka shot lete huye wala video #covaxin #covishield #coronavaccine
17557,"Delhi: Resident doctors of RML Hospital refuse to get covaxin installed, click here to read and download covishield's in demand app:"
17558,#covid19vaccination #covishield
17559,The #corona vaccination campaign has started at the Mission Hospital in Wai. He inspected the operation and reviewed the arrangements there. #vaccination #corona #vaccination #makrandpatil #covishield #corona #wai_khandala_mahabaleshwar #covid19vaccine #covid19
17560,"Uditraj did not even read the entire letter and wrote that the doctor does not want to get #vaccine installed, while it is clearly written that he is requesting #covishield instead of #covaxine. Then it says that people call it black pheasant face_with_tears_of_joy"
17561,Survey Bhavantu Sukhin: Survey Santu Niramaya. #covishield #covaxin #coronavaccine #largestvaccinedrive
17562,How did Katwar MLA Rabindranath Chatterjee get the covid vaccine without being a health worker? Hon'ble Chief Minister has adopted the policy of vaccination and kinship. What is stealing vaccines. #largestvaccinedrive #covishield
17563,"cyrus poonawalla had made offer bombay parsi panchayat reserve over 60,000 doses #covishield parsi community india it was politely declined as mr. ratan tata says, we are indian first, parsis after. we will wait our turn line. #vaccinationdrive"
17564,"Lord, by your blessing~ everything is being folded_handslight_skin_tone~ #16_January_2021 #vaccination_day #vaccination_day #largestvaccinedrive #coronavaccination #coronavaccine #covishield #covaxin #go_corona_go"
17565,1st dose covishield vaccine...victory_hand️victory_hand️
17566,narendramodi#covishield
17567,covishield. done.
17568,Corona vaccination campaign has started across the country from today. Inspected the operation at the Sub-District Hospital at Islampur. The administration is strictly fulfilling its responsibility. Vaccine recipients are being given proper information about the vaccine and are being properly cared for. #coronavaccine #covishield
17569,"Dr. Suresh Tripathi, the first person to get vaccinated in Bargarh district, #coronavaccine #covishield"
17570,Beginning of eight-pronged Coveshield vaccine delivery: Anantaraj
17571,india's begins world's largest inoculation drive syringe 16/01/2021 . #coronavaccine #covaxin #coronavirusvaccine #covishield
17572,"dr rajiv dogra, first beneficiary covishield at rajiv gandhi super speciality hospital. #vaccineforindia #vaccine #vaccine"
17573,Starting at 9 o'clock the biggest attack on #Corona with big news. Big update in #Nithari case. There will be a movement of farmers and furious #cold strike in the state #Corona_Vaccine #covishield
17574,Vaccine Integration Event Manager's biggest event ever #vaccine #bharatbiotech #covid19 #covishield
17575,"covishield, possible adverse events following immunisation aefis are: injection site tenderness, injection site pain, headache, fatigue, myalgia, malaise, pyrexia, chills arthralgia nausea"
17576,"#covidvaccines #seruminst #covishield #covaxin n #controversies re abv. v,indians-1's indulging crap -r #ungratefulbastards govt,doing its best but #scum n #enemiesofnation wid daggers drawn out 2 scuttle wot's pure n good. adv:shutup #donttakevax"
17577,"Delhi government's big decision regarding #vaccination, Serum Institute's vaccine covishield will be installed at 75 vaccination sites in Delhi. These are all Delhi government or private hospitals, while Bharat Biotech's #covaxine will be installed at 6 vaccination sites. These are all central government hospitals,"
17578,"ancient times india India with innovation, problem solving ability &amp; having capacity as self-sustain country. during global crisis &amp; pandemic, indian scientist, researcher, academia etc proves our great country. be with &amp; support #covishield #covaxin seedlingshamrock️four_leaf_cloverherbleaf_fluttering_in_windfallen_leafglobe_showing_Americas"
17579,put vaccine sreenivasa filter coffee powder whole basavanagudi will get vaccinated by tomorrow morning smiling_face_with_sunglasses #sreenivasacoffeedepot #basavanagudi #gandhibazar #filtercoffee #coffee #kaapi #covishield
17580,#covishield #covidー19
17581,"l.erdenechimeg ee, sain but uu. monos astrazeneca- tai ajil hergiin tuhailbal covishield avah tohiroltso baiguulsan uu. hundetgesen, g.ganbold e.s."
17582,India will start vaccinating the whole country for 300 million people&gt; 16 jan 21 is a vaccine of astrazeneca + oxford covishield and the Indian company bharat biotech covaxin.
17583,"First consignment of corona vaccine reached Uttarakhand. On Wednesday, 1 lakh 13 thousand vaccine of #covishield reached Dehradun. #coronavaccine"
17584,#goodnews #coronavirus #vaccine #covid19 #covishield
17585,factsheet covishield vaccine recipient.. #covishieldvaccine
17586,"Mangal Tika campaign after Makar Sankranti. Vaccinate, drive away the Chinese epidemic. #covishield #covaxin China made the world cry #covid19. India took the raft to secure the world through Mangal Tika. #aatmnirbharbharat is interested in the welfare of the whole world. welcome india."
17587,"The part in which the needle of the vaccine will be injected will be of Ambani-Adani, don't tell the spoon later. grinning_face_with_smiling_eyesgrinning_face_with_big_eyesgrinning_face #coronavirusvaccine #vaccinationcovid #covid19 #covishield"
17588,covishield is ok
17589,good news #covishield
17590,"Corona vaccine of hope reached Chhattisgarh...this is the first consignment, will be supplied in all districts #vaccinations #vaccine #covid19 #covishield #chhattisgarh"
17591,"ray hope collision corona vaccine ""covishield"" reached chd. backhand_index_pointing_downlight_skin_tonevictory_handlight_skin_tonebackhand_index_pointing_downlight_skin_tonevictory_handlight_skin_tonebackhand_index_pointing_downlight_skin_tonevictory_handlight_skin_tonebackhand_index_pointing_downlight_skin_tone victory_handlight_skin_tonevictory_handlight_skin_tonevictory_handlight_skin_tonevictory_handlight_skin_tonevictory_handlight_skin_tonevictory_handlight_skin_tone"
17592,"Full Aquarius Welcome. पूर्ण कण ्वा, # covid19 #covishield"
17593,"If you got a pick with the label Kochi or Thiruvananthapuram in the #covishield box, the status would have been left blank. Get it now rolling_on_the_floor_laughing"
17594,#covid19 vaccine arrived in Madhya Pradesh • Corona vaccine reached #covishield in Bhopal • A consignment of 94 thousand vaccines reached • 36230 corona vaccines to be installed in Bhopal district • Corona vaccines to be installed in the state from January 16 #bhopal #madhyapradesh #unite2fightcorona
17595,#beware #coronavirus #covid19vaccine #covishield has arrived #mumbai #seruminstituteofindia #pune.
17596,"Many congratulations and best wishes to the team and ji for sending the first shipment of #covishield to the cities of the country, the country is proud of people like youclapping_handsclapping_handsclapping_hands"
17597,Now see how the atmosphere will be created. one pomegranate hundred sick......earning.....#covishield
17598,"If Yamraj gives medicine, then understand why... #covishield"
17599,Does Yama also give medicine to avoid #covishield
17600,Today the covishield vaccine was sent from Pune to various cities in India .. Everyone will be proud to read what is written on the vaccine packet .. Survey Santu Niramaya .. folded_hands
17601,"tno- 699 After waiting so long, the end came Jai Jagannath #covishield #madeinindia"
17602,Hope from India and Rajasthan #covishield #covaxin #covid_19
17603,After a long wait ... #covishield
17604,"stay strong, india. #sii #covishield"
17605,#covishield सर्वे सन्तु निरामयाः real indian culture
17606,let's hope things get better soon thanks working so hard this.. hopefully everyone will get vaccinated soon #covid will be control #covishield #seruminstituteofindia #adarpoonawala #hope #covidwarriors
17607,#covid19 vaccine distribution plan #tamilnadu health department first phase #vaccine #covishield #tamilnadu #chennai #subash
17608,"right_arrow️Indigenously made vaccine of Karona reached covishield 54900 vial Patna. right_arrow️From January 16, people in Bihar will get the vaccine. Honorable Health Minister Mr., Principal Secretary of the department Mr. Pratyaya Amrit and others receiving the vaccine from Pune at Patna airport today."
17609,"#covishield @ ₹220 per shot 4 govt n ₹1000 per shot 4 public kyoon,bheda -hamne kya kassor kiya hai aur ji-aap ke raj mein #loot y not govt take over as #exclusivedistributor all #covidvaxs,subject it 2 # dpco n end #loot"
17610,8 lakh vaccines of #covishield arrived in the state. Leave the airport and head towards Bagbazar. #coronavaccine # covid19
17611,#firstpic #covishield vial manufactured by pune's #seruminstituteofindia
17612,"Opposition leader Paresh Dhanani on the issue of statement / vaccination said that we will work together in epidemic, not politics in epidemic #cmrupani #covishield #vaccine #pareshdhanai"
17613,fight against chinese virus starts as #india starts world's largest vaccination drive 16-jan. 1st consignment india's ingenious corona vaccine #covishield reaches delhi. congratulations all indians leadership pm #indiafightscovid #madeinindia
17614,#telangana #covid19 #covishield reached #hyderabad at #sg7466 in cargo #covishield at 11.30 am #samshabadhairport total 3 lakh 72 thousand doses reached telangana 31 boxes.
17615,#coronavirusvaccine #corona_vaccine This is nothing less than a lifesaver. #covishield has reached or is about to reach many states
17616,"Survey Santu Niramaya:. Taking forward the ancient Indian wisdom and to keep every countryman safe from #covid19, the first despatch of 56 boxes of #covishield vaccine from #aai was sent to various airports in the country. #self-reliantIndia moving towards #healthyIndia."
17617,#delhi_fights_corona The first consignment of corona vaccine reached Delhi.. SpiceJet aircraft carrying vaccine from Pune landed in Delhi. ..
17618,tamil nadu is 1st state india be vaccinated against corona 5.56 l corona vaccine is coming tamil nadu today vaccines will arrive chennai pune at 10.30 am today #covid19 | #covishield #வெற்றிநடை_போடும்_தமிழகம்
17619,#coffybite #lotte #coffiervstoffier #covaxinvscovishield #lotteindia #coffier #toffier #chocolate #argument #coffeetoffee #lottecoffybite #coffee #toffee #covaxin #coffiertoffier #coffytoffy #corona #covid19 #vaccine #covishield #serum #bharatbiotech #seruminstitute #india
17620,first consignment #covishield #vaccines left #seruminstituteofindia this morning. #pune.
17621,byutiy woman
17622,"pm modi claims, “India ready save world with 2 local made vaccines”. covishield is developed by oxford &amp; astrazeneca &amp; covaxin has not gone through mandatory 3 level trials. Till today all the work has to be done in a hurry, so on the one hand, the people who are suffering rightly are farmers and soldiers, what about these leaders?"
17623,#covaxin #covishield supporters and #pappu_ka_injection syringe #ppappu_ka_injection syringe #ppappu_ka_injection syringe #ppppu_ka_injection syringe #ppppu_ka_injection syringe #ppappu_ka_injutkang for lip. face_with_tears_of_joyface_with_tears_of_joy rt trend this.
17624,Manglik works begin with the end of Kharmas. Mangal Tika from January 16. #covishield #covaxin Kharmas will end with Makar Sankranti. Contribution along with Mangal Tika to Shri Ram's Dham. #coronavaccine #contribution_shreeram_k_name #jai_shreeram
17625,"We know how to light a lamp, know how to play the plate and also know how to make vaccine. We are not messiahs, just Indians. #vaccine #coronavaccine #covaxin #covishield"
17626,"prashant mahasagar ,covaccine// covishield dono vaccine bhartie vatavaran me bane hai.ecosystem,climate jo prevail kar raha hai usme adjusted hai.bachche ko bcg ka tika padhta hai tto halki bukhar,loose motion,body ache ho jata,body ache ho jata kyo kar rahe hai"
17627,covaccine या covishield ye clear kar dete. people are doubting covaccine.
17628,"The house should be haunted, there should not be trouble, children should be chutiya, but Akhilesh should not be there. # We will not do it. syringe #covaxine #covishield"
17629,"how ware mask @ , how police department is helpful is preventing spread covid virus rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing #covishield #coronawarriors #howtowaremask #banglore #bangloretrafficpolice #socialdistancing"
17630,vaccination update #covid19vaccine #vaccine #covaxin #covishield #vaccineupdate #india #unionministryofhealth #corona #bharatbiotech #serum #seruminstitute #localwire
17631,#modihaitomumkinhai #modiwithfarmers #covid19india #covaxine #covishield
17632,make another list people doubting #indian #vaccine #covaxin &amp; #covishield make sure they &amp; their families are not vaccined atleast before country get it #vaccinations #indiafightscorona #coronavirus #narendramodi #drharshvardhan #india #politics #politicsovereverything
17633,"सर्वे भवन्तु सुखिनः सर्वे सन्तु निरामया every indian proud that vaccines given approval #madeinindia: pm serum institute's covishield & amp; bharat biotech's covaxin, recvd emergency approval from country's drug regulator #aatmanirbharbharat"
17634,this is something unprecedented &amp; great &amp; shows potential #indian #biotech &amp; #pharma industry at par with developed world ‘covishield' और ‘covaxin' got emergency approval. kudos all associated agencies &amp; regulators &amp; government. thumbs_up
17635,"Self-reliant India under the leadership of Prime Minister. It is a matter of great pride for India to get approval of indigenous vaccine. Congratulations to all the countrymen and the officers, doctors of scientists associated with this campaign. #jayhind #aatmanirbharbharat #covaxin #covishield"
17636,"Self-reliant India under the leadership of Prime Minister. It is a matter of great pride for India to get approval of indigenous vaccine. Congratulations to all the countrymen and scientists, officers, doctors associated with this campaign. #jayhind #aatmanirbharbharat #covaxin #covishield"
17637,#covishield &amp; #covaxin rollup your sleeves everybody
17638,"serum institute india covishield vaccine price adar poonawalla talks with abp news | Exclusive: Government will get Rs 200, 'Covishield' vaccine for Rs 1000 in private - Adar Poonawalla"
17639,"Corona vaccine covishield will cost 1000 rupees, will be available for common people from March or April"
17640,"Show the paper, and get the vaccine. registration is mandatory. #covaxin #covishield"
17641,Drop two drops in the vaccine for me. - Shashi Tharoor smiling_face_with_sunglasses #covishield #covaccine
17642,Many many congratulations to the people across the country. Best wishes. Today is a very important day for India and it is a very proud day. Its day celebrations every indians. covaxin &amp; covishield has been approved by dcgi today.
17643,"This thing is about transparency. of data sharing. The same thing happened to you if gov ki baat achi nahi lag rahi then go to.... sycophancy chodiye talk proof, facts, science. people r questioning bharat biotech vaccine not covishield bcz cobishied passed all tests"
17644,"Drugs Controller General of India #dcgi approves 'Covishield' of Serum Institute of India and 'Covaccine' of Bharat Biotech. Prime Minister Shri Narendra Modi ji, Hearty congratulations to all the scientists and all the countrymen involved in vaccine manufacturing. folded_handsfolded_hands #covishield #covaxin"
17645,bjp's vaccine face_with_tears_of_joy...... this is fearness opposition. thank u scientists folded_hands your great achievement. #aatmnirbharbharat #covaxin #covishield #coronavaccine
17646,"Heartfelt salute to all those scientists and all the scientists engaged in this effort, who dedicated themselves in getting the Kovid vaccine to the nation. Also, God give wisdom to those people who are still ignorant. Jai Hind India Vaccine has arrived.. Will you work with lagvavoge or barnol grinning_face #covaxin #covishield #vaccine"
17647,"Many congratulations to the great scientists doctors of India, the current Government of India and all the corona warriors for making the vaccine covishield and covaxin covaxin indigenous #coronavirus."
17648,"""dcgi approves oxford covishield vaccine &amp; bharat biotech’s covaxin"""
17649,First good news of 2021.... dcgi approves emergency use of India corona vaccine Director VG Somani on Sunday announced the official approval of Serum Institute's covishield and Bharat Biotech's covaxin covaxin #pmo #yogiadityanath
17650,Chief Minister Yogi Adityanath has expressed hope that the process of vaccination will start in the state from the day of Makar Sankranti on January 14. #uttarpradesh #covishield #covaxin #video
17651,"dear librus,urban naxals modi haters, Jai Hind India Vaccine has arrived..Lagavavoge or Barnol will work only grinning_face #covaxin #covishield #vaccine"
17652,Proud day for India DCGI has announced the approval for the emergency use of #covishield and #covaxin vaccines in the country. This will be indigenous vaccine which will play an important role in realizing the dream of respected PM Shri ji's #aatmanirbharbharat campaign.
17653,Congratulations 2-2 vaccine aa gayi hai. 1. covishield - serum institute india 2. covaxin - bharat biotech
17654,Thanks modi ji without your dedication this would not have been possible #coronavaccine #vaccination #covid19 #covishield #covaxin
17655,#0803012020j Hon'ble Prime Minister ji ji Heartiest congratulations and best wishes to you by recognizing #covishield and #covaxin #aatamnirbhar India and towards a world class step. folded_hands#colsomprakashSharma offolded_hands
17656,"Thank you Modi, it would not have been possible without your surrender. #thankyoumodiji #coronavaccine #vaccination # covid19 #covishield #covaxin"
17657,"Big success for India in the war with Corona, approval of two vaccines simultaneously in the country. #dcgi approves emergency use of #covishield #covaxin. It is a matter of pride for every Indian that both these vaccines are made in India. Thank you Prime Minister Mr."
17658,Today is a proud day for India. dcgi has approved the use of #covishield and #covaxin in emergency in India. This is a completely indigenous vaccine which will play an important role in realizing the dream of PM Shri ji's #aatmanirbharbharat campaign.
17659,two vaccines #covaxin #covishield made india have been given emergency approval vaccination. #seruminstituteofindia #bharatbiotech
17660,#dcgi has approved the emergency use of #covaxin and #covishield. This is a historic achievement in India's fight against Corona under the leadership of respected Prime Minister Shri ji. Surely India will be corona free. Congratulations to all the scientists-health workers and countrymen.
17661,congratulations india NigerNigerNigerNiger #coronavaccine #covishield #covaxin
17662,Breaking News: The wait is over; Approval of covishield and covaxin from dcgi. #corona #coronaupdates #coronavaccine #covishield #covaxin #approval #india #bignews #breakingnews #marathi #marathinewsupdates #viralmarathinews #viralmarathinewsupdate
17663,science shall uplift us misery #covid19 2021. onwards &amp; upwards here.. thumbs_up well done sir &amp; . new year has been extremely happy thus far #covishield #oxfordastrazeneca #oxfordvaccine #seruminstituteofindia #vaccinedryrun
17664,dcgi granting approval vaccines congratulations india clapping_hands... India #covishield #covaxin #covidshield
17665,"it's great achievement india indians, have launched two own made vaccine i.e. covishield covaxin. which directly states one step taken achieve atmanirbhar bharat. trophysyringeIndia"
17666,Finally the day has come ... it's time to become #proactive #defeat #coronavirus ... Congratulations to all the scientists in India ... Let's do it now and win ... ... #covishield #covaxin
17667,Indian drug regulatory authority approves coronavirus vaccine #covid #covid | #covaxin | #covishield
17668,India is the first country in the world to have approved two vaccines simultaneously. Serum Institute's #covishield Bharat Biotech's #covaxin both have been approved by Drugs Controller General of India dcgi. #coronavirus #covid19
17669,Big news about #breakingnews #vaccine #dcgi makes big announcement Serum and India approve biotech vaccine Cadila will trial third phase #covaxin #covishield # covid19 #zydus #dcgi
17670,#covishield #covaxin
17671,covishield covaxin both given approval by dgci. jai hind #covid19 #covishield #covaxin
17672,covishield covaxin approved emergency use #coronavirusstrain #coronavaccine
17673,india approves covaxin covishield #covid19 #covid19vaccine #covaxin #covishield
17674,"United_States pfizer, astra zeneca, covishield vaccines. India bjp's vaccines."
17675,"The country got the first indigenous corona vaccine, Bharat Biotech's 'Covaccine' got approval, covishield got the approval yesterday."
17676,ab vaccines bhi aa gyi hain tum kab aaogi #covaxin #covishield
17677,sir ye sunil yadav se bolo ki ham front line warrior hai aur mai bhi covishield ki vaccine laganunga ham akhilesh jaise anpadh thodi na hai
17678,#truthofssrdishamurder #trending #indore #covishield #sputnikv #kanganaranaut #pathan #cryptocurrency #cbiendsilenceinssrcase
17679,ab #vacine b #politics n #politicians k chakkar m kya soch rahi hogi...smiling_face_with_sunglasses #aashaherbals #covishield #coronavaccine #bjp #congress #sp #thoughts
17680,Farooqui's partner who abused deities and made remarks against Home Minister Shri Amit Shah ji was stopped by lawyers in the court and washed vigorously...
17681,"Country got first indigenous corona vaccine, Bharat Biotech's #covaccine got approval, #covishield got approval yesterday. #aatmanirbharbharat #madeinindia"
17682,A committee of experts set up by India's drug regulator has recommended the #covishield vaccine for serum and the Swadeshi vaccine today. #pfizer has also applied. So soon the name of Modi Rashtra .. #coronavaccine
17683,#Covishield breaking very good news sign_of_the_hornssign_of_the_horns World's largest vaccine manufacturing company Serum Institute's vaccine #Covishield has been given permission for emergency use in India
17684,covishield is ready
17685,"Good news on #coronavaccine, all countrymen will get free corona vaccine- #covishield"
17686,#coronavaccine #covishield
17687,#motivation #quotesforlife #motivationalquotes #quotes #quoteoftheday #lifelessons #deepaksinghnegi #deepakquote #dailyquotes #lifequotes #truthoflife #quotesoflife #positivevibesonly #happynewyear #saturdaymotivation #newyearthought #weekendvibes #covishield #modimedicine
17688,amazingly good edit more watch #SaveRain #NewYear2021 #Happynewyear2021 #sonyaz #aari #welcome2021 #Calculate the Mad Hotel #kai #wonderwoman1984 #covishield #fireworks #openbo #happynewyear
17689,Take Corona medicine too dear but pain-e-dil is incurable even today #sarbjit_singh #coronavac #covishield
17690,Medicines too strictly #covishield got approval in India. Vaccination program will start soon in India too. The government gave conditional approval.
17691,#covishield got approval in India. Vaccination program will start soon in India too. The government gave conditional approval.
17692,waah narendra modi ji waah what start new year 2021 #covishield #seruminstitute
