,0
21489,#covidvaccine: over 2 crore teens 15-18 age group vaccinated with first dose via #namoapp #pmnarendramodisupporters
21490,student sanjivani institute technology bilaspur sir dekhiye hmare college m koi covid rule follow ni krte hn or corona test bhi hua h na vaccinated h sb bahr se aate hn sare log hmlog ko kuch hua hum ni jante ye log jbrdsti college bulate hn
21491,are u fully vaccinated
21492,"#omicron is new &amp; fast-spreading #covid19 variant, but we can still beat it. wear mask, maintain social distance, wash hands frequently &amp; get vaccinated. #covidappropriatebehaviour #utladakh #insightladakh"
21493,shielding #youngindia against covid-19 syringe over 2 crore children between age group 15-18 vaccinated against #covid19 since 3rd january. #sabkovaccinemuftvaccine #modihaitomumkinhai
21494,let's unite stop spread virus. let's get vaccinated take necessary precautions. #omicronvarient #vaccinemandate #wearamask #indiafightscorona
21495,who vaccinated birth control
21496,"To defeat corona, face_with_medical_mask is to be vaccinated. syringe #firstdose #vaccinated #coronavirusupdates"
21497,"around 80 eligible students were vaccinated.teacher vijayalakshmi coordinated vaccination program.atlast our principal,mr. krishnamoorthy manivannan felicitated doctor dr.puviarasan perumpannaiyur block rbsk team his team."
21498,so u admit u are vaccinated.
21499,patutla ramai vaccinated antivax confident jer. The vaccine must have changed the status of the coat.
21500,"today, got vaccinated — covaxin, 1st dose. #covaxin #coronavaccination #vaccination #vaccine"
21501,face_with_medical_mask exam ke liye tayari hai ya pher vaccine dene ka faida utha te hein #vaccinated
21502,vaccinated clinking_glasses
21503,i got vaccinated today
21504,finally i got vaccinated today
21505,teen vaccinated today
21506,banggg...vaccinated
21507,pls get vaccinated
21508,"epdi sir padam release agalana wear mask,use sanitizer,get vaccinated, stay safe super sir unga logicOK_handOK_hand"
21509,"dear all ... get vaccinated, wear mask stay safe இன்னும் # வலிமை'யோடு காத்திருப்போம் - #valimai #ajithkumar"
21510,"there is no pound power for aviation security to check the validity of their vaccine certificates. now if a fully vaccinated notice comes out, you can just enter. if you want more details, I'm afraid people will complain in line for 10 hours. It's only been 10 minutes since I've been restless."
21511,vaccinated my daughter priyanka mehta at kendriya vidyalaya porbandar
21512,"i'm vaccinated first dose,,"
21513,"Participate enthusiastically in Coronatika Maha Abhiyan and cooperate with the State Government and Palamu District Administration. One incomplete, two complete Karona vaccines should be done. #get_yourself_vaccinated"
21514,"have to ask the travel agency that accepts these congregations. or, they are 'vaccinated' antivaxx with a coffee certificate."
21515,second dose completed syringe covid-19 vaccinated @ dahigaon
21516,"A very nice study and the explanation is easy who wants to see differences between waves covid , vaccinated non vaccinated ppl"
21517,"Father Luang coffee is probably a Cartimore cultivar. Suitable for planting in northern Thailand, but still can't compete with Java Kesha."
21518,do you think vaccinated world is overreacting over omicron variant
21519,your logic is insanely outrageous nobody's above law. world is busy getting #vaccinated but #djokovic is flaunting his non-vaccination status. he deserved b kicked out #australianopen &amp; #australia. #djokovicout #djokovich #djokovid #djoker #tennis #tennisaustralia
21520,get vaccinated &amp; get boosted &amp; live &amp; let live everafterOK_handclapping_handsthumbs_upbouquet
21521,please be vaccinated har swasthay sahayak chahta h sab vaccinated ho jaye pr kuch logo m aaj bhi dar hai #dar_ko_dur_bhagana_h_sabko_vaccine_lagwana_h be vaccinated save yourself your loving
21522,fully vaccinated...
21523,"pl see 100℅ vaccinated mam, put big leap, irrespective seriousness omicron"
21524,get #vaccinated #srilanka
21525,hey- vaccinated 1st dose
21526,hon'ble shri ji i pray god your speedy recovery. #covid_19 #wearamask #vaccinated #staysafestayhealthy
21527,Then what should I do? What kind of life should you live?
21528,i'm vaccinated thumbs_upthumbs_up
21529,"if you look at the trend. new variant appears low vaccination area e.g. Africa is then taken to a country that doesn't want to wear a mask. spread there. get vaccinated, wear mask"
21530,"happy new years confetti ball party firecracker sparkler firecracker just like covid damm weather had ruin everything end my drone flight early this year victory face. take care be safe if you ain't getting vaccinated atleast wear mask location: waipahu, hawai"
21531,"The economic problems are very serious as a result of the epidemic. If this time the epidemic spreads and infects thousands of people a day, tens of thousands of people The government will have to borrow again in the amount of not less than 1 trillion baht to solve the problem. And debt burden will be a problem in the future for all Thai people."
21532,"#bhupeshbaghel #pmoindia . cm sahab, kya aap bata sakte hain ki vaccinated persons ko rtpcr kyun jaroori hai. yadi hai toh kiske kharche par shayad cg govt ke kharche par it should be mentioned in your circular."
21533,"alhamdualilah 01/01/2022 certificate distribution ceremony iub social welfare society, directorate students affairs “get vaccinated program-iub”"
21534,#vaccinated #gwalior #madhyapradesh
21535,#vaccinated victory_hand️victory_hand️ #covaxin #covid19 #bharatbiotech
21536,Australia olivia gadecki female_sign️wta 238 cross_marksyringe not vaccinated no_entry not playing australian open Russia natalia vikhlyantseva female_sign️wta 195 thumbs_upsyringe vaccinated with sputnik v no_entry not eligible enter australia Serbia novak djokovic male_sign️atp 1 cross_marksyringe not vaccinated check_mark_button exemption granted. play ao makes sense
21537,#vaccinated victory_hand️
21538,vaccinated today #vaccinationdonecheck_mark️ @ munderwa
21539,got #vaccinated syringe
21540,just #maskup india get vaccinated person_tipping_hand‍female_sign️folded_handsthe registration #covid19vaccination children between 15-17 years age has begun book slot person_tipping_hand‍female_sign️ #myskoolbus #unite2fightcorona #fightagainstcorona #vaccinationdrive
21541,"rishika takes first vaccine sadar hospital, saraikella #vaccinated victory_hand️"
21542,covid testing positivity rates last week 28 dec 0.69% 29 dec0.87% 30 dec0.95% 31 dec1.07% 2 jan1.30% 3 jan1.55% unmistakable upward trend… 1.wear masks 2.get vaccinated #ncoc
21543,get vaccinated safe covid 19
21544,vaccinatedsyringesyringe
21545,"#omicron #punjab #omicroninindia punjab govt imposes night curfew municipal areas with certain exceptions bars, cinemas halls, malls, restaurants, spas operate at 50% capacity subject staff being fully vaccinated gyms remain closed"
21546,"vaccinatedsyringesyringe @ karavaloor, india"
21547,get vaccinated.. @ vizag - city destiny
21548,"round_pushpinsabka sath, sabki suraksha check_mark_buttonkeep following #covidappropriatebehaviour backhand_index_pointing_down right_arrow️always wear #maskface_with_medical_mask right_arrow️wash/sanitize hands frequentlysoap right_arrow️maintain distancingperson_standing‍male_sign️...person_standing right_arrow️get yourself fully #vaccinated syringe #indiafightscorona #we4vaccine"
21549,1st dose vaccinated #covaxin #vaccinated #sundargarh
21550,every individual has be vaccinated order defeat #covid19 india . movie_camera - #vaccinatethekids . #vaccination #indiafightscorona #largestvaccinedrive #omicron #staysafestayhealthy #unite2
21551,yeah i'm fully vaccinated
21552,"After the 2nd dose, the vaccine is fully vaccinated"
21553,how many were vaccinated
21554,another reason get vaccinated.
21555,needed be vaccinated face_with_tears_of_joyface_with_tears_of_joy advise same others but serious note stay safe #ohyeah #cheesybusiness #newyorkcheesecake #infusedwithcaramel @ oberai bakers &amp; cafe
21556,vaccinated faces victory_hand
21557,i have vaccinated covidshield
21558,"Sir, I am fully vaccinated with the date of taking the 2nd dose on the certificate even though the 2nd dose is not vaccinated. There is suspicion that something is going on. The check, please.."
21559,"Dr. Chart Bakde: From Germany, stop this madness. Autopsy results on bodies of all ages prove that the vaccine causes the immune system to attack important organs such as the heart and liver. dr sucharit bhakdi: organs dead vaccinated proves auto immune attack-22/12/2021 via"
21560,mumbai: free ration kits getting vaccinated dharavi #vaccination #omicroninindia #omicronvariant
21561,vaccinated tees
21562,over 60% India's eligible population is now fully vaccinated. #India_Ki_Shan_Modiji
21563,santa better be vaccinated
21564,#Sana'a #House_Camp #Al-Thawra_Stadium How encourage people be vaccinated #covid19
21565,get vaccinated. #leavenoonebehind
21566,"i'm vaccinated grinning_face_with_smiling_eyes @ saraburi, thailand"
21567,postponing loan installments additional 6 months individuals companies #bahrain #covid19 #coronavirus #vaccinate #commit4bahrain #vaccinateandstaysafe #vaccinated #بحرين
21568,"moral story. ""get vaccinated"""
21569,vaccinated 3 doses done. sinovac vaccine. preparing 4th dose is coming soon. #covidvaccine #booster #getvaccinatednow #sinovac
21570,vaccinated#3check_mark_button
21571,Some people are getting the massege of fully vaccinated without giving any other dose.
21572,"Put him first, put him on the neumans, and then inject the vaccine and ask if you are vaccinated manda buddu."
21573,"किस गफलत में हो गुरु.. thinking_face firstly, stop spreading propaganda 3rd wave , its still not here preparations u/p secondly, stop believing ndtv stats especially congress ki 'dalali'karta hai sir face_with_hand_over_mouth thirdly, 138cr doses given, 55.1cr have been fully vaccinated facts check"
21574,"It's a law. Some countries say that the rating is clear. Some types have a pity rate, some countries don't. considered evil"
21575,"black_small_square️ Newly infected patients not found in 1076 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ To prevent the serious stage of Kovid infection, Kovid must be installed - Deputy Commissioner #vaccinated"
21576,Vaccinated @ Bhognipur Vidhan Sabha Kanpur Dehat
21577,get vaccinated someone’s life depends it.
21578,# حسن_يرلو vaccinatedthumbs_up
21579,"doston se milna, sardion ki raaton mein chai peena, vaccinated ho toh, ek baar phir se #jeelodobara. quote tweet with your squad fam"
21580,officially vaccinated booster syringesyringesyringe #3 needles have passed #let's talk again next year #take it easy #modernabooster @ centralplaza westgate bangyai
21581,"Let's raise our hands together, get everyone vaccinated it's all us, get everyone vaccinated"
21582,vaccinated but still
21583,please explain
21584,"black_small_square️ Newly infected patients not found in 1075 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent the serious stage of Kovid infection- Deputy Commissioner #vaccinated"
21585,"According to the guidelines given by sppu, students do not want to go to college unless they are fully vaccinated. But our jspm's imperial college engineering research, pune. He is not following the guidelines, he says he will take oral and practical offline. I wanted to complain."
21586,may he #rip... vaccinated
21587,"black_small_square️ New infected patients not found in 720 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent severe stage of Kovid infection- Deputy Commissioner #vaccinated"
21588,"later there will be an instruction ""save the fully vaccinated only"""
21589,vaccination is only way defeat corona get yourself vaccinated. #vaccinationistheonlykey #coronakoharana #noronaforcorona @ malviya nagar
21590,"liam, you’re not vaccinated"
21591,"That's all for now, don't forget to wear a mask, wash your hands and get sum vaccinated, I hope Cevede gets out of Indonesia soon, amen"
21592,stay safe stay vaccinated
21593,be vaccinated..
21594,"black_small_square️ Newly infected patients not found in 996 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent severe stage of Kovid infection- Deputy Commissioner #vaccinated"
21595,"Dec 17, 1987 smiling_face_with_tear"
21596,stay safe. get vaccinated. #bjpdelhikeshavpuram #covid19 thank you
21597,vaccinated tee
21598,get vaccinated it works
21599,"Sir, my father has not received the second dose of the vaccine, yet today a fully vaccinated sms has come on the mobile. You are requested to get it checked. This is the fault of your system."
21600,"vaccine statistics: vaccine administered across pakistan last 24 hours: 1,245,058 total vaccine administered till now: 138,365,328 26% total population 39% eligible population stand vaccinated Pakistan"
21601,i mean i’m vaccinated happy thailand.
21602,must be forced booster vaccine. ready to blackmail xfully vaccinated
21603,"An important decision was taken today regarding government offices, semi-government offices, semi-government offices in Nashik district, midc in industrial estates and market area in the market. # Nashik #nashik #vaccinated"
21604,"entahlaaa weh. Some say, have to walk jee near the health clinic. Maybe before Feb 2022, we have to be ambitious. if we are not ambitious or ambitious after feb 2022, our status near mysejahtera will not be fully vaccinated."
21605,Quickly go get the booster. later converted to partially vaccinated
21606,Moderna booster recommended protection right_arrow️ moderna booster added protection right_arrow️ moderna booster added protection right_arrow️ moderna booster added protection right_arrow️ moderna booster added protection right_arrow️ edge
21607,vaccinated syringe
21608,depression vaccinated tees
21609,This party is worthless.
21610,"while mohfw told maharashtra remove discriminatiory rtpcr rules domestic passengers, why karnataka allowed mandatory rtpcr domestic travelers maharashtra &amp; kerala irrespective their vaccination status why fully vaccinated not exempt"
21611,Done… Thanks to myself for having survived the infection for almost two years. without being n of some bartender i'm vaccinated dude
21612,"Although the omicron situation in uk and denmark is alarming, but the good cost of these two countries is vaccination rate uk United_Kingdom 70% fully vaccinated, 33% boosted denmark Denmark 77% fully vaccinated, 19% boosted thailand Thailand 62% fully vaccinated, 6%. boosted no longer counts vaccine regimens"
21613,i'm vaccinated~ #complete 2 injections already #callmepfizergirl @ Chang Arena Buriram United
21614,"At Bang Sue, we have been getting pfizers 1, 2, 3 for a long time. Now, pfizer is not in short supply."
21615,"This year's order pfizer is 20 million, injected 10 a bit, ordering for half next year, 30 million."
21616,cat was vaccinated.
21617,#covid19 #covax #vaccinated #covid_19 #covid #covidvaccine #omicronvarient #covidiots #coronavirus
21618,doggies vaccinated.
21619,today 2nd dose vaccinated syringetest_tube धन्यवाद मोदीजीsmiling_face_with_heartsclapping_handslight_skin_tone धन्यवाद...folded_handssmiling_face_with_smiling_eyes
21620,"alhamdulillah fully vaccinated. Although every time I want to be vaccinated, there is a test that is tested, but it's okay, I accept it because I love myself."
21621,why eh most ppl yang got vaccinated w sinovac previously tanak vaccine lain selain sinovac booster. katanya tanak mix vaccine
21622,"black_small_square️ Newly infected patients not found in 1032 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent severe stage of Kovid infection- Deputy Commissioner #vaccinated"
21623,"#Kovid_Vaccination ================== In the district today, 2971 beneficiaries were given covid vaccination, 1065 people got the first vaccine and 1906 beneficiaries got the second vaccine. Vaccination done so far in the district - 8, 05, 526 #vaccinated #covidvaccine"
21624,have you been vaccinated geoff
21625,i’m vaccinated i’m scared both.
21626,"black_small_square️ Newly infected patients not found in 1029 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent severe stage of Kovid infection- Deputy Commissioner #vaccinated"
21627,"fully vaccinated 2nd dose done #fullyvacinnated #ᴠᴀᴄᴄɪɴᴇᴅᴀʏsyringe #vaccinationcertificate #vaccination #harleensingh #harleensaab #newdelhicity #janakpuri #delhi @ delhi, india"
21628,"""हम होंगे कामयाब victory_handmedium-light_skin_tone congratulations india. it is moment great pride as over 50% eligible population are now fully vaccinated. we win battle against covid-19 together victory_handmedium-light_skin_tone #harghardastak #sabkomuftvaccine"
21629,"fully vaccinated ja partying_face @ sukumvit hospital vadhana, bangkok"
21630,"oh my god this man's make me crazy over them weary_faceweary_faceweary_face taekook what do you mean come on, come on, i've been vaccinated 2x. i am not afraid smiling_face_with_tearsmiling_face_with_tearsmiling_face_with_tear #taekook #taehyung #jungkook #btsinstagram #bts #btsoninstagram"
21631,let's get vaccinated. #covid_19 #covid19india #omicron #omicronvariant #staystrong #fightagainstcovid19 #hosur #paramedic @ pioneer institute hotel management &amp; allied health science
21632,get vaccinated. get boosted. immune system is clever. #covid19 #omicron #vaccineworks
21633,"black_small_square️ Newly infected patients were not found in 924 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent severe stage of Kovid infection- Deputy Commissioner #vaccinated"
21634,alhumdullillah.. fully vaccinated syringe
21635,"just in: indian prime minister narendra modi, indian home minister amit shah, bollywood actors amitabh bachchan, priyanka chopra, aishwarya rai bachchan, others have appear list those either fully vaccinated or who have done rt-pcr tests bihar. x"
21636,#boosted yay #vaccinated #protected #singapore #strongertogether SingaporeSingaporeSingapore @ marine parade community building
21637,First day of registration opening vaccinated travel pass vtp from Thailand to Singapore
21638,"black_small_square️ Newly infected patients not found in 759 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent severe stage of Kovid infection- Deputy Commissioner #vaccinated"
21639,"#Kovid_Vaccination ================== In the district today 4556 people were vaccinated against Kovid 19, 1626 people got the first vaccine and 2930 beneficiaries got the second vaccine. Vaccinations done so far in the district - 7, 89, 511 #vaccinated #covidvaccine"
21640,हम होंगे कामयाब victory_handmedium-light_skin_tone congratulations india India it is moment great pride as over 50% eligible population are now fully vaccinated syringe we win battle against covid-19 together #harghardastak #sabkomuftvaccine
21641,fully vaccinated #vaccinated
21642,"good luck my family is fully vaccinated. Even if you have a chronic disease, you are still steadily facing covid. get well soon, family"
21643,"But if vaccinated, the crossword formula e m yong ..."
21644,mcm mana orang putih kt malaysia ni boleh ke sana sini without even vaccinated
21645,"if you don't want to take it, ""fully vaccinated"" will disappear later in the mysejahter certificate"
21646,"and hear it, a lot of old people are pushing for a booster. because we have signed early, maybe our certificate as fully vaccinated will be withdrawn if we refuse for a booster and so on."
21647,government puducherry makes covid19 vaccination compulsory union territory with immediate effect. #covidvaccine #covidiot #vaccinated #newsupdate #breaking_news #covidvariant #omicronindia #omicronvarient
21648,"""it is moment great pride as over 50% eligible population are now fully vaccinated,"" says union health minister dr mansukh mandaviya total vaccinations stand at 1,27,61,83,065, as per health ministry. #vaccinepassports #news #breakingnews #covidvaccine #vaccinated"
21649,wait. 51.3% + 6.4% = 57.7% vaccinated. invite amik booster all
21650,2nd dose complete. fully vaccinatedvictory_hand️
21651,"If any #variant of #corona including #omicron spreads from one country to another, then only those people who are fully #vaccinated because only those who take both the doses can travel in international flights, without # Those with vaccination can't even go to d-mart...."
21652,right_arrow️The goal is to make the district 100% #vaccinated right_arrow️ #vaccine people are being deployed by the team to complete the due dose right_arrow️ #vaccination is being done door to door by the teams #vaccination
21653,feel proud fully vaccinated. #covid19 #vaccinated #vaccinemandate
21654,"Read it again, read it carefully, who will you sue? Thai language is not very difficult at all. but it's okay I will say this. Usually the doctor will not recommend the patient to sue other doctors. But if the owner of this account is not a doctor I didn't want to make a fuss about anything. I only meet people with little Thai language skills like this. Tired."
21655,with fully-vaccinated menu
21656,fully vaccinated tripura
21657,got vaccinated #booster dose at srinagar
21658,when our kids get vaccinated
21659,yes..let's be vaccinated....
21660,vaccinated certificate is being checked at bagh e bahu park jammu after #omicron alert #jammukashmir . #omicronvarient #omicronindia #corona
21661,cowin vaccination registration visit nearest get vaccinated.
21662,got vaccinatedsyringepleading_face
21663,"Vaccination Maha Abhiyan is being organized in Ajmer district on 29th November. Therefore, all the citizens deprived of the first and second doses are requested to reach the vaccination center and get the vaccination done at the earliest. #vaccinated #ajmer #beawar"
21664,pandemic is not over yet kindly follow covid appropriate behaviour protect yourself others get vaccinated #jkfightscorona #indiafightcorona #coronaharegadeshjeetega
21665,ha agr 2nd dose na bhi lenge khud se department apko vaccinated karke certificate dal dega bina vaccine ke bhi ye hai bihar ka vaccinated hone ka reason
21666,Details of Kovid Vaccines in Jayanagar Assembly constituency on 29-11-2021 Note: Citizens above 18+ age group are required to visit following vaccination centers 1st dose & amp; 2nd dose vaccination. i urge everyone get vaccinated. #vaccination
21667,fully vaccinatedsyringedrop_of_blood #covid #covaxin
21668,"alhamdulillah, got vaccinated victory_hand️victory_hand️ @ nagar matrisadan, ahsania mission"
21669,"black_small_square️ Newly infected patients not found in 387 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ To prevent the serious stage of Kovid infection, the vaccine must be installed - Deputy Commissioner #vaccinated"
21670,got vaccinated
21671,"aap kaise sure ho ki india main nahi aaya hai, banglore main already 2 confirmed hain. baat samajhne ki hai ye bhi samajhni padegi ki schools kholna kitna risky hai, kyoki kids vaccinated hi nahi hai."
21672,fully vaccinated against covid19
21673,"vaccination at chattarpur enclave ph-2,people came other adjoining colonies get vaccinated like chattarpur ext. village, pahadi etc. vaccination was done w/o id proofs people,सबको सुरक्षा"
21674,#omicron won’t be last variant wuhan virus. #maskup &amp; go get vaccinated. folded_hands #unite2fightcorona #largestvaccinedrive #indiafightscorona
21675,"african variant covid - 19 named as ""omicron"" is very dangerous than previous ones. kindly get vaccinated asap. humble request all pakistanis folded_handslight_skin_tonefolded_handslight_skin_tonefolded_handslight_skin_tonefolded_handslight_skin_tonefolded_handslight_skin_tonefolded_handslight_skin_tonefolded_handslight_skin_tone #covidvariant #covid_19"
21676,abe pappu yadi tum sab afawah nhi failaya hota ajhh bharat fully vaccinated hota
21677,sparkles all vaccinated travellers arriving australia’s new south wales victoria states overseas country must self-isolate at least 72 hours. #omicron #covidvariant #omicronvariant #covid19 #covid #breakingnews
21678,get vaccinated. oh wait u are vaccinated
21679,i'm vaccinated first dose syringe #monodeepghosh #vaccinated #covidvaccine
21680,"depression vol. 6 ""vaccinated"" tee minus #depressiondesigns #depressionvol6 #sectsshop #boyslovesects #streetgothfits @ sects shop"
21681,fully vaccinated 80%. not vaccinated 20%. follow a higher percentage on not vaccinated. in the cave
21682,europe or us dono me antibax brigade ne kaam bigada hai. Mostly positive wo hai jo vaccine ke against hai. Vaccinated ka serious illness kam hai
21683,you covid-19microbe vaccine has been vaccinated... syringesyringesyringesyringesyringesyringesyringesyringesyringebullseyebullseyebullseyebullseyebullseyebullseyebullseyebullseye all youglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americasglobe_showing_Americas
21684,valid data with a thorough study. get vaccinated take boosters please.
21685,so u haven't been vaccinated
21686,vaccinated check brown_heart
21687,weren’t they all vaccinated
21688,finally fully vaccinated. #covid19 #coronavirus
21689,glad that #kamalhaasan has been fully vaccinated... folded_hands folded_hands folded_hands folded_hands
21690,mere papa ne dusra dose nahi lagwaya tha phir bhi 2nd dose vaccinated ka msg aaya hai. ye kaise sambhav hai ki bina vaccine lagawaye hi vaccination ka msg aa raha hai
21691,make sure close contact positive case spend quarantine period 7 days vaccinated & amp; 10 days unvaccinated even though tested negative. sbb many others in the past have been negative in working mcm normal sleepy_face
21692,"new video channel. cambodia is now open vaccinated travelers, so i'm showing you around phnom penh. #hotspots #phnompenh #cambodia #traveltheworld #youtube #siemreap #kampot #vacation #itchyfeetinthekh"
21693,every day is an opportunity for us to succeed assalammualaikum and good morning #cucirumahipoh #homecleaning #supportlocal #supportsmallbusiness #vaccinated
21694,fully vaccinated @ Siriraj Medical Research Center - simr bangkok noi
21695,"black_small_square️ Newly infected patients not found in 489 Kovid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ To prevent the serious stage of Kovid infection, Kovid must be installed - Deputy Commissioner #vaccinated"
21696,"#Kovid_Vaccination ================== In the district today, 1318 people were voluntarily vaccinated against Kovid 19, 375 people got the first vaccine and 944 beneficiaries got the second vaccine. Vaccinations done so far in the district - 7, 23, 451 #vaccinated #covidvaccine"
21697,"there are people checking again to be fully vaccinated in mysejatera, I boarded the ferry and left, so I entered. So now our responsibility is over. be honest with yourself and those around you."
21698,"black_small_square️ In the district today 799 new infected patients were not found in the Kovid sample test, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ To prevent the serious stage of Kovid infection, Kovid must be installed - Deputy Commissioner #vaccinated"
21699,fully vaccinated smiling_face️
21700,note : ~fully vaccinated ~free hair / bertudung hitam ~for cash payment bawa potocopy ic everytime ur work ~ umur 18 tahun keatas ~ grooming standard hotel ~girl light make up/hair bun ~boy totaly clean shave ~ bring note pad &amp; pen
21701,let’s get everyone vaccinated. #vaccinated
21702,And do you know who the person who posted them is? Let's get him pasted here to find information first. You can always come and ask Slim. But will someone answer another matter?
21703,"#Kovid_Vaccination ================== In the district today 3374 people were surveyed and tested for COVID 19. 891 people got the first vaccine and 2483 beneficiaries got the second vaccine. Vaccinations done so far in the district - 7, 18, 726 #vaccinated #covidvaccine"
21704,"black_small_square️ Newly infected patients not found in 701 covid sample test in the district today, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ Kovid must be installed to prevent the serious condition of Kovid infection- Deputy Commissioner #vaccinated"
21705,a journey of a thousand miles starts from one step. assalammualaikum semua pagi smiling_face_with_smiling_eyes #cucirumahipoh #homecleaning #vaccinated #supportsmallbusiness #supportlocal
21706,"black_small_square️ In the district today, 882 new infected patients were not found in the Kovid sample test, now active cases of Kovid-19 in the district 00- Deputy Commissioner black_small_square️ To prevent the serious stage of Kovid infection, the vaccine must be installed - Deputy Commissioner #vaccinated"
21707,Hello Honorable India Shrestha. Every citizen of the country should get vaccination and small future of the country is secured. Because the coming future is the time nation. Every household should be safe Fully-vaccinated number exceeds partially jabbed first time: health min via namo
21708,"If you want to wait 14 days to be fully vaccinated, then the 15th day will just turn yellow sis confius"
21709,"Hello Honorable India Shrestha. Every citizen of the country should feel concerned, Oh country should be safe, everyone should be involved in this campaign and every home should be corona free by taking vaccination. Fully-vaccinated number exceeds partially jabbed first time: health min via namo app"
21710,Special Gram Sabha will be organized in district Sirmaur to achieve 100% target of second dose of Kovid-19 and to make people aware about vaccination in rural areas. This information was given by Deputy Commissioner Sirmour Ram Kumar Gautam. #vaccineswork #vaccinated
21711,"btw the vaccinated travel lane is reciprocal, right, it doesn't matter anyway, quarantine in indo is not a hassle."
21712,"uwaawwwwww. The vaccinated travel lane from Indonesia can start on November 29. But when you enter Indonesia, it seems that there are still quarantine rules. Hopefully, at the beginning of the year, you can do it without quarantine, so you can go home."
21713,megaphone fully vaccinated people exempt mandatory 2 wk quarantine when entering #cambodia. #travelcambodia #khmer #destinationcambodia
21714,herd immunity at 90% #herdimmunity #sarscov2 #vaccinated
21715,3rd dose victory_handmedium-light_skin_tone #vaccinated
21716,42% of lucknow's population is 100% vaccinated. #vaccinated
21717,got vaccinated #pfizer @ central general hospital Central General Hospital
21718,thank you जी #vaccinated
21719,"show digital cert, if you want to enter the premises or dine only, new york, not vaccinated people, they have outdoor place to eat but new jersey, not necessary. most importantly, take care of yourself, thats all."
21720,ma'm you must. #pakistan is open fully vaccinated people. # Welcome to Pakistan
21721,#covid19 #covid19dk #health #lazy #coronavirus #corona #metrorail #workers #uneducted #staff #riskmanagement #hyderabad #telangana #raidurg #hitechcity #game #vaccinated
21722,"it will result if we are consistent, then success we will receive assalammualaikum and good morning #cucirumahipoh #homecleaning #vaccinated #supportsmallbusinesses"
21723,fully vaccinated folded_hands
21724,assalammualaikum & amp; happy pagismiling_face_with_smiling_eyes. still looking for a home cleaner consider our services. whatsapp 0196412148 vie 0195626380 jes #cucirumahipoh #homecleaning #supportsmallbusinesses #vaccinated
21725,vaccinated backhand_index_pointing_downlight_skin_tone my validity mgf 19/03/2002 expires 09/11/2023 face_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joyface_with_tears_of_joy . . . . #covid19 #vaccinationdonecheck_mark️ #ak #aadikhan #aadikhanofficial #2yearsmaxface_with_tears_of_joy #governmentofpakistan #pfizergate
21726,"world's #largestvaccinedrive is making significant progress remember, vaccines are our strongest weapon against #covid19 strengthen india's fight. get #vaccinated #jkfightscorona #coronaharegadeshjeetega"
21727,"wag ganun kabayan .. wag lagi pera .. naubusan na gobyerno pero ung mananamantala umasenso na .. kaya dapat incentives na ibigay, walang restrictions khit saan magpunta .. un lang .. samantalang mga hindi vaccinated restricted sa public places o my criteria exemption"
21728,"voice manora thai facemask,youtube &amp; manora thai dance group by dr.thanyarat sananpanich #digitalnomad #digitalnomadlife #digitalnomadlifestyle #walkingtour #quarantine #vaccinated #youtuber #dropshipping #coworking #immigration #expat #worldexpodubi #thailandpavilion #thai"
21729,"got vaccinated, 3rd dose flexed_bicepsmedium-light_skin_tone #covidvaccine #vaccinated #pfizer #fairfield #vaccine #pfizer"
21730,"Thank God it's under 2000 cases. let's go on down. After that, open a vaccinated travel lane with Indonesia."
21731,fully vaccinated smiling_face_with_sunglasses #missioncomplete @ scg head office bangsue
21732,Oh yes face_savoring_foodface_savoring_food
21733,"He doesn't know if it's a person's name, but it shouldn't be face_with_tears_of_joyface_with_tears_of_joy."
21734,failure is the key to success every mistake teaches us something. assalammualaikum semua pagi #homecleaning #cucirumahipoh #vaccinated #supportsmallbusinesses
21735,full vaccinated @ Academic Resource Center_ Sripatum University undefined
21736,#2nddose_vaccinated #covid19india
21737,#2nddose_vaccinated #covid19india @ Hayaghat Assembly
