Unnamed: 0,0
1514,"eighty-eight, %, couid, deaths, forty-five, +, age, group, ,, govt, says, day, after, decision, open, up, vaccination, abantika, ghost, reports, #, theprinthealth"
1515,"mark, my, words, ,, every, death, this, point, will, be, purely, our, repeated, mistake, ., be, responsible, ,, wearing, mask, correctly, face_with_medical_mask, is, least, that, we, can, do, beat, #, couid, while, we, are, still, process, full, fledged, vaccination, drive, ., #, covid19, #, karnataka, #, bengaluru, #, covidvaccine"
1516,"we, want, couid, vaccination, #, covidonfireinokara"
1517,"dispatches, pandemic, :, planning, take, cruise, you, won, i, i, be, allowed, board, without, couid, -, nineteen, vaccination, #, nifty, #, sipgrab, #, unitingpeoplewiththepossibilities"
1518,"*, one, step, towards, couid, free, ghatkopar, *, under, guidance, leadership, ,, ,, team, bop, by, ward, one hundred and thirty, organised, door, door, awareness, campaign, couid, vaccination, it, is, registration, process, at, khalar, village, today"
1519,"#, alhamdulillah, second, dose, #, vaccination, is, completed, thank, you, #, sindhgovt, folded_hands, #, covid19, #, covidvaccination"
1520,"india, expands, couid, restrictions, boosts, vaccination, program, amid, and, wave, infections"
1521,"yes, now, waiting, my, couid, vaccination, schedule, thank, you, singapore"
1522,"if, you, are, eligible, couid, vaccination, ,, you, must, go, get, it, ., there, is, no, other, way, we, can, get, out, this, pandemic, ."
1523,"number, people, who, have, registered, couid, -, nineteen, vaccination, platform, is, approaching, one, million, i, both, citizens, expats, i, since, start, campaign, until, now, ,, al, -, farida, arabic, daily, reported, yesterday, ,, quoting, informed, health, sources, ."
1524,"The, coverage, of, #, covidvaccination, increased, in, the, country, ., From, one, April, two thousand and twenty-one, ,, all, persons, above, the, age, of, forty-five, years, will, be, vaccinated, ., The, second, dose, of, CoviShield, vaccine, will, be, given, in, four, -, eight, weeks, ."
1525,"#, indiafightscorona, :, round_pushpinmha, guidelines, effective, control, couid, -, nineteen, :, check_box_with_check, i, under, test, -, track, -, treat, protocol, new, cases, must, be, isolated, check_box_with_check, i, fines, shall, be, enforced, not, wearing, face, mask, ,, hand, hygiene, etc, check_box_with_check, i, state, /, ut, govt, should, pace, up, vaccination, process, #, unite2fightcorona"
1526,"In, the, last, twentyfour, hours, ,, the, Government, of, India, has, given, more, than, twenty-three, lakh, doses, of, corona, virus, vaccine, to, the, infected, states, ., In, which, states, like, maharashtrian, ,, Punjab, ,, Karnataka, ,, Chhattisgarh, and, gujaratis, are, included, ., #, covidー19, #, covidvaccination"
1527,"couid, -, nineteen, vaccination, should, start, eighteen, -, forty-five, age, group, as, these, groups, seems, more, asymptomatic, carefree, ., people, over, sixty, over, forty-five, with, coo, #, morbidities, are, already, very, careful, ., please, ministry, health, ,, govt, india, look, into, this, ....."
1528,"highest, single, -, day, vaccination, ,, over, thirty-two, ., fifty-three, lakh, couid, -, nineteen, doses, administered, march, twenty-two"
1529,"sir, ,, why, is, our, state, not, among, toppers, case, couid, vaccination, numbers, ., we, are, way, below, our, sister, telugu, state, even, ..."
1530,"dear, sir, ,, where, is, social, distancing, ,, mask, this, epidemic, i, is, we, couid, free, state, is, one hundred, %, vaccination, done, election, area"
1531,"couid, -, nineteen, vaccination, centre, ,, day, -, seven"
1532,"#, aku, let, me, link, ali, zafar, is, song, with, #, covidvaccination"
1533,"and, dose, vaccination, done, ., i, proud, be, corona, warrior, i, #, proudindian, #, coronawarriors, #, trainwithgautam, #, vaccination, #, healthylifestyle, #, healthministryofindia, #, covid_19, #, instagood"
1534,"all, above, forty-five, years, age, get, couid, -, nineteen, vaccine, april, one, :, govt, #, vaccination, #, covid19, #, vaccinationdrive, #, coaxing, #, covidvaccine, #, covid19vaccine, #, vaccineswork, #, government, #, vaccineforall, #, indiafightscorona"
1535,"Now, the, science, of, India, in, the, ability, of, self, -, reliance, in, the, defense, of, the, country, ., New, product, of, world, best, India, ., Hello, Honorable, India, ., highest, single, -, day, vaccination, ,, over, thirty-two, ., fifty-three, lakh, couid, -, nineteen, doses, administered, march, twenty-two, via, name, app"
1536,"how, can, we, expose, students, who, have, not, got, any, vaccination, while, even, vaccinated, adults, are, getting, couid, marsha, madam, please, consider, online, save, kids, future, generations, ., current, and, wave, corona, is, attacking, youngsters, as, per, todays, news, channels, ., save, students"
1537,"completed, my, couid, -, nineteen, vaccination, phase, two, &, amp, ;, three, pick, is, starting, soon, ,, so, don, i, i, forget, register, via, mysejahtera, app, get, yourself, list, grinning_face_with_big_eyesthumbs_uplight_skin_tone, let, i, i, aim, herd, immunity, raising_handslight_skin_tone, #, lindungdirilindungsemua"
1538,"sir, please, consider, couid, vaccination, all, diving, ,, mentally, challenged, persons, ,, persons, with, disabilities, ,, irrespective, age, ., if, these, persons, gets, couid, it, is, very, difficult, people, at, home, take, their, care"
1539,"sir, please, consider, couid, vaccination, all, diving, ,, mentally, challenged, persons, ,, persons, with, disabilities, ,, irrespective, age, ., if, these, persons, gets, couid, it, is, very, difficult, people, at, home, take, their, care, ."
1540,"india, statewide, couid, vaccination, hard, march, two thousand and twenty-one, ,, eight hundred, his"
1541,"what, are, your, thought, about, spike, couid, right, now, status, vaccination, program, india, my, thoughts, :, people, have, been, negligent, virus, is, everywhere, ., vaccination, speed, needs, be, doubled, ., govt, ., needs, remove, regulation, ., we, need, real, bhagidari"
1542,""", the, whole, reason, you, want, be, vaccinated, is, so, you, do, not, get, serious, illness, couid, -, nineteen, i, please, get, your, #, vaccination, wear, #, mask"
1543,"safety, first, ..., stay, healthy, ,, stay, safe, i, ., ., ., ., ., #, covidー19, #, healthy, #, couid, #, vaccination, #, indiafightscorona, #, updeshmotepatil"
1544,"selangor, journal, |, couid, -, nineteen, vaccination, permissible, during, armada"
1545,"re, action, /, side, effect, congo, vaccination, couid, nineteen, ."
1546,"is, it, ord, wave, couid, -, nineteen, zero, after, vaccination, intriguing"
1547,"it, is, such, task, getting, couid, test, even, travelling, here, maharashtrian, ., everywhere, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, i, ., why, font, you, increase, free, testing, vaccination, centres, learn, other, states, ., khaki, nazi, jawabdari, govt, chi, nazi"
1548,"dear, sir, /, ma, i, am, ,, yesterday, i, went, couid, vaccination, my, uncle, who, had, kidney, transplant, two, times, his, age, is, forty-two, ."
1549,"#, covid_19_vaccination, #, covishield, #, coaxing"
1550,"cabinet, led, by, am, ji, has, announced, that, effective1st, april, everybody, over, forty-five, years, age, will, be, eligible, couid, -, nineteen, vaccination, ,, even, absence, co, -, morbidities, ."
1551,"we, are, near, completion, and, centre, #, vaccination, #, couid, -, nineteen, at, #, lda, sports, complex, ,, #, minor, -, e, -, pakistan, ., it, is, expected, that, it, would, be, resulting, better, service, benefit, public, #, health, ., #, covid19, #, lahore, ."
1552,"No, ,, I, want, to, go, home, ., Unamused_facebroken_heart, @, king, said, university, couid, -, nineteen, vaccination, center, riya"
1553,"one, april, all, people, above, forty-five, age, can, take, #, couid, #, vaccination, india, our, society, building, has, reported, four, cases, today, couid, kandivali, mumbai, guys, take, all, precautions, ., take, vaccination, asap, ."
1554,"pro, is, indebted, buddha, thackery, suggest, vaccination, drive, above, forty-five, ., but, goi, had, discussed, it, one, week, earlier, ., better, improve, couid, care, maharashtrian, improve, testing, ,, contact, tracing, improve, treatment, ., test, positivity, ha, has, not, come, down, last, one, year, ."
1555,"welcome, approval, vaccination, against, novel, coronavirus, citizens, above, forty-five, years, old, est, april, ,, twentynine, ,, this, decision, by, #, cabinet, led, by, am, shri, ji, will, provide, vital, shield, our, citizens, further, accelerate, efforts, couid, -, free, india, ."
1556,"#, couid, vaccination, be, opened, april, one, two thousand and twenty-one, ,, all, citizens, above, age, forty-five, ,, irrespective, co, -, morbidities, ."
1557,"under, guidance, leadership, our, hon, ., my, ,, hon, ., mla, nagarsevika, ;, with, help, ward, adhyaksh, ,, team, bop, team, by, ward, one hundred and thirty, ,, we, will, be, organising, multiple, couid, vaccination, registration, camps"
1558,"couid, vaccination, definitely, offers, protection, ..."
1559,"feeling, extremely, thankful, -, est, couid, vaccine, done, today, huge, i, thank, you, i, staff, volunteers, at, vaccination, centre, #, pfizervaccine"
1560,"decision, govt, make, available, #, covid19vaccine, all, &, it, ;, forty-five, year, ', i, age, needs, be, welcomed, ., this, will, surely, speed, up, vaccination, drive, ., "", couid, -, nineteen, vaccine, will, be, available, all, citizens, over, forty-five, years, age, april, one, ,, government, says, """
1561,"ha, issues, guidelines, fo, effective, control, couid, -, nineteen, ., state, /, us, strictly, enforce, test, -, track, -, treat, protocol, all, parts, country, ;, ensure, observance, couid, appropriate, behaviour, by, everyone, ;, and, ,, scale, up, vaccination, drive, ,, cover, all, target, groups, ."
1562,"#, covid19, :, india, vaccinate, all, above, forty-five, april, one, centre, tuesday, announced, that, couid, -, nineteen, vaccination, drive, is, now, open, everyone, above, forty-five, years, age, #, coronavirusupdates, #, vaccinationupdates, #, vaccinationdrive, #, coronavirus"
1563,"reaTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, couid, -, nineteen, india, live, updates, :, everybody, above, forty-five, years, age, eligible, vaccination, april, one, ,, says, govt"
1564,"senior, to, anchor, &, amp, ;, journalist, rubia, liyaquat, father, my, liyaquat, amar, got, his, couid, vaccination, at, felix, hospital, ., when, you, will, get, your, jab"
1565,"dad, got, jab, ., couid, vaccination, shot, one, ., i, ., i, :, he, says, he, feels, great, ..., grinning_face, #, covidvacation, #, covidshield, #, jab, #, covidvacccine, @, max, super, speciality, hospital"
1566,"#, largestvaccinedrive, eligible, beneficiaries, participating, todays, #, mega, couid, vaccination, drive, #, arrange, @"
1567,"just, add, :, why, we, need, wear, mask, even, after, full, course, vaccination, or, after, recovering, couid, this, notion, that, one, can, get, couid, again, or, after, vaccination, is, not, based, by, facts, ,, it, i, i, fear, plus, we, must, have, choice, :, coaxing, will, be, my, pick, not, covishield"
1568,"please, advise, government, ban, all, political, &, amp, ;, religious, gatherings, plus, why, there, is, no, freedom, mask, after, recovery, couid, or, vaccination, any, study, support, this, advice, chances, infection, or, acting, as, spreader, respects"
1569,"aryans, :, two, ., forty-eight, lakh, beneficiaries, administered, couid, -, nineteen, vaccine, doses, monday, #, aryans, #, coronavirus, #, vaccination, #, vaccinationdrive, #, haryanavaccination"
1570,"very, sad, inform, that, your, couid, vaccination, centre, at, janakpur, super, speciality, hospital, ,, has, not, started, giving, vaccination, till, nine, ., forty, am, today, ., i, have, been, waiting, here, since, eight, ., forty-five, am, alongwith, my, aged, mother, law, ,, eighty-three, years, old, ., very, bad, ."
1571,"scheduled, couid, vaccination, twenty-three, ., three, ., twentynine, ,, but, bonds, pic, is, closed, ,, nurse, refused, do, so, ,, is, this, real, fight, against, couid, very, bad, service, ,, what, is, use, coin, registration, scheduling, ."
1572,"elevated, cop, couid, vaccination"
1573,"couid, vaccination, started, hwa, harder, block, notmuch, dist, ., notmuch"
1574,"vaccine, is, reduce, severity, infection, ., follow, couid, appropriate, behaviour, even, after, vaccination, #, covid19"
1575,"Imran, Khan, used, to, say, ,, when, the, courts, call, ,, these, thieves, get, sick, ..., Anwar, manhood, post, vaccination, couid"
1576,"i, have, heard, that, person, recovered, couid, no, need, vaccination, ., ply, enlighten, ."
1577,"dad, &, amp, ;, mom, are, now, officially, shielded, with, #, covishield, flexed_biceps, vaccinated, two, days, before, they, are, doing, well, ., thanks, folded_hands, #, covid19vaccination, #, covidvaccination, #, covidvaccine"
1578,"all, we, learned, past, year, or, so, ., pandemic, lockdown, couid, virus, mask, test, positive, negative, jab, vaccination, closure, distance, six, fuckin, feets, per, indoors"
1579,"couid, is, not, fatal, children, but, causes, long, term, health, complications, ., as, well, they, may, spread, family, members, ,, so, ,, schools, shall, open, only, after, full, vaccination, ,, they, surely, can, redeem, lost, studies, life, is, more, precious, than, rights, social, distance, or, extinction"
1580,"couid, vaccination, camp, ., taken, first, vaccine, ., thank, you, indian, govt, aryans, govt, driving, wonder, full, ,, stress, free, camp, ., #, covid19india, #, haryanagovernment, #, vacation, #, happycovidvaccination, #, pmoindia, #, aryans, #, indiafightscorona"
1581,"#, india, #, pakistan, must, defeat, #, covid19, through, #, covidvaccine, aggressive, test, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, with, help, unity, &, amp, ;, motivation, counters, #, lockdown2021, prayer, recovery, #, pmimrankhan, #, narendramodi"
1582,"and, dose, couid, -, nineteen, vaccination, check_mark_button"
1583,"selangor, journal, |, teams, rural, areas, conducting, manual, registration, couid, -, nineteen, vaccination"
1584,"pig, chi, playing, imp, ., role, ensuring, public, health, mission, couid, vaccination, is, sufficiently, addressed, ., very, professional, arrangement, ., highly, impressed, by, care, displayed, by, staff, serving, needs, vulnerable, population, ., huge, thanks"
1585,"selangor, journal, |, itfc, ready, help, senior, citizens, register, couid, -, nineteen, vaccination"
1586,"#, offers, that, brings, #, smile, your, lips, occasion, #, holi, grab, your, huge, #, savings, before, it, vanishes, install, app, now, -, #, covid_19, #, goodmorning, #, vaccine, #, vaccination, #, quoteoftheday, #, engvsind, #, mondaythoughts, #, belagavi, #, belgium, #, medicine, *, tac"
1587,"couid, -, nineteen, vaccination, and, dose"
1588,"got, my, mother, vaccinated, today, at, cooper, hospital, smooth, process, with, helpful, health, workers, ., gra, job, couid, task, force, ., still, vaccination, centres, are, empty, pal, need, wake, up, soon, ."
1589,"couid, vaccination, sites, ., click, here, :, more, local, news, ,, install, app"
1590,"research, have, shows, that, acupuncture, helps, boosting, immunity, even, during, this, pandemic, acupuncture, builds, immunity, towards, couid, post, couid, cases, prevent, it, ., #, healthy, #, covid19, #, covidvaccination, #, pureness, #, punker, #, yoga, #, bloggers, #, healthcare, #, indiafightscorona"
1591,"#, morningwalkers, are, driving, point, group, that, people, are, getting, couid, even, after, second, dose, ., urge, #, goi, open, up, vaccination, all, age, brackets, inoculate, large, population, putting, conjectures, rest, ., #, covid19, #, vaccinated, #, markup"
1592,"should, we, offer, all, breast, cancer, patients, couid, -, nineteen, vaccination, check_mark_button, #, sgbcc21, expert, consensus, backhand_index_pointing_downlight_skin_tonebackhand_index_pointing_downlight_skin_tonebackhand_index_pointing_downlight_skin_tone, #, best"
1593,"check_mark_button, @, iau, hospital, -, couid, -, nineteen, vaccination, center, al, hoar, ,, ash, sharqiyah"
1594,"please, gather, group, data, scientists, ,, share, couid, demographics, ,, apply, ai, algorithms, then, build, strategy, vaccination, ., this, will, be, more, effective, ., folded_handsfolded_handsfolded_hands, pune, is, modern, city, ., reach, out, youth, or, corporate, city, ., help, people, by, engaging, people, ."
1595,"uk, sets, new, daily, couid, vaccination, record, ', mammoth, team, effort, ', #, sipgrab, #, unitingpeoplewiththepossibilities"
1596,"sir, what, about, britain, variant, couid, ., is, vaccination, helping, cope, with, that"
1597,"now, india, can, induce, herd, immunity, only, through, vaccination, ., #, covid19vaccine, #, covidvaccine, #, covid_19, hurry, up, india, thumbs_up"
1598,"#, couid, vaccination, given, two hundred, people, at, hwa, chilhariya, under, i, ayushmaan, bharat, #, fightagainst, corona, #"
1599,"also, i, do, think, speed, is, slow, needs, be, ramped, up, vaccination, ., limited, point, is, that, not, paints, india, same, brush, whether, it, is, mars, project, or, couid, issue, ., we, need, better, ideas, related, that, are, welcome, ."
1600,"respected, my, father, last, week, with, march, two thousand and twenty-one, ,, took, couid, vaccination, ."
1601,"china, steps, up, couid, -, nineteen, vaccination, ,, considers, differentiated, visa, policies, #, sipgrab, #, unitingpeoplewiththepossibilities"
1602,"beaurocrates, are, doing, great, work, couid, vaccination, ,, just, by, increasing, no, ., beneficiary, but, no, rule, regulations, are, being, followed, at, place, ., it, is, like, invitation, disaster, i, dainikbhaskar"
1603,"china, steps, up, couid, -, nineteen, vaccination, ,, considers, differentiated, visa, policies, #, nifty, #, sipgrab, #, unitingpeoplewiththepossibilities"
1604,"couid, vaccination, experience, at, mandar, pic, ., hope, authorities, look, this, so, that, senior, citizens, have, smooth, couid, vaccination, experience"
1605,"use, expands, couid, -, nineteen, vaccination, drive, #, sipgrab, #, unitingpeoplewiththepossibilities"
1606,"#, pakistan, need, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, counters, #, lockdown2021, #, coronavirusupdate, #, asianlivesmatter"
1607,"despite, my, instructions, all, you, wear, mask, while, getting, couid, nineteen, dozes, but, i, felt, comfortable, without, mask, before, during, &, amp, ;, after, vaccination, :"
1608,"why, fbi, worry, india, needs, speed, up, couid, -, nineteen, vaccination, drive, :, fbi, article, -, new, indian, express"
1609,"why, did, you, get, vaccinated, sister, suki, agrees, i, to, travel, see, my, family, i, smiling_face_with_smiling_eyes, al, salam, international, couid, -, nineteen, vaccination, campaign, #, بادر_بالتطعيم, #, نبي_سلامتك"
1610,"couid, vaccination, session, chowing, team, ., at, hwa, natural, new, khilchipur, block, district, rajah, ., my"
1611,"couid, vaccination, is, safe, patients, who, are, blood, thinners, also, patients, who, are, taking, anti, diabetic, anti, hypertensive, agents, ."
1612,"cram, we, &, amp, ;, ma, wangs, meju, handling, couid, -, nineteen, vaccination, awareness, registration, needy, at, usat, penjaja, &, amp, ;, market, section, two, advanced, dynasty"
1613,"sit, hash, wife, ex, -, am, marathi, said, she, got, couid, vaccination, b'cos, she, is, senior, citizen, &, amp, ;, want, encourage, other, take, vaccine, there, are, many, senior, citizens, who, want, do, same, thinking_face, did, she, jump, queuered_question_mark, did, she, break, mo, going, langkawired_question_mark"
1614,"tell, me, one, thing, bhai, whenever, person, vaccination, couid, doctors, tell, them, be, alert, fever, around, couple, days, i, think, same, happened, imran, khan, is, your, doctor, ', i, pak, is, telling, every, vaccinated, person, about, fever, ..., if, not, then, one, /, two"
1615,"any, plan, providing, couid, vaccine, @, home, bed, ridden, people, ., it, is, very, difficult, take, them, vaccination, center"
1616,"pregnant, women, currently, offered, couid, -, nineteen, vaccination, include, health, social, care, workers, those, with, high, risk, medical, conditions, ."
1617,"pakistani, students, studying, china, .||, couid, -, nineteen, vaccination, .||, if, government, provide, us, required, doses, vaccination, then, we, maybe, able, move, back, our, universities, can, continue, our, studies, ."
1618,"private, sector, should, be, involved, couid, vaccination, drive, expert, -, do, ., girder, grand, ,, director, general, ,, association, healthcare, providers, -, india, ahi, #, covid19, #, coronavirusupdates, #, coronavirusvaccine, #, healthcare"
1619,"are, people, letting, down, their, guard, too, soon, after, couid, -, nineteen, vaccination, -"
1620,"sadly, rumour, mongering, via, social, media, has, ensured, people, are, still, hesitant, take, vaccines, ., couid, vaccination, centres, are, barely, able, achieve, even, fifty, %, daily, capacity, ., would, request, everyone, get, elderly, their, families, vaccinated, unless, contraindicated, folded_handsfolded_hands, two, /, two"
1621,"dear, do, i, have, recovered, couid, infection, ten, days, back, ., i, am, having, comormidity, above, fifty, above, ., shall, i, go, vaccination, wait, next, one, month, ."
1622,"hamid, mir, give, impression, that, am, i, i, couid, infection, is, owing, his, vaccination, is, irresponsible, ., you, need, educate, yourself, give, correct, information, ."
1623,"polio, immunisation, strategy, must, be, used, #, covidvaccination, ., vaccinate, as, many, vulnerable, elderly, as, early, as, possible"
1624,"my, mothers, vaccination, was, given, bit, same, is, not, getting, updated, coin, portal, ., i, have, been, trying, call, your, center, no, one, is, picking, up, ., seems, there, is, major, registration, problem, couid, vaccine, at, your, her, clinic"
1625,"if, am, imran, so, got, couid, positive, even, after, vaccination, then, why, we, are, vaccinated"
1626,"how, sensitive, is, couid, per, arein, bas, death, no, ban, jana, hot, there, has, no, indication, getting, couid, per, test, before, vaccination, ."
1627,"ayesha, jaz, khan, currently, heading, cac, has, updated, guidelines, regarding, couid, testing, &, amp, ;, vaccination, ."
1628,"shame, you, bastard, couid, -, nineteen, vaccine, are, absolutely, safe, sound, imran, khan, might, have, contracted, virus, before, vaccination, coz, it, takes, three, four, days, symptoms, develop, it, is, new, norm, these, days, ., feel, remorse, at, least, what, u, ', ve, just, said, ."
1629,"amen, #, pakistan, need, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, all, policy, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, counters, #, lockdown2021, #, coronavirusupdate, #, asianlivesmatter"
1630,"#, pakistan, need, defeat, #, covid19, through, #, covidvaccine, aggressive, testing, #, covidvaccination, free, #, equalityforall, globally, minimize, #, coronavirus, status, inshallah, with, help, unity, &, amp, ;, motivation, counters, #, lockdown2021, #, coronavirusupdate, #, asianlivesmatter"
1631,"Medicine, too, ,, strictly, also, #, covidvaccination, #, covishield, #, firststeptakenagainstcovid, -, nineteen"
1632,"i, might, not, agree, with, most, policies, modi, govt, but, hats, off, full, marks, them, handling, couid, vaccination, programme, ,,,, my, mother, got, first, shot, with, complete, ease, delhi, ,,,, also, big, thanks, scene, scientific, community, india, folded_hands"
1633,"everyone, please, report, spreading, misinformation, about, couid, -, nineteen, vaccination, process, ...."
1634,"couid, -, nineteen, vaccination, is, itself, question, blossomhave, speedy, recoveryblossom, #, primeministerimrankhan, Pakistan, Pakistan, #, imrankhan, #, imrankhanpti, #, coronavaccine, #, covid19, #, 19marchlahoredharna"
1635,"despite, rise, couid, nineteen, cases, ,, why, there, is, no, twentyfour, hours, couid, nineteen, test, being, done, further, ,, vaccination, drive, is, only, six, his, day, five, days, week, ,, despite, knowing, situation, indicates, second, wave, ,, why, there, is, zero, promptness, health, dept, ."
1636,"many, people, started, doubting, efficacy, vaccine, ., two, doses, sinopharm, vaccine, are, required, gain, antibodies, against, couid, -, nineteen, ., am, only, got, first, dose, ., vaccination, does, not, mean, you, cannot, get, virus, ,, but, that, you, will, be, able, fight, it, much, better"
1637,"imran, khan, tested, positive, couid, -, nineteen, ., vaccination, da, koi, afar, nai, thinking_face"
1638,"alarming, how, third, wave, couid, is, rapidly, spreading, ., it, i, i, concerning, how, casually, we, i, re, treating, this, wave, ., with, our, slow, paced, vaccination, process, ,, only, our, preventive, measures, can, protect, us, ., please, wear, masks, follow, sops, yourself, your, loved, ones, ."
1639,"watch, now, :, another, proud, moment, india, prabhudda, kudu, ,, prema, biotech, will, soon, bring, oral, couid, vaccination, that, will, build, antibodies, if, this, is, through, world, will, overcome, all, logistic, challenges, related, vaccine, ., news, credit, :"
1640,"watch, now, :, another, proud, moment, india, prabhudda, kudu, ,, prema, biotech, will, soon, bring, oral, couid, vaccination, that, will, build, antibodies, if, this, is, through, world, will, overcome, all, logistic, challenges, related, vaccine, ."
1641,"am, ik, tested, positive, couid, -, nineteen, ., source, :, advisor, health, faisal, sultan, ., he, got, vaccinated, few, days, ago, ., then, how, he, contacted, couid, -, nineteen, either, he, had, contacted, it, before, vaccination, or, it, might, be, reaction, vaccine"
1642,"got, vaccinated, few, days, ago, ., then, how, he, contacted, couid, -, nineteen, either, he, had, contacted, it, before, vaccination, or, it, might, be, reaction, vaccine"
1643,"congratulations, his, excellency, dinka, asthma, indian, embassy, laos, successfully, accomplishing, such, significant, mission, giving, made, india, couid, -, nineteen, vaccines, lao, per, ., i, wish, lao, per, i, i, vaccination, program, all, best, achieve, their, objectives, ."
1644,"remaining, states, what, is, going, on, i, couid, cases, increased, next, what, plan, have, telangana, daily, increasing, i, future, what, are, do, parents, are, fearing, sending, schools, ., residential, shutdown, as, soon, as, possible, ,, give, vaccination, soonlyfolded_hands, #, covid19"
1645,"went, my, mother, ', i, couid, -, nineteen, vaccination, today, ., super, smooth, &, amp, ;, organized, process, ., people, coming, at, their, own, pace, but, that, seems, fine, as, there, we, are, mostly, elderly, people, ., great, work, by, govt, ,, medical, staff, everyone, involved, folded_handsclapping_hands, #, covid19vaccine, #, indiafightscorona"
1646,"Distribution, of, masks, at, #, vaccination_centre, under, #, covid_19_vaccination, campaign, i, Service_He_Sangathan, Hai, ', in, #, urban_community_health_centre, located, at, #, ather, of, ather, Municipal, Division, and, getting, to, know, about, their, health, from, people, getting, vaccines, ."
1647,"Under, the, #, covid_19_vaccination, campaign, i, Service_He_Sangathan, Hai, ', in, #, urban_community_health_centre, located, in, #, ather, of, ather, Municipal, Board, ,, #, inspection, of, #, vaccination_centre, and, getting, to, know, about, their, health, from, the, people, getting, vaccinated, ."
1648,"very, pertinent, i, &, amp, ;, as, regarding, couid, -, nineteen, vaccination, ., nutshell, is, that, vaccine, has, been, produced, marketed, hurry, without, extensive, field, testing, ., thus, it, is, results, will, be, known, after, tracing, people, vaccinated, ., so, same, sops, be, followed, is, better, ., one, /, two"
1649,"is, this, good, step, take, couid, vaccination, at, village, level, ., Open, invitation, to, Corona, playing, with, public, health"
1650,"is, this, good, step, take, couid, vaccination, at, village, level, ., Open, invitation, to, Corona, and, playing, with, public, health"
1651,"#, getting_vaccination, syringesmiling_face_with_heart, -, eyes, thanks, indian, scientistsman, i, microscopefor, wonderful, innovation, within, short, period, ., throwing, year, back, whole, world, worried, about, pandemic, now, ready, vaccination, fight, against, couid, -, 19microbeface_with_medical_mask, ., thanks, indian, scientists, indian, govt, facilitate, thisfolded_hands, ."
1652,"In, Madhuban, Mela, ,, everyone, was, made, aware, of, the, prevention, of, corona, by, distributing, masks, ,, hands, we, are, sanitized, with, head, sanitizer, ,, people, we, are, given, health, related, information, to, health, center, csi, ,, be, ,, sugar, people, for, preventive, measures, and, vaccination, ., #, covidvaccination, #, covidawareness"
1653,"Volunteers, of, the, Indian, Red, Cross, Society, ,, through, street, plays, for, the, awareness, of, the, loved, -, nineteen, vaccination, campaign, ,, carried, out, a, campaign, to, remove, the, misconceptions, ,, fear, and, doubts, regarding, the, vaccine, of, loved, -, nineteen, and, to, make, people, aware, about, vaccination, ., #, covidvaccination, #, covidawareness"
1654,"On, the, instructions, of, the, Collector, ,, the, volunteers, of, the, Indian, Red, Cross, Society, unit, of, Government, North, Secondary, School, ,, Khartuli, ,, made, people, aware, by, running, a, public, awareness, campaign, for, the, loved, -, nineteen, vaccine, vaccination, campaign, ., #, covidvaccination, #, covidawareness, #, recross, #, covidawarenesscampaign"
1655,"my, patients, know, more, about, couid, vaccination, than, me, ., i, will, ever, remain, as, student, this, field, ."
1656,"vaccination, is, must, -, protect, yourself, couid, #, covid19, #, india, #, delhi, #, mumbai, #, vaccination, #, maharashtrian"
1657,"mask, police, along, with, him, carrying, out, awareness, campaign, masks, ., couid, nineteen, cases, are, increasingly, city, ., to, everyone, ., good, job, pal, who, are, eligible, vaccine, ply, get, your, vaccination, done, ., folded_hands"
1658,"est, dose, couid, vaccination, donesmiling_face_with_smiling_eyes, #, queen, is, safehugging_face, #, philatelytatto, #, covidphilately, #, pennyblackmask"
1659,"who, is, taking, care, couid, vaccination, nagar, district, particularly, at, pathani, region, we, hear, they, are, running, short, doses, sometime, senior, citizens, are, not, being, aware, vaccination, center, ,, times, ,, dates, ,, sir, ,, fyi"
1660,"here, i, i, why, twenty-eight, -, gap, between, two, #, covid19, #, vaccine, shots, is, necessary, ~, #, covidvaccination, :, twenty-eight, days, doubts, demystified, ~, ~, authored, by, do, farah, inhale, ,, director, -, internal, medicine, ,, #, hiranandanihospital, ,, vashi, ~"
1661,"#, raju, bhavani, #, manifest, energy, tendency, our, uvashakti, ,, #, they, their, "", jan, aushadhi, mitral, team, "", serve, their, duties, as, helping, aged, people, couid, nineteen, vaccination, ., #, their, great, duties, towards, our, nation, i"
1662,"barista, hospital, couid, -, nineteen, vaccines, should, be, given, but, people, here, are, sitting, six, :, zero, am, but, vaccination, process, haven, i, i, been, started, yet, ., there, i, i, also, no, sitting, chairs, ,, fans, water, old, peoples, ., plus, look, us, ."
1663,"monday, all, couid, vaccination, centres, delhi, will, be, open, nine, am, nine, am, ., those, eligible, please, take, ., includes, those, who, are, fifty-nine, i, forty-four, +, with, diseases, ,, healthcare, workers, frontline, workers, ., second, wave, is, here, vaccination, is, strongest, tool, we, have, protect, ."
