,0
25598,"hilarious, ., drivers, license, is, privilege, ,, or, did, that, change, lol, world, wide, data, proves, your, vaccine, nor, is, it, safe, ."
25599,"i, met, with, roberto, perez, ,, mayor, i, i, director, intergovernmental, affairs, ., we, discussed, several, areas, concern, district, ,, including, crime, ,, clean, streets, ,, vaccine, mandates, ,, special, education, services, ,, &, amp, ;, antisemitism, ., i, look, forward, continued, productive, partnership, ."
25600,"mandates, mask, ,, vaccine, ,, weight, restrictions, ,, down, /, off, road, time, ., i, still, don, ', i, know, what, they, are, protesting, ., i, ', i, thinking, this, is, global, effort, destabilize, democracy"
25601,"vaccine, mandate, injuries, robbed, us, ."
25602,"that, ', i, because, if, vaccine, is, approved, children, ,, they, become, shielded, any, lawsuits"
25603,"imagine, living, through, pandemic, not, understanding, that, vaccines, provide, spectrum, protection, ., then, getting, triggered, when, people, have, explain, it, you, ."
25604,"not, getting, vaccine, meant, me, that, winning, titles, didn, i, i, mean, that, much, him, ., most, athletes, would, run, over, their, moms, win, title, or, ring, ."
25605,"i, care, more, than, you, i, all, ever, know, i, i, ve, lost, two, vaccinated, friends, couid, my, vaccinated, brother, was, deathly, ill, it, says, he, knows, he, would, have, died, if, he, didn, i, i, have, vaccine, ., so, don, i, i, preach, until, you, know, how, it, has, affected, someone, #, covid19"
25606,"be, got, better, about, two, -, three, was, when, vaccine, mandates, are, taken, out, ny, just, ny, state, coming, now, simmons, will, be, ready, go, ,, kyrie, will, be, full, time, again, ,, they, ', all, have, couple, was, play, i, /, o, kid, get, acclimated, one, another, ,, be, now, back, drivers, seat, east"
25607,"add, that, those, who, have, mislead, people, about, vaccines, that, ultimately, caused, their, deaths"
25608,"vaccine, mandates, are, crumbling, world, -, wide, ,, yet, "", thousands, new, york, city, employees, are, expected, be, fired, friday, refusing, comply, with, city, i, i, coronavirus, vaccine, mandate, i"
25609,"omicron, makes, biden, i, i, vaccine, mandates, obsolete, there, is, no, evidence, so, far, that, vaccines, are, reducing, infections, fast, -, spreading, variant, ., backhand_index_pointing_down"
25610,"three, ., ok, americans, don, i, i, die, cold, everyday, nothing, you, said, is, preventative, ., measures, that, i, suggest, don, i, i, matter, you, ., i, was, just, pointing, out, that, you, weren, i, i, arguing, his, point, by, invoking, vaccines, ., ineffective, vaccine, is, why, we, shouldn, i, i, be, back, normal, ."
25611,"it, i, i, as, simple, as, this, ..., stop, mandating, i, vaccines, i, kyrie, will, play, again, ., i, don, i, i, even, like, kyrie, ,, but, this, is, common, sense, people, ., mandating, people, take, experimental, drug, that, has, been, proven, kill, people, was, produced, with, murdered, baby, cells, is, insanity"
25612,"what, goalpost, vaccines, are, physical, things, that, exist, ,, terminology, doesn, ', i, effect, how, they, work, ., actual, virus, changed, adapted, ,, which, then, changes, how, we, respond, it, ., definition, doesn, ', i, change, vaccine, ., efficacy, is, different, per, variant, ,, but, is, way, above, zero, ."
25613,"considering, that, most, seem, not, understand, vaccine, mandates, are, not, controlled, federally, ,, yes, i, do, think, they, ', i, be, dumb, enough, freely, admit, they, ', re, part, convoy, ., they, all, seem, pretty, proud, be, there, ."
25614,"anxiety, vaccines"
25615,"i, know, so, many, lay, people, inch, ., friends, /, family, rattle, effectiveness, mrna, vaccines, ninety-five, %, effective, ..., even, though, they, don, ', i, understand, exactly, what, that, means, they, understand, effect, size, is, massive, these, are, truly, miracle, science, conversely, masks, ., one, /, two"
25616,"bodily, autonomy, one, ., also, these, couid, vaccines, have, proven, possible, side, effects, -, some, them, life, -, threatening, -, that, they, are, not, telling, us, about, ., defending, mandates, is, definitely, not, leftist, position, ."
25617,"unless, you, have, already, survived, couid, -, nineteen, have, natural, immunity, ., it, ', i, best, per, science, ., no, need, vaccine, mandates, ."
25618,"we, don, i, i, have, when, stop, please, pfizer, hurry, with, vaccines, toddlers"
25619,"they, aren, i, i, overburdened, with, couid, cases, ., they, are, under, staffed, because, they, fired, people, not, wanting, take, useless, vaccine, that, doesn, i, i, stop, spread, ."
25620,"pretty, sure, all, other, i, vaccines, i, make, it, so, you, don, i, i, get, said, disease, i, notice, anything, different"
25621,"those, who, distinguish, "", vaccine, -, only, "", "", collective, action, i, vaccines, are, collective, action, ;, my, tax, money, pays, them, i, ', i, glad, it, does, ., you, don, ', i, want, collective, action, ,, you, want, us, wear, team, uniform, ."
25622,"ottawa, police, chief, worked, company, that, built, vaccine, tracking, system, feds, -, national, file"
25623,"#, dye, that, pets, require, consistent, vaccines, stay, healthy, learn, more, about, what, shots, your, pets, need, when, they, need, them, article, :, #, pets, #, animals"
25624,"very, well, could, end, up, seeing, kyrie, full, time, this, season, with, vaccine, mandate, about, be, lifted, ny"
25625,"kyrie, destroying, players, teams, ., he, fucked, cars, when, he, demanded, trade, it, celtic, career, was, over, ., when, you, celtic, destroyed, team, moved, nets, ., now, he, won, i, i, get, vaccine, can, i, i, play, so, games, fucking, nets, too, ., suh"
25626,"bruh, it, ', i, not, that, big, deal, ,, it, ', i, vaccine, ., they, ', re, not, asking, him, play, injury, ., you, ', re, putting, your, own, selfish, motives, over, being, there, your, team, ., how, is, that, respectable"
25627,"pushing, vaccines, that, don, i, i, work"
25628,"this, gets, even, crazier, if, kyrie, irving, takes, vaccine, ., to, will, be, shambles, that, day"
25629,"this, story, doesn, ', i, bother, me, so, much, ., anyone, interested, making, money, off, stock, market, would, be, smart, invest, vaccine, manufacturers, ,, i, imagine, just, about, everyone, congress, has, purchased, this, stock, ."
25630,"anyone, watching, alex, jones, february, two thousand and twenty, ,, knew, about, history, faci, ,, these, mrna, gene, injections, ,, anti, -, body, defendant, enhancement, ,, vaccine, induced, auto, -, immune, deficiency, syndrome, ,, plan, institute, global, mandates, ,, rolling, economic, shutdowns, ,, great, reset, ."
25631,"has, anyone, tried, ending, vaccine, mandates, ..., person_shrugging, i, male_sign, i"
25632,"i, just, love, that, they, ', re, all, about, these, vaccine, mandates, interfering, with, economy, shit, they, ', re, out, there, doing, that, very, fucking, thing, ., losers, ."
25633,"damn, right, i, ', ma, wear, it, ., we, know, it, doesn, ', i, do, shit, help, but, i, enjoy, when, people, don, ', i, know, who, i, am, ., i, like, when, nobody, can, recognize, me, ...., i, still, haven, ', i, had, my, vaccine, i, at, this, point, life, sorry, not, sorry, but, it, ', i, survival, fittest, ."
25634,"...., then, you, woke, up, ., realizing, that, there, are, vaccines, :"
25635,"way, restaurants, are, going, filled, with, especially, now, since, they, i, re, allowing, people, go, without, mask, &, amp, ;, vaccine, ,, is, going, insane, ., safest, bet, enjoy, your, valentines, whole, heartedly, would, be, go, day, before, or, day, after, ., wait, times, food, &, it, ;"
25636,"not, sure, ., but, i, ', i, calling, dibs, roving, arsonists, as, band, name, group, traveling, troubadours, who, revive, with, with, century, english, folk, ballads, about, pastoral, life, ., lutes, dulcimer, are, welcome"
25637,"you, mean, misinformation, by, musical, artists, "", science, """
25638,"new, york, gonna, remove, vaccine, mandates, soon, kyrie, kid, gonna, win, ship"
25639,"vaccine, still, missing"
25640,"you, i, ve, gone, claiming, that, election, was, fraud, conspiracy, now, suggesting, vaccines, are, conspiracy, ., i, can, i, i, imagine, level, fear, self, absorption, required, think, everyone, is, out, get, you, ."
25641,"officer, is, doing, great, job, collecting, info, clapping_hands, #, buddies, show, us, more, buddy, if, this, dude, is, american, ,, he, ', i, valued, cross, border, both, ways, ..., while, he, protests, vaccines, border, crossing, zany_facezany_face"
25642,"i, had, alfa, variant, ,, unpaid, its, flu, ,, but, like, you, ,, it, was, great, spend, time, at, home, with, my, family, ., i, got, lots, chores, done, which, i, put, off, started, garden, fixed, my, trailer, hey, ,, nap, put, with, help, liberals, ,, five, day, sick, pay, vaccine, is, modern, wonder"
25643,"..., and, we, misdiagnose, reasons, vaccine, hesitancy, ,, blaming, ', anti, -, baxters, i, nordic, countries, have, higher, institutional, trust, because, their, politicians, follow, rule, law, protect, civil, rights, liberties, citizens, ., trust, is, reciprocated, not, coerced, ."
25644,"#, it, rena, :, no, delay, needed, screening, mammograms, after, couid, -, nineteen, ,, according, new, radiology, study, ., lymphadenopathy, ,, known, side, effect, vaccine, ,, should, be, interpreted, within, context, individual, patient, i, i, risk, factors, ., read, rena, news, :, i"
25645,""", if, babies, malaria, -, prone, areas, are, shielded, disease, at, start, life, ,, will, they, fail, build, up, immunity, into, adulthood, become, more, vulnerable, later, "", reports, issue, #, couid, vaccines, children"
25646,"we, wouldn, ', i, even, be, here, if, people, weren, ', i, so, gullible, easy, trust, junk, "", science, "", conspiracy, websites, snake, oil, salesmen, youtube, ., so, ,, while, i, don, ', i, support, federal, vaccine, mandates, ,, i, sure, as, hell, don, ', i, support, fucking, stupidity, selfishness, ."
25647,"new, york, is, process, lifting, vaccine, mandate, first, week, march, ., mask, mandate, lifted, today, ., kyrie, is, gonna, be, playing, brooklyn, sir, ."
25648,"vaccine, mandates, got, this, roster, headlock"
25649,"any, cop, involved, must, be, removed, duty, charged, immediately, ., #, policebrutality, #, newzelandpolicebrutality, police, arrest, naked, woman, during, vaccine, protest, new, zealand, via"
25650,"remember, when, conservatives, blamed, vaccine, bob, sages, death, how, quick, they, memoryholed, it, #, tent"
25651,"pivot, appears, be, because, vaccines, but, no, discussion, waning, immunity, which, was, always, cards, expected, ,, so, this, is, poor, poor, thinking, ."
25652,"nets, are, pinning, their, hopes, on, :, -, kyrie, constant, drama, ,, refuses, vaccine, ,, can, only, play, road, games, -, simmons, constant, drama, ,, refused, play, sixers, ,, refuses, shoot, i, ', i, sure, that, ', i, going, work, them, come, playoff, time, ., durant, deserves, better, than, this, ."
25653,"protesting, mandates, isn, i, i, protesting, vaccines, ., i, i, i, pro, vaccine, anti, mandate, ., before, couid, ,, we, were, all, anti, mandate, ."
25654,"organ, is, right, wing, because, he, questioned, mainstream, views, vaccines, couid, ., that, i, i, it, ., period, ."
25655,"this, is, because, prime, minister, trudeau, has, purchased, enough, vaccine, entire, population, receive, eleven, doses, ."
25656,"sixteen, states, file, new, lawsuit, challenging, vaccine, mandates, u, ., i, ., healthcare, workers, i, children, ', i, health, defense"
25657,"yes, ,, military, personnel, get, lots, vaccines, ,, but, this, mrna, so, -, called, vaccine, is, still, under, era, yes, it, is, still, human, clinical, trials, ., it, does, not, need, be, tested, our, military, please, stop, comparing, it, polio, etc, ., #, theysayitsrare"
25658,"i, i, i, honestly, like, know, how, much, he, made, off, vaccines, when, they, should, have, been, pushing, therapeutic, medications, ."
25659,"click, i, couid, -, nineteen, vaccine, information, i, icon, ., lasalle, county, health, department, offers, these, type, vaccinations, weekly, basis, ,, by, appointment, only, ."
25660,"big, pharma, sought, undermine, south, african, efforts, produce, couid, vaccines, via"
25661,"almost, 200k, under, sixty-five, let, ', em, die, vaccines, are, about, community, not, just, individual, ., it, ', i, good, folks, weren, ', i, as, selfish, prior, mass, vaccinations, ., so, sad, ., good, day, ."
25662,"yes, ,, got, it, one, week, before, i, was, eligible, vaccine, ., definitely, worst, disease, i, ', ve, ever, had, ., nine, months, later, i, ', i, still, slowly, getting, my, taste, smell, back, ., my, son, got, it, at, three, months, old, ., watching, him, with, couid, was, most, traumatic, thing, i, ', ve, experienced"
25663,"imagine, if, kyrie, gets, vaccine, plays, all, games, this, season, they, ', re, #, one, lol, dude, really, blew, it"
25664,"vaccine, injuries"
25665,"yes, thats, what, it, meant, ., by, time, they, got, funding, they, had, already, been, developing, vaccine, ., do, you, seriously, think, while, people, were, dying, they, were, going, wait, funding, trump, work, vaccine, #, covidiots"
25666,"Canada, canada, nationwide, truckers, #, freedomconvoy2022, protest, against, couid, -, nineteen, vaccine, mandates, day, fourteen, sixty, -, seventy, vehicles, circled, ottawa, international, airport, eight, -, am, -, day, many, maps, fly, home, their, riding, i, flood, i, fake, nine hundred and eleven, calls, ten, trucks, left, streets, near, parliament, hill"
25667,"you, ', re, looking, at, another, study, working, into, vaccine, ,, or, accidental, copy, one, they, finished, two thousand and twenty, do, you, think, pfizer, is, going, run, one, trial, that, ', i, it"
25668,"city, philadelphia, needs, stricter, vaccine, mandate, laws, i, i, i, ve, been, holding, it, while, but, it, i, i, time"
25669,"do, you, know, why, trump, wasn, ', i, given, couid, or, why, most, other, doctors, won, ', i, prescribe, it, couid, or, why, doctors, that, do, prescribe, it, are, risking, getting, trouble, because, it, negates, era, couid, vaccines, ., at, least, us"
25670,"use, #, vaccines, #, reducepopulation, #, ballgames"
25671,"vaccine, #, thering"
25672,"so, sit, mcdonald, ', i, inside, mays, ,, you, gotta, show, id, or, vaccine, card, face_with_open_mouth"
25673,"masks, are, not, theater, ., they, help, immunocompromised, people, so, should, be, used, essential, public, spaces, grocery, stores, /, transit, /, etc, vaccine, mandates, should, be, reviewed, as, two, dose, passport, provides, little, benefit, ., i, would, rather, have, more, hospitals, than, road, too"
25674,"ny, state, lifted, mask, mandate, but, ny, still, has, vaccine, mandate, ., but, state, lifting, masks, trends, towards, restrictions, loosening, general"
25675,"mask, vaccine, requirements, were, always, about, power, never, about, science, or, public, health, ."
25676,"he, has, "", vaccine, "", agenda"
25677,"everyone, who, didn, ', i, want, mrna, vaccine, couid, you, better, come, terms, with, it, ., hand, is, real, deal, ., #, mrna, u, ., i, ., confirms, highly, pathogenic, bird, flu, at, indiana, turkey, farm"
25678,"ny, mask, vaccine, mandate, got, rolled, back, so, kyrie, can, play, all, games, now, ."
25679,""", trump, tells, candace, owens, that, couid, -, nineteen, vaccines, work, :, i, one, greatest, achievements, mankind, i, heck, rights, biggest, toddler, even, agrees, with, vaccine, face_with_tears_of_joy"
25680,"i, live, portland, ,, or, ., vast, majority, jobs, require, vaccines, ., bow, i, have, vaccine, i, ', i, just, not, authoritarian, that, forces, people, inject, themselves, with, something, they, don, ', i, want, especially, when, it, doesn, ', i, serve, anyone, beyond, them, ."
25681,"rethink, your, priorities, ., understand, what, true, #, workingclasssolidarity, means, ., you, say, you, ', re, all, about, it, ,, but, ignore, or, dismiss, one, /, two, #, workingclass, i, /, i, you, don, ', i, like, us, supporting, masks, &, amp, ;, vaccines, deadly, pandemic, ."
25682,"or, would, if, people, pushing, disinformation, about, masks, &, amp, ;, vaccines, were, at, all, honest, ., you, ', re, not, discouraging, these, lifesaving, mitigation, measures, i, /, i, they, don, ', i, work, ., you, discourage, them, i, /, i, you, think, they, ', re, inconvenience, you, ."
25683,"you, cannot, credibly, claim, support, #, workingclass, while, simultaneously, advocating, "", right, "", engage, activities, that, directly, harm, &, amp, ;, even, kill, us, ., there, can, ', i, be, #, solidarity, through, #, division, ., majority, working, class, supports, vaccines, &, amp, ;, masks, ."
25684,"without, proper, childcare, lack, access, vaccines, ,, this, is, what, some, workdays, look, like, around, here, ., and, ,, this, is, despite, being, so, lucky, have, my, mum, with, us, piece, below, gets, right, at, it, i, we, i, re, all, just, trying, get, by, world, that, i, i, not, built, support, us, i"
25685,"what, medical, condition, registry, is, next, mental, health, diabetes, ,, cold, athletes, foot"
25686,"as, long, as, simmons, gets, his, shit, together, ,, ny, does, lift, its, vaccine, mandate, ,, this, could, be, amazing, them, ., also, two, firsts, gives, them, opportunity, get, some, more, help, as, well"
25687,"bit, hysteria, ,, but, otherwise, solid, assembly, story, components, ., it, ', i, pretty, clear, there, is, much, more, behind, these, protests, than, simply, vaccine, mandates, ."
25688,"one, created, by, these, i, vaccines, i, apparently, ."
25689,"listen, parents, kids, ,, not, lagrange, ., we, want, masks, ., we, want, vaccine, mandates, ., we, want, heap, filters, every, classroom, ."
25690,"so, ,, this, is, pretty, horrible, ., thanks, gates, ,, faci, pelosi, pushing, through, evil, vaccines, fake, couid, kill, off, their, fellow, citizens, :"
25691,"marks, my, worse, ,, louis, especially, when, vaccine, mandate, goes, away"
25692,"all, because, vaccine"
25693,"funniest, thing, about, harden, /, simmons, trade, is, that, nets, are, one, vaccine, away, being, complete, team, upside, -, down_face"
25694,"#, maids, now, begins, surface, valued, population, ."
25695,"is, kyrie, gonna, get, vaccine, if, not, they, don, i, i, scare, anybody, ."
25696,"nazi, new, zealand, new, zealand, police, move, break, up, anti, -, couid, vaccine, mandate, protests"
25697,"by, people, who, aren, i, i, taking, it, as, fact, that, le, vaccine, did, it"
25698,"might, not, even, matter, ,, i, think, new, york, lifted, vaccine, mandate, today, i, so, it, i, i, really, up, barclays, center, now"
25699,"truckers, protest, ottawa, because, they, don, ', i, like, vaccines, ,, mandates, made, store, shelves, empty, ., they, are, fighting, our, freedom, but, shelves, weren, ', i, empty, ., people, were, working, ., so, they, block, border, entry, empty, shelves, factories, freedom, #, flutruxklangohome"
25700,"trump, :, ', people, aren, ', i, dying, when, they, take, vaccine, '"
25701,"broken_heart, save, date, broken_heart, heartbreak, clinic, feb, with, let, us, nurse, you, back, health, vaccine, shots, available, at, bar, #, littledarlingskzoo"
25702,"middle, pandemic, is, precisely, right, time, have, massive, vaccine, roll, out, though, ."
25703,"or, if, you, want, ,, just, go, onto, clinicaltrials, search, name, vaccine, ., you, ', all, get, one hundred, +, studies, it, ,, most, completed"
25704,"one, ., there, is, no, available, vaccine, that, prevents, contracting, or, spreading, virus, ., two, ., even, smallest, schools, are, filled, with, couid, cases, ., three, ., at, home, rapid, tests, make, #, actual, cases, impossible, know, because, they, are, are, not, reported, ."
25705,"i, can, ', i, even, imagine, how, you, blame, am, ., weaponized, vaccine, mandates, look, around, world, ,, you, can, ', i, be, this, aloof, ., almost, every, country, world, is, trying, follow, science, get, through, this, ."
25706,"heck, it, ', i, hilarious, that, you, listen, these, people, saying, don, ', i, take, vaccine, majority, them, all, have, taken, it, ., even, robert, malone, has, said, it, reduces, deaths, face_with_tears_of_joy, i, know, you, conservatives, love, him, think, he, ', i, creator, mrna, face_with_tears_of_joy"
25707,"quick, reality, check, :, if, you, ', re, fully, maxx, ', i, boosted, ,, you, aren, ', i, gonna, need, mask, prevent, intubation, ,, because, you, won, ', i, be, getting, intubated, ., vaccines, work, very, well, prevent, severe, illness, ."
25708,"niggas, would, take, everything, be, alive, but, vaccine, lao, ."
25709,"thank, your, vaccine"
25710,"where, you, are, getting, your, "", evidence, "", since, only, real, evidence, avail, is, first, five hundred, pages, reports, pfizer, that, shows, ridiculous, amounts, vaccine, injury, reported, i, /, in, first, few, months, release, ., also, ,, i, ', i, forty, ., you, cannot, invalidate, me, by, name, -, calling, ."
25711,"it, can, keep, you, out, hospital, ,, but, it, definitely, does, stuff, your, body, ,, there, are, hundreds, thousands, reported, vaccine, injuries, ., i, doubt, you, even, know, how, these, shots, work, ."
25712,"i, mean, he, dosent, have, nets, track, record, ., wanted, leave, lebron, have, his, own, team, ., then, quit, celtics, ., whole, vaccine, thing, not, his, fault, he, should, be, allowed, play, ,, but, definitely, plays, into, harden, wanting, out, ."
25713,"that, has, everything, do, with, our, poor, health, care, system, nothing, do, with, vaccine, passports, ., health, care, capacity, was, concern, at, height, wave, but, never, seriously, threatened, ontario, ."
25714,"it, i, i, not, medicare, fault, they, died, -, lots, people, with, private, insurance, died, too, -, is, that, fault, insurance, or, lies, right, about, vaccines, ."
25715,"it, ', i, ploy, ,, biden, is, going, cite, some, numbers, at, sou, speech, all, these, hoodleheads, will, be, like, "", look, at, what, biden, did, i, they, won, ', i, tell, you, that, more, people, died, under, biden, with, vaccine, than, did, under, trump, without, vaccine, ."
25716,"it, is, the, abolition, of, the, compulsory, vaccine, for, travel, that, you, have, to, ask, for, ,, realize, that, you, can, no, longer, leave, the, country, without, being, vaccinated, it, is, heresy"
25717,"fact, that, omicron, is, evading, vaccines, is, indisputable, ,, we, have, had, possible, millions, cases, ,, are, they, literally, implying, that, these, were, only, vaccinated, people, hilarious, gaslighting, ., i, have, these, body, pains, month, now, apparently, i, shouldn, i, i, even, have, had, vid"
25718,"it, ', i, not, about, vaccine, ., i, am, spartacus, #, iamtrucker"
25719,"so, true, i, knew, vaccines, were, high, emotion, ,, but, masks, too, ., ok, ."
25720,"people, have, been, dying, hitting, their, head, long, before, couid, vaccines, ."
25721,"would, be, true, if, more, also, snuck, kyrie, i, i, house, gave, him, vaccine, while, he, was, asleep"
25722,"just, like, how, ants, devalue, lives, vulnerable, so, they, can, feel, better, about, putting, their, lives, at, risk, you, do, not, have, right, any, specific, job, ., get, vaccine, or, not, ,, it, i, i, your, choice, ,, but, you, aren, i, i, void, consequences, ., it, i, i, life, ."
25723,"but, ny, is, not, removing, their, vaccine, mandate, though, so, ..."
25724,"useless, vaccine, /, mask, mandates, lockdowns, are, endangering, jobs, ,, impeding, trade, ,, threatening, economy, ,, obstructing, our, communities, ., there, ,, fixed, it, ."
25725,"they, i, re, going, lift, vaccine, mandate, just, time, playoffs, lol, kid, will, be, back, after, all, star, break, ,, they, i, all, get, star, big, i, they, will, be, good, shape, ,, you, don, i, i, trade, kyrie, ."
25726,"aside, mandate, truckers, get, vaccines, protest, is, about, provincial, restrictions, mandates, eight, provinces, are, conservative, /, right, wing, represent, majority, canadians, ., but, that, would, be, politicizing, issue, so, let, ', i, just, say, ....., facts, matter, ."
25727,"who, world, do, you, think, was, cheering, fires, oh, it, i, i, important, remember, why, these, protests, are, occurring, ., one, side, police, are, killing, unarmed, black, men, ., other, truckers, don, i, i, wanna, get, safe, vaccine, ."
25728,"there, is, strong, support, keeping, #, covid19, mitigation, masking, ,, vaccine, requirements, usa, ., only, twentynine, %, would, scrap, public, health, rules, ., seventy-three, %, believe, sensible, precautions, still, needed, ., twentynine, %, support, stronger, mask, vaccine, mandates, ."
25729,"i, have, no, idea, your, medical, history, i, but, vaccine, is, safer, than, aspirin, i, that, i, i, just, fact, i"
25730,"i, i, i, show, may, be, dumb, ., but, is, it, actually, deadly, nothing, seems, move, needle, americans, i, vaccine, convictions, ,, no, matter, how, beneficial, or, harmful, i"
25731,"not, needed, anymore, ., not, delta, ., vaccines, do, little, nothing, ., times, change, ., i, ', ve, had, couid, so, ..., yeah, ., follow, science, ."
25732,"we, share, office, so, i, just, get, up, leave, now"
25733,"vaccine, test, animals, all, died, within, two, years, ."
25734,"johnson, &, amp, ;, johnson, halts, production, single, -, dose, couid, vaccine"
25735,"this, hiv, connection, is, now, hitting, mainstream, ., seems, like, another, consequence, lack, long, term, studies, informed, consent, ., most, certainly, ,, mrna, hiv, vaccine, is, works, ..."
25736,"colleague, friend, are, both, included, this, number, ., sadly, ,, my, friend, was, convinced, by, professional, political, grifters, that, vaccine, wasn, i, i, safe, he, could, simply, take, he, or, horse, deformed, if, he, caught, couid, ., when, he, did, finally, catch, couid, he, was, dead, within, week, ."
25737,"i, ', i, valued, boosted, it, appears, that, i, may, also, be, immune, couid, ., i, don, ', i, know, how, ,, since, i, can, catch, cold, after, watching, someone, pretend, be, sick, to, ,, but, i, ', i, grateful, ., had, prolonged, exposure, vaccine, held, up, ., believe, science"
25738,"did, i, miss, ny, change, their, vaccine, laws"
25739,"has, fox, news, faced, any, consequences, their, role, spreading, trump, ', i, lies, about, election, have, their, reporters, faced, any, repercussions, lies, about, vaccine, has, anyone, ,, anywhere, ,, that, has, wealth, or, power, faced, any, consequences, around, any, insanity, infecting, us"
25740,"yee, haw, plans, legalize, criminals, carrying, guns, public, ,, let, parents, choose, whether, selfishly, spread, deadly, disease, fight, vaccine, mandates, ., pediatricians, know, this, is, bad, our, health, will, increase, morbidity, mortality, ."
25741,"sorry, but, if, my, brows, not, done, you, invite, me, out, ima, take, that, as, threat"
25742,"not, sure, why, people, think, being, anti, -, mandate, is, leftist, position, ., mandates, are, about, slowing, spread, damage, disease, vulnerable, populations, ., that, was, specifically, why, hitler, eased, german, vaccine, mandates, that, had, been, place, decades, ."
25743,"majority, canadians, disagree, with, van, mandates, ., trudeau, himself, got, triple, valued, then, declared, he, had, couid, just, days, after, getting, his, magical, booster, ., what, does, that, say, about, vaccines, or, do, we, assume, trudeau, was, lying, just, using, couid, as, excuse"
25744,"syringeface_with_medical_maskfree, testing, vaccines, will, be, available, at, morgan, park, every, friday, ,, february, four, -, february, twentyfive, ,, between, hours, am, -, up, ,, appointments, are, not, required, ., tests, vaccines, are, free, -, results, available, within, 72hrs, ., more, information, visit"
25745,"if, we, ', re, not, going, get, enough, vaccinated, ,, we, absolutely, should, do, all, those, other, things, ., none, are, as, good, as, actually, getting, enough, people, vaccinated, though, ., so, ,, everyone, who, wants, drop, all, those, thing, ,, they, should, be, demanding, vaccine, mandates, ."
25746,"three, %, of, French, five, -, eleven, year, olds, vaccinated, :, a, sign, of, the, i, good, mental, health, of, the, parents, i"
25747,"mils, i, it, ., paul, lift, vaccine, mandate, restaurants, ,, bars"
25748,"anddddddd, let, i, i, not, forget, i, ny, lifted, vaccine, mandate, ,, if, nets, barclays, follow, suit, i, kyrie, will, be, playing, home, games"
25749,""", the, government, is, at, blame, my, refusal, get, free, vaccine, "", -, you"
25750,always
25751,"so, we, should, ignore, new, dangerous, public, health, threat, because, other, illnesses, exist, are, you, doctor, other, vaccines, acid, protect, immune, compromised, ., now, everyone, bucks, mask, shot, so, that, i, i, why, many, people, elderly, sick, are, very, scared, ."
25752,"vaccine, does"
25753,"rich, famous, don, ', i, need, your, vaccine, ., not, rich, or, famous, bad, ,, must, inject, ., can, we, be, done, with, this, bullshit, now"
25754,"vaccines, still, prevent, serious, disease, ,, but, don, ', i, do, as, well, when, it, comes, stopping, transmission, ., making, people, show, van, card, age, omicron, help, stop, spread, was, futile, exercise, ."
25755,"i, run, away, grind, i, you, been, living, under, rock, he, sacrificed, his, hamstring, play, nets, during, playoffs, ., meanwhile, kyrie, doesn, i, i, get, criticized, as, much, as, harden, when, he, sits, not, wanting, vaccine, this, is, twitter, though, ,, so, logic, is, non, -, existent, ."
25756,"interim, guidance, use, bharat, bbv152, coaxing, vaccine, published, ,,,"
25757,"we, agree, as, pediatricians, caring, some, most, vulnerable, ,, many, whom, aren, ', i, even, eligible, vaccine, ,, we, ', re, very, disappointed, latest, change, mask, vaccine, mandates, ., mandates, work, ., data, is, clear, that, now, is, not, time, back, down, ."
25758,"that, experiment, has, been, conducted, naturally, ..., feel, free, look, at, all, published, data, that, ', i, been, out, there, studying, this, as, well, as, effectiveness, vaccine, mandates, ..., facts, are, blue, state, measures, haven, ', i, been, effective, at, controlling, spread"
25759,"not, anti, -, vaccine, anti, -, vaccine, mandate, i, ifs, can"
25760,"are, you, still, requiring, vaccine, get"
25761,"you, spoke, today, that, vaccine, hesitant, people, need, talk, health, professionals, ask, questions, ., we, don, ', i, trust, them, why, are, some, bring, silenced, intimidated, ,, threatened, not, towing, line, why, did, you, not, mention, right, choice, over, your, own, medical, decisions"
25762,"i, got, eat, out, four, times, made, sure, they, knew, i, was, there, because, needing, vaccine, proof, ."
25763,"oh, god, ., i, used, joke, ,, as, criticism, vaccine, passports, ,, why, don, ', i, we, just, ask, people, their, hiv, status, too, but, hiv, hiv, "", vaccine, "", mrna, ,, natch, ,, as, next, "", plan, i, seems, more, more, plausible, ."
25764,"ap, fact, checkers, know, ., you, must, trust, them, ., backhand_index_pointing_down, vaccines, didn, i, i, cause, increase, deaths, life, insurance, payouts, |, ap, news"
25765,"bruh, you, can, get, all, info, you, want, vaccine, google, ,, it, ', i, all, there, ., vaccines, have, been, concept, centuries, ., we, ', re, not, first, people, try, vaccines, ., also, corona, viruses, have, exist, decades, have, been, studied, ,, so, they, have, extensive, knowledge, them, ."
25766,"i, i, i, handling, vaccines, ,, mandates, masks, quite, well, thank, you, very, much, ., it, i, i, people, whining, complaining, that, i, can, i, i, handle, ., my, parents, lived, through, two, world, wars, depression, ., today, we, i, re, being, asked, deal, with, masks, some, restrictions, ., people, got, grow, up, ."
25767,"my, poor, bestie, duane, not, feeling, well, he, having, reaction, vaccine"
25768,"other, hand, ,, i, ', i, sure, famously, patient, rational, fanbase, at, mug, would, absolutely, act, normally, response, kyrie, ', i, vaccine, issues"
25769,"yes, six, hospitalized, among, those, vaccinated, one, dose"
