,0
20696,"lol, ,, "", your, free, trial, has, expired, i, "", pfizer, ', i, ceo, says, people, will, ', likely, ', need, third, couid, -, nineteen, dose, six, twelve, months, after, full, vaccination, """
20697,"yeeeeeet, first, round, pfizer, done, feelin, like, baddie, #, pfizer, #, vaccine, #, getit, #, slit"
20698,"fighting, stigma, :, vaccine, rollout, ireland, i, country, get, extra, five hundred and fifty thousand, pfizer, jabs, as, cabinet, meet, discuss, ...:, northern, ireland, ', i, health, minister, has, said, i, scales, are, tipping, i, ..., taoiseach, micheal, martin, addeTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, i, welcome, news, that, ireland, will, i"
20699,"sure, you, know, ,, created, in, china, and, bottled, in, querétaro, still, in, the, process, of, analysis, ;, They, presume, up, to, ninety-five, %, effectiveness, ., application, is, intended, for, places, far, from, large, cities, ..., if, you, can, opt, for, pfizer, it, would, be, good, ., nobody, can, guarantee, anything, ,, only, speculation, ."
20700,"love, god, please, release, pfizer, vaccines, county, public, health, clinics, so, our, sixteen, -, seventeen, year, olds, can, get, protected"
20701,"is, dishonest, should, be, boycotted, whenever, possible, ."
20702,""", pfizer, ', i, ceo, says, people, will, ', likely, ', need, third, couid, -, nineteen, dose, six, twelve, months, after, full, vaccination, "", so, essence, ,, couid, -, nineteen, vaccine, is, just, going, become, like, annual, flu, shot, ., las, las, ,, everybody, is, cashing, even, pfizer, ."
20703,"pfizer, says, if, you, took, first, two, shots, you, will, need, third, ., #, gladididnt, #, notasheep"
20704,"with, pfizer, ,, bless, god, ."
20705,"getting, my, and, pfizer, shot, with, sign_of_the_horns"
20706,"bro, what, pfizer, #, two, worst, ,, elbow, jumper, is, cash, ,, i, almost, only, do, tequila, ...., contested, three, unless, end, clock, cheap, are, bad, tho"
20707,"got, my, and, dose, pfizer, today, feeling, nothing, but, gratitude, thank, you, wonderful, operation, you, run, at, urge, syringe, #, vaccinessavelives"
20708,"just, got, my, first, pfizer, shot"
20709,"In, Argentina, ,, the, Pfizer, vaccines, were, tested, and, it, was, not, possible, to, secure, doses, ,, obviously, you, had, very, bad, expectations, for, this, to, seem, relatively, good, to, you, ."
20710,"just, got, my, first, pfizer, vaccine, today, over, at, cu, anschutz, ., and, jab, will, be, three, weeks, today, syringe"
20711,"welcome, pfizer, family, ., once, you, get, second, dose, ,, our, chips, will, link, up, ,, we, won, ', i, need, this, site, communicate, anymore, ."
20712,"#, pfizer, vaccine, shot, one, books, #, vaccinated, #, vaccinessavelives, #, covidvaccine, #, couid"
20713,"pfizer, says, we, i, all, need, booster, shot, within, twelve, months, then, annual, shot, i, i, i, no, scientist, but, that, sounds, fiscally, beneficial, certain, few, ..., person_shrugginglight_skin_tone, i, female_sign, i"
20714,"zonked, by, my, second, pfizer, dose, my, cozy, bed, ,, my, snuggle, buddy, moose, decides, it, i, i, perfect, time, puke, ."
20715,"i, got, pfizer, vaccine, ."
20716,"so, it, ', i, going, be, like, once, year, flu, shot, we, were, told, mrna, vaccines, like, modern, &, amp, ;, pfizer, permanent, immunity, ., person_shrugging"
20717,"modern, or, pfizer, how, do, i, at, fifty-eight, get, shot, i"
20718,"Pfizer, says, it, may, have, to, apply, a, third, dose"
20719,"got, and, dose, pfizer, i, am, feeling, it"
20720,"i, believe, that, pfizer, was, just, est, company, announce, info, booster, shots, ., all, them, will, require, boosters, ,, i, bet, ."
20721,"it, was, either, me, or, pfizer"
20722,"actually, ,, i, don, ', i, even, know, why, i, ', i, arguing, ., i, couldn, ', i, give, two, fucking, shits, if, pfizer, cause, it, or, not, ., this, info, wouldn, ', i, have, changed, my, mind, ."
20723,"former, pfizer, scientist, said, yesterday, do, not, take, vaccine"
20724,"please, come, clean, regarding, your, donations, gap, ., what, shame, it, would, be, know, pfizer, financially, supports, seditionists, right_arrow_curving_down, i"
20725,"nice, seven hundred and eighty-seven"
20726,"got, my, first, pfizer, shot, today, fullerton, ., so, far, ,, so, good, ., feeling, thankful, we, i, re, even, this, position, right, now, it, seems, like, oc, is, continuing, stay, vigilant, order, get, through, this, ."
20727,"vaccine, number, two, ,, electric, boogaloo, got, my, second, dose, pfizer, thanks, again, ,, ,, ,, ,, ,, ,, ,, all, scientists, who, made, this, vaccine, event, possible, #, beatcovid19, #, fauciouchie"
20728,"cool, ., also, zero, proof, that, pfizer, caused, this, ., also, some, people, have, severe, reactions, vaccines, ., nothing, new, ., also, ,, how, many, people, out, millions, that, have, had, pfizer, have, reacted, negatively"
20729,"pfizer, or, modern, my, auld, da, had, it, rough, with, est, modern, jag, ,, but, no, problems, with, and, ., which, seems, pretty, common, ., best, luck, you, yours, speedy, recovery, red_heart, i, face_with_medical_masksyringe"
20730,"great, earth, shattering, stuff, ., sleeping_face, here, ,, be, ', i, pacific"
20731,"wait, pfizer, gonna, need, ord, shot, within, twelve, months, face_with_rolling_eyesflushed_faceloudly_crying_face, bro, ., no, ., i, mean, i, i, i, gonna, have, to, ., but, like, ,, fuck"
20732,"vaccine, dose, two, update, :, it, i, i, been, twentyfour, hours, only, side, effect, that, i, i, ve, had, is, sore, arm, at, injection, site, ., i, was, fully, prepared, be, out, commission, today, but, i, feel, great, ,, lifted, anxiety, is, definitely, felt, more, than, any, side, effect, ."
20733,""", convaxulations, i, my, of, said, me, after, i, got, my, second, pfizer, shot, ."
20734,"wait, ..., so, now, everyone, that, received, pfizer, vaccine, should, get, i, ord, booster, shot, i, within, year, ., i, know, couid, is, dangerous, deadly, ,, but, these, vaccines, have, too, many, hidden, surprises"
20735,"shame, making, it, sound, as, if, syringe, is, flawed, be, we, might, need, ord, &, amp, i, or, annual, syringe, ., that, will, promote, #, vaccinehesitancy, booster, syringe, are, common, medical, practice, ."
20736,"advice, nurse, sadly, i, took, tylenol, before, my, and, pfizer, vaccine, ., now, i, don, i, i, feel, protected, &, amp, ;, am, still, filled, with, fear, getting, out, ., how, worried, ,, or, extra, cautious, ,, do, i, need, be, since, i, premeditated"
20737,"they, i, re, not, doing, first, shots, at, moment, ,, while, i, &, amp, ;, i, is, hold, ., only, second, shots, folks, who, originally, got, their, first, pfizer, shots, there, ."
20738,"i, i, ve, been, seeing, all, these, reports, about, pfizer, ....., now, modern, let, i, i, not"
20739,"est, shot, complete, #, pfizer"
20740,"how, i, feel, after, receiving, second, pfizer, shot, ., izz, zzzblue_heart"
20741,"nope, ., i, got, pfizer, ., no, blood, clots, here"
20742,"wait, so, you, mean, kid, i, went, high, school, with, who, helped, develop, pfizer, vaccine, was, actually, space, lizard, this, whole, time, i"
20743,blue_heartblue_heartface_blowing_a_kissface_blowing_a_kiss
20744,"Since, it, is, possible, to, make, reservations, for, people, over, sixteen, years, old, from, today, ,, I, made, a, reservation, from, kaiser, ', i, web, site, and, hit, the, first, vaccine, of, pfizer, ., The, next, reservation, was, made, on, the, spot, and, it, was, smooth, ."
20745,"hope, you, feel, better, ., my, and, pfizer, is, scheduled, saturday, folded_handsmedium, -, dark_skin_tone"
20746,"too, early, tell, ., all, we, know, at, this, point, is, both, pfizer, modern, are, good, at, least, six, months, ., if, needed, though, ,, no, problem, here, ."
20747,"i, get, my, and, pfizer, monday, ,, so, we, will, see, ., i, hope, it, is, only, twentyfour, knockdown, ., fingers, crossed, ."
20748,"correction, -, west, campus, vaccination, site, does, not, have, first, dose, pfizer, shots, yet, ., it, may, be, able, supplement, with, pfizer, first, doses, if, i, &, amp, ;, i, is, still, pause, next, week, ., but, they, are, still, waiting, more, info, ."
20749,"i, got, my, and, pfizer, shot, last, week, ,, side, effects, didn, i, i, last, very, long, me, at, all, ., just, few, hours, ., feel, better, soon, congratulations, being, fully, vaccinated, blue_heartblue_heart"
20750,"one hundred, %, i, i, i, i, i, i, e, i, syringesyringe, pfizaaah, collision, yay, #, science, raising_handsmedium_skin_tonesparklesconfetti_ball, nerd_facefolded_handsmedium_skin_tone, #, vaccinated, #, pfizer, #, covidtimes, #, wearamask, #, onebostonday, #, bostonstrong"
20751,"question, advice, nurse, sadly, i, took, tylenol, before, my, and, pfizer, vaccine, ., now, i, don, i, i, feel, protected, &, amp, ;, am, still, filled, with, fear, getting, out, ., how, worried, ,, or, extra, cautious, ,, do, i, need, be, since, i, premeditated, tia"
20752,"i, i, i, rather, take, pfizer, or, modern"
20753,"good, one"
20754,"shocker, then, it, will, be, u, need, annual, shot, or, more, ., "", pfizer, ', i, ceo, says, people, will, ', likely, ', need, third, couid, -, nineteen, dose, six, twelve, months, after, full, vaccination, """
20755,"oof, ., hope, you, feel, better, soon, ., i, got, pfizer, had, no, side, effects, ."
20756,"I, already, made, my, appointment, for, my, vaccine, with, pfizer, ., With, God, ."
20757,"yay, hugging_facepartying_faceclapping_handsfireworksparty_poppersparkler, #, igotmyshot, syringe, #, pfizer, #, vaccinated, #, getvaccinated, double_exclamation_mark, i, winstonsalemheart_exclamation, i, #, northcarolina, heart_suit, i, #, nhcovidfighter, oncoming_fistboxing_glove"
20758,"first, dose, pfizer, down, ,, now, we, wait, fifteen, minutes, see, if, i, die, ."
20759,"#, pfizer, fun, ."
20760,"twenty, mins, get, corner, get, pfizer, vaccine, no, appointment, ., six, doses, hand, ."
20761,"had, both, my, pfizer, vaccines, ., no, side, effects, ., except, relief, ."
20762,"trying, schedule, my, second, pfizer, now"
20763,"dude, ,, i, just, got, my, first, pfizer, jab, three, hours, ago, ., you, are, making, me, nervous"
20764,"got, my, first, pfizer, this, week"
20765,"i, heard, only, hot, people, got, pfizer, ., me, ."
20766,"i, know, very, well, how, couid, can, affect, me, ., one, year, ago, i, was, respirator, fifteen, days, hospital, thirty, days, ., i, was, life, support, three, or, four, days, ., so, yes, ,, i, know, my, main, beef, with, az, i, &, amp, ;, i, is, poor, protection, compared, pfizer, ., i, i, all, take, best, i, can, get"
20767,"me, after, getting, pfizer, today, :"
20768,"this, is, what, pfizer, does, without, protection, liability, ., what, do, you, think, they, are, doing, with, no, risk, civil, or, criminal, liability, eight, /, eight"
20769,""", because, adverse, effects, which, vaccine, had, children, death, disabilities, ,, pfizer, found, itself, fighting, numerous, lawsuits, while, denying, liability, both, criminal, civil, throughout, i, seven, /, eight"
20770,""", when, severe, meningitis, epidemic, wreaked, havoc, nigeria, one thousand, nine hundred and ninety-six, ,, pfizer, saw, clear, opportunity, make, immeasurably, obscene, profits, i, five, /, eight"
20771,""", at, fda, ', i, request, ,, pfizer, pulled, extra, off, market, april, two thousand and five, because, its, risks, ,, including, rare, ,, sometimes, fatal, ,, skin, reaction, ,, outweighed, its, benefits, ., it, had, been, approved, only, treating, rheumatoid, arthritis, ,, osteoarthritis, menstrual, pain, i, three, /, eight"
20772,""", pfizer, subsidiary, pharmacy, &, amp, ;, upon, pleaded, guilty, felony, violation, promoting, off, -, label, uses, extra, ,, such, as, pain, relief, after, knee, replacement, surgery, i, two, /, eight"
20773,""", in, largest, health, care, fraud, settlement, history, ,, ..., pfizer, must, pay, $, two, ., three, billion, resolve, criminal, civil, allegations, that, company, illegally, promoted, uses, four, its, drugs, ,, including, painkiller, extra, "", one, /, eight"
20774,"i, ', ve, had, both, shots, ., virtually, zero, pain, or, symptoms, after, each, ., i, got, pfizer, ."
20775,"annual, couid, -, nineteen, vaccine, booster, shots, likely, needed, ,, pfizer, ceo, says"
20776,"our, little, nuclear, family, received, second, doses, modern, pfizer, different, states, today, ,, about, forty, minutes, apart, ., can, i, i, wait, be, together, again, few, short, weeks"
20777,"pfizer, :, you, ', re, going, to, take, another, dose, in, twelve, months, ,, I, still, haven, ', i, received, the, first, one, :"
20778,"yay, i, got, pfizer, too, ., next, one, with, no, side, effects, except, sore, -, ass, arm, ., my, ass, was, fine, ,, but, arm, hurt, ."
20779,"my, body, me, when, it, hit, me, with, pfizer, round, two, side, effects"
20780,"thank, you, your, questions, everyone, ,, time, get, work, tune, tonight, at, ten, &, amp, ;, eleven, hear, what, our, medical, experts, have, say, about, potential, boosters, hitting, marketplace, following, comments, made, by, pfizer, &, amp, ;, modern, ceos, earlier, today, ."
20781,"not, only, are, kids, cool, ones, ., we, are, lovers, not, fighters"
20782,"bowling, green, |, don, i, i, skip, vaccination, :, pfizer, modern, use, different, technology, than, single, -, dose, i, &, amp, ;, i, vaccine"
20783,"this, is, embarrassing, ,, people, don, i, i, realize, vaccine, is, prevent, you, being, hospitalized, or, worse, ,, death, ., not, keep, you, contracting, virus, ..., of, those, who, received, modern, /, pfizer, have, about, ninety-four, -, ninety-five, %, chance, not, having, severe, enough, symptoms, be, hospitalized, ."
20784,"now, completely, #, vaccinated, #, pfizer, plus, already, had, #, covid19, so, i, should, be, good, ......., hopefully"
20785,"i, don, i, i, need, no, pfizer, i, i, i, just, built, different"
20786,"i, got, my, and, pfizer, shot, monday, i, i, just, want, stop, wearing, masks, ., problem, is, cac, ,, who, that, dickwad, faci, keep, changing, end, zone, ."
20787,"my, mother, just, got, her, est, dose, pfizer, vaccine, age, ninety, finally, no, got, her, covered, thanks, no, sen, ., whose, aide, personally, set, up, her, appointment, this, senator, is, actually, supporting, our, senior, population, ."
20788,"wondering, if, pfizer, will, be, contacting, us, ongoing, trial, participants, who, i, ve, been, vaccinated, year, whether, we, should, or, will, be, receiving, booster, shots, ."
20789,"i, pfizer, its, partner, ,, biotech, se, ,, said, recently, that, shot, remains, highly, effective, six, months, after, its, second, dose, ,, they, hope, provide, more, information, protection, beyond, six, months, coming, weeks, ., i, #, wearamask"
20790,"this, pfizer, feel, good, as, inside, my, arm, bruh, i, feel, cozy"
20791,"pfizer, "", the, commercially, successful, marketing, i, miracle, i, ..., was, achieved, through, collaborative, effort, company, leading, physicians, who, were, given, financial, incentives, encourage, their, colleagues, ..., to, prescribe, largely, ineffective, drug, ..."""
20792,"got, my, second, pfizer, shot, crossed_fingersno, side, effects, ."
20793,"fully, pfizer, i, i, check_mark_button"
20794,"you, can, trust, pfizer, not, gamble, with, public, health, just, make, money, off, vaccines, ."
20795,"it, really, has, been, awful, drag, ., now, pfizer, says, three, goth, ., anyone, else, reporting, these, issues"
20796,"pfizer, ceo, has, announced, that, booster, shot, will, be, needed, down_arrow, i"
20797,"primera, dose, da, pfizer, :, check_box_with_check, i"
20798,"what, i, i, up, ,"
20799,"#, qadrnightdateramadan1442, i, So, give, good, news, of, new, and, mighty, soldiers, from, what, you, call, Corona, viruses, ,, unless, you, are, counting, ,, as, the, Arab, proverb, says, :, You, have, not, yet, seen, but, a, hair, from, a, camel, i, i, ear, i, Imam, mardi, Nasser, Muhammad, al, -, zamani, three, -, two, -, two thousand and twenty-one, AD, Adam, toledo, positive, pfizer"
20800,"this, did, not, age, well, ,, happy, i, got, pfizer, smiling_face_with_hearts"
20801,"yes, ., first, pfizer, ., no, side, affects, i, other, than, sore, arm, ."
20802,"lao, @, people, getting, upset, that, pfizer, may, require, ord, dose, ..., it, i, i, virus, just, like, flu, is, virus, ..., you, get, flu, shot, annually, ..., plus, use, your, brain"
20803,"modern, vaccine, is, made, by, pfizer, it, i, i, currently, only, vaccine, that, has, no, ill, -, effects, ,, rare, or, deadly, side, -, effects, ;, it, i, i, same, vaccine, most, us, our, family, got, ., worst, case, :, mild, cold, -, like, symptoms, ,, runny, nose, being, worst, it, four, days, ., hope, he, i, all, be, ok"
20804,"sending, good, vibes, your, way, second, dose, pfizer, took, me, out, almost, twentyfour, hours, ., it, was, rough, but, worth, it, ., crossed_fingersmedium_skin_tone, microbe, face_with_medical_mask, syringe"
20805,"remember, ,, people, get, flu, shot, every, twelve, months, ., so, this, pfizer, news, is, frankly, predictable, ."
20806,"got, my, first, dose, pfizer, now, i, i, i, dripping, xu"
20807,"as, monday, ,, i, ', all, be, fully, vaccinated, with, both, doses, being, administered, at, santa, clara, ,, ca, ., getting, pfizer, vaccine, as, usual, ., full, effect, as, may, ord"
20808,"my, side, effects, second, pfizer, dose, are, exhaustion, ,, muscle, chinese, extreme, lack, spending, control, at, senhora, ."
20809,"lao, read, article, it, say, you, gotta, take, pfizer, vaccine, every, year, rest, your, life, it, be, effective, face_with_tears_of_joy"
20810,"i, have, unreported, symptom, after, taking, my, second, vaccine, shot, :, i, i, ve, not, put, jeans, ,, i, i, i, now, wearing, leggings, as, pants, without, long, shirt, ., who, is, she, ,, what, did, pfizer, do"
20811,"it, ', i, almost, pfizer, time, syringe"
20812,"fully, vaccinated, thumbs_up, got, second, dose, pfizer, vaccine, this, afternoon, ., #, vaccinated"
20813,"we, ', i, partners, include, #, astrazeneca, ,, #, barclays, ,, #, thegatesfoundation, ,, #, facebook, ,, #, google, ,, #, ibm, ,, #, johnsonandjohnson, ,, #, jpmorganchase, ,, #, mastercard, ,, #, microsoft, ,, #, nestle, ,, #, paypal, ,, #, pepsi, ,, #, pfizer, ,, #, cocacola, ,, #, uber, ,, #, ups, ,, #, verizon, ,, #, visa, ,, #, volkswagen, ,, #, volvo, ,, #, westernunion, ,, &, amp, ;, many, more, ."
20814,"personal, experience, field, showed, her, it, wasn, i, i, problem, ,, there, was, lack, data, modern, pfizer, ., history, multi, -, dose, vaccine, ,, lengthening, interval, between, dose, always, improves, efficacy, ., it, was, no, brainer, her, ., she, i, i, done, it, before, ."
20815,"have, been, fully, vaccinated, ,, pfizer, ,, very, mild, sore, arm, ,, that, was, it, ., keep, your, arm, as, relax, as, possible, ,, that, will, help, ., blessings, ,, thanks, getting, vaccine, ., #, vaccineswork, #, wearamask"
20816,"vaccine, shot, #, two, ,, complete, ., go, science, #, pfizer, #, vaccine, #, covidvaccine, #, vaccinated"
20817,"so, last, night, was, rough, with, nausea, chills, ., that, second, shot, was, no, joke, but, if, it, means, i, can, hug, again, go, see, movie, i, ', all, do, it, #, covid19vaccination, #, covidvaccine, #, pfizer, #, secondshot, #, vaccinated, #, vaccine"
20818,"short, answer, based, convo, i, just, had, with, infectious, disease, expert, is, ,, i, right, now, it, i, i, discussion, but, that, doesn, i, i, mean, it, i, i, happening, ., it, i, i, better, be, prepared, have, apply, than, be, behind, need, them, i, more, to"
20819,"pfizer, shot, #, two, party_popper, @, harlem, hospital, center, -, new, york, ,, ny"
20820,"mom, has, slight, fever, her, second, pfizer, dose, ., hopefully, it, doesn, i, i, last, long, ."
20821,"it, i, i, utter, nonsense, ., odds, clotting, issue, are, something, like, zero, ., five, ., pre, -, print, study, lancet, shows, that, astrazeneca, some, levels, is, better, than, pfizer, ."
20822,"pfizer, hive, let, me, hear, you, make, some, noise"
20823,"hard, thing, with, that, ,, as, someone, who, has, autoimmune, disease, ,, medical, experts, don, i, i, know, every, single, persons, medical, history, which, is, why, primary, care, doctors, are, fighting, hard, get, vaccines, their, possession, ., unfortunately, ,, not, everyone, has, pop, ."
20824,"i, i, ve, heard, reaction, and, pfizer, is, worse, than, est, ,, i, had, headaches, &, amp, ;, fever, earlier, shot, ,, so, i, hope, this, isn, i, i, that, much, worse, ..., #, fingerscrossed, #, vaccineswork, #, vaccinessavelives"
20825,"thanks, asking, dean, i, can, say, based, experts, i, i, ve, spoken, that, unfortunately, when, it, comes, these, types, new, viruses, collecting, data, ,, time, ,, patience, are, only, way, we, i, all, be, able, answer, that, ., bittersweet, ."
20826,"case, you, were, wondering, ..., pfizer, ."
20827,"thank, you, your, question, it, i, i, good, one"
20828,"it, i, i, complete, opposite, disastrous, ."
20829,"student, doctor, olivia, render, received, her, second, dose, pfizer, couid, -, nineteen, vaccine, this, morning, ,, her, classmate, so, taylor, rutherford, administered, shot, #, ᴠᴀᴄᴄɪɴᴇssᴀᴠᴇʟɪᴠᴇs"
20830,"do, ., harsh, calls, johnson, &, amp, ;, johnson, pause, i, setback, i, vaccination, effort, ., he, says, biggest, issue, he, foresees, is, possible, decline, vaccine, confidence, general, public, ., practice, side, he, did, say, worcester, was, able, pivot, easily, pfizer, modern, ."
20831,"i, know, luckily, nick, got, his, monday, ., he, was, sick, until, yesterday, i, got, mine, didn, i, i, plan, that, but, it, worked, my, older, two, kids, got, pfizer, had, no, reaction, at, all, ., good, luck"
20832,"walk, -, in, vaccine, clinic, at, veterans, hall, #, richmond, free, pfizer, vaccines, five hundred, per, day, through, april, twentyfive, am, -, up, ., no, appointment, needed, ., live, or, work, conga, costa, county, ., another, clinic, also, at, antioch, community, center, #, antioch"
20833,"hoping, that, i, i, extent, your, side, effects, ,, sir, ., i, got, my, ass, handed, me, by, both, pfizer, doses, ."
20834,"i, definitely, didn, ', i, feel, well, day, after, i, received, second, pfizer, dose, i, working, out, that, morning, was, definitely, not, one, best, choices, i, ', ve, made, i, but, i, felt, fine, next, day, ."
20835,"got, my, est, pfizer, shot, today, doing, my, part, help, with, hers, immunity, legit, people, who, cannot, get, vaccinated, @, barriehaus, beer, co, ."
20836,"props, knowing, how, absolutely, work, pandemic, ., money, -, mouth_face"
20837,"neither, you, should, get, vaccinated, ., you, really, shouldn, i, i, ., please, don, i, i, i, i, i, very, much, looking, forward, my, second, #, pfizer, shot, next, week, #, pfizergang"
20838,"how, right, you, are, five, ,, eight hundred, cases, seventy-four, deaths, out, seventy-eight, million, fully, vaccinated, zero, ., seventy-four, zero, ., ninety-five, respectively, we, are, more, likely, die, car, crash, two, %, per, one hundred, thousand, people, than, contract, couid, -, nineteen, after, being, vaccinated, ., #, vaccineforall"
20839,"i, i, ve, seen, it, both, sides, ., i, i, i, liberal, ,, but, am, hesitant, especially, after, my, sister, -, in, -, law, died, two, weeks, after, pfizer, massive, hemorrhagic, stroke, ., she, was, fifty-five, ., headache, began, day, after, vaccine, right, side, ,, that, i, i, where, massive, bleed, was, ., liberals, devalue, life, too, ., is"
20840,"pfizer, is, first, major, vans, company, ."
20841,"thank, you, another, great, mass, van, experience, ., so, easy, ,, efficient, famous, words, three hundred and eleven, ...., all, dosed, up, ,, don, i, i, know, what, do, ., #, pfizer, #, dose"
20842,"pfizer, ceo, says, third, couid, -, nineteen, vaccine, dose, likely, needed, within, one, year, ., course, because, cured, patient, is, lost, patient, ., #, habitualoffender"
20843,"#, pfizer, ceo, says, third, #, couid, #, vaccine, dose, likely, needed, within, twelve, months"
20844,"understandable, ., i, i, i, glad, here, you, room, steps, protect, yourself"
20845,"great, question, thank, you"
20846,"got, my, second, pfizer, vaccine, ., just, some, fatigue, sore, arm, ., manageable, ."
20847,"syringeeyes, #, covid19, #, covidvaccine, #, pfizer"
20848,"thank, you, i, i, i, glad, hear, about, transparency, ."
20849,"i, had, my, and, pfizer, last, friday, with, no, side, effects, at, all, thumbs_up"
20850,"booster, are, very, common, ,, if, they, fact, happen, ., i, will, be, getting, thoughts, tonight, medical, experts, ..., my, hope, is, people, stay, open, minded, i, understand, how, you, feel, ."
20851,"point, taken, but, pfizer, modern, zero, ., zero, %"
20852,"i, agree, people, should, not, judge, your, experience, ., although, it, is, rare, ,, my, sister, -, in, -, law, died, two, weeks, after, pfizer, massive, hemorrhagic, stroke, ., headache, started, her, right, side, behind, her, eye, ,, that, is, where, massive, brain, bleed, was, ., i, have, liberals, attacking, me"
20853,"so, very, grateful, just, got, my, and, dose, pfizerbeaming_face_with_smiling_eyes, mom, fudged, picture, but, this, will, do, face_with_tears_of_joy, so, thrilled, i, ', all, get, travel, illinois, see, &, amp, ;, hug, my, eighty-one, year, old, dad, six, weeks, haven, ', i, seen, him, almost, two, years, i, know, we, will, both, be, crying"
20854,"don, i, i, do, this, kinda, shenanigan"
20855,"i, i, i, okay, with, getting, third, pfizer, vaccine, ., get, my, second, this, evening, ."
20856,"did, our, civic, duty, getting, our, couid, vaccines, today, check_mark_buttoncheck_mark_button, easiest, &, amp, ;, most, painless, shots, ever, syringesyringe, what, sense, relief, &, amp, ;, responsibility, knowing, we, are, not, only, protecting, our, own, health, ,, but, others, ,, especially, those, most, vulnerable, blue_heartfolded_handsblue_heartfolded_hands, #, getvaccinated, #, satelites"
20857,"pfizer, is, that, list, that, ', i, what, i, don, ', i, get, about, republicans, their, conspiracy, theories, ., face_with_rolling_eyes"
20858,"first, dose, #, covid19, pfizer, vaccine, done"
20859,"pfizer, ceo, :, third, couid, vaccine, dose, likely, needed, within, twelve, months, ., Canada, :, ok, ,, how, about, we, aim, forty-eight, months"
20860,"almost, twentyfour, hours, after, the, second, pfizer, dose, :, it, ', i, like, being, on, a, cane, ,, nothing, terrible, ., and, for, some, reason, ,, i, also, have, heartburn, ., I, was, expecting, to, feel, like, the, lola, but, the, truth, is, that, it, ', i, cool, ., get, vaccinated"
20861,"i, had, no, symptoms, either, my, pfizer, shots, ,, hope, it, i, i, same, you, crossed_fingerslight_skin_tone"
20862,"pfizer, ceo, says, we, need, ord, shot, next, twelve, months, ..., ok, person_shrugginglight_skin_tone, i, male_sign, i, just, tell, me, when, flexed_bicepsmedium, -, light_skin_tone, syringe, see, you, april, twenty-two, i, shot, #, three"
20863,"third, vaccine, dose, likely, needed, within, six, twelve, months, ,, ceo, says, ., three, years, ,, it, ', i, more, than, six, doses, highly, experimental, mrna, couid, -, nineteen, vaccine, ., is, this, really, safe, what, will, it, do, your, body"
20864,"just, got, my, first, shot, that, sweet, pfizer, guy, that, did, it, looked, at, me, said, it, was, his, first, time, giving, vaccine, i, had, small, heart, attack, ., he, was, joking, but, omg, ."
20865,"i, had, absolutely, no, symptoms, or, fatigue, pfizer, shot, #, one, or, #, two, ., i, ', i, now, two, weeks, since, shot, #, two, all, is, well, ."
20866,"that, ', i, okay, ,, joanna, ., personally, i, ', i, get, monthly, if, i, had"
20867,"pfizer, ., and, ."
20868,"i, got, vaccinated, my, and, dose, was, three, /, eighteen, ., i, got, pfizer, no, side, effects, ., i, was, fully, protected, four, /, one, time, i, i, i, opener, ."
20869,"second, shot, couid, -, nineteen, vaccination, is, done, today, pfizer, ., no, pain, at, all, ., please, check, with, your, local, health, department, or, pharmacy, when, vaccination, is, available, your, area, ., please, consult, with, your, primary, care, physician, take, vaccination, protect, you, &, amp, ;, public, ., folded_hands"
20870,"i, get, my, second, one, tomorrow, i, don, ', i, want, be, sick, ., keep, your, fingers, crossed, me, ., did, you, get, pfizer, or, modern"
20871,"hi, everyone, so, i, i, i, curious, ....., ceo, said, today, ,, i, third, shot, booster, is, likely, needed, within, twelve, months, i, similar, annual, flu, shots, ..., ceo, tells, they, hope, have, booster, by, fall, ., what, questions, do, you, have, i, i, i, asking, experts, your, i"
20872,"my, wife, did, great, with, pfizer, other, than, some, fatigue, ., modern, #, two, kicked, my, butt, ., fever, ,, headache, ,, major, body, pain, kicked, about, ten, hours, after, van, ., lasted, about, thirty-six, hours, ., all, good, now, ."
20873,"pfizer, microbe, couid, -, nineteen, vaccination, shot, ,, dose, one, two, ., syringe, face_with_medical_mask, @, georgia, international, convention, center, -, college, park, ,, ga"
20874,"welcome, pfizer, family, oh, what, relief, it, is, ."
20875,"pfizer, is, good"
20876,"oh, great, i, just, felt, like, i, could, go, store, again, now, it, ', i, back, recluse, plan, ."
20877,"anyway, how, nice, that, everyone, knows, how, spell, pfizer, now"
20878,"dose, #, one, pfizer, face_with_medical_mask, syringemicrobe, #, vaccinated, @, university, colorado, anschutz, medical, campus"
20879,"upgrade, pfizer, vaccine, dose, two, board, ,, i, got, not, only, sticker, ,, but, i, victory, over, couid, pin, ., thanks, ,, wisconsin, center"
20880,"and, shot, check_mark_button, #, pfizer"
20881,"pfizer, ceo, says, third, couid, vaccine, may, be, needed"
20882,"pfizer, dropped, dat, doc, firefirefirefire"
20883,"i, don, i, i, want, brag, ,, but, i, just, got, my, first, dose, pfizer, vaccine, this, morning, i, just, farted, first, part, jingle, bells, ., coincidence, i, think, not, ."
20884,"pfizer, gang, wassup"
20885,"hearing, news, reports, that, pfizer, is, recommending, booster, within, twelve, months, and, couid, -, nineteen, shot, ., if, true, ,, hopefully, they, are, developing, now, ,, avoiding, hassle, many, experienced, getting, first, two, shots"
20886,"thank, you, supporting, #, nationalvolunteermonth, make, difference, our, communities"
