Unnamed: 0,0
81163,"you, about, reach, goal, shortly, ., great, sir, ., please, do, not, release, faster, till, every, one, is, vaccinated, ., slow, release, ., people, are, watching, your, work, i"
81164,"ninety-eight, deaths, day, still, people, refuse, get, vaccinated, ., suh"
81165,"diamond_suit, i, benefits, black_small_square, i, stress, medical, staff, infrastructure, at, hospitals, can, reduce, ., black_small_square, i, encourage, people, get, vaccinated, at, earliest, black_small_square, i, helps, maintaining, social, distancing, black_small_square, i, setting, -, up, new, centers, is, expensive, affair, #, unitedbyblood"
81166,"mark, your, calendar, calendar, down, join, us, next, saturday, our, bowling, activity, it, only, be, opened, those, who, are, couid, -, nineteen, vaccinated, or, recovered, moh, couid, -, nineteen, preventive, measures, be, strictly, followed, looking, forward, meeting, you, out, there, smiling_face_with_smiling_eyes, show, us, your, bowling, skills"
81167,"vaccination, drive, is, gradually, picking, up, as, cases, begin, fall, ., pig, :, "", india, crosses, major, landmark, with, more, than, twentynine, or, cumulative, vaccination, coverage, ., more, than, one, ., eighty-two, or, eighteen, -, forty-four, age, group, vaccinated, so, far, ., more, than, twenty-eight, lakh, vaccine, doses, administered, today, i"
81168,"#, coronavaccine, please, follow, guidelines, ncos, got, yourself, vaccinated"
81169,"i, swear, than, waiting, long, time, ., ya, atleast, we, be, vaccinated, ready, go, asap, ."
81170,"mam, ,, because, your, vaccination, drive, pondy, my, whole, family, is, now, fully, vaccinated, ., thank, you, your, excellency, ."
81171,"#, sixwordstory, #, writingcommunity, #, writing, hello, ,, vaccinated, wrongly, ,, come, back, ."
81172,"got, vaccinated, dose, -, one, smiling_face_with_halo, ."
81173,"sudhirji, ,, we, are, you, vaccinated, ,, if, yes, ,, when, &, amp, ;, which, vaccine"
81174,"so, excited, get, vaccinated, tomorrow, huh"
81175,"have, u, got, vaccinated"
81176,"doing, phenomenal, job, getting, their, employees, #, vaccinated, via, camps, ., seamless, extremely, well, organized, ., proud, be, associated, organization, that, places, employees, first, #, adventure, #, accenturevaccinationdrive, #, vaccinationdrive, #, employeefirst"
81177,"so, we, vaccinated, five hundred and eight, people, today, syringesparkles"
81178,"vaccinated, thanks, nci, arranging, such, safe, vaccination, drive, ., #, npcicares"
81179,"it, is, been, more, than, ten, days, my, first, jab, my, left, arm, still, aches, like, anything, ,, all, sudden, ., #, vaccinated, #, vaccine, #, sideeffects, #, covishieldvaccine"
81180,"dear, my, ., aristos, ., only, two, %, population, vaccinated, ., no, real, data, infected, cases, ., all, me, has, closed, air, traffic, ., no, plan, procuring, vaccine, ., locally, packed, take, years, ., this, is, control, you, are, being, praised, ., by, way, country, was, better, off, if, u, had, stayed, at, elf"
81181,"after, this, #, vaccinated, be, like, #, vaccine, ke, nash, ho, gaye, friends, smiling_face_with_haloexploding_headanxious_face_with_sweat"
81182,"dear, bac, ,, please, put, %, population, affected, by, couid, %, vaccinated, with, two, doses, ., combined, seventy, %, or, more, we, shall, see, herd, immunity, ."
81183,"today, vaccinated, vaccine"
81184,"i, am, vaccinated, bhangra, status, hana, man, thiyoface_with_tears_of_joyrolling_on_the_floor_laughingन, i, i, i, i, i, i, i, face_with_tears_of_joyface_with_tears_of_joy"
81185,"sir, ,, this, pandemic, situation, many, students, have, not, been, vaccinated, we, are, facing, lot, problems, study, due, anxiety, various, other, mental, problems, ., this, high, time, it, is, duty, govt, ., ensure, our, safety, cancel, examination, or, conduct, them, online, ."
81186,"fully, vaccinated, now, #, covid19vaccination, #, sinopharm"
81187,"whan, virus, is, lab, engineered, virus, ,, released, by, cop, world, bio, weapon, ., otherwise, ,, there, was, no, need, cop, brass, get, secretly, vaccinated, even, before, spread, whan, virus, ."
81188,"today, ,, i, am, vaccinated, myself, covid19, ."
81189,"there, is, urgent, need, a, +, blood, group, lucknow, anyone, who, has, ', it, got, vaccinated, i, please, come, forward, your, help, support, i, contact, at, nine billion, one hundred and ninety-eight million, eight hundred and ninety-five thousand, four hundred and forty-four, ,, it, is, really, very, urgent, i, please, help, ."
81190,"sanitize, with, the, mask, even, if, vaccinated, with, it, will, go, away, when, the, head, hurts, already, expressionless_face, when, everything, goes, back, to, normal, life"
81191,"yesterday, my, lovedones, mama, died, due, covid19, although, he, vaccinated, himself, by, taking, est, dose, i, but, he, is, no, more, ., loudly_crying_face, how, could, you, think, that, we, be, safe, without, vaccinationred_question_mark, #, cancelexamssavelives, #, cancelexamssavestudent, #, cancelboardexams2021"
81192,"but, those, who, have, confirmation, ,, please, go, ., Do, not, go, ,, a, lot, of, people, cannot, get, the, time, to, open, the, slot, ., It, is, free, ,, go, ., do, not, forget, spread, awareness, abt, vaccination, ., we, all, need, to, get, vaccinated, ., take, care"
81193,"people, wanting, get, #, vaccinated, #, bangalore, they, are, helping, you, get, #, jab, backhand_index_pointing_down, #, mothersofindia"
81194,"where, does, everybody, buy, those, little, green, vaccinated, shields"
81195,"i, got, first, dose, #, coaxing, i, syringe, it, is, time, go, most, awaited, shot, brushing, aside, negativity's, couid, -, nineteen, ,, i, request, everyone, get, vaccinated, encourage, family, friends, also, i, #, covid19, #, ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅsyringe, #, coronavirus"
81196,"got, og, jab, today, beaming_face_with_smiling_eyes, whole, thing, was, over, about, fifteen, minutes, now, get, up, do, yourself, favor, ,, get, your, ass, vaccinated, thank, you, everything, ,, you, guys, have, been, absolutely, amazing"
81197,"curtains, come, down, covid19, #, vaccinationforall, eighteen, forty-four, age, total, four hundred and seven, personal, got, vaccinated, aii, staff, &, amp, ;, all, stakeholders, at, si, airport, ,, port, blair, by, des, officials, ,, coordination, with, sa, ,, ani, adm"
81198,"plus, make, some, arrangement, pal, with, age, group, eighteen, -, forty-four, ., they, are, ones, who, go, out, work, when, all, these, unlocking, start, so, they, still, be, vulnerable, if, not, vaccinated, ."
81199,"i, got, vaccinated, couid, nineteen, ., first, dose, @, poonthura"
81200,"houses, i, stay, home, stay, safe, everyone, &, amp, ;, get, vaccinated, as, soon, dose, comes, your, areassyringe"
81201,"He, wants, to, say, that, the, vaccinated, cannot, spread, the, virus"
81202,"after, months, meeting, virtually, ,, it, was, lovely, meet, few, colleagues, person, today, ., can, you, recognize, some, faces, behind, face_with_medical_mask, who, have, been, supporting, #, largestvaccinedrive, #, covid19, #, vaccinated"
81203,"our, apartment, anagram, ,, chennai, today, two hundred and fifty-two, people, got, vaccinated, including, young, people, ., excellent, arrangements, made, by, local, damn, ., thanks, sir, sir, ."
81204,"i, i, pharmacist, i, i, ashamed, say, we, i, not, permitted, vaccine, ...., we, do, work, chemist, equal, danger, geting, infected, as, doctor, i, nurses, y, do, we, it, hav, special, provision, pharmacist, getting, vaccinated, mumbai"
81205,"since, transportation, has, been, major, hurdle, people, communities, at, risk, getting, vaccinated, ,, #, indiaagainstcorona, has, launched, free, transportation, vaccination, centers, selected, communities, ,, but, there, is, need, further, funding, scale, this, initiative, ."
81206,"bottom, line, is, get, vaccinated, ., blaming, game, not, help, ., eg, i, live, delhi, i, they, say, it, is, ruled, by, map, ., my, plea, is, delhi, is, capital, india, too, ., i, corona, is, common, enemy"
81207,"twenty, persons, vaccinated, at, modarguri, i, ., i, ., school, ,, maul, -, with, may, ,, two thousand and twenty-one, #, majulifightscovid"
81208,"vaccinated, man_dancinglight_skin_tone"
81209,"vaccinated, today, ., thank, you, government, jharkhand, ."
81210,"namasthesir, ,, my, father, was, bedridden, ,, not, yet, vaccinated, age, ninety, years, ,, residing, malakpet, help, me, ., mobile, no, ., nine billion, four hundred and forty million, four hundred and ninety-eight thousand, four hundred and thirty-two, ."
81211,"no, one, should, thank, govt, four, vaccination, i, it, is, right, i, citizens, i, only, difference, is, dat, most, i, countries, vaccines, i, given, free, two, their, citizens, &, amp, ;, in, india, despite, i, ask, or, provision, budget, very, few, %, population, is, being, vaccinated, by, govt, hospitals, four, free, ."
81212,"einstein, said, i, quote, "", two, things, are, infinite, ,, universe, human, stupidtyand, i, am, not, sure, about, former, i, so, our, help, refuses, get, vaccinated, because, you, ', die, within, two, years, jab, i, this, is, what, irresponsible, careless, circulation, does, ."
81213,"three, /, four, family, members, vaccinated, thank, you, govt, #, pakistan, everyone, who, made, it, possible, ."
81214,"why, drive, vaccination, center, at, symphony, mall, location, staffs, not, allowed, take, some, photos, at, time, vaccinated, my, parents, ., can, i, know, what, has, problem, this, kindly, clarify, me, ., today, i, visited, that, place, vaccinated, my, parents, ."
81215,"now, we, also, got, vaccinated"
81216,"ji, what, about, forty-five thousand, #, mobs, all, others, medico, giving, offline, #, mugs, university, exam, commencing, with, june, maharashtrian, ., does, they, get, vaccinated, Students, going, abroad, for, higher, education, will, get, preferable, corona, vaccine"
81217,"conduct, class, twelve, boards, examination, ,, there, should, be, vaccination, first, class, twelve, students, that, school, can, be, best, place, vaccination, center, where, almost, students, can, be, vaccinated, easily, ."
81218,"sir, my, sister, -, in, -, law, name, -, bharat, banal, ,, ref, -, twenty-six trillion, nine hundred and eighty-one billion, two hundred and eighty-three million, nine hundred and fifty-seven thousand, eight hundred, was, vaccinated, with, may, at, balagandi, high, school, ,, balagandi, square, ,, puri, ,, dish, at, am, ., but, still, now, we, did, not, get, confirmation, mug, still, it, is, showing, that, she, is, not, vaccinated, ., help, us"
81219,"If, it, is, too, long, ,, short, ,, just, vaccinated, or, vaccine, checkmark, i, like, this, is, fine, ., If, it, is, long, i, until, the, light, reaches, Another, message, ,, the, passenger, could, not, wave, in, time, ., face_with_tears_of_joy"
81220,"first, day, vaccination, camp, at, kalian, kendra, ., over, two hundred and seventy, people, vaccinated, ., combined, effort, by, ve, society, ,, via, ,, ve, club, duke, navarin, sanity, ., under, aegis, akash, healthcare, ."
81221,"ten, lac, people, pune, have, got, jabs, so, far, out, seventy, lac, population, ., since, vaccination, is, open, private, sector, ,, june, looks, extremely, promising, too, ., come, pune, ,, let, us, do, it, ., #, punevaccination, #, vaccinated"
81222,"aim, ali, shah, vaccinated, ."
81223,"any, body, can, understand, inc, mentality, ,, it, ', i, thinking, ., does, any, congress, leader, requested, citizen, come, forward, take, vaccine, but, media, ,, mobile, ,, gov, are, daily, request, get, vaccinated, ,, so, what, is, congress, mean, confuse, ,, kill, citizen, ', i"
81224,"any, body, can, understand, inc, mentality, ,, it, ', i, thinking, ., does, any, congress, leader, requested, citizen, come, forward, take, vaccine, but, media, ,, mobile, ,, gov, are, daily, request, get, vaccinated, ,, so, what, is, congress, mean, confuse, ,, kill, citizen, ', i"
81225,"got, vaccinated, twentyfive, /, five, /, two thousand and twenty-one, ., i, i, i, lot, better, after, day, two, post, vaccination, ., now, everything, i, i, back, normal, no, more, side, effects, ., get, yourself, vaccinated, guys"
81226,"my, father, got, vaccinated, with, dose, -, one, twentyfive, /, five, ,, but, certificate, is, still, not, updated, coin, ., ply, suggest, what, shall, i, do, now, ."
81227,"even, though, vaccines, are, low, but, i, think, it, is, growing, slowly, ., societies, are, collaborating, with, hospitals, conduct, drives, ., use, your, skills, help, process, ., help, anyway, you, can, ., let, us, all, get, vaccinated, fast, red_heart, i"
81228,"i, got, vaccinated, thumbs_up, thanks, ji, #, vaccinefor18plus, #, vaccinated, #, igotvaccinated"
81229,"this, hospital, not, cancel, it, my, cousin, got, vaccinated, today, everything, was, perfectly, organized, wait, time, is, just, two, -, mins, once, you, are, done, with, payment, they, send, you, upstairs, where, rooms, are, allocated, vaccination, ."
81230,"one, mil, over, thirty-three, mil, we, are, vaccinated, ., it, is, three, %, dude"
81231,"amid, growing, concern, when, children, be, vaccinated, against, coronavirus, ,, approval, bharat, biotech, ', i, #, coaxing, clinical, trials, children, above, age, two, has, been, welcomed, by, doctors, experts, ., one, /, i"
81232,"please, respond, quickly, ., if, they, are, not, going, issued, certificate, they, require, ,, then, they, need, clarity, as, whether, they, still, need, further, get, vaccinated"
81233,"No, no, ,, this, is, a, question, because, the, person, who, left, said, there, was, sanitation, at, the, main, hall, ,, it, is, Wednesday, weak, day, okay, ,, it, is, not, in, line, ,, it, is, smooth, ,, enter, at, twelve, ,, vaccinated, at, one thousand, two hundred and thirty-five, ,, leave, at, one thousand, two hundred and fifty, ., It, is, not, as, long, as, it, is, in, line, ."
81234,"how, safe, is, our, information, given, arogyasetu, coin, if, am, not, wrong, ~, 138crore, indian, people, are, be, vaccinated, coming, days, ,, it, ', i, huge, data, #, cybersecurity, #, datatheft, #, covid19vaccine"
81235,"sir, kindly, extend, your, lockdown, till, completion, vaccination, ,, do, not, compare, with, improving, recovery, rate, ,, unless, people, not, get, vaccinated, ,, people, have, already, got, effected, with, lockdown, couid, socially, ,, financially, ."
81236,"got, vaccinated, est, dose, indigenous, vaccine"
81237,"ensure, every, indian, gets, vaccinated, ., victory_hand, i, victory_hand, i, become, #, congresscovidsevak, ,, email, us, at, covidsevak, ., in"
81238,"sir, ,, fir, i, dar, baht, lag, aha, he, ,, mera, i, ek, four, seal, ka, laka, he, ., usa, mother, aur, me, done, fully, vaccinated, he, ., hum, done, public, office, me, kam, karate, hein, japan, per, baht, katara, he, ., wish, that, hume, jo, i, much, ho, lenin, beta, iss, manus, vicar, se, burr, race"
81239,"vaccinated, raising_handslight_skin_tone"
81240,"adding, pain, ., coin, registration, +, declaration, form, self, created, by, apollo, +, registration, apollo, web, link, is, mandatory, get, vaccinated, ., #, cowinapp, #, vaccineregistration"
81241,"got, my, second, dose, #, covid19, vaccine, today, at, #, delhi, i, urge, everyone, get, vaccinated, as, soon, as, it, i, i, available, you, ., #, vaccinationforall, #, coaxing, #, vaccinated"
81242,"we, i, re, also, fighting, against, vaccine, hesitancy, ., imagine, how, many, pak, cigs, going, we, cigarette, &, amp, ;, cashier, could, explain, &, amp, ;, assist, registration, ., they, could, have, gotten, vaccinated, more, people, before, this, if, they, delayed, and, dose, ., i, hope, they, sparrow, i, their, rate, after, this, ."
81243,"we, also, need, make, guards, other, domestic, or, society, staff, ready, get, vaccinated, ., currently, there, is, some, resistance, due, no, or, wrong, or, lack, information, ."
81244,"please, get, vaccinated, &, amp, ;, protect, yourself, #, indiafightscovid19, #, covishieldvaccine, #, covid19, #, stanhope, #, staysail, #, staystrongindia"
81245,"this, ,, as, you, know, be, mandatory, document, everywhere, future, is, therefore, our, requirement, ., or, else, ,, we, could, get, vaccinated, through, #, coin, but, don, i, i, know, about, effects, that, ., please, guide, ., regards, ,, pum, ca, -"
81246,"we, continue, helping, our, fellow, citizens, their, time, need, ., we, have, launched, new, initiative, help, citizens, get, vaccinated, ., become, part, it, ,, email, us, your, details, at, wow, ., covidsevak, ., in, ., #, congresscovidsevak"
81247,"vaccinated, syringe, @, puta, world, trade, center"
81248,"great, progress, vaccination, ...., we, must, take, care, ensure, all, our, family, ,, staff, workers, get, vaccinated, ...#, vaccinationforall"
81249,"do, not, worry, too, much, about, outliers, ., get, vaccinated, stay, safe, ."
81250,"struggling, book, vaccination, slot, day, when, she, finally, got, vaccinated, our, team, mate, puja, madam, along, with, her, husband, went, vaccination, cum, donation, drive, helped, many, people, their, way, ., #, jaipur, #, उदयप, i, i, #, vaccinated, #, udaipuragainstcorona"
81251,"dog, they, picked, up, is, extremely, submissive, docile, ., she, has, already, been, vaccinated, neutered, ., we, aren, i, i, told, where, dog, is, despite, multiple, calls, ., my, experience, ,, pic, has, often, relocated, dogs, never, been, held, accountable, ., not, this, time"
81252,"upload, your, vaccination, certificate, or, picture, yourself, getting, vaccinated, tag, bow, kun, exclusive, to, &, amp, ;, ap, while, using, #, letsvaccinateindia, ., we, i, all, send, small, token, our, gratitude, your, way, ."
81253,"you, are, naturally, vaccinated, by, god"
81254,"my, wife, i, are, still, waiting, vaccination, ,, meantime, we, got, message, that, we, have, been, vaccinated, ., what, is, this, &, amp, ;, who, answer"
81255,"map, modi, ki, shakti, band, keejiye, toda, dekhiye, desh, mein, aliya, ., dunny, mein, kya, jo, aha, hai, ,, raj, thailand, ne, vaccinated, tourism, allow, kar, diya, ., greece, ,, spain, ,, russia, ghul, gaye, ., bangladesh, ki, per, capita, income, seventy, years, mein, dehli, bear, india, se, yadda, hai"
81256,"i, am, also, vaccinated, so, blessed, have, really, nice, patient, nurse, who, explained, everything, so, throughly, me, made, me, feel, calm, during, whole, process, ., kudos, raffles, medical"
81257,"students, those, traveling, work, abroad, can, now, get, vaccinated, i, priority, quota"
81258,"finally, exiting, all, vaccination, notification, groups, telegram, as, all, my, friends, family, have, been, vaccinated, victory_handmedium, -, light_skin_tone, i, victory_handmedium, -, light_skin_tone, i, victory_handmedium, -, light_skin_tone, i, #, covid19vaccination, #, largestvaccinedrive"
81259,"i, am, thirty-five, waiting, forty-five, be, vaccinated, india, India, how, about, you, #, vaccineregistration, #, vaccinefor18plus, #, coronavaccine, #, covid19india"
81260,"do, resolves, make, #, noid, india, i, i, first, fully, -, vaccinated, district, against, couid, -, nineteen, #, covid19, #, couid, #, coronavirus, #, vaccinated, #, fullyvaccinated"
81261,"do, not, go, out, next, fifteen, days, atleast, ., avoid, lifting, heavy, weight, vaccinated, hand, ., my, fever, took, three, days, subside, completely, ., #, covishieldvaccine, #, genuinereply"
81262,"got, vaccinated, ., thanks"
81263,"took, my, first, dose, couid, -, nineteen, vaccine, ., special, thanks, it, limited, apollo, hospital, ., #, vaccinated, #, it, #, apollohospitals"
81264,"hope, everyone, thinks, like, you, get, that, sector, people, also, vaccinated"
81265,"when, can, eighteen, -, forty-four, year, olds, get, vaccinated"
81266,"we, got, vaccinated, you, &, amp, ;, us, ., thank, you, government, kerala, &, amp, ;, department, tourism, care, #, hyattregencythrissur, #, worldofhyatt, #, lulugroup, #, godsowncountry, #, keralatourism, #, 1stphasedone"
81267,"In, the, election, cycle, ,, the, whole, country, was, thrown, into, the, corona, epidemic, i, Now, #, congresscovidsevak, help, your, fellow, citizens, get, vaccinated, for, the, public, ."
81268,"do, is, better, than, neighbor, am, ., one, does, work, while, others, just, complaints, ., hope, people, get, vaccinated, ., youths, should, not, listen, akhilesh, yadav, kind, leaders, ."
81269,"you, claim, be, so, good, i, thoughtful, ur, fellow, citizens, i, you, want, all, should, be, vaccinated, but, reality, you, be, happiest, if, goi, fails, vaccinate, everyone, ., you, want, people, suffer, so, that, you, can, do, politics, ."
81270,"United_States, :, we, have, fully, vaccinated, forty, %, our, population, ., India, :, we, have, successfully, sent, tops, forty, %, our, population, ., ..."
81271,"compare, apple, dengan, orange, ..., akin, august, semua, rayyan, totally, vaccinated, akin, ke"
81272,"got, vaccinated, against, covid19, thursday, at, put, ., est, dose, ., arrived, minutes, earlier, ,, got, my, vaccine, left, within, next, thirty, -, minutes, ., mild, post, vaccination, symptoms, yesterday, ., nothing, worry, ., panadol, ada, ., back, normal, today, ., go, get, your, vaccine, guys, ., #, cucukmyaz"
81273,"if, you, are, vaccinated, ,, it, is, not, good, enough, unless, everyone, or, atleast, majority, is, vaccinated"
81274,"got, my, father, vaccinated, at, drive, through, vaccination, at, vivian, mall, thane, ., excellent, arrangement, ., took, about, forty-five, minutes, get, vaccine, ., kudos"
81275,"United_States, :, we, have, fully, vaccinated, forty, %, our, population, ., India, :, we, have, successfully, sent, tops, forty, %, our, population, ."
81276,"perks, having, fully, vaccinated, grandma, as, neighbor, face_with_hand_over_mouth"
81277,"go, &, amp, ;, get, vaccinated, ,, I, am, done, with, my, est, dose, #, covid19, vaccine, ., #, covid19vaccination, #, vaccinated, #, coaxing, #, getvaccinated, syringemedical_symbol, i, hospitalambulanceIndia"
81278,"we, finally, have, one, million, people, fully, vaccinated, against, couid, -, nineteen"
81279,"vaccinated, syringe, love, -, you_gesture"
81280,"get, #, vaccinated, #, vaccinationdrive, at, #, flex"
81281,"let, us, pray, that, there, is, no, third, wave, ,, it, is, possible, if, more, people, are, vaccinated, as, fast, as, possible, -, our, only, savior, is, vaccinations, as, all, other, measures, can, i, i, be, enforced, effectively"
81282,"i, love, u, aibrown_heart, #, mostdesirablewomen, #, view, comes, with, pickled, fish, mouth, ., Perfect, face, ., #, alternative, vaccines, #, desk, has, arrived, ., Can, I, have, a, request, ?, #, Nene, #, deke, #, deke, #, deke, #, second, hand, exam, preparation, books, #, prema, #, menstrualhygieneday, #, vaccinated, #, valorantmasters, #, viral, #, lockdown2021, #, lakshadweep, #, londonprotest, #, lockdown, #, er"
81283,"today, i, got, vaccinated, my, est, dose, #, covidshield, ,, i, am, good, #, alhamdulillah, ., stay, home, #, request, all, take, vaccine"
81284,"#, vaccinated, son, ,, vaccinated, at, daughter, ', i, love, persuasion, My, role, in, the, war, against, Korea, thumbs_up, Hello, and, thanks, to, the, medical, staff, folded_hands"
81285,"#, vaccinated, #, 2nddose, #, coaxing"
81286,"got, vaccinated, today, after, long, wait, unsuccessful, attempts, through, bump, portal, eighteen, i, i, know, systems, are, over, burdened, no, complaints, ,, but, thanks, this, vaccination, drive, ,, it, was, through, his, portal, i, got, my, first, dose, folded_handslight_skin_tonefolded_handslight_skin_tone"
81287,"you, told, us, vaccinations, would, help, open, things, up, science, tells, us, they, work, massively, reduce, transmission, so, why, aren, i, i, fully, vaccinated, british, citizens, allowed, home, without, quarantine"
81288,"pfizer, is, going, bring, new, *, bragging, ,, you, know, i, am, pfizer, vaccinated, *, generation, ."
81289,"do, not, worry, because, i, priority, lane, mug, helps, i, I, give, priority, to, residents, of, sixty, and, above, i, I, think, your, laws, should, be, fine, i, I, just, feel, like, moving, to, put, is, a, little, far, i, but, I, feel, free, to, even, lockdown, ., ., since, everyone, is, getting, vaccinated, ,, right, ?"
81290,"so, this, happens, ebb, there, is, a, positive, org, then, want, to, get, vaccinated, also, because, here, sanitize, every, corner, put, ,, selfish, figs"
81291,"done, with, my, and, dose, thumbs_uplight_skin_tone, #, coaxing, #, vaccinated"
81292,"sarawakians, only, stay, at, faraway, sahara, take, yang, dudu, di, semenanjung, so, how, did, you, guess, which, sarawakians, semenanjung, already, vaccinated"
81293,"office, is, sponsoring, vaccination, drive, where, people, can, get, vaccinated, at, i, nine hundred, this, is, also, scam"
81294,"what, solutionclapping_hands, ., spite, being, vaccinated, you, all, do, virtual, meetings, tell, us, attend, offline, exams, without, get, vaccinated, ., wow, ., sir, you, know, this, matter, many, life, not, career, ., this, is, way, you, all, called, third, wave, ."
81295,"it, is, reality, ., govt, asking, people, be, vaccinated, ., but, vaccines, not, available, i"
81296,"stop, making, such, claims, when, you, can, i, i, even, provide, and, doses, those, who, got, vaccinated, before, april, ., nobody, cares, what, you, think, happen, by, dec, i, twentynine, ., first, make, it, happen, then, start, making, such, huge, claims, ., #, coronavirus"
81297,"get, vaccinated, your, nearest, vaccination, center, ., ., ., ., ., #, i, i, _सव, i, i, i, _नई_ज, i, i, i, #, udhbhavvfoundation, #, blackfungus, #, getvaccinatedasap, #, covid19, #, coronavirus, #, newdelhi, #, delhincr, #, indiafightscorona, #, delhi, #, surgeon, #, uk, #, gujaratis, #, chandigarh, #, noid, #, ghaziabad, #, lucknow, #, jamshedpur"
81298,"almost, everyday, aku, i, wife, personal, jawa, tentang, mati, ., planning, apa, yang, boleh, ditinggalkan, ut, family, papaya, i, susan, just, case, one, us, facing, death, first, ., it, is, sad, ., even, I, am, half, vaccinated, i, /, az, ,, it, will, not, confirm, I, am, shielded, #, covid19, i, cannot, wait, my, second, dose, ."
81299,"this, is, everywhere, ., i, got, vaccinated, at, poli, lahore, people, we, are, wearing, masks, like, chin, straps, ., all, them, wanting, get, registered, at, same, time, ., no, administration, what, so, ever, ."
81300,"oh, ,, here, we, go, first, dose, ., #, vaccinated, #, covishielded1stdose, #, indiafightsforcoronavirus"
81301,"thailand, opens, tourism, vaccinated, travelers, human, kya, hum, #, coronal, wale, hai, jai, santa, dharam, ,, jai, baba, raided, #, i_bhi_ramdev"
81302,"The, longing, that, God, deprives, us, of, is, neutral_face, #, vaccinated"
81303,"today, thailand, has, opened, #, vaccinated, people, but, humen, kya, hum, indian, hai, #, modihaitohmumkinhai"
81304,"you, can, help, people, getting, vaccination, ,, so, that, they, can, go, outside, takeaways, have, leg, piece, sure, ., telangana, being, least, vaccinated, states, ."
81305,"#, vaccinated, #, coaxing, #, 2nddose, flexed_bicepsmedium, -, light_skin_tone"
81306,"hope, it, motivate, you, get, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry"
81307,"not, right, unless, they, get, vaccinated, ., though, even, that, does, not, promise, that, one, will, not, get, infected, ., though, it, is, indeed, difficult, keep, children, engaged, ., my, three, year, old, is, front, to, all, time, ., wish, there, was, end, sight, ."
81308,"#, pollack, nachimuthu, prasad, viduthi, behind, old, bushland, ,, i, was, there, queue, last, two, days, more, than, three, four, hours, get, vaccinated, ., but, we, are, not, getting, vaccinated, again, ., pensive_face, please, create, proper, awareness, increase, vaccination, center, ."
81309,"#, b16172, is, not, only, highly, transmissible, but, have, significant, immune, escape, potential, too, ., sera, #, pfizer, vaccinated, &, amp, ;, #, convalescent, people, had, three, -, six, -, fold, less, potent, ag, this, variant, than, ag, b117, ., sera, #, az, vaccinated, barely, inhibited, #, b1617"
81310,"myself, do, ., balarans, had, traveled, tamil, nada, bangalore, personal, work, ,, as, i, have, got, call, report, back, my, work, can, i, travel, by, road, next, week, ,, i, have, been, vaccinated, twice, week, old, it, -, per, is, negative, ."
81311,"i, just, got, vaccinated, ., it, was, homo"
81312,"#, 1stdosecovid19vaccine, #, done, #, vaccinated, #, covid19, #, cocaine"
81313,"any, news, /, speculation, travel, uk, qatar, ., fully, vaccinated, now, ., hoping, get, back, at, end, june, without, need, go, into, quarantine, hotel, ., thanks, advance, ."
81314,"sir, ,, that, was, yesterday, i, i, numbers, ., total, ,, karnataka, has, vaccinated, one, ., three, crore, people, which, is, approximately, twenty, %, population, ., it, i, i, not, zero, ., four, i"
81315,"here, i, am, again, at, etc, ,, getting, my, brother, vaccinated"
81316,"got, vaccinated, #, coaxing, #, 2nddose"
81317,"india, has, #, vaccinated, fifteen, adults, one hundred, whereas, global, average, currently, is, twentyfour, per, one hundred, ., #, vaccineshortage, so, stop, counting, vaccines, three hundred, millions, so"
81318,"i, think, state, governments, find, it, difficult, once, thirty, -, forty, %, are, vaccinated, ., onus, be, them, encourage, people, target, at, least, eighty, %, if, not, one hundred, %, by, end, year"
81319,"india, has, vaccinated, fifteen, people, /, one hundred, whereas, world, average, is, twentyfour, ., there, is, benchmark, we, fare, quite, low, ., fyi"
81320,"by, time, you, get, top, ,, all, politician, families, are, vaccinated, i, such, is, indian, i, i, life, ."
81321,"if, you, scheduled, day, be, vaccinated, via, #, cucukmyaz, ,, keep, your, entire, day, empty, ., clear, off, any, work, /, appointments, /, commitments, you, have, keep, it, stress, free, ."
81322,"i, want, get, vaccinated, i, live, at, sagarpur, west, people, around, me, even, my, family, is, scared, vaccine, that, it, harm, them, ., my, income, is, one hundred and ten thousand and forty-six, ply, folded_hands, help, me, getting, vaccinated, ., even, my, parents, are, not, vaccinated, yet, ."
81323,"uk, complete, vaccination, all, adults, by, just, june, ,, many, nations, across, world, like, no, ,, seychelles, ,, maldives, ,, human, ,, russia, ,, israel, ,, use, ,, greece, ,, turkey, have, vaccinated, more, than, fifty, %, their, entire, population, not, just, adult, are, going, go, be, mask, free"
81324,"vaccination, seniors, at, alangakuppam, initiative, towards, totally, vaccinated, zones, ., puducherry, is, taking, steps, towards, maximum, vaccination, ., #, pondyfightscorona"
81325,"are, you, vaccinated, do, not, worry, ,, you, not, die, soon, ., #, covid19, #, misinformation, #, false"
81326,"stay, home, ., stay, safe, ., get, vaccinated, ., ., ., #, saiautohyundaicares, #, weareinthistogether, #, stayhomestaysafe, @, smush, hills, ,, kandivali, east"
81327,"yes, ., karnataka, approximately, has, seven, crore, people, ., this, approximately, thirty-five, %, are, eighteen, -, forty-four, age, category, ., that, is, two, ., forty-five, crore, ., you, can, calculate, number, people, waiting, total, number, people, vaccinated, this, category, which, is, available, daily, health, bulletin"
