Datetime,Tweet Id,Text,Username
2021-11-30 08:29:00+00:00,1465598728144928768,"Aber da steht auch, dass diejenigen die mit #AstraZeneca vor 4 bis 6 Monaten ihre #Impfung bekamen, keinen Schutz mehr haben. Müsste diese Gruppe dann als erste eine #BoosterImpfung erhalten? https://t.co/XOTtJMoyAV",LutzStroppe
2021-11-30 07:49:48+00:00,1465588861430607874,Impressive to just get a @NHSuk text message to accelerate #Vaccine #Booster from 18th December to 4th December. Wondering if it will be a #Pfizer or #Moderna 🍸 with my #AstraZeneca 💉💉? #GetVaccinatedNow #Omicron,MrSimonDudley
2021-11-30 06:01:36+00:00,1465561633548296194,"Stanotte ho sognato che incontravo per strada Paul Newman in frac e facevano due chiacchiere in inglese. Nei sogni  riesco a parlare inglese in modo molto più fluente che da sveglia.
😳
Ok, prima che lo chiediate: ho fatto la seconda dose #AstraZeneca 6 mesi fa. https://t.co/aDLwiHdDFm",monicamondini
2021-11-30 05:45:42+00:00,1465557632421355521,"Booster jab done yesterday 😁😁

#BoosterJab #AstraZeneca",rushman1uk
2021-11-29 19:54:29+00:00,1465408847837810690,The US ordered tons of AstraZeneca and then didn’t bother using them. Greed. America does not lead the way. Neither does the U.K.  The West has not been at all helpful.,lizzie_kristina
2021-11-29 19:37:14+00:00,1465404503172259840,"Seriously, this #covidbooster is worse than the main 2 jabs...genuinely starting to feel like I'm in #trainspotting - starting to think 'mix &amp; match' #AstraZeneca #Pfizer booster wasn't a good idea.... https://t.co/nKi9KDkpNY",Andy_Dunbar
2021-11-29 19:19:01+00:00,1465399920186245127,"@Theodora_Chris @VEJA @JoeBiden Sim, mas a Coronavac é considerada de baixa eficiência para combater a pandemia e parece que as melhores são com ARN-Mensageiro, quem tomou AstraZeneca aqui toma a 3a Pfizer ou Moderna.",marcosbretasFla
2021-11-29 19:10:10+00:00,1465397691643482114,"@Theodora_Chris @VEJA @JoeBiden Ainda bem que no Brasil têm AstraZeneca e Pfizer, só Coronavac não seguraria esta zona que o Brasil voltou a ser desde resolveram que quem decide eleições são os mídias e um juizeco matuto, fascista e semianalfabeto.",marcosbretasFla
2021-11-29 19:03:17+00:00,1465395959890956293,@TPMP Pourquoi on ne peut pas recevoir une 3e dose d' Astrazeneca? Qui pourra me répondre?,MuraClaudine
2021-11-29 17:26:00+00:00,1465371477151293441,"My previous 2 vaccines, were AstraZeneca of the UK. This my 3rd booster vaccine is Pfizer of the US. I’m monitoring my reaction to it. I haven’t noticed any significant difference. I will be asked of my experience, when I get a call from my GP",kenstine
2021-11-29 17:16:12+00:00,1465369011869335566,"@erik_fluegge Wer als 75jähriger (vorerkrankt), Pech hatte, online (trotz tage- und nächtelanger Versuche) erst zum 7.4. einen Termin im KIZ mit Astrazeneca zu bekommen, erst am 30.6. mit Astrazeneca zweitgeimpft wurde, jetzt auf die Booster-Impfung am 11.12. wartet, der führt kein Tagebuch",GePeHe2
2021-11-29 16:14:26+00:00,1465353467602640897,@FootballCliches Is AstraZeneca in danger of a one-match ban for picking up too many yellows during the season as well? It’s that time of the year.,mikemccarthy
2021-11-29 14:53:55+00:00,1465333207910559753,@MessoraClaudio @Corriere @repubblica Moderna e’ come astrazeneca…non le fila piu’ nessuno…,FenomenaleB
2021-11-29 13:43:30+00:00,1465315483603902464,My first two jabs were with AstraZeneca and my booster last Friday was Pfizer. Since Saturday I’ve felt like crap. I know it’s normal to feel like this but I didn’t have any reaction at all to AZ jabs.,RussellDutton
2021-11-29 12:59:53+00:00,1465304509790445574,"@motikat Es scheint, als wären viele ""verunsichert"" infolge mangelhafter Aufklärung. Bei mir (75 Jahre u. vorerkrankt) gab es am 7.4. und 30.6. Astrazeneca (ich nahm den Impfstoff u. die späten Termine klaglos hin). Am 11.12. gibt es die Booster-Impfung. Mir egal ob BioNTech oder Moderna",GePeHe2
2021-11-29 10:35:27+00:00,1465268162073616384,"@Loredan83532601 @luca70_gian @wallyva1 @borghi_claudio @DAVIDPARENZO @ilDivinoOtelma Questo era il lotto difettoso di astrazeneca, ricordo bene. È un caso.",bulgi81
2021-11-29 07:22:04+00:00,1465219494952026124,@KonosCycling @davidlapo1967 Io ho fatto 2 dosi astrazeneca il 24 ho la terza dose,Miceli11Zaira
2021-11-28 19:04:55+00:00,1465033985554362368,#BSI21 award for Global Impact &amp; Innovation fir absolutely everyone who contributed to the development of the Oxford/AstraZeneca vaccine. Feel emotional! Well done all https://t.co/Jq6cfiViQC,Susannajd
2021-11-28 18:55:21+00:00,1465031574852968457,"@Mysterytrains @Terry43887542 Si. E in Piemonte il booster lo fanno con Moderna, mentre Pfeizer lo usano per prima e seconda dose. Spariti dai radar Astrazeneca e J&amp;J",anna_volante
2021-11-28 18:24:56+00:00,1465023920738902023,@dupontaignan 1000 enfants sont morts de la vaccination sur Twitter et Facebook uniquement. Moi vacciné 2 fois à l'astrazenéca j'ai perdu une oreille et la queue 🤣,Joel_Beuzelin
2021-11-28 17:29:41+00:00,1465010016801464338,"@LouiseMensch @NationalGuardNY I must be really lucky.  My 1st  two jabs were AstraZeneca; I had the Moderna booster 11 days ago and I've suffered no side effects, apart from a slightly sore arm from the booster.",JohnNeophytou
2021-11-28 16:49:09+00:00,1464999816988135425,Just been #Pfizer’ed up for my booster (after 2 x #AstraZeneca). 💉💉💉💪,RBowen63
2021-11-28 16:46:05+00:00,1464999045865291782,@locuta Jammer dat risico groep (Astrazeneca) nog niet mag...,LeylaUmmels
2021-11-28 12:46:25+00:00,1464938732428181509,@Glynn8Geraldine @RiochtConor2 You’re deeply misled if you want to believe this is all about our health. Money chucked at big pharma for drugs and vaccines (research partly funded by us) &amp; very little for the rest in hospitals. Even the AstraZeneca promise about the vaccine being not for profit is a chimera.,BDFitzell
2021-11-28 12:19:56+00:00,1464932064973762562,@queenchristina_ I had Pfizer booster after 2 AstraZeneca a bit of a sore arm for a day,GertsenPR
2021-11-28 12:01:57+00:00,1464927541223960578,@workitout80 Si poi vaccino fatto a marzo per cui oltretutto era stata in malattia 10 gg con dolori fortissimi e febbre alta (astrazeneca).. cornuta e mazziata,roby85409669
2021-11-28 09:18:38+00:00,1464886439074840584,"@el_pais Una entrevista al padre de la vacuna AstraZeneca Sir Andrew Pollard en la que desestima la idea de inmunidad de rebaño y reconoce la inevitabilidad de las variantes pese a la vacunación.

Digo, sabrá de lo que habla no? https://t.co/NWPQGwrYzA",GuaicaipuroPop
2021-11-28 08:59:40+00:00,1464881667869446147,@vialliure el personal essencial menors de 60 anys vam rebre Astrazeneca molt al principi. Podríem participar a l'assaig?,Sr_BrownStone
2021-11-27 18:54:24+00:00,1464668949531045893,"@Ayush_M76 @TSlagel999 @sailorrooscout Professor Dame Sarah Gilbert who led the Oxford Uni team that developed the AstraZeneca vaccine says the Sars-CoV-2 virus will mutate into something as benign as the common cold, another coronavirus.",Comrade_Skhokho
2021-11-27 17:32:23+00:00,1464648309281366027,"Bojo keeps wittering on about #Astrazeneca, but its nowhere when it comes to booster shots, which are either #Moderna or #Pfizer.
The question is where did AZ go to and why is he not bigging the other vaccines too? 

#DowningStreetBriefing #covidvariant #coronavirus #COVID19",peterdevineManc
2021-11-27 17:29:48+00:00,1464647659499790352,leute wer hat lust auf astrazeneca https://t.co/6Y007vvHmS,MarcelMarcon_
2021-11-27 17:01:24+00:00,1464640511222988808,AstraZeneca prueba eficacia de su vacuna contra variante Omicron de COVID-19 | La Verdad Noticias https://t.co/0hJlb5CqIX,CFernandezmoral
2021-11-27 17:01:10+00:00,1464640454616567814,AstraZeneca prueba eficacia de su vacuna contra variante Omicron de COVID-19 | La Verdad Noticias https://t.co/0hJlb5CqIX,CFernandezmoral
2021-11-27 16:31:41+00:00,1464633035094212617,"The mix and match of #Covid Vax has arrived here in my area.
My Mum rang earlier to say she had her #BoosterShot BUT she had the #Pfizer one.
Apparently they are giving that type to the #Astrazeneca client's.
So @sajidjavid, what has happened to AZ?
Pfizer more cost effective?",S0UNDK1LLAH66
2021-11-27 16:09:55+00:00,1464627557119238146,"Direttore gruppo AstraZeneca,improbabile ripresa pandemia https://t.co/gjfYPlimnB",serenel14278447
2021-11-27 14:38:59+00:00,1464604669943156741,"Direttore gruppo AstraZeneca,improbabile ripresa pandemia con variante Omicron - Ultima Ora - ANSA https://t.co/pIZSz98Cbx",paravani_g
2021-11-27 13:01:13+00:00,1464580069905547268,"Dos horas duró la reunión -el 19 de mayo- entre las autoridades de Dinamarca y los fabricantes de AstraZeneca, quienes dejaron claro que “no tenían intenciones” de instalar una fábrica en suelo danés.

La mencionada vacuna había sido eliminada del plan de inmunización🇩🇰 en abril.",juliovacacela
2021-11-27 13:01:13+00:00,1464580068420771846,"Una de las promesas incumplidas del gobierno socialdemócrata danés era fabricar vacunas en su propio territorio. Hoy TV2 ha accedido a un documento que indica que sí intentaron negociar con los fabricantes de AstraZeneca, vacuna que Dinamarca había descartado. La respuesta fue NO",juliovacacela
2021-11-27 12:59:56+00:00,1464579745807536130,"Je crois que le gouvernement veut se débarrasser de la #Guadeloupe: 
Acte 1, il propose d’envoyer des vaccins AstraZeneca et Janssen
Acte 2, le GVT est ""prêt"" à parler de l'autonomie de la Guadeloupe https://t.co/EsCXOXeivn",JFJagle
2021-11-27 12:05:44+00:00,1464566105813487616,"@jpaternotte @hugodejonge 
op de VRT, de federale minister: boosters beste is 4 maanden na AstraZeneca.

Begin juni mijn laatste gehad….euhm? #BoosterVaccinatie #boosterprik",theo_hendriks
2021-11-27 10:59:04+00:00,1464549328282951682,"@____Daniel___E @CarmenRevista @ccarballo50 Tengo pauta completa de AstraZeneca, en el segundo pinchazo tuve efectos secundarios mes y medio. A mí no me pinchan más, no me la juego",MensajeroUltimo
2021-11-27 10:29:03+00:00,1464541775347998727,Oggi in Farmacia una signora insisteva per anticipare la terza “dose”. Aveva fatto AstraZeneca; allora farà Moderna!!!questione di stock?,SSaponelli
2021-11-27 10:25:50+00:00,1464540963934720002,"Ma perché solo #Pfizer e #Moderna? Che fine hanno fatto #AstraZeneca e #Johnson? 
Al netto di tutto, la libera concorrenza (e la scelta di noi cittadini) non esiste più?
😡🤦🏻‍♂️🤷🏻‍♂️💉 https://t.co/ocQMF8DeOT",LucaSalvati7
2021-11-27 09:15:55+00:00,1464523368548474886,"@EmmanuelMacron cost lives when he threw his dummy over #AstraZeneca.. his latest tantrum will cost more lives.

His #faux anger because @10DowningStreet posted a letter on Twitter..at the same time as his ministers use the platform to deliver multiple threats is pure #hypocrisy. https://t.co/LVVEHRwA6F",gmanmillwall
2021-11-27 08:55:38+00:00,1464518265947013126,Man who took monopoly money as a bribe to get on AstraZeneca’s side is still being a twat I see. https://t.co/3ORAwtFRZU,chris_roarty
2021-11-27 08:46:09+00:00,1464515879220264960,"VACCINO: TERZA DOSE, per chi aveva fatto ASTRAZENECA c'è una Cosa Importante da Sapere https://t.co/yt5WjqPUPX #meteo via @ilmeteoit",SaCharlieFlo
2021-11-27 07:57:52+00:00,1464503729638498306,"@jndkgrf Ik ontken niet Jan...
Maar zit tussen een maatje @KoendersJh die 8 weken IC amper overleefd heeft...
En de jonge vrouw van mijn collega die halfzijdig verlamd in een revalidatie centrum zit door #AstraZeneca.
En dat zijn feiten....",jrbonte
2021-11-27 00:20:08+00:00,1464388535084064769,"Countries are waiting until 2023 for vaccination @Pfizer @Moderna_tx @BioNTech_Group @AstraZeneca @Novavax @JNJNews JoinC-TAP + vaccine the world @WTO @WHO
https://t.co/fur7WrzoZW",PattyLievense
2021-11-26 20:17:47+00:00,1464327546099707912,"Il panico di #Gruber e #Giannini a #ottoemezzo, quando #Crisanti ricorda che come per #Astrazeneca FDA ed EMA hanno approvato #Pfizer per i 5-11 anni con dati su un gruppo troppo ristretto per evidenziare effetti avversi rari, non parlassimo dei nostri figli sarebbe uno spasso.",triolo_antonio
2021-11-26 20:12:04+00:00,1464326107252109320,"@ilariabiano E aveva ragione 
Visto quello che è successo con Astrazeneca",miridesant
2021-11-26 19:34:01+00:00,1464316530188070922,"Cerchiamo di ricordarci quel momento in cui dovevamo donare AstraZeneca al 3° mondo.
Draghi disse di no.
Ora becchiamoci le mutazioni.
Lungimiranza ZERO. https://t.co/ZeFI6Kgv7g",Antetempo
2021-11-26 18:55:30+00:00,1464306838351007753,Ce l’ho fatta! 1 ora e mezzo di cammino tra andata e ritorno ma ora diamo un buon risveglio alle cellule memoria AstraZeneca con una spike Pfizer. Che tanto sempre quella più o meno è. https://t.co/zcb6I5n6AV,pietro1968
2021-11-26 16:57:50+00:00,1464277228703866890,"@acgrayling Look how they're spreading covid. 
They're against AstraZeneca in the first part of pandemic and now they're spreading the disease. 
They're out of control.",HyndaBohdan
2021-11-26 12:32:28+00:00,1464210445577953291,Macron's dismissal of the British-made Oxford/AstraZeneca vaccine as ‘quasi-ineffective’ in older people earlier this year was not rooted in scientific fact but in bitter revenge.  #DailyMail Tantrum diplomacy of the Tinpot Napoleon,GklaSci
2021-11-26 10:19:49+00:00,1464177063691264002,"3ème dose le 22/12
Dans l’ordre #astrazeneca #moderna #pfizer",AvgeekEba
2021-11-26 09:20:32+00:00,1464162145239773186,@sajidjavid @KwasiKwarteng @AstraZeneca @NHSEngland Are you serious. When I left in 2017 it was on its knees. Staff being dwngraded jobs of 20yrs taken from them MH pts denied transprt to attend classes and appts. Thats just the tip of the disaster.,Dorothy737
2021-11-26 00:44:01+00:00,1464032156183932928,"3 ème dose c’est rien ça, c’est comme de l’eau à boire.
1er dose: Pfizer
2nd dose: Moderna 
La 3ème cette fois je prend AstraZeneca. En tout cas Presi envoie seulement la date et l’heure. On va tous tchinzinn. Au moins on est sure de ne pas avoir une 4ème dose😅🤔😉 https://t.co/ROrWFuru4p",yan_ndoma
2021-11-25 20:06:05+00:00,1463962214486974468,Inspiring start to #THEAwards where Dame Sarah Gilbert @Oxford_NDPH @UniofOxford received an Outstanding Achievement award developing and delivering 2 billion Oxford/AstraZeneca vaccines to the world to fight Covid-19. We literally wouldn’t be here tonight without her work 👏🏽🙌🏻 https://t.co/QFcJwStrd6,julianskyrme
2021-11-25 18:02:57+00:00,1463931227908583425,"@PaulMainwood Yet more vaccine boosterism from guess who, the people who sell the vaccine!

@AstraZeneca",polymath1959
2021-11-25 17:58:00+00:00,1463929982380654600,@sajidjavid @KwasiKwarteng @AstraZeneca @NHSEngland You can’t be serious with this lol?,edward_baran
2021-11-25 17:15:15+00:00,1463919222833229834,@PascalPraud #hdpros Mme @BrigitteMilhau je suis vacciné 2 doses #AstraZeneca dois je faire un rappel qui me semble être pour le vaccin ARN #Pfizer si oui avec quel vaccin 🤔,LeRedge76
2021-11-25 14:37:51+00:00,1463879612501577734,@frankstohl @spacedani Ich hatte Biontech auf 2 x Astrazeneca. Null Nebenwirkungen.,die_frausim
2021-11-25 13:27:03+00:00,1463861794750054411,Thank you very much to the UK government for over 3 million doses of the AstraZeneca vaccine which arrived in the Philippines today. So grateful. ❤️🙏 @LaureBeaufils @UKgovcomms,MalcolmConlan
2021-11-25 12:02:48+00:00,1463840590043492359,So yesterday didn’t quite go to plan. No Booster. Instead a +ve LFT 🤦🏻‍♂️followed by a +ve PCR☹️ Suspect it was my trip to Anfield last Saturday. I’m feeling fine. In the Covid Jail until Dec 4th. Birthday plans scuppered but it could be a lot worse. #AstraZeneca doing it’s stuff.,anfieldbhoy
2021-11-25 09:06:52+00:00,1463796316794982400,"@BiboyRossi @PiazzapulitaLA7 Che poi,prima il Covid è solo un’influenza,poi meglio morire di Covid che di fame x il lockdown,poi AstraZeneca non lo voglio preferisco Pfizer,poi ancora non si riaprono cosa aspettiamo,poi il GP non va bene, poi il vaccino non AstraZeneca non va bene,poi..poi…poi…vaffanculo!",James_Bond_1976
2021-11-25 07:51:10+00:00,1463777266417209353,@DenisBianco @fuffologa @PiazzapulitaLA7 Perché queste famiglie sono 2 in croce.lo scorso anno per 4/5 morti di AstraZeneca hanno cambiato/sospeso la somministrazione.Quindi se le cose accadono il giornalista non si fa sfuggire lo scoop e la polemica. Ma oggi queste morti per vaccino non ci sono più.È statistica.,James_Bond_1976
2021-11-25 07:23:48+00:00,1463770378250113026,"@fast_philosophy @TheMarketingSoc @Channel4 @4Creative Congrats @fast_philosophy and @Channel4 - well deserved and a great, humbling speech thanking those @AstraZeneca &amp; @NHSuk and celebrating all those without a voice. 👏🏼",Paul_Framp
2021-11-25 05:32:36+00:00,1463742395212783622,@ArtemiosMilani Astrazeneca pare che dia una copertura per 6mesi non è da buttare via..,agodandaniela
2021-11-24 21:48:35+00:00,1463625619795812355,"AstraZeneca’s Discovery Centre is ‘a landscape of different situations’ https://t.co/9iTQLbVxYh vía @wallpapermag

Tour AstraZeneca’s brand new research and development hub, The Discovery Centre, designed by Herzog &amp; de Meuron in Cambridge, UK",arquitectonico
2021-11-24 21:43:28+00:00,1463624332047962117,"""AstraZeneca jab could be the reason Britain is faring better than Europe, says vaccine boss""  https://t.co/5O7hB3ndtY",GilliesLorraine
2021-11-24 20:35:59+00:00,1463607350934257668,"Todo el rollo que tuvimos los vacunados con AstraZeneca para que no nos pusieran las segunda dosis de Pfizer y no mezclar, para que ahora si o si nos pongan otra vacuna. Pa mear y no echar gota.",MarcLLodra
2021-11-24 19:59:34+00:00,1463598186799505412,"Prof Matthew Snape of Oxford University, who was chief investigator on booster jab trials, said: “The best T-cell responses seem to come if you give a first dose of the AstraZeneca vaccine followed by Pfizer.”

That's music to my ears!! https://t.co/leKFmzw0Cn",polymath1959
2021-11-24 19:52:10+00:00,1463596325279346698,1 AstraZeneca 2 Moderna 3 Pfitzer (almeno da prenotazione).. ce l’ho tutti (ahò.. uno funzionerà),lugemini
2021-11-24 19:38:46+00:00,1463592949825122306,"Dear Dr. @FaheemYounus, I have Questions Regarding Booster dose of COVID 19, I have already got 2 doses of vaccine AstraZeneca  in India,
Currently, I'm in Poland and for booster jab I got appointment for Pfizer. Will it be fine? Safe?
Please help me in this regard!!",Pankajprabhu08
2021-11-24 19:05:55+00:00,1463584686459035657,"@fuffologa @PiazzapulitaLA7 In onestà dopo la prima dose di AstraZeneca ho avuto febbre a 39 x 4 giorni. Ma se mi fossi preso il Covid all’ospedale in terapia intensiva finivo, altro che storie. Quindi, se serve x proteggermi, di dosi me ne faccio altre 20, non una.",James_Bond_1976
2021-11-24 18:12:45+00:00,1463571306612502535,"AstraZeneca werd verboden voor ouderen, terwijl nu begint te blijken dat het veel beter beschermd dan de mRNA vaccins.
https://t.co/BUIsVnSy4g",242Kurt
2021-11-24 15:36:38+00:00,1463532015031095303,.@POTUS @BorisJohnson @JustinTrudeau @RegSprecher @Palazzo_Chigi @EmmanuelMacron @JPN_PMO @pfizer @moderna_tx @BioNTech_Group @AstraZeneca: We can’t vaccinate the 🌍 unless countries and companies come clean on vaccine data. We need transparency now! https://t.co/XzMeYPTZOS,glennmartin56
2021-11-24 15:13:34+00:00,1463526210508623876,"E dopo due dosi Astrazeneca... Moderna Gourmet 💉
#Booster 
#terzadose 
#ModernaBooster 
#VACCINATI https://t.co/ogxxgv51xt",Giulian_G
2021-11-24 15:06:33+00:00,1463524446912843779,"Eu e meu marido já marcamos a dose de reforço da Pfizer pra janeiro. Aliás, pra brasileiros que vivem na Alemanha, caso tenham se vacinado com Astrazeneca/J&amp;J: vocês têm direito a uma 3ª dose de reforço com Pfizer, desde que tenham se vacinado com a 2ª dose há pelo menos 6 meses.",peterpao
2021-11-24 13:57:34+00:00,1463507084457168898,"@theSNP @HannahB4LiviMP Why SG try step,  partner with 51% shares, valneva vaccine is proving effective as is Biontech &amp; better then Astrazeneca, there definitely is market for the vaccine and some profit from manufacture and export. I think we would need 4th 5th dose before pandemic managed.",White_Dragon_UK
2021-11-24 13:06:32+00:00,1463494243213844491,"""May"" according to the head of AstraZeneca. Scientist say it's ""plausible"". Hmmm. https://t.co/oPbL9oL8Sf",karleastham
2021-11-24 13:01:12+00:00,1463492899157549058,@alexstubb @doudna_lab @EU_Commission @DarioNardella @EUI_EU @AstraZeneca @moderna_tx Fantastic! 💪💪💪,varunhkhanna
2021-11-24 12:51:01+00:00,1463490339164016642,@ClarenceHouse @AstraZeneca We will beat M.S,tallbluehumans
2021-11-24 12:50:32+00:00,1463490216841383942,@sajidjavid @AstraZeneca #SoWhat,stevestannard4
2021-11-24 12:40:58+00:00,1463487808488751105,AstraZeneca vaccine may give longer protection that is shielding UK from new Covid wave - The Telegraph. Well well well. I can’t stop myself but I told you so https://t.co/DXq00ybC7C,AndrewMugema1
2021-11-24 12:31:12+00:00,1463485351817879553,Dame Kate Bingham celebrates ‘the Ultimate Collaboration’ - the vaccine task force that led the development of the @OxfordBiomedica @AstraZeneca #COVID vaccine. #collaboration #teamwork https://t.co/AJSlplXVrZ https://t.co/iGr1pnrgGA,Janie_Kennedy
2021-11-24 10:32:28+00:00,1463455471243866115,"@acapocaccia @edoventu97 So bene, pare che Astrazeneca non produca più. Ma è una conseguenza di quanto accaduto",GermanoDottori
2021-11-24 09:39:36+00:00,1463442165334482947,"“…says AstraZeneca boss.”
🙄
Fixed it for you @Telegraph 
 https://t.co/j7JGvKf03v",rickwookie
2021-11-24 09:33:54+00:00,1463440729590620164,@itsjillgardner @sajidjavid @AstraZeneca Sort the problem at its source,MarkShipley3
2021-11-24 09:32:54+00:00,1463440479517880329,@sajidjavid @AstraZeneca #sowhat,MarkShipley3
2021-11-24 09:25:37+00:00,1463438648532250627,"@AlexanderBath @RefusenikCorrie Does make you question that, and have found this - he had AstraZeneca btw https://t.co/KfkVsVqF6V",annmariecoop
2021-11-24 08:20:46+00:00,1463422328772124673,"@UhdeChristopher @AstraZeneca I think there’s a lot still to learn, for a long while yet",ideapharma
2021-11-24 08:02:41+00:00,1463417777352548359,"La rivincita di Astrazeneca, vaccino a vettore virale? https://t.co/0VasrSn9dR",GermanoDottori
2021-11-24 07:41:31+00:00,1463412450422833154,How are AstraZeneca still getting headlines based on the untrue theory that their vaccine produces a better immune response than mRNA vaccines. It’s been comprehensively debunked. Journalists should have got this by now. https://t.co/TNdmtjiB27,mdbuckley
2021-11-24 06:12:35+00:00,1463390067876143107,"@SandraausHGW Nein. Bei uns gab es für die erste Impfung eine Aktion mit AstraZeneca für Leute ab 60 Jahren. Habe ich genommen. Hauptsache geimpft, und es hat super funktioniert.",HToenne
2021-11-24 05:53:18+00:00,1463385215976493064,"@schfa631 @nicolediekmann Ich bin im Januar mit der dritten Impfung dran. Ich nehme, was kommt, hatte beim ersten Schuss AstraZeneca, beim zweiten BioNTechpfizer.",HToenne
2021-11-24 04:14:53+00:00,1463360448930230273,"@sajidjavid @AstraZeneca Tragically, one of many.
https://t.co/qPUzpFLApe",jowbesidethesea
2021-11-24 02:11:30+00:00,1463329398606729218,#covaxin #Pfizer #mRNA #Moderna #AstraZeneca https://t.co/38kt5VPMta,smklittleworld
2021-11-24 01:24:21+00:00,1463317534082580481,"The jab, called CoVac-1, developed by the University of Tübingen in Germany, produces 3.5 times as many T-cells as the Pfizer/BioNTech jab and 20 times as many as AstraZeneca. #Telegraph 

T cell-boosting jab delivers superior immune response

https://t.co/ygD1IcR2wp",GklaSci
2021-11-24 00:13:58+00:00,1463299821566144518,"'EUROPE’S failure to embrace the AstraZeneca jab may be to blame for the surge in hospitalisations on the continent, the firm’s boss suggested yesterday' #DailyMail 

Is one speaking too soon? https://t.co/NiSz1V25DL",GklaSci
2021-11-23 23:55:36+00:00,1463295198532980740,"Fantastic news for Cambridge and young, aspiring scientists in the U.K. @AstraZeneca #science #WhatScienceCanDo 🧬🧫🧪 https://t.co/UJ5HOJs9Iv",aimsgrace
2021-11-23 23:23:02+00:00,1463287000992305157,So now the vaccine experts have decided the AstraZeneca jab might be the reason the UK are doing so well with Covid as compared to some countries in Europe #trustthescience #GetVaccinated #AstraZeneca #CovidVaccine #topscientists #Oxford,tidyiam
2021-11-23 23:16:01+00:00,1463285234644959236,@sajidjavid @AstraZeneca Of course it’s down to Tory expertise #bullshit #populism #ToryCriminals,Cannon0P
2021-11-23 22:20:24+00:00,1463271241318649862,"@Stregatto9 Per favore ,non dire sciocchezze ,il vaccino è sicuramente meglio del covid ,io ho fatto due dosi di Astrazeneca ed ora farò la terza, mi a madre ha più di cent'anni e ha fatto tre dosi.quelli che finiscono in terapia intensiva sono al 90% non vaccinati.",serenel14278447
2021-11-23 20:59:24+00:00,1463250854992039940,@sajidjavid @AstraZeneca So fucking what.,AmySprongle69
2021-11-23 20:55:20+00:00,1463249831338594317,@sajidjavid @AstraZeneca So what?,Mark_Higgins69
2021-11-23 20:46:33+00:00,1463247621510897676,"BREAKING: AstraZeneca boss says AstraZeneca rocks!

No shit lads

Gammony shite like this, based on a demonstrably untrue premise, just undermines trust in all vaccines. https://t.co/2JQBWmvCpH",QuislingT
2021-11-23 19:38:18+00:00,1463230448088371202,"« Le 13 novembre, il y a eu 30 551 décès et 1 163 356 effets indésirables des vaccins COVID Pfizer, Moderna, Johnson &amp; Johnson et AstraZeneca.

 https://t.co/ugPenbsl27",SylvieDUH
2021-11-23 19:24:21+00:00,1463226935333560329,"@LaFerniMi @luci69dc La risposta sarà un po' lunga, abbiate pazienza 😬
Il problema sta nella poca chiarezza e coerenza delle informazioni. Ho fatto Astrazeneca a giugno, la seconda dose me l'hanno rimandata oltre il mese ""perché tanto va bene uguale"". Poi AZ l'hanno sconsigliato e al momento della⬇️",PierluigiGuidi
2021-11-23 18:46:27+00:00,1463217396022272003,"""AstraZeneca jab could be the reason Britain is faring better than Europe, says vaccine boss""  https://t.co/3c6fnunDNR",welsh_union
2021-11-23 18:32:06+00:00,1463213784768602121,"I couldn’t help myself but wonder what’s going on in my blood after having AstraZeneca, covid and Pfizer",juscallmesergio
2021-11-23 18:30:36+00:00,1463213408996761602,@sajidjavid @AstraZeneca Money money money,angelah91110300
2021-11-23 18:21:20+00:00,1463211078788263946,"What an irony if it proves AZO vaccine improves protection over other EU vaccines particularly when it was ridiculed by the Franco/Germanic axis of evil.
AstraZeneca jab could be the reason Britain is faring better than Europe, says vaccine boss https://t.co/dkz31HyWfN",Stanley_Walker
2021-11-23 18:14:31+00:00,1463209360230961157,"I also think that ""AstraZeneca jab could be the reason Britain is faring better than Europe, says vaccine boss""  https://t.co/WqjXSP0H6a",Smousali1974
2021-11-23 17:48:57+00:00,1463202929230417931,@Rob_Kimbell I wonder if it’s because we used AstraZeneca more in the U.K. than they did in mainland Europe with all the anti rubbish France leaders were saying  about this British vaccine,DavidPowell8
2021-11-23 17:42:37+00:00,1463201334572769284,@CUH_NHS @AstraZeneca @ASTRAZENECAUK @CamBioCampus I had a six month stay in hospital 2016/2017 and watched the building taking shape.  Great to see it finally ready for business 👌,55rach
2021-11-23 17:16:16+00:00,1463194702551912454,"I attended the unveiling of @AstraZeneca's impressive new global research and development facility “Discovery Centre” in #Cambridge, in the presence of HRH The Prince of Wales @ClarenceHouse https://t.co/pA7xIwhuks",josefagbom
2021-11-23 16:38:37+00:00,1463185228101472258,@sajidjavid @AstraZeneca ‘Excellent news’? I wonder how many taxpayers agree,edward_baran
2021-11-23 16:24:02+00:00,1463181558337183751,Had to cancel my #BoosterJab appointment as the pharmacy I was going to only had the Pfizer ting and I'm not about that #mixandmatch life #madting #AstraZeneca,securlee
2021-11-23 15:34:52+00:00,1463169186058932234,"@niklasr110 Am 11.12. ist es soweit. (Erstimpfung mit Astrazeneca am 07.04., Zweitimpfung mit Astrazeneca am 30.06.).",GePeHe2
2021-11-23 14:43:32+00:00,1463156264591106050,"""AstraZeneca hail UK's trust as EU delay linked to soaring cases:

'Thought it didn't work!' 

https://t.co/Cbb8fkfMcP

Great job, ""jealous EU""

#BetterOffOut",PeteDurnell
