Datetime,Tweet Id,Text,Username
2021-10-29 13:30:37+00:00,1454078217644437512,@CELAB99 Lol once curfew is done I’m going to be back on my game. 😂,BirdieBangkok
2021-10-29 13:22:19+00:00,1454076129543786503,"#COVID19-related restrictions extended till 30th November by Government of West #Bengal. Night curfew relaxed from 2nd to 5th November and 10th to 11th November on account of Kali Pujo and Chhat Pujo.

#BengalFightsCorona https://t.co/0Uk1zBRyRt",SMitra_
2021-10-29 12:22:37+00:00,1454061106775793667,@IndiaPostOffice Kindly request to open now as the night curfew has got ended now in Uttar Pradesh,vaibhavmechengg
2021-10-29 11:37:18+00:00,1454049700802220038,Had plans to head across BKK for a friend's birthday but 6 million other people seem to have the same idea and the chances of getting back before the still in place curfew seem to be zero. Three days to go folks...,Opdiner
2021-10-29 10:32:58+00:00,1454033510709161984,"#BREAKING| #WestBengal govt extends #Covid restrictions till Nov 30, 2021. 

Relaxations:

Night curfew hours to be relaxed for Kali Puja/Diwali - Nov 2-5, Chhat Puja - Nov 10-11. https://t.co/6OqRtxC4oa",Megha_journo
2021-10-29 10:21:39+00:00,1454030665595297797,"#Breaking| WB govt extends #Covid restrictions till Nov 30, 2021. 

Relaxations: 

Local trains will resume operations with 50% capacity. 

Schools for class 9-12 will reopen from Nov 16. 

Night curfew hours to be relaxed for Kali Puja/Diwali - Nov 2-5, Chhat Puja - Nov 10-11. https://t.co/6AZA6xWRPx",pooja_news
2021-10-29 09:00:14+00:00,1454010173937258498,@chefkdk Sabati mak. Doing a few days at the countryside then back to Bangkok Sunday to celebrate the end of curfew and the introduction of booze again. I feel like it’s the end of Prohibition.  Hope your doing good.,LJP987
2021-10-29 07:17:59+00:00,1453984442532335625,"With curfew and alcohol ban lifted, this could be the tipping point that pushes R back over 1. Vaccination rates still aren’t high enough. So go easy out there! We’d all be wise to feel it out slowly and see what happens with case numbers over the next couple of weeks. https://t.co/rV6yp4vL2E",sobri
2021-10-29 03:59:08+00:00,1453934398563180555,"@NilanjanDas_ @MamataOfficial @AITCofficial @FirhadHakim Kali Pujo and Diwali are on the same week, Kali Pujo starts at midnight, Amherst and phatakesto Pujo achen, night curfew thakle Ki kore hobe? And non Bengalis would like to have the option of having their card and house parties before Diwali, that’s all man.",rohansmitra
2021-10-28 17:14:40+00:00,1453772215258783765,"One feedback for our CM @MamataOfficial and @AITCofficial; If possible pls allow another week of no curfew for late nights, Diwali and Kali Pujo week. Some non Bengalis are feeling discriminated against, not a huge number, just some south kolkata  friends, @FirhadHakim #Kolkata",rohansmitra
2021-10-27 18:31:35+00:00,1453429184508821504,"Big breaking- Unannounced curfew like situation in Islamabad as govt has closed entry &amp; exit points
#Pakistan #TLPLongMarch",vivekbajpai84
2021-10-27 13:25:38+00:00,1453352187845697538,"#BlackDayForKashmir 
#Kashmir
#KashmiriLivesMatter
Under the guise of curfew and lockdown, all economic, social and religious issues have been curtailed by imposing sanctions on the Kashmiri people, which has made the lives of the Kashmiri people miserable. https://t.co/fg1mjxDxju",AwanShajar
2021-10-27 10:07:48+00:00,1453302403814592519,"Road mishaps spike during evening &amp; night time after curfew relaxation.

Careless, mean &amp; selfish driving/riding main reasons for the rise: @emri108 #Gujarat report. Also one of the reasons is #Amdavadis haven't followed the #Curfew strictly.

Read More:
https://t.co/sldroKKy6G https://t.co/4hqlrxVNFe",kuldeep_2105
2021-10-27 09:57:33+00:00,1453299821629083659,@anupsoans @dna After 9 PM??? Curfew??,BLRrocKS
2021-10-27 04:45:36+00:00,1453221319613501454,"India's occupation of Kashmir, 72 years ago, continues to this day. India could not crush the Kashmiri independence movement even in 72 years. Curfew continued in Kashmir for 84 days. Worst example of human rights abuses. But Insha'Allah will give Kashmiris their right.
#BlackDay",MushaidZahoor
2021-10-26 16:15:22+00:00,1453032517867479047,"University will fully open this Nov 1, curfew is already lifted in BKK and people are continuously vaccinated (mostly booster shots). Sana nman mgtuloy tuloy na to at mka f2f na next sem.🙏 Nakakaburyong na rin mag zoom2x at lms2x. 😁 https://t.co/NwhFOJpMCS",reymarkablygood
2021-10-26 06:04:46+00:00,1452878854419148800,"#Assam Govt Issues New COVID-19 SOPS, Curfew To Now Remain From 11 PM To 5 AM.

#silchar
#northeastindia #nightcurfew https://t.co/I6Wl5ibq73",gmsilchar
2021-10-26 05:04:38+00:00,1452863720095244288,"#AssamUpdates 

*BREAKING*

#COVID19 Curfew Relaxation Extended by 1 hour in Assam.

Curfew to now remain in place from 11 PM to 5 AM. Shops allowed to stay open till 10 PM.

#Asssm #Guwahati @guwahaticity",Pranjal_khabri
2021-10-25 16:20:45+00:00,1452671481985609729,@ayeshakcpian Phir tu warden na curfew timing khatam kr deni...phir kahan parha jaye ga..😏 dil behlanay ko bahana acha ha...😏,Engr_yummzz
2021-10-25 08:34:35+00:00,1452554170049851399,"The Diwali festival is near, now the corona will increase, night curfew will be imposed, firecrackers will be banned and this time again we will not be able to celebrate any festival properly.  Today, the day of Diwali before 2017 is remembered full lighting, full dhamaal masti💓",RahulKo24002014
2021-10-25 06:15:09+00:00,1452519076765392896,"@unaku_jj When you have a constant curfew in place, longest internet shutdown in a democracy, fear reigning more than ever, a sense of normalcy is what it appears to a distant us!! IMHO",prikoushik
2021-10-24 20:58:55+00:00,1452379099268218880,ขอบคุณ community อ่อนนุช ที่ทำให้ชั้นมีของกินตลอดเวลา ถึงแม่จะ Curfew 🥰🥰🥰 https://t.co/Fi4d3wU0ht,Worapd
2021-10-24 08:59:47+00:00,1452198123888119810,@Nutturgh แต่ ผช ไม่มี curfew งงในงง,zhou_leeta
2021-10-24 07:09:42+00:00,1452170420690448384,"One question to govt @AmitShah @districtadmkat1 @dcjammuofficial :- is corona over?  Is corona only in night not day?  Why #jammupoliceASI assaulted girl or  general public, not @BJP4JnK  personal, 
Kya rally ke liye raat ko  curfew ni tuta? Kya rally me rush ni hoga? #jammu",dograjatinjk
2021-10-22 11:53:32+00:00,1451517070550704133,@K24Tv Curfew ilikuwa imeokoa ndoa hahahah,Carolin99303854
2021-10-22 07:00:18+00:00,1451443277773762560,"@Chris77599152 We don’t have a curfew in Chiang Mai, is what I meant!",lewisking
2021-10-22 03:33:06+00:00,1451391133641175044,"The good news keeps on coming as Thailand starts to open up. Curfew is being removed on the 31st of October at midnight in Bangkok and all deep red provinces. Freedom! 

The news has been made official after being published in the Royal Gazette. 

#Travel #Bangkokisback https://t.co/X0FqfsBoSZ",adams_s22
2021-10-22 02:02:22+00:00,1451368299799867392,@ThaiNewsReports @RichardBarrow We don’t have a curfew to cancel?,lewisking
2021-10-21 18:01:05+00:00,1451247180392501257,"🔴 BREAKING: The details about the re-opening of the the country on the 1st November, and the forming of a pilot tourism area in 17 provinces, has now been published in the Royal Gazette. Curfew will be cancelled in these areas but they still cannot serve alcohol #Thailand https://t.co/nApJv3buFV",RichardBarrow
2021-10-21 17:40:09+00:00,1451241912485048322,"🔴 Official list of provinces and districts that now represent the extended Phuket Sandbox. The Royal Gazette mentioned 17. The 15 are below and also Phuket and Surat Thani (Koh Samui, Koh Phangan and Koh Tao). Some restrictions, including curfew, will be lifted in these places. https://t.co/JX082zayGw",RichardBarrow
2021-10-21 14:55:14+00:00,1451200411281420288,Any idea about the 10-4 curfew? Is that still in play? https://t.co/dhSfdzSSLk,CM_Ash
2021-10-21 10:56:11+00:00,1451140253020950533,"@WBPolice As suddenly Government of WB has again imposed the Night Curfew norm from 11 pm to 5 am from today, but from beforehand I have plan to drive to North Bengal from Kolkata and I'll be leaving on 3 am of 22nd October. (1/2)",ianabil
2021-10-20 16:06:17+00:00,1450855904774033409,BURTOK - bubaran toko #Curfew https://t.co/XC2wjO9LaD,bagusadinugraha
2021-10-20 15:22:23+00:00,1450844856968900610,@khozulu @_monipher Ndasilira - curfew inandionongela ma ubale ambiri,Pilirani
2021-10-20 15:20:52+00:00,1450844474452561927,@lusciousyvo @LAZARUSCHAKWERA @agmutambo Everyone is excited about the lifting of the curfew - all else is secondary 😃,Pilirani
2021-10-20 14:03:51+00:00,1450825091344830470,"In the wake of decline in cases, COVID night curfew to be ended across the state from today: Govt of Uttar Pradesh

#theconclusivemedia #COVID19 https://t.co/N4xjSUiKtR",Conclusivemedia
2021-10-20 13:57:17+00:00,1450823440441622528,"In the wake of decline in cases, COVID night curfew to be ended across the state from today: Govt of Uttar Pradesh https://t.co/CL5YP0U6Mp",GBSnews24
2021-10-20 13:08:18+00:00,1450811111205482498,"He said the thing at the end of the event, whats patience #Curfew",B_Anangwe
2021-10-20 11:51:35+00:00,1450791805855936513,"National wide curfew in Kenya has been lifted. People in Nairobi west, parklands, wastlands, and Mombasa will not sleep this weekend 😂 https://t.co/f6DdwOZ05N",MrObinya
2021-10-20 09:11:15+00:00,1450751457066508290,@Jeloy_Inkblood กลับบ้านคนเดียวระวังระครับบ อ้อ ช่วงนี้มี curfew คงไม่เจอ 555,neoray007
2021-10-16 10:52:46+00:00,1449327452761640968,December thla thleng kal pui teh u. Atha curfew hi💯👍 https://t.co/v7WTL58gIN,Samuelvanlal
2021-10-15 09:34:14+00:00,1448945300630953988,"Reunion med de her to dejlige mennesker, jeg mødte tilbage i marts. Wendy er vendt hjem efter to måneder i Arizona, Nina har haft travlt med at undervise online.

Vi glæder os til Thailand åbner HELT op, nul alkohol servering og 22-curfew er ved at være træls!! 🎈🎉 https://t.co/ERf292O9SG",PernilleKilde
2021-10-14 13:56:23+00:00,1448648885941932045,"@rameshsrivats This is a psy-op to cement the master-slave relationship.

Curfew is the silent whip.",AjitMuthanna
2021-10-14 11:54:03+00:00,1448618098395791364,@ThaiNewsReports What's the point of a 4 he curfew that isn't enforced?,JamesLa32307568
2021-10-14 09:54:00+00:00,1448587887306366978,@Rajprasong_News Soon there will be a curfew from 00:30-01:00 AM,Xanten111
2021-10-14 08:20:42+00:00,1448564409882722310,@NewsWireLK දවල්ට log උනොත් #corona හැදෙනවාලු 🥴 night time curfew දැම්මා වගේ තමයි,harshatj
2021-10-14 05:48:46+00:00,1448526173424680960,@BangaloreMirror Where's d night curfew 🤔,Sri28528553
2021-10-13 14:33:06+00:00,1448295736408305669,@cpbbsrctc sir in yes bank lane bapujee nagar after 8 pm one maa jhadeswari snacks shop remain opening to 11 pm. every night without daring and disobey night curfew. He makes fu night curfew.all drunkard are  taking water bottle.soda etc. For your information.,LochanSahoo15
2021-10-13 13:39:55+00:00,1448282351650291712,"2. Curfew Timings : 12AM - 5AM upto 31st October 2021 !!

3. 100% Occupancy !! https://t.co/UAJdD5H8xg https://t.co/op8kbEinM3",onlymoviesnews
2021-10-13 11:09:45+00:00,1448244564435734532,"As of now Andhra is still at lowest with respect to vaccination rate when compared to neighbouring states.......night curfew, 50% occupancy, lockdown impacting businesses etc all could have been avoided if Jagan could have focused on Vaccination drive. https://t.co/h7GZABkkQr",satyajithpinku
2021-10-13 11:01:12+00:00,1448242410287292416,"@zomato Not half an hour
We took 3-4 hours and then suddenly one notification came

“There is curfew in your area” 😂😂",pandyapreet14
2021-10-13 09:28:59+00:00,1448219202825842691,"@vijaysantuka @BSCL_BBSR @biswajitmohanty @sharmaravii @samarjitodisha @jyotsnadevi33 @BrindavanPatna2 @punarbashu @dkgochhayat @DebiDebiprasad @debabrata2008 @DebabrataTOI @Siba_TNIE @yugayatri Very painful to see Bhubaneswar at night of ""Saptami"" like a ghost town after 8PM(Govt imposed curfew from 8PM to 5AM) ! Shops are closed,no vendors,fast foods seen,roads look deserted. The biggest Hindu festival of Odisha will pass on like this.Can any body justify this diktat?",ak_patra
2021-10-13 07:15:48+00:00,1448185687899918338,"Atau, tunggu aja sampe pandemi trus lockdown atau ada curfew jam 9. https://t.co/N7Rn6xhRAk",astarimartha
2021-10-12 16:15:22+00:00,1447959086260129795,"Covid-19 curbs, night curfew extended in Bengaluru till October 25 | Deccan Herald - https://t.co/nhVMJX5cMk",BlrJesus
2021-10-12 15:22:10+00:00,1447945699396448260,@xHollywoodCourt I mean I’m in bed at 10 ok because we have a curfew 😂,OmegaInCyber
2021-10-12 10:49:35+00:00,1447877100229197824,@SwissInHKG Mit curfew und alcohol ban wird das aber erstmal nix.,thomaswanhoff
2021-10-12 04:30:21+00:00,1447781661102329858,"Sixth day of Navratri 2k21 colour is Red which signifies passion and fearlessness...❤️🌹🚩

Stay tuned for getting to know more colours and brands daily with us!!!

Follow @SushaPvt

#Navratri #navratri2k21
#Curfew #Mumbai #Maharashtra https://t.co/mwHksC9RE9",SushaPvt
2021-10-12 04:27:08+00:00,1447780853086449666,@hawkkHA Haan us din curfew lag gya tha meri kismat par 🥲🤌🏻,tanya_valeja
2021-10-11 21:29:29+00:00,1447675749339521024,"@DhariDaluwatte @munza14 Well the UNP celebrate their birthdays in Port city during lockdown curfew. 🤷 

They are using official ID's. Not even in power. Imagine if they were in Power? 🤷

Anything special you can add that makes it clear the difference between any party?",sheeji74
2021-10-11 15:38:05+00:00,1447587316445302794,"Does the 8PM curfew reduce covid cases? Do the benefits outweigh the costs--loss of livelihoods, inconvenience to common people? The only thing it appears to achieve is crazy crowding between 6-8PM. #Bhubaneswar",AdityaPanda
2021-10-11 12:02:33+00:00,1447533073818533904,"@SaksithCNA Pretty late. Is it to let him appear super busy, some last minute decision or even something to do with the curfew starting shortly afterwards?",chrislu98744146
2021-10-10 09:33:18+00:00,1447133127944458241,"@himantabiswa #DryDayত মদ কেনেকৈ #availableহয়❔
#Curfew চলি থকা সময়ত #party
কেনেকৈ হয়❔
মদ খাই গাড়ী চলাই মানুহ মাৰি কাৰ সহায়ত সাৰি যায়❔
@VivantaGuwahati  ব্যৱস্থা কি ল'লে❔
@DGPAssamPolice কি হ'ল আইনৰ হাত চুটি হৈ গ'ল নেকি এতিয়া❔
নে মুখাবোৰ খোলখাব বুলি কঁপনি জ্বৰ উঠিছে⁉️",AsmitaChitra
2021-10-10 05:43:48+00:00,1447075371992637444,I wanna go register to vote so badly but the daily cut off is 300. Some line up at 3AM just to register. (I have 4-7AM curfew; company rules ever since 🥴🥴) my friend went there for the 3rd time and still crossing her fingers 😭😭 Saon nalang? Why is the PH system so stupid?????,thelittlemoogle
2021-10-09 19:44:18+00:00,1446924500759564289,"@anandmishraips @nagaonpolice @DGPAssamPolice @assampolice 

As per law &amp; order, marriage functions are allowed. But is it allowed to have functions at 1am during curfew hours &amp; burst fire crackers around?

I'm not aware so asking.

Location: Near Tribal colony, Lakhinagar,Nagaon https://t.co/vM0cSiUhVF",BaibhavKonwar
2021-10-09 17:33:21+00:00,1446891548373704705,"পুজোর সময় আগেই নৈশ কার্ফু (Night Curfew) শিথিল করেছিল রাজ্য সরকার। এবার দোকানপাট, রেস্তরাঁ খোলা রাখার বিধিনিষেধেও (West Bengal Restrictions) সাময়িক ছাড় দেওয়া হল। শনিবার নবান্ন বিজ্ঞপ্তি জারি করে জানিয়েছে, সমস্ত দোকান, রেস্তরাঁ ও পানশালা স্বাভাবিক নিয়মে খোলা থাকবে। https://t.co/hxD1IUgqOh",MukulAdhikary5
2021-10-09 09:23:42+00:00,1446768322159153156,"@TimesNow @manojsinha_ When RSSBJP PM Modi Govt scrapped Art 370 &amp; imposed uncertain curfew disconnecting Mobile, WhatsApp,email &amp; all types of communications putting all opposition leaders behind bars India thought that there will be Naya Kashmir. Disappointed",FHJakkappanavar
2021-10-08 15:11:38+00:00,1446493496429318144,"Government offices: 15000 daily. 
Courts: 15000 daily. 
Each Bank Branch: 1000 daily. 
Each large corporate/commercial buildings: 5000 daily. 
Shopping Malls: 10000 daily. 

But what is preventing Corona? 
Night curfew.",aryawaani
2021-10-08 13:44:11+00:00,1446471488459005952,@sanghaviharsh @CMOGuj @Bhupendrapbjp congratulations on completion of night 🌃 curfew ek saal ka ho gaya night curfew aur kitna badaogay????@SidDholakia @sandeshnews @RonakABPAsmita,SANJAYAILANI10
2021-10-08 10:52:31+00:00,1446428288109346820,Just say you have a curfew bro. https://t.co/0YusKsk8r2,Laeeqah7007
2021-10-07 20:42:23+00:00,1446214343717126144,"It’s 03:35am and the neighbours have started barking, I defy anyone to dislike this country! 😈 There’s also a 9pm to 5am curfew for people and vehicles that’s being ignored. The police will be nestled securely in their beds. 🤬🤬🤬",garyhayes2012
2021-10-07 13:39:31+00:00,1446107926192529415,"important to remember vaccination only protects you from dying or most times needing hospital care
we still have restrictions here and when needed total curfew confined to residance no out at all to slow down vax to vax infections as you still spread
its a virus",DrewInSeAsia
2021-10-07 11:10:04+00:00,1446070316342644742,LOL THE CURFEW THING HURT https://t.co/Abcb5Dh2u7,navli1004
2021-10-07 07:03:13+00:00,1446008194719891456,"Mahashtra - Weekdays Night curfew from 8pm - 7am and weekends complete lockdown Friday 8pm - Mon 7am
@Arvind_myself",SaiSpeakz
2021-10-07 06:43:28+00:00,1446003224205357058,@vikramchandra Bring down the iron fist.. but don't impose curfew. Instead setup armed  movement of troops every 5 minutes in all areas. And issue gun licenses to Pandits and Sikhs.,ragways
2021-10-07 01:40:36+00:00,1445927005237563393,"#Banglamung police believe the theft is the work of a professional gang of local motorbike thieves working during curfew.

https://t.co/s2ocxoB9eZ https://t.co/q5frNVCEqc",The_PattayaNews
2021-10-06 15:38:54+00:00,1445775579739877384,"Curfew imposed in Chhattisgarh town after right-wing Hindu groups vandalise Milad-un-Nabi decorations

@ashraf_wani @MehboobaMufti @islahmufti @OmarAbdullah https://t.co/OHdDq6YHDq",nadeemcyclist
2021-10-06 15:28:56+00:00,1445773073651683338,"Violence erupted in Chhattisgarh's Kawardha again on Tuesday after a rally was taken out in violation of the curfew imposed after a clash on Sunday over the removal of religious flags.
https://t.co/5YCR2NHm36
@ashraf_wani @islahmufti @MehboobaMufti",nadeemcyclist
2021-10-06 11:51:25+00:00,1445718332972277766,"@RichardBarrow Quarantine, curfew, alcohol ban, discotheques and pubs closed.
Perfect recipe to attract mass tourism…",GardellaCarlo
2021-10-06 11:06:22+00:00,1445706998121566221,"Nu skal jeg ud i Bangkok og feste, for curfew er rykket fra 21 til 22 😆🎉🎉🎉🥳 https://t.co/k0QZJJfBLp",PernilleKilde
2021-10-06 09:53:38+00:00,1445688692543156227,"Jio network has been down since the morning and the Jio service centre staff mislead by saying there is a curfew in MP and Chattisgarh circle. Such a disgrace.
#Jiodown",zafar_asim
2021-10-06 05:49:40+00:00,1445627297323569157,"While Chattisgarh CM Bhupesh Baghel is busy serving his masters in Uttar Pradesh, so that he can retain his CMship, his state is in the throes of communal violence. A dozen people, including policemen, are injured. Curfew had to be imposed in Kawardha town.https://t.co/GixunphyzF",Himanshujainbjp
2021-10-06 03:21:11+00:00,1445589931099758602,"Curfew in Chhattisgarh town following clashes, 25 detained
https://t.co/CRutOZ0u7d
@IndianExpress",SubhashiniAli
2021-10-06 01:53:56+00:00,1445567970911014920,"Curfew in Chhattisgarh town following clashes, 25 detained https://t.co/Tr2WYXl5a8",ninaneapen
2021-10-05 13:09:54+00:00,1445375694649757700,On going civic work in the middle of the road during night curfew. #Bangalore #photojournalism https://t.co/NS9Fwp7HD7,Kaushik_Mirror
2021-10-04 17:06:35+00:00,1445072873379430400,@Siba_TNIE Night curfew 😂,AapkaHrudananda
2021-10-04 14:49:25+00:00,1445038354224107521,"3 careeems cancelled on me, anxiety through the roof, just wanna make it alive in this new city before my curfew",Ayeshamxnz
2021-10-04 05:42:31+00:00,1444900722806460417,"Yesterday got to read the Calcutta HC order regarding #DurgaPuja2021 ! 

It’s going to be similar to last year(only puja committee members will be allowed inside Pandal) 💔

However night curfew is relaxed,  Pandal Hopping is allowed &amp; can see Maa from a distance! #KolkataTrip",PantryCar
2021-10-03 13:17:54+00:00,1444652933270753282,@kanaasoup @yujongcheveevat Many things here are put on hold even the model search contest my son is on they had to do it online woth Channel 8... When things are much better many things can go back to normal. Now we still got curfew at 10pm.,APolpongrat
2021-10-03 13:10:23+00:00,1444651044164685836,"A pro tip for those who plan to travel to Nagaland: Don't ever go there on Sundays. The whole state is shut down on Sundays since people attend church services on this day. Every shop, restaurant, grocer is shut down and its a virtual curfew out there.",KiranBalak
2021-10-03 12:49:02+00:00,1444645667511488515,Great to be back Mitr Phol Stadium to see Ratchaburi play Bangkok United. Unfortunately the rain stopped play on the 39 minut. With the curfew in place we decided it was best to travel back to Hua Hin. https://t.co/TYtshr6z9s,SenseiJoliver
2021-10-03 04:17:28+00:00,1444516928618315776,"@Junaid_Mattu After few days when covid cases rise. You Suggest  Corona Curfew. 
Kashmir kurwan kharab, Tuhund Khane te gasen kharab....",aqielbhat
2021-10-02 04:02:45+00:00,1444150837148897282,A great article on cats and endless curfew. https://t.co/NIh5k080lm,Rhenaes
2021-10-02 02:23:21+00:00,1444125823510872068,"Cooli no 1 
#comedypreis #BBNaijia #BBNaijaShineYaEye #Curfew #Expo2020 #inktober2021 #SquidGames #TheFeels #BoycottMorningWithJuggunKazim #GetTheFeelsWithTWICE #SquidGame #govinda #coolino1 #movie #like #follow #TrendingNow #foryou #foryoupage #ViralVideo https://t.co/oj800CO45o",Vikaswaydande7
2021-10-02 02:14:42+00:00,1444123647694671877,"Saturday morning in #Saigon: Our extreme #lockdown ended 33 hours ago. Today, I was awakened by construction noise at 7:15 AM. Can we please go back into lockdown? (Or maybe just a 2AM to 10 AM curfew?) #hcmc #vietnam #covid #sleepdeprivation https://t.co/P8SbBcU3pq",Globejotter
2021-10-02 01:59:18+00:00,1444119772518436865,#ಅಮಾತ್ಯರಾಕ್ಷಸ #bailhongalshouts #ODYSSEUS #bbtvi #SquidGames #LateLate #Expo2020 #Curfew https://t.co/ChA8VVXcE8,blh_SHOUTS
2021-10-01 18:30:26+00:00,1444006811951001600,"@Olacabs Your driver is asking me double fare for my ride, he says that it's night curfew time so I'll have to pay extra charges. I had to cancel my ride and travel in unsafe auto. If the driver's demand is genuine, why it's not showing me in my app ? If not genuine, what's this?",Kinjatin
2021-10-01 13:20:18+00:00,1443928760927932418,#TheFeels #Expo2020 #dreampod #Expo2020Dubai #Curfew #MarkTuan_ParisFashionWeek #TREASURE #SalmanKhan #AUSvIND #TheFeels_of_TWICE #eFootball2022 #BB15 #Petrol https://t.co/zkhHKh1hHe,gkarthikeyan050
2021-10-01 10:49:59+00:00,1443890933406191624,"Do You Think, Lifting #Quarantine #curfew Today (01st of October) Onwards will be Effective?

Tweet Your Opinions Here Now.

@GotabayaR @PresRajapaksa @Keheliya_R @MoH_SriLanka @HPBSriLanka @WHO @WHOSEARO @WHOSriLanka 

#JpuraNews 
#JpuraVoice
#OfficialBroadcastingUnit
#USJ",JpuraNews
2021-10-01 10:36:11+00:00,1443887461482913794,"@kgahlot @ArvindKejriwal People are also now not caring about CoronaVirus. Moreover, @OfficialDMRC staff also not caring about the same. Sanitization not good, just formalities. 
 I think we should apply Curfew for Saturday and Sunday. This will really help. @COVIDNewsByMIB @narendramodi @LtGovDelhi",shyamkishore007
2021-10-01 03:48:11+00:00,1443784784019296257,@SwiggyCares Due to night curfew we have booked the order from Swiggy and that also you cannot provide the services then why your company states that we are working till 12 where as my order was before 11:30 just stop making false commitments and stop fooling customers,ravi_chhajed
2021-09-30 23:40:47+00:00,1443722524353708036,"Ive been liberated no stay at home curfew is enforced the city was opened in compliance to the recommendation of the Prime Minster. The Prime Minister also ordered the end of red and yellow zones across the country.
we are 97% vaxed here #auspol https://t.co/T3obvTN5Vl",DrewInSeAsia
2021-09-30 18:15:52+00:00,1443640756590239745,Can we all collectively pray that lums lifts the curfew altogether so I can go party in the night as well??? Need 40 Ameens :p,Ayeshamxnz
2021-09-30 15:17:15+00:00,1443595804082458634,"#BREAKING: No night curfew during #DurgaPuja in #WestBengal from 10th Oct-20th Oct. 
Covid protocols will remain in place till 30th October.
#CovidRestrictions #Bengal #DurgaPuja https://t.co/pN5McUKVwQ",sougata_journal
2021-09-30 10:26:36+00:00,1443522659522789381,"କଟକ ଜିଲ୍ଲା ର ପ୍ରଶାସନ କୁ ଅନୁରୋଧ,ଯେ କୌଣସି weekend ରେ night curfew କରି  ସହର ର ରାସ୍ତା ଘାଟ ତୁରନ୍ତ ମରାମତି କରନ୍ତୁ। କଟକ ସହର ର କୌଣସି ରାସ୍ତା ସାମାଜିକ ପ୍ରାଣୀ (ମଣିଷ) ଯାତାୟାତ ଯୋଗ୍ୟ ବିବେଚିତ ନୁହେଁ।  @AnanyaDasIAS @CuttackDM @CMCCuttack @MoSarkar5T @CMO_Odisha @pd_drda @samajalive @sambad_odisha https://t.co/BdrCSzqsOU",DrABHAYARANJAN1
2021-09-30 07:01:07+00:00,1443470950377295872,"@Impochha @RashidK13852832 @ItsShubhangi @t_d_h_nair I agree with you guruji. EVM was never fixed.
I realised it on janta curfew day.",Nikhilesh003
2021-09-29 18:30:56+00:00,1443282161382006789,"Midnight paneer butter masala from the scratch.. 😁🙏🏻

Seekiram swiggy zomato night curfew ah thookunga da nonaigala 😩 https://t.co/n7FhO4hP2i",jeromed95
2021-09-29 15:38:29+00:00,1443238760808779782,Bangalore Night Curfew: Bengaluru 10pm-5am curfew till October 11 | Bengaluru News - Times of India https://t.co/pO7t31mjSr,BudhramSurin16
2021-09-29 10:44:53+00:00,1443164875711082500,New restrictions &amp; health guidelines will be notified later as ongoing quarantine curfew will be lifted on October 1st at 4am -Army Commander #LKA #SriLanka,SriLankaTweet
2021-09-29 10:42:11+00:00,1443164195243970565,Quarantine curfew will be lifted on October 1st at 4am - Army Commander / Hiru #LKA #SriLanka,SriLankaTweet
2021-09-28 12:41:16+00:00,1442831777488244740,Curfew so frequent didn't even realize yesterday was a Bharat bandh 🙂,wtfgyan
2021-09-28 04:46:05+00:00,1442712191694622720,@ludmidench Yeah me too. I was very suprised to see something like that. When there is curfew how can they do such thing. 🙄,widura_s89
2021-09-27 17:18:59+00:00,1442539278005727232,Curfew https://t.co/t2Eu28rXup,justmekenph
2021-09-27 09:34:59+00:00,1442422507475116032,"BAND CALL BY THE FARMERS.
IN THE  EVENING FARMERS WILL CALL IT ASUCCESSFUL BAND WHERE AS IT IS FORCE FULL BAND BY OBSTRUCTING NATIONAL HIGHWAYS
CAN YOU RE CALL A JANTA CURFEW CALL BY MODI THAT IS CALLED BAND.BEFORE INDEPENDENCE WE HAVE SEEN MANY BANDHS CALL BY MHATMA GANDI",chanderduttt
2021-09-27 06:57:34+00:00,1442382894224142338,เรารู้สึกเบื่อ curfew แล้วอ่ะคิดถึงร้านเหล้า นั่งชิวกับเพื่อน.,MAMMOTHDAY1
2021-09-26 18:21:09+00:00,1442192535963586560,@Dial100_MP kya night curfew aur corona guudeline khatm ho gyi hain itwara saeediya ground k shadi haal k liye. https://t.co/tKMj4zyU7A,jhon7784
2021-09-26 18:19:59+00:00,1442192240357490691,"@digpolicebhopal kya bhopal city me night curfew khatm ho gya hai ya corona guidelines khatm ho gyi hai. itwara saeediya ground me kai din se poori raat, full capacity k sath vivah samaroh kiye ja rahe hain. kya inke liye koi guidelines hain https://t.co/6AkESftYYF",jhon7784
2021-09-25 16:23:26+00:00,1441800523120734211,"@Fokdal Ja, det er så lækkert her 😍 Jeg er hee egentlig for at lave reportage med min veninde, som driver den danske kirke i Thailand. Vi havde storm-vejr tidligere, så vi flygtede hjem på hotellet, og så er der curfew kl 21, så vi får brugt vores altan meget i aften 😅😅🎉",PernilleKilde
2021-09-25 15:59:23+00:00,1441794469825634306,BLR curfew is 10-5 from today. Lol. What a pointless exercise. https://t.co/z4qL1QExsH,sahilk
2021-09-25 05:28:55+00:00,1441635809384226823,"@RavnISkoven Taaaak 🙋🏼‍♀️🎉🎉 Det er der bestemt! Vi kører desværre stadig halvt nedluk og curfew kl 21 her i Thailand, men bortset fra det, så får den fuld skrue 😉😉",PernilleKilde
