Datetime,Tweet Id,Text,Username
2022-02-07 19:18:21+00:00,1490766904260235268,@bshaefit I predict an increase in hesitancy of all vaccines going forward.,Tera_RN
2022-02-07 19:09:44+00:00,1490764735545057286,Divorced Parents Disagree on Child Vaccine https://t.co/nGZQdnxyqy by @bestlawyers shared by @WeinbergerLaw #FamilyLaw #ChildCustody #CoParenting,WeinbergerLaw
2022-02-07 19:08:27+00:00,1490764410092232714,@olivierveran @EFS_dondesang Seulement les vrais citoyens qui sont vaccinés ? https://t.co/EqIdB12E7w,JokerLandmesser
2022-02-07 19:04:14+00:00,1490763350468354053,"@EUinNigeria I really thank God that we Biafra are not among those that we take this posing called vaccine,. All want from @EUinNigeria @POTUS @UKinNigeria @USinNigeria give us a date for referendum &amp; release MNK unconditional finish...",AlexOgochukwu
2022-02-07 19:04:06+00:00,1490763317094268928,I'm going once again with vaccine injury from something that has no long term safety data and a manufacturer that doesn't want you to their data for 75 years. https://t.co/s9lQ1TkhZV,RightEyeGuy
2022-02-07 18:59:12+00:00,1490762083721433088,"@369NRG @zapher134 @zypisfy @RossGilroy @RealAnonDouche @mikeresister @globalist13903 @1pckt @TertiusIV @LeannEAF @BentDepraved @SecularSandwich @bex_fur @Avic_Wins @WondersNorbit @Godfly__ @PraiseHisName50 @ZKomala @NosaerFodnus @badgervindaloo @tk_the_kitsune @RavenLove69 @A_Damned_smith @letmeasq @Wolfpak561 @SkepticSplinter @MucusMucous @StillDizzy2 @kester_lowers @Cern_lXXl @pray2pesci @DoubleDumas @Janetb172 @Adzam112 @Simple_Shaman @BenefactrChurch @HowzitgoinSunny @Tiffany_Stuff @BlueDragonsFang @WmManry @OtangeloG @GreekVikingX @OldGuy_Wims @FreyrLord @horusrage @MDH_UAR @peter_telecom @Baphomet555666 @EdwardMKennedy2 @TakeThatDarwin Its not entitlement to understand global socio-economics , lil childe...

and I don't believe in neo-colonialism holding down what should be some of the most prosperous nations in the world. 
 Nor failing to provide 3 billion people, to the benefit of them and US, vaccines.",SariellaForever
2022-02-07 18:57:51+00:00,1490761745790550018,LIAR! LIAR! LIAR!  RT @RNCResearch WATCH: Three times Joe Biden said he would NOT mandate the vaccine. https://t.co/nF2nUlCPTG,JGzGurl24
2022-02-07 18:57:01+00:00,1490761535890903045,"The COVID-19 vaccine is safe and effective for children ages 5-11! To find a location near you, visit https://t.co/7VSyTihgmU or https://t.co/icsYK9hEnZ Together, we can #BeatCOVID19 #onecommunityinitiative #takeyourshot https://t.co/5vCl6ISqoO",AZOneCommunity
2022-02-07 18:49:53+00:00,1490759737918562307,This neocon ass tweet is made even funnier by the vaccines. Like for the metaphor to work 90 - 95% of 9/11 victims would have had to be financially supporting Al Qaeda or something https://t.co/ZUWeTluqJp,JoePostingg
2022-02-07 18:41:12+00:00,1490757553269182471,"UPS’s collaborative capacity of public-private partnerships was instrumental in facilitating the delivery of vaccines with 99.9% on-time performance across 110 countries worldwide. 

https://t.co/I01cOs9znV https://t.co/yWmG2E0mdd",ChristianoRihan
2022-02-07 18:39:05+00:00,1490757019518881792,"The UPS Foundation plans to advance equitable vaccine distribution to remote locations in Africa, South America and Asia

https://t.co/QWSF6pSZ3Y",ChristianoRihan
2022-02-07 18:36:04+00:00,1490756262434258944,Three year old separated from her family over covid vaccine disagreement. https://t.co/L7QsQRr81r,ArizonaMinds
2022-02-07 18:33:31+00:00,1490755619543867395,"@CrunchyDoughnu1 @blakngold86 @thebeardzwife @the_americangrl Just had a phone screen for a job with GM. They said they are taking a ""survey"" of who got the vaccine but not requiring it for employment. I guess that's how they are backing out of it. Not terrible.",syyhlxx
2022-02-07 18:27:04+00:00,1490753996637802502,got my third and last shot of the rona vaccine and my arm feels like it's going to fall out welp,trzvieira
2022-02-07 18:24:53+00:00,1490753449671200783,BRUH I ALREADY DIDN’T WANT TO GET THE VACCINE SO NOW I GOTTA GET THR BOOSTER SON WTFF,moodytyyy
2022-02-07 18:21:56+00:00,1490752704179810305,"@Pinnacle_PM @GovMurphy It's endemic. The virus has mutated to a point where it mainly infects the upper respiratory system, it's no longer as severe as the first waves. Vaccines have also been shown to work and approval is near for all age groups.

https://t.co/ptfzGkhDbC",Acguy612
2022-02-07 18:21:31+00:00,1490752601851240450,"@yimsterb @yycmayorelect Nearly 2 million Arizonans (myself included) have had COVID.  That’s a quarter of the population that knows they’ve had it.

Do we know what the long-term effects of this virus are?  Nope.

But the vaccines, we know.  They’ve been developed over years.",arevireba
2022-02-07 18:20:43+00:00,1490752398633193477,"@JezRoff Hi! I'm from Rio-Brazil, schools were back today. Here we don't have remote learning option, so my kid is at school with only one Covid vaccine dose.

Do you have the remote learning option in Queensland?

Your school is a dream for us. Congratulations.",Andersonp1980
2022-02-07 18:13:35+00:00,1490750605253619715,JFC. @Pfizer Covid-19 Vaccine increases Children’s risk of Death by 5100% according to the Office for National Statistics. https://t.co/i5JrfYIil1,teedubya
2022-02-07 18:12:35+00:00,1490750351888113666,@FacesOfCOVID I am so sorry. I too lost a father to covid. He left the country before vaccine was available and was unable to get out do that country due to lockdown then got covid and passed. It is a tough road of grief. I wish you well. Grief is not easy. Sending you live and light.,RuggerFunBobby
2022-02-07 18:11:26+00:00,1490750064188346370,"@CinUsa22 @RandPaul A last comment and I'll leave you alone. 
If you or your husband dies from COVID, what happens to your children's lives? 
If the vaccine reduces the chance of that happening, why would you not get vaccinated?  https://t.co/XxODbjvYlf",Gentleman444444
2022-02-07 18:10:23+00:00,1490749800295264257,"Protect hospital capacity, healthcare workers, and your child by routinely scheduling childhood vaccines. Healthcare workers will THANK YOU!  #ChildVaccineCO 
https://t.co/83WfLYZYoy",AfrichamberCO
2022-02-07 18:06:53+00:00,1490748919550074881,"@Mr_Jeff_Jewett @Amy_Sharpton @0xQuiche @jordanbpeterson Siege? this isn't a siege... in the slightest...

And what does grocery shelves have to do with the protest, or what I said?

I said, one can be for the vaccine, but against mandating the public have it to live and exist in society...",DigitalSpooker
2022-02-07 18:06:49+00:00,1490748899266605056,@USEmbassyGhana Another free vaccines donated to Ghanaians but the greedy and selfish leaders will come and tell us they’ve bought the vaccines.,JGMakoun
2022-02-07 17:59:21+00:00,1490747021841637381,"@SupriyaBhargav @ChristinaAndrz2 @chrisrands @jchianello @CBCOttawa @CBCPolitics @CBCNews Look at the situation on Israel, after 4 dosis of the ""Vaccine"" and everyone vaccinated they have 121 deaths every day, the highest since the beginning, and you still defending this experiment??",ErnestoGarciaVG
2022-02-07 17:54:07+00:00,1490745703949234177,@yimsterb @yycmayorelect How many vaccines did you need to attend public schools in Canada?,arevireba
2022-02-07 17:54:03+00:00,1490745687595757573,"@JedediahBila The vaccines are statistically proven to reduce the number of infections and more important the severity of it. Keeping people out of the hospital and keeping them alive. NOT supporting them is stupid, malicious and tyrannical. Be part of the solution, not part of the problem.",opinionslikeblp
2022-02-07 17:51:21+00:00,1490745008814583808,Ted Cruz demands federal probe GoFundMe's suspension of Canadian anti-vaccine trucker convoy https://t.co/mjM2QLcIXj https://t.co/nJ3CXhCTOW,johnavy28
2022-02-07 17:51:10+00:00,1490744962748764166,"@AWokeZombie @bryankaczmarek @Oldglorycries Ocean County and most of the counties South of that, then the very top of the state, Morris, Warren, and Sussex. Red counties. All done with this. You have to wear a mask and show a vaccine card to use a gym in Newark. In Parsippany or Hackettstown, nobody bothers you whatsoever.",bmoney110580
2022-02-07 17:48:42+00:00,1490744343983964170,WHO tech-transfer hub uses Moderna data to make mRNA Covid vaccine https://t.co/PDtgedEkX3,xedipiworos
2022-02-07 17:46:45+00:00,1490743850599604236,@RutherfordRocks Absolutely not. The vaccine protects me from severe illness but not from transmission (and it's never been advertised as such either). I don't want to take the chance of passing it on to someone with a weaker immune system or giving it more chances to mutate.,ChildofMovies
2022-02-07 17:26:14+00:00,1490738687822516224,@ImNotOwned I think there's a decent case backed by data that the public is broadly supportive of low impact NPIs that don't work (wearing clothe masks into the restaurant that you take off to eat) and against stuff that actually works (vaccine mandates or harsh NPIs),JoePostingg
2022-02-07 17:21:06+00:00,1490737396442443784,"When will California ease mask, vaccine rules? Officials warn 'back to normal' takes time https://t.co/HwVJyAtSRY",xedipiworos
2022-02-07 17:19:12+00:00,1490736916295155712,"How ironic is it that the Mensa that promote world wide vaccines are also the Mensa that believe the only way to enact #ClimateActionNow is to reduce the population of the Earth by 6 billion 
😕 https://t.co/Vx6iMNBvlm",Zoot16
2022-02-07 17:13:40+00:00,1490735526730604544,"Québec has gone full-on #draconian. A “vaccine” passport will likely be required to enter. #irony “You vill show me your papers!” #History repeating.

https://t.co/iYp8BWMMCT",kiki_badoo
2022-02-07 17:12:48+00:00,1490735306009726979,Group of New York City workers march over Brooklyn Bridge against vaccine mandate https://t.co/4dMpTNAkKF,adabagcompany
2022-02-07 17:11:17+00:00,1490734927813484548,Canada truckers – live: Ottawa mayor warns ‘someone is going to get killed’ as vaccine protest enters day 11 https://t.co/Oq4CwIhiGF,adabagcompany
2022-02-07 17:11:11+00:00,1490734901359951872,@eujuliovictor Julio do céu. Fala agora . https://t.co/Sp5rtYbPMx,Silvio_Menezs
2022-02-07 17:10:02+00:00,1490734610833096704,"@BagdMilkSoWhat @VehementRedhead Joe Rogan hasn't lost his mind.  He shifting with the winds.  It was socially and politically acceptable to believe in vaccines when Trump was president, now because he's not they are all of a sudden bad and scary.",BeteUnitedFC
2022-02-07 17:07:51+00:00,1490734063770116098,Canada truckers – live: Ottawa warns ‘someone is going to get killed’ as vaccine protest strike enters day 11 https://t.co/lH8Oci5ENc,adabagcompany
2022-02-07 17:06:30+00:00,1490733721347100674,"Murphy mentions ""growth in vaccinations"" as a reason to lift the mask mandate.
But in the three months since COVID vaccines became available to 5 to 11-year-olds, only about 1 of 4 kids in that age group are fully vaccinated. 
Here's  story about that: https://t.co/yobQBfISmd https://t.co/RHtreQaGxT",NewsFallon
2022-02-07 17:03:17+00:00,1490732914031607809,@opedrorenno Obrigado professor. Amamos suas aulas ❤,Silvio_Menezs
2022-02-07 17:02:07+00:00,1490732619557969921,@cjrmurphy1 They  have lost their  minds in the Republican party They cry freedom over guns and no vaccines and masks But its ok to take books and burn them They are very scary!! Ita s ok to take  awomans right away for abortion as they scream my body my choice  Its just unreal!!!,ALANFAN44
2022-02-07 16:59:09+00:00,1490731871386456073,@betosalesrio @FelipeUFO Hahahahahahahahaha besta hahahahahahaha,Silvio_Menezs
2022-02-07 16:53:01+00:00,1490730327538610186,@Lawis972 @Tyrell61484879 @JayLGK @statmuse The problem they lost 30 kk cap space because the messias of vaccine doesnt help,LucasRdeO
2022-02-07 16:48:28+00:00,1490729182661337096,"North Carolina man says ‘I’m willing to die’ rather than be vaccinated per hospital requirements https://t.co/LmtwQRZbhw 
SO ignorant!!!! Worried about what the vaccine is made od while he will need many drugs to get a transplant Doesn't care about that Stubbornness will kill him",ALANFAN44
2022-02-07 16:47:43+00:00,1490728996169998338,@thais_gomes1997 Hahahahahahaha berro.,Silvio_Menezs
2022-02-07 16:42:43+00:00,1490727735085264898,Joe Rogan gushed two years ago about the value of vaccines. https://t.co/3p143ADjDk,RCampbellmc58
2022-02-07 16:41:36+00:00,1490727456533221379,"@WendyRogersAZ Not very brave when they refuse to get a life-saving vaccine FOR THE GOOD OF THE COUNTRY, huh? #GOPTraitorsToDemocracy #BigLie",drussel451F
2022-02-07 16:40:13+00:00,1490727107311329286,Joe was all for vaccines until he learned he could milk the hillbillies!!! https://t.co/reYL3yiTQz,FreddieBiden
2022-02-07 16:34:56+00:00,1490725777184370690,More than half a million doses of the Pfizer COVID-19 vaccine arrived at Accra’s Kotoka International Airport on February 6.  The United States has donated 7.6 million COVID-19 vaccine doses to Ghana since September 2021.  https://t.co/uwBPxHQnFI. https://t.co/cfjEdnpe0I,bra_louis
2022-02-07 16:33:20+00:00,1490725377525698564,"@JoeReynolds2020 @mattyglesias And before you go ""lots of vaccines are mandatory for school"", my parents, could have still chosen to home school me, or send me to a private school.

We dont have (not should we want) a parallel economy and government for those who want to retain their autonomy for these choices",DigitalSpooker
2022-02-07 16:32:25+00:00,1490725143294799872,"..and in the darkness bind them. 

#bloomberg #COVID19 #vaccine #injections #LOTR #deeplyCreepy https://t.co/1BiwXWi8ME",kiki_badoo
2022-02-07 16:31:57+00:00,1490725027985068034,"@JoeReynolds2020 @mattyglesias I got vaccinated, because being an at risk person it was the smart move to make, HOWEVER, if the government told me (at that time) I HAD to get vaxxed, the government can fuck right off.

I have medical autonomy, the vaccine mandates, remove peoples medical autonomy",DigitalSpooker
2022-02-07 16:30:50+00:00,1490724747528839168,@USEmbassyGhana @terki__ We no want vaccine. We wan visa,kvopt
2022-02-07 16:30:23+00:00,1490724632705568768,"https://t.co/MZPY2R7MEb
Actualizado el 02/07/2022

Población apta (5 años o más) con 1 de 2 dosis: 94.09% (+0.03%)
Población apta con serie de dosis completada: 83.81% (+0.02%)
████████░░ 83.81%

#COVIDー19 #PuertoRico #vacunas #vaccines",COVIDTrackerPR
2022-02-07 16:30:14+00:00,1490724597293015040,@MzNiteBird Thank you. I mean any other person in general shouldn’t decide for someone else what to inject before you can participate in society or have a normal life.And talking about science or doctors: vaccines /mandates are not working at all but instead are causing massive side effects.,NightWatchNemo
2022-02-07 16:28:58+00:00,1490724278198804488,"@AZritkodude @provaxtexan @zeetubes @AndrewLazarus4 @mikeIng18 @skepticalprune @DeckardJodi @Monstercoyliar @SkepticalMutant @lewbloch @IdunsDaughter @doritmi @tatsandfats @JonathanHannah @mhunt081266 @SallyJiggles @MatthewNewell67 @ConsequentialBr @kath2cats @PLHartungRN @andylumm @JimeeLiberty @tomsirolimus @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @sammy44231 @mcfunny @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP With 23,000 reported deaths to the official vaccines adverse events site, what do you think causation could possibly be?",ogilville1
2022-02-07 16:27:27+00:00,1490723893077757957,"@heysugardumplin I think the section of the left that are obsessed with conspiracy theories about covid and vaccines are the bigger one. 

But Socialism is a political ideology, not a man. So those who insist on Corbyn as our ""king across the water"" are missing his point a bit.",SariellaForever
2022-02-07 16:26:57+00:00,1490723770289512453,@toriious I had to convince mum she would be able to read people's mind before she took the vaccine,kwekuyeboah67
2022-02-07 16:23:52+00:00,1490722993152090114,"@davidmweissman I'm over the bickering, finger pointing, name calling, getting people fired. I support masks, vaccines, mandates, etc. I'm done being mad at others that don't support my way. Over it! Also, we black women tried to tell ya'll ""defund the police"" was gonna bite Dems in the ass hard",Mrs_Q_Harper
2022-02-07 16:23:10+00:00,1490722815896608784,Still.....Liberals STILL cannot stop talking about Trump.  Every Day. No matter What. Trump this. Trump that. But Trump. What about Trump. Where's Trump.....Even I'm getting sick of hearing them talk about him. TDS lives longer than Covid and there's no vaccine for it.🤦‍♀️,Deesee2021
2022-02-07 16:16:38+00:00,1490721170907443205,"Are there any counter indications to swimming after a vaccine shot ?

We will learn soon  !",blackjack75
2022-02-07 16:16:15+00:00,1490721076279607298,@nathaliejacoby1 That cult mentality such as whining about vaccines and masks will override good sense every time. 😐,morgan313
2022-02-07 16:11:40+00:00,1490719923798261765,"COVID-19: Hundreds of thousands probably died due to ‘bad behaviour’ from politicians over AstraZeneca vaccine, says Oxford scientist | UK News https://t.co/joR4HhKawH",xedipiworos
2022-02-07 16:06:42+00:00,1490718670858989576,"It would crazy if the Nets trade Harden for Simmons and Curry. He barely played in Brooklyn if he’s traded before the deadline. The worst big 3. Kyrie can’t play bc of vaccine, KD always hurt, Harden hurt then traded. https://t.co/5mHauzIQ0K",ScoreAddictsPod
2022-02-07 16:05:39+00:00,1490718408077316096,"@masonlisa_lisa @NBCNews So you got a flu shot to protect YOUR MOM, but won't get a vaccine to protect other peoples Moms?  You sound nice...",dorismo27665495
2022-02-07 16:05:04+00:00,1490718260148387840,@sdavis1945 @jeremy_guyton @PeckherPeter @Trumpeteer14 Also I might add the AZ vaccine was not nearly effective as moderna and pfizer,taylor_honore
2022-02-07 16:02:52+00:00,1490717707423080448,"Finally got my vaccine third dose in Rio🐊 

Public healthcare has much less marble than the private system but it seems more efficient. Went it and out in 10 min. It was faster than in Switzerland. Only delay was attendant hadn’t heard about Moderna ever and had to ask for help.",blackjack75
2022-02-07 16:00:22+00:00,1490717078998986755,More than half a million doses of the Pfizer COVID-19 vaccine arrived at Accra’s Kotoka International Airport on February 6.  The United States has donated 7.6 million COVID-19 vaccine doses to Ghana since September 2021.  https://t.co/bYSB5ZFBta https://t.co/Pef5rLMM7r,USEmbassyGhana
2022-02-07 16:00:01+00:00,1490716990779969539,"Welcome back to #Misinformation Monday! Vaccine requirements have gotten a lot of attention recently, but they've been around a long time. They're an important public health tool to keep people safe. https://t.co/Wep4A1iG87",ImmunizeCO
2022-02-07 15:56:56+00:00,1490716214980661250,"COVID-19 VACCINE CHECK LIST:

1st    dose ✅
2nd  dose ✅
3rd   dose ✅

#vivaosus",RodrigoExploit
2022-02-07 15:53:57+00:00,1490715465898938374,"@provaxtexan @AZritkodude @zeetubes @AndrewLazarus4 @mikeIng18 @skepticalprune @DeckardJodi @Monstercoyliar @SkepticalMutant @lewbloch @IdunsDaughter @doritmi @tatsandfats @JonathanHannah @mhunt081266 @SallyJiggles @MatthewNewell67 @ConsequentialBr @kath2cats @PLHartungRN @andylumm @JimeeLiberty @tomsirolimus @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @sammy44231 @mcfunny @SeamusMacSuibh1 @Willard1951 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @volpiranyas @bibbydebob @doom37455413 @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis @paco7320 @MeddlinMegs @RedSoxMVP You are right vaxy, the vaccines are killing thousands.",ogilville1
2022-02-07 15:51:12+00:00,1490714770693046272,"@jasonintrator So, they say vaccines don't work, so... we're even, I guess.",PHMalafaia
2022-02-07 15:48:57+00:00,1490714207737860099,Canada's capital declares a state of emergency because of trucker-led protests against COVID-19 vaccine mandates and other pandemic-related restrictions. https://t.co/U8XhXjUEe1 #CanadianTrumpers 😅😅😅😅 https://t.co/56k3FJkgpI,annmarie309
2022-02-07 15:40:36+00:00,1490712104982167553,@RepThomasMassie @RepTenney Why such a hyper focus on the COVID vaccine?,sl3mitch
2022-02-07 15:40:04+00:00,1490711972186361856,"@GaryCooper2k @AuntBunny731 @Lesdoggg @joerogan So Dr. Osterholm, &amp; Dr. Hotez who have written books about viruses &amp; Hotez has come up with a vaccine &amp; is giving it away so underdeveloped countries can get vaccinated, are lying. But the comedian, mma, 100 million $ podcast guy is the all knowledgeable &amp; is saving the world. K.",jon9max
2022-02-07 15:28:12+00:00,1490708983212130305,"Protect the children! Open SmartNews and read ""Boy left in pain with pulsing neck vein after being given Covid vaccine overdose"" here: https://t.co/K4Y45tUBFU 
To read it on the web, tap here: https://t.co/F4HrUTGzGZ",pfinney4
2022-02-07 15:27:25+00:00,1490708785052241926,@JamesSurowiecki @volpiranyas @doritmi @zeetubes @AndrewLazarus4 @sammy44231 @mikeIng18 @NoMisinfoToday @skepticalprune @MatthewNewell67 @doom37455413 @tomsirolimus @temple_surly @mhunt081266 @IdunsDaughter @Willard1951 @ConsequentialBr @Alex_on_A14 @andylumm @PLHartungRN @Monstercoyliar @DeckardJodi @SkepticalMutant @lewbloch @tatsandfats @JonathanHannah @SallyJiggles @kath2cats @provaxtexan @JimeeLiberty @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @mcfunny @SeamusMacSuibh1 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @bibbydebob @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis Why are you down playing vaccines deaths?,ogilville1
2022-02-07 15:27:08+00:00,1490708715766484999,"@doctormaxine Other nations unleashed Ivermectin &amp; Hydroxychloroquine on Covid, ending it, so WHY NOT HERE? It’s completely unscientific to attack a problem with one tool (vaccines). The cover up &amp; censorship of real treatment has permanently trashed America’s medical/healthcare reputation.",SixShooter64
2022-02-07 15:26:58+00:00,1490708672003121152,Lmao just get the vaccine man https://t.co/o697I7u5IE,KwakuSnipes
2022-02-07 15:23:21+00:00,1490707762652717065,"Mum describes week-long side effects after four children given vaccine overdose

“La lee, la lee, la, and the beat goes on…”
Should be…”and the cult-religion goes on,” b/cos this is a VAC RELIGIOUS CULT. Why else would you willingly sacrifice your kids? https://t.co/vv5VZvlTZn",Liberal2RedPill
2022-02-07 15:20:00+00:00,1490706922344902661,"REMINDER: The HPV vaccine is recommended to all people up to age 26 💪🏽
""It is an extremely safe vaccine and worth getting, even if the benefit isn't as strong as it was when you were younger.""
https://t.co/POqcpjWQVP",projecthpvfree
2022-02-07 15:18:47+00:00,1490706613086437377,"@gkarver @PRyan13374877 @magacovfefe117 I am NOT being sarcastic I am very concerned when ppl post things that are not true. I have been in the nursing profession for 23 years, so I worry about Covid  and the fact that it may hang on for a long time.  Vaccines are the only thing that will slow up this disease.",sogirlsc
2022-02-07 15:17:30+00:00,1490706293446828035,@JUSTICEISNEXT1 @spacemonkey9110 @martha_creates @DailySignal Do these people take the flu shot yearly? Can you still get flu with the flu shot? Why do they believe the covid vaccine was suppose to eradicate covid entirely?,Mrs_Q_Harper
2022-02-07 15:15:07+00:00,1490705692222795785,"@tattooedtergum You really want to wish death upon people for thinking differently?  or possibly being too scared of the vaccine because of a Mental or physical illness?  or an extreme paranoia of government/doctors which could insinuate past trauma? 
YOU'RE SICK.",NurdNet
2022-02-07 15:14:58+00:00,1490705651894525955,"@Sue_Voted @Stephen25730769 @KrankyKoala16 @patriottakes @MeidasTouch You want this man to be silenced because if asked, he would tell a healthy 21 year old not to get the vaccine? Are you out of your mind?

This is the best you got? 😂😂😂

I would say the same thing (and I'm vaxxed)",bdeviled11
2022-02-07 15:13:02+00:00,1490705167095848960,"Today’s #COVID19 dashboard update adds 4,416 cases and no deaths. A COVID-19 vaccine booster dose is recommended for everyone ages 12 and older. Vaccines help protect you and your family, and also slow the spread of COVID-19 in the community. More: https://t.co/q2kfD0sU6i https://t.co/zgat4UG539",AZDHS
2022-02-07 15:11:21+00:00,1490704742833610754,"@NBABrasil @KyrieIrving It's just a vaccine, just a little sting @KyrieIrving 🙏🙏🙏
We want to see you!!!",MaccaMundi
2022-02-07 15:08:01+00:00,1490703905352728576,"息子の予防接種行ってきた。
（髄膜炎B 2回目）
いろいろわかるようになってきて、建物に到着するなりNo vaccine! って言い始めて今にも泣きそうなへの字口...🙁
大泣きして逃げ出そうとする息子をおさえるの辛い...
そして支払い530レアル...（約 1万円）
それも辛い😂本当ワクチンて高いよね...",moe2017uk
2022-02-07 15:03:01+00:00,1490702645903953924,"@SteveKrak Rogan was not a fan of Trump and endorsed Sanders.  He is more to the left.  He agrees with UBI, Uni healthcare, and free College for example.  He is left on almost all social issues: abortion, pro gay, pro weed for example.  He is just anti woke and don't like the covid vaccine.",JosephM22306301
2022-02-07 15:01:50+00:00,1490702349068812296,"Hundreds of thousands probably died due to 'bad behaviour' over Oxford vaccine, says scientist https://t.co/S18c8RgMXE",xedipiworos
2022-02-07 14:47:25+00:00,1490698720337440770,@JamesSurowiecki @volpiranyas @doritmi @zeetubes @AndrewLazarus4 @sammy44231 @mikeIng18 @NoMisinfoToday @skepticalprune @MatthewNewell67 @doom37455413 @tomsirolimus @temple_surly @mhunt081266 @IdunsDaughter @Willard1951 @ConsequentialBr @Alex_on_A14 @andylumm @PLHartungRN @Monstercoyliar @DeckardJodi @SkepticalMutant @lewbloch @tatsandfats @JonathanHannah @SallyJiggles @kath2cats @provaxtexan @JimeeLiberty @3dogrunner @MagnoliaHoney2 @CHSdoctor @chimera414 @Nockit1 @raouldukeerik @LandonNTooke @mcfunny @SeamusMacSuibh1 @richykirsh @Fannyi5 @jallen1315 @45Kerri @BtotheC67 @bibbydebob @J_EmpyreanGoals @TonyBaduy @MdRisette @GotAntibods @AbsoluteGnosis You are trying to down play vaccines deaths.,ogilville1
2022-02-07 14:35:20+00:00,1490695681446760448,"@Alagai @ianbremmer What covid restrictions? Most all businesses, schools, etc. are open in the USA. Even though its amplified not many employers are demanding vaccines even with mandates. I mean what are they mad about?",Mrs_Q_Harper
2022-02-07 14:28:48+00:00,1490694035065171974,"CDC Signals Changes to COVID-19 Vaccine Schedule, in Part to Address Heart Inflammation

Get ZERO news fm MSM.
Reading social media posts from PEOPLE not PUBLICATIONS, I read daily of SIDE EFFECTS &amp; videos of YOUNG/FIT sports collapsing.
IT’S POISON. AVOID https://t.co/N73Ogd9L0A",Liberal2RedPill
2022-02-07 14:14:35+00:00,1490690456195244035,"Forced vaccines on children with no liability and guaranteed profits in perpetuity. 
Straight up Dr. Evil stuff. https://t.co/mYHdBxDjf7",del_nickell
2022-02-07 14:10:40+00:00,1490689471360212996,🇳🇪 - #Níger #Niger #Нигер #ニジェール #नाइजर #النيجر #尼日尔 . https://t.co/ysaWTGoJ3q,Silvio_Menezs
2022-02-07 14:06:31+00:00,1490688426819137538,"PARA PENSAR E ANALISAR 
O VIRUS OMICRON ESTA SALVANDO VIDAS MAS DO QUE A PROPRIA VACINA?
TO THINK AND ANALYZE
IS THE OMICRON VIRUS SAVING LIVES BETTER THAN THE VACCINE ITSELF? https://t.co/bNW27mLl8X",gilsonvidaepaz
2022-02-07 14:04:04+00:00,1490687809191088133,"South African Regulator Registers Pfizer, MC Pharma Vaccines #DigitalHealth #digital #health via https://t.co/jaVNrkAX6d https://t.co/TAOBqHaXnC",fredkuukusmith
2022-02-07 14:00:02+00:00,1490686798292414465,"Don't forget your second shot if you received either the Pfizer or Moderna COVID-19 vaccine! You need your second dose to get the most out of the vaccine.

Find a vaccine site here: https://t.co/Q2713WPC7u https://t.co/XjxaVPfA4v",NJDeptofHealth
2022-02-07 13:57:24+00:00,1490686132035768322,@rosana Idiotas convictos . 😌,Silvio_Menezs
2022-02-07 13:54:39+00:00,1490685442722873344,"@tonytony1316131 There are more things that can be done. But nobody does it because everything is focused on lockdown and vaccines. Either do them fanatic or not do them at all.

If we had handled this in a sane way, less people would have died.",PeterFaberSP
2022-02-07 13:52:24+00:00,1490684875908821000,@thais_gomes1997 HAHAHAHAHAHAHAHAHAHA Teoria realista de R.I,Silvio_Menezs
2022-02-07 13:50:47+00:00,1490684469413482500,"@VCPoliceScanner @JackPosobiec @NFCR14 As far as I know, the protest is over the vaccination passport, not over vaccines. Also, most protest participants are vaccinated. It' about freedom, not about the vaccine.",rodrigpc
2022-02-07 13:47:00+00:00,1490683515083522051,"Officials in São Paulo, Brazil's wealthiest and most populous state, are considering launching a campaign to roll out fourth Covid vaccine shots to the general population. 
https://t.co/A97Nh5zGUI",BrazilianReport
2022-02-07 13:42:19+00:00,1490682336781946883,"There are guys out there who constantly shit on the vaccines but say all we need is ""a good track and trace system"" - the true Bourbons of Covid. https://t.co/LkS7Rhe77I",marwood_lennox
2022-02-07 13:35:53+00:00,1490680717621272578,"@meatballsubzero It's not just the vaccines that are a concern.

https://t.co/q90HXcffeA",HPT30147483
2022-02-07 13:33:52+00:00,1490680211750404098,@expressupdates it's sad that despite vaccines being promoted as safe that the vaccinated ppl run from unvaccinated ppl because they are afraid. Are we getting vaccinated because we believe it's safe or because of fear!,SabrySingh
