,Datetime,Tweet Id,Text,Username
2542,2021-10-27 10:07:48+00:00,1453302403814592519,"Road mishaps spike during evening &amp; night time after curfew relaxation.

Careless, mean &amp; selfish driving/riding main reasons for the rise: @emri108 #Gujarat report. Also one of the reasons is #Amdavadis haven't followed the #Curfew strictly.

Read More:
https://t.co/sldroKKy6G https://t.co/4hqlrxVNFe",kuldeep_2105
2543,2021-10-27 09:57:33+00:00,1453299821629083659,@anupsoans @dna After 9 PM??? Curfew??,BLRrocKS
2544,2021-10-27 04:45:36+00:00,1453221319613501454,"India's occupation of Kashmir, 72 years ago, continues to this day. India could not crush the Kashmiri independence movement even in 72 years. Curfew continued in Kashmir for 84 days. Worst example of human rights abuses. But Insha'Allah will give Kashmiris their right.
#BlackDay",MushaidZahoor
2545,2021-10-26 16:15:22+00:00,1453032517867479047,"University will fully open this Nov 1, curfew is already lifted in BKK and people are continuously vaccinated (mostly booster shots). Sana nman mgtuloy tuloy na to at mka f2f na next sem.🙏 Nakakaburyong na rin mag zoom2x at lms2x. 😁 https://t.co/NwhFOJpMCS",reymarkablygood
2546,2021-10-26 06:04:46+00:00,1452878854419148800,"#Assam Govt Issues New COVID-19 SOPS, Curfew To Now Remain From 11 PM To 5 AM.

#silchar
#northeastindia #nightcurfew https://t.co/I6Wl5ibq73",gmsilchar
2547,2021-10-26 05:04:38+00:00,1452863720095244288,"#AssamUpdates 

*BREAKING*

#COVID19 Curfew Relaxation Extended by 1 hour in Assam.

Curfew to now remain in place from 11 PM to 5 AM. Shops allowed to stay open till 10 PM.

#Asssm #Guwahati @guwahaticity",Pranjal_khabri
2548,2021-10-25 16:20:45+00:00,1452671481985609729,@ayeshakcpian Phir tu warden na curfew timing khatam kr deni...phir kahan parha jaye ga..😏 dil behlanay ko bahana acha ha...😏,Engr_yummzz
2549,2021-10-25 08:34:35+00:00,1452554170049851399,"The Diwali festival is near, now the corona will increase, night curfew will be imposed, firecrackers will be banned and this time again we will not be able to celebrate any festival properly.  Today, the day of Diwali before 2017 is remembered full lighting, full dhamaal masti💓",RahulKo24002014
2550,2021-10-25 06:15:09+00:00,1452519076765392896,"@unaku_jj When you have a constant curfew in place, longest internet shutdown in a democracy, fear reigning more than ever, a sense of normalcy is what it appears to a distant us!! IMHO",prikoushik
2551,2021-10-24 20:58:55+00:00,1452379099268218880,ขอบคุณ community อ่อนนุช ที่ทำให้ชั้นมีของกินตลอดเวลา ถึงแม่จะ Curfew 🥰🥰🥰 https://t.co/Fi4d3wU0ht,Worapd
2552,2021-10-24 08:59:47+00:00,1452198123888119810,@Nutturgh แต่ ผช ไม่มี curfew งงในงง,zhou_leeta
2553,2021-10-24 07:09:42+00:00,1452170420690448384,"One question to govt @AmitShah @districtadmkat1 @dcjammuofficial :- is corona over?  Is corona only in night not day?  Why #jammupoliceASI assaulted girl or  general public, not @BJP4JnK  personal, 
Kya rally ke liye raat ko  curfew ni tuta? Kya rally me rush ni hoga? #jammu",dograjatinjk
2554,2021-10-22 11:53:32+00:00,1451517070550704133,@K24Tv Curfew ilikuwa imeokoa ndoa hahahah,Carolin99303854
2555,2021-10-22 07:00:18+00:00,1451443277773762560,"@Chris77599152 We don’t have a curfew in Chiang Mai, is what I meant!",lewisking
2556,2021-10-22 03:33:06+00:00,1451391133641175044,"The good news keeps on coming as Thailand starts to open up. Curfew is being removed on the 31st of October at midnight in Bangkok and all deep red provinces. Freedom! 

The news has been made official after being published in the Royal Gazette. 

#Travel #Bangkokisback https://t.co/X0FqfsBoSZ",adams_s22
2557,2021-10-22 02:02:22+00:00,1451368299799867392,@ThaiNewsReports @RichardBarrow We don’t have a curfew to cancel?,lewisking
2558,2021-10-21 18:01:05+00:00,1451247180392501257,"🔴 BREAKING: The details about the re-opening of the the country on the 1st November, and the forming of a pilot tourism area in 17 provinces, has now been published in the Royal Gazette. Curfew will be cancelled in these areas but they still cannot serve alcohol #Thailand https://t.co/nApJv3buFV",RichardBarrow
2559,2021-10-21 17:40:09+00:00,1451241912485048322,"🔴 Official list of provinces and districts that now represent the extended Phuket Sandbox. The Royal Gazette mentioned 17. The 15 are below and also Phuket and Surat Thani (Koh Samui, Koh Phangan and Koh Tao). Some restrictions, including curfew, will be lifted in these places. https://t.co/JX082zayGw",RichardBarrow
2560,2021-10-21 10:56:11+00:00,1451140253020950533,"@WBPolice As suddenly Government of WB has again imposed the Night Curfew norm from 11 pm to 5 am from today, but from beforehand I have plan to drive to North Bengal from Kolkata and I'll be leaving on 3 am of 22nd October. (1/2)",ianabil
2561,2021-10-20 16:06:17+00:00,1450855904774033409,BURTOK - bubaran toko #Curfew https://t.co/XC2wjO9LaD,bagusadinugraha
2562,2021-10-20 15:22:23+00:00,1450844856968900610,@khozulu @_monipher Ndasilira - curfew inandionongela ma ubale ambiri,Pilirani
2563,2021-10-20 15:20:52+00:00,1450844474452561927,@lusciousyvo @LAZARUSCHAKWERA @agmutambo Everyone is excited about the lifting of the curfew - all else is secondary 😃,Pilirani
2564,2021-10-20 14:03:51+00:00,1450825091344830470,"In the wake of decline in cases, COVID night curfew to be ended across the state from today: Govt of Uttar Pradesh

#theconclusivemedia #COVID19 https://t.co/N4xjSUiKtR",Conclusivemedia
2565,2021-10-20 13:57:17+00:00,1450823440441622528,"In the wake of decline in cases, COVID night curfew to be ended across the state from today: Govt of Uttar Pradesh https://t.co/CL5YP0U6Mp",GBSnews24
2566,2021-10-20 13:08:18+00:00,1450811111205482498,"He said the thing at the end of the event, whats patience #Curfew",B_Anangwe
2567,2021-10-20 11:51:35+00:00,1450791805855936513,"National wide curfew in Kenya has been lifted. People in Nairobi west, parklands, wastlands, and Mombasa will not sleep this weekend 😂 https://t.co/f6DdwOZ05N",MrObinya
2568,2021-10-20 09:11:15+00:00,1450751457066508290,@Jeloy_Inkblood กลับบ้านคนเดียวระวังระครับบ อ้อ ช่วงนี้มี curfew คงไม่เจอ 555,neoray007
2569,2021-10-16 10:52:46+00:00,1449327452761640968,December thla thleng kal pui teh u. Atha curfew hi💯👍 https://t.co/v7WTL58gIN,Samuelvanlal
2570,2021-10-15 09:34:14+00:00,1448945300630953988,"Reunion med de her to dejlige mennesker, jeg mødte tilbage i marts. Wendy er vendt hjem efter to måneder i Arizona, Nina har haft travlt med at undervise online.

Vi glæder os til Thailand åbner HELT op, nul alkohol servering og 22-curfew er ved at være træls!! 🎈🎉 https://t.co/ERf292O9SG",PernilleKilde
2571,2021-10-14 13:56:23+00:00,1448648885941932045,"@rameshsrivats This is a psy-op to cement the master-slave relationship.

Curfew is the silent whip.",AjitMuthanna
2572,2021-10-14 11:54:03+00:00,1448618098395791364,@ThaiNewsReports What's the point of a 4 he curfew that isn't enforced?,JamesLa32307568
2573,2021-10-14 09:54:00+00:00,1448587887306366978,@Rajprasong_News Soon there will be a curfew from 00:30-01:00 AM,Xanten111
2574,2021-10-14 05:48:46+00:00,1448526173424680960,@BangaloreMirror Where's d night curfew 🤔,Sri28528553
2575,2021-10-13 14:33:06+00:00,1448295736408305669,@cpbbsrctc sir in yes bank lane bapujee nagar after 8 pm one maa jhadeswari snacks shop remain opening to 11 pm. every night without daring and disobey night curfew. He makes fu night curfew.all drunkard are  taking water bottle.soda etc. For your information.,LochanSahoo15
2576,2021-10-13 13:39:55+00:00,1448282351650291712,"2. Curfew Timings : 12AM - 5AM upto 31st October 2021 !!

3. 100% Occupancy !! https://t.co/UAJdD5H8xg https://t.co/op8kbEinM3",onlymoviesnews
2577,2021-10-13 11:09:45+00:00,1448244564435734532,"As of now Andhra is still at lowest with respect to vaccination rate when compared to neighbouring states.......night curfew, 50% occupancy, lockdown impacting businesses etc all could have been avoided if Jagan could have focused on Vaccination drive. https://t.co/h7GZABkkQr",satyajithpinku
2578,2021-10-13 11:01:12+00:00,1448242410287292416,"@zomato Not half an hour
We took 3-4 hours and then suddenly one notification came

“There is curfew in your area” 😂😂",pandyapreet14
2579,2021-10-13 09:28:59+00:00,1448219202825842691,"@vijaysantuka @BSCL_BBSR @biswajitmohanty @sharmaravii @samarjitodisha @jyotsnadevi33 @BrindavanPatna2 @punarbashu @dkgochhayat @DebiDebiprasad @debabrata2008 @DebabrataTOI @Siba_TNIE @yugayatri Very painful to see Bhubaneswar at night of ""Saptami"" like a ghost town after 8PM(Govt imposed curfew from 8PM to 5AM) ! Shops are closed,no vendors,fast foods seen,roads look deserted. The biggest Hindu festival of Odisha will pass on like this.Can any body justify this diktat?",ak_patra
2580,2021-10-13 07:15:48+00:00,1448185687899918338,"Atau, tunggu aja sampe pandemi trus lockdown atau ada curfew jam 9. https://t.co/N7Rn6xhRAk",astarimartha
2581,2021-10-12 16:15:22+00:00,1447959086260129795,"Covid-19 curbs, night curfew extended in Bengaluru till October 25 | Deccan Herald - https://t.co/nhVMJX5cMk",BlrJesus
2582,2021-10-12 15:22:10+00:00,1447945699396448260,@xHollywoodCourt I mean I’m in bed at 10 ok because we have a curfew 😂,OmegaInCyber
2583,2021-10-12 10:49:35+00:00,1447877100229197824,@SwissInHKG Mit curfew und alcohol ban wird das aber erstmal nix.,thomaswanhoff
2584,2021-10-12 04:30:21+00:00,1447781661102329858,"Sixth day of Navratri 2k21 colour is Red which signifies passion and fearlessness...❤️🌹🚩

Stay tuned for getting to know more colours and brands daily with us!!!

Follow @SushaPvt

#Navratri #navratri2k21
#Curfew #Mumbai #Maharashtra https://t.co/mwHksC9RE9",SushaPvt
2585,2021-10-12 04:27:08+00:00,1447780853086449666,@hawkkHA Haan us din curfew lag gya tha meri kismat par 🥲🤌🏻,tanya_valeja
2586,2021-10-11 15:38:05+00:00,1447587316445302794,"Does the 8PM curfew reduce covid cases? Do the benefits outweigh the costs--loss of livelihoods, inconvenience to common people? The only thing it appears to achieve is crazy crowding between 6-8PM. #Bhubaneswar",AdityaPanda
2587,2021-10-11 12:02:33+00:00,1447533073818533904,"@SaksithCNA Pretty late. Is it to let him appear super busy, some last minute decision or even something to do with the curfew starting shortly afterwards?",chrislu98744146
2588,2021-10-10 09:33:18+00:00,1447133127944458241,"@himantabiswa #DryDayত মদ কেনেকৈ #availableহয়❔
#Curfew চলি থকা সময়ত #party
কেনেকৈ হয়❔
মদ খাই গাড়ী চলাই মানুহ মাৰি কাৰ সহায়ত সাৰি যায়❔
@VivantaGuwahati  ব্যৱস্থা কি ল'লে❔
@DGPAssamPolice কি হ'ল আইনৰ হাত চুটি হৈ গ'ল নেকি এতিয়া❔
নে মুখাবোৰ খোলখাব বুলি কঁপনি জ্বৰ উঠিছে⁉️",AsmitaChitra
2589,2021-10-10 05:43:48+00:00,1447075371992637444,I wanna go register to vote so badly but the daily cut off is 300. Some line up at 3AM just to register. (I have 4-7AM curfew; company rules ever since 🥴🥴) my friend went there for the 3rd time and still crossing her fingers 😭😭 Saon nalang? Why is the PH system so stupid?????,thelittlemoogle
2590,2021-10-09 19:44:18+00:00,1446924500759564289,"@anandmishraips @nagaonpolice @DGPAssamPolice @assampolice 

As per law &amp; order, marriage functions are allowed. But is it allowed to have functions at 1am during curfew hours &amp; burst fire crackers around?

I'm not aware so asking.

Location: Near Tribal colony, Lakhinagar,Nagaon https://t.co/vM0cSiUhVF",BaibhavKonwar
2591,2021-10-09 17:33:21+00:00,1446891548373704705,"পুজোর সময় আগেই নৈশ কার্ফু (Night Curfew) শিথিল করেছিল রাজ্য সরকার। এবার দোকানপাট, রেস্তরাঁ খোলা রাখার বিধিনিষেধেও (West Bengal Restrictions) সাময়িক ছাড় দেওয়া হল। শনিবার নবান্ন বিজ্ঞপ্তি জারি করে জানিয়েছে, সমস্ত দোকান, রেস্তরাঁ ও পানশালা স্বাভাবিক নিয়মে খোলা থাকবে। https://t.co/hxD1IUgqOh",MukulAdhikary5
2592,2021-10-09 09:23:42+00:00,1446768322159153156,"@TimesNow @manojsinha_ When RSSBJP PM Modi Govt scrapped Art 370 &amp; imposed uncertain curfew disconnecting Mobile, WhatsApp,email &amp; all types of communications putting all opposition leaders behind bars India thought that there will be Naya Kashmir. Disappointed",FHJakkappanavar
2593,2021-10-08 15:11:38+00:00,1446493496429318144,"Government offices: 15000 daily. 
Courts: 15000 daily. 
Each Bank Branch: 1000 daily. 
Each large corporate/commercial buildings: 5000 daily. 
Shopping Malls: 10000 daily. 

But what is preventing Corona? 
Night curfew.",aryawaani
2594,2021-10-08 13:44:11+00:00,1446471488459005952,@sanghaviharsh @CMOGuj @Bhupendrapbjp congratulations on completion of night 🌃 curfew ek saal ka ho gaya night curfew aur kitna badaogay????@SidDholakia @sandeshnews @RonakABPAsmita,SANJAYAILANI10
2595,2021-10-08 10:52:31+00:00,1446428288109346820,Just say you have a curfew bro. https://t.co/0YusKsk8r2,Laeeqah7007
2596,2021-10-07 20:42:23+00:00,1446214343717126144,"It’s 03:35am and the neighbours have started barking, I defy anyone to dislike this country! 😈 There’s also a 9pm to 5am curfew for people and vehicles that’s being ignored. The police will be nestled securely in their beds. 🤬🤬🤬",garyhayes2012
2597,2021-10-07 13:39:31+00:00,1446107926192529415,"important to remember vaccination only protects you from dying or most times needing hospital care
we still have restrictions here and when needed total curfew confined to residance no out at all to slow down vax to vax infections as you still spread
its a virus",DrewInSeAsia
2598,2021-10-07 11:10:04+00:00,1446070316342644742,LOL THE CURFEW THING HURT https://t.co/Abcb5Dh2u7,navli1004
2599,2021-10-07 07:03:13+00:00,1446008194719891456,"Mahashtra - Weekdays Night curfew from 8pm - 7am and weekends complete lockdown Friday 8pm - Mon 7am
@Arvind_myself",SaiSpeakz
2600,2021-10-07 06:43:28+00:00,1446003224205357058,@vikramchandra Bring down the iron fist.. but don't impose curfew. Instead setup armed  movement of troops every 5 minutes in all areas. And issue gun licenses to Pandits and Sikhs.,ragways
2601,2021-10-07 01:40:36+00:00,1445927005237563393,"#Banglamung police believe the theft is the work of a professional gang of local motorbike thieves working during curfew.

https://t.co/s2ocxoB9eZ https://t.co/q5frNVCEqc",The_PattayaNews
2602,2021-10-06 15:38:54+00:00,1445775579739877384,"Curfew imposed in Chhattisgarh town after right-wing Hindu groups vandalise Milad-un-Nabi decorations

@ashraf_wani @MehboobaMufti @islahmufti @OmarAbdullah https://t.co/OHdDq6YHDq",nadeemcyclist
2603,2021-10-06 15:28:56+00:00,1445773073651683338,"Violence erupted in Chhattisgarh's Kawardha again on Tuesday after a rally was taken out in violation of the curfew imposed after a clash on Sunday over the removal of religious flags.
https://t.co/5YCR2NHm36
@ashraf_wani @islahmufti @MehboobaMufti",nadeemcyclist
2604,2021-10-06 11:51:25+00:00,1445718332972277766,"@RichardBarrow Quarantine, curfew, alcohol ban, discotheques and pubs closed.
Perfect recipe to attract mass tourism…",GardellaCarlo
2605,2021-10-06 11:06:22+00:00,1445706998121566221,"Nu skal jeg ud i Bangkok og feste, for curfew er rykket fra 21 til 22 😆🎉🎉🎉🥳 https://t.co/k0QZJJfBLp",PernilleKilde
2606,2021-10-06 09:53:38+00:00,1445688692543156227,"Jio network has been down since the morning and the Jio service centre staff mislead by saying there is a curfew in MP and Chattisgarh circle. Such a disgrace.
#Jiodown",zafar_asim
2607,2021-10-06 05:49:40+00:00,1445627297323569157,"While Chattisgarh CM Bhupesh Baghel is busy serving his masters in Uttar Pradesh, so that he can retain his CMship, his state is in the throes of communal violence. A dozen people, including policemen, are injured. Curfew had to be imposed in Kawardha town.https://t.co/GixunphyzF",Himanshujainbjp
2608,2021-10-06 03:21:11+00:00,1445589931099758602,"Curfew in Chhattisgarh town following clashes, 25 detained
https://t.co/CRutOZ0u7d
@IndianExpress",SubhashiniAli
2609,2021-10-06 01:53:56+00:00,1445567970911014920,"Curfew in Chhattisgarh town following clashes, 25 detained https://t.co/Tr2WYXl5a8",ninaneapen
2610,2021-10-05 13:09:54+00:00,1445375694649757700,On going civic work in the middle of the road during night curfew. #Bangalore #photojournalism https://t.co/NS9Fwp7HD7,Kaushik_Mirror
2611,2021-10-04 17:06:35+00:00,1445072873379430400,@Siba_TNIE Night curfew 😂,AapkaHrudananda
2612,2021-10-04 14:49:25+00:00,1445038354224107521,"3 careeems cancelled on me, anxiety through the roof, just wanna make it alive in this new city before my curfew",Ayeshamxnz
2613,2021-10-04 05:42:31+00:00,1444900722806460417,"Yesterday got to read the Calcutta HC order regarding #DurgaPuja2021 ! 

It’s going to be similar to last year(only puja committee members will be allowed inside Pandal) 💔

However night curfew is relaxed,  Pandal Hopping is allowed &amp; can see Maa from a distance! #KolkataTrip",PantryCar
2614,2021-10-03 13:17:54+00:00,1444652933270753282,@kanaasoup @yujongcheveevat Many things here are put on hold even the model search contest my son is on they had to do it online woth Channel 8... When things are much better many things can go back to normal. Now we still got curfew at 10pm.,APolpongrat
2615,2021-10-03 13:10:23+00:00,1444651044164685836,"A pro tip for those who plan to travel to Nagaland: Don't ever go there on Sundays. The whole state is shut down on Sundays since people attend church services on this day. Every shop, restaurant, grocer is shut down and its a virtual curfew out there.",KiranBalak
2616,2021-10-03 12:49:02+00:00,1444645667511488515,Great to be back Mitr Phol Stadium to see Ratchaburi play Bangkok United. Unfortunately the rain stopped play on the 39 minut. With the curfew in place we decided it was best to travel back to Hua Hin. https://t.co/TYtshr6z9s,SenseiJoliver
2617,2021-10-03 04:17:28+00:00,1444516928618315776,"@Junaid_Mattu After few days when covid cases rise. You Suggest  Corona Curfew. 
Kashmir kurwan kharab, Tuhund Khane te gasen kharab....",aqielbhat
2618,2021-10-02 02:23:21+00:00,1444125823510872068,"Cooli no 1 
#comedypreis #BBNaijia #BBNaijaShineYaEye #Curfew #Expo2020 #inktober2021 #SquidGames #TheFeels #BoycottMorningWithJuggunKazim #GetTheFeelsWithTWICE #SquidGame #govinda #coolino1 #movie #like #follow #TrendingNow #foryou #foryoupage #ViralVideo https://t.co/oj800CO45o",Vikaswaydande7
2619,2021-10-02 01:59:18+00:00,1444119772518436865,#ಅಮಾತ್ಯರಾಕ್ಷಸ #bailhongalshouts #ODYSSEUS #bbtvi #SquidGames #LateLate #Expo2020 #Curfew https://t.co/ChA8VVXcE8,blh_SHOUTS
2620,2021-10-01 18:30:26+00:00,1444006811951001600,"@Olacabs Your driver is asking me double fare for my ride, he says that it's night curfew time so I'll have to pay extra charges. I had to cancel my ride and travel in unsafe auto. If the driver's demand is genuine, why it's not showing me in my app ? If not genuine, what's this?",Kinjatin
2621,2021-10-01 13:20:18+00:00,1443928760927932418,#TheFeels #Expo2020 #dreampod #Expo2020Dubai #Curfew #MarkTuan_ParisFashionWeek #TREASURE #SalmanKhan #AUSvIND #TheFeels_of_TWICE #eFootball2022 #BB15 #Petrol https://t.co/zkhHKh1hHe,gkarthikeyan050
2622,2021-10-01 10:36:11+00:00,1443887461482913794,"@kgahlot @ArvindKejriwal People are also now not caring about CoronaVirus. Moreover, @OfficialDMRC staff also not caring about the same. Sanitization not good, just formalities. 
 I think we should apply Curfew for Saturday and Sunday. This will really help. @COVIDNewsByMIB @narendramodi @LtGovDelhi",shyamkishore007
2623,2021-10-01 03:48:11+00:00,1443784784019296257,@SwiggyCares Due to night curfew we have booked the order from Swiggy and that also you cannot provide the services then why your company states that we are working till 12 where as my order was before 11:30 just stop making false commitments and stop fooling customers,ravi_chhajed
2624,2021-09-30 23:40:47+00:00,1443722524353708036,"Ive been liberated no stay at home curfew is enforced the city was opened in compliance to the recommendation of the Prime Minster. The Prime Minister also ordered the end of red and yellow zones across the country.
we are 97% vaxed here #auspol https://t.co/T3obvTN5Vl",DrewInSeAsia
2625,2021-09-30 18:15:52+00:00,1443640756590239745,Can we all collectively pray that lums lifts the curfew altogether so I can go party in the night as well??? Need 40 Ameens :p,Ayeshamxnz
2626,2021-09-30 15:17:15+00:00,1443595804082458634,"#BREAKING: No night curfew during #DurgaPuja in #WestBengal from 10th Oct-20th Oct. 
Covid protocols will remain in place till 30th October.
#CovidRestrictions #Bengal #DurgaPuja https://t.co/pN5McUKVwQ",sougata_journal
2627,2021-09-30 10:26:36+00:00,1443522659522789381,"କଟକ ଜିଲ୍ଲା ର ପ୍ରଶାସନ କୁ ଅନୁରୋଧ,ଯେ କୌଣସି weekend ରେ night curfew କରି  ସହର ର ରାସ୍ତା ଘାଟ ତୁରନ୍ତ ମରାମତି କରନ୍ତୁ। କଟକ ସହର ର କୌଣସି ରାସ୍ତା ସାମାଜିକ ପ୍ରାଣୀ (ମଣିଷ) ଯାତାୟାତ ଯୋଗ୍ୟ ବିବେଚିତ ନୁହେଁ।  @AnanyaDasIAS @CuttackDM @CMCCuttack @MoSarkar5T @CMO_Odisha @pd_drda @samajalive @sambad_odisha https://t.co/BdrCSzqsOU",DrABHAYARANJAN1
2628,2021-09-30 07:01:07+00:00,1443470950377295872,"@Impochha @RashidK13852832 @ItsShubhangi @t_d_h_nair I agree with you guruji. EVM was never fixed.
I realised it on janta curfew day.",Nikhilesh003
2629,2021-09-29 18:30:56+00:00,1443282161382006789,"Midnight paneer butter masala from the scratch.. 😁🙏🏻

Seekiram swiggy zomato night curfew ah thookunga da nonaigala 😩 https://t.co/n7FhO4hP2i",jeromed95
2630,2021-09-29 15:38:29+00:00,1443238760808779782,Bangalore Night Curfew: Bengaluru 10pm-5am curfew till October 11 | Bengaluru News - Times of India https://t.co/pO7t31mjSr,BudhramSurin16
2631,2021-09-28 12:41:16+00:00,1442831777488244740,Curfew so frequent didn't even realize yesterday was a Bharat bandh 🙂,wtfgyan
2632,2021-09-27 17:18:59+00:00,1442539278005727232,Curfew https://t.co/t2Eu28rXup,justmekenph
2633,2021-09-27 09:34:59+00:00,1442422507475116032,"BAND CALL BY THE FARMERS.
IN THE  EVENING FARMERS WILL CALL IT ASUCCESSFUL BAND WHERE AS IT IS FORCE FULL BAND BY OBSTRUCTING NATIONAL HIGHWAYS
CAN YOU RE CALL A JANTA CURFEW CALL BY MODI THAT IS CALLED BAND.BEFORE INDEPENDENCE WE HAVE SEEN MANY BANDHS CALL BY MHATMA GANDI",chanderduttt
2634,2021-09-27 06:57:34+00:00,1442382894224142338,เรารู้สึกเบื่อ curfew แล้วอ่ะคิดถึงร้านเหล้า นั่งชิวกับเพื่อน.,MAMMOTHDAY1
2635,2021-09-26 18:21:09+00:00,1442192535963586560,@Dial100_MP kya night curfew aur corona guudeline khatm ho gyi hain itwara saeediya ground k shadi haal k liye. https://t.co/tKMj4zyU7A,jhon7784
2636,2021-09-26 18:19:59+00:00,1442192240357490691,"@digpolicebhopal kya bhopal city me night curfew khatm ho gya hai ya corona guidelines khatm ho gyi hai. itwara saeediya ground me kai din se poori raat, full capacity k sath vivah samaroh kiye ja rahe hain. kya inke liye koi guidelines hain https://t.co/6AkESftYYF",jhon7784
2637,2021-09-25 16:23:26+00:00,1441800523120734211,"@Fokdal Ja, det er så lækkert her 😍 Jeg er hee egentlig for at lave reportage med min veninde, som driver den danske kirke i Thailand. Vi havde storm-vejr tidligere, så vi flygtede hjem på hotellet, og så er der curfew kl 21, så vi får brugt vores altan meget i aften 😅😅🎉",PernilleKilde
2638,2021-09-25 15:59:23+00:00,1441794469825634306,BLR curfew is 10-5 from today. Lol. What a pointless exercise. https://t.co/z4qL1QExsH,sahilk
2639,2021-09-25 05:28:55+00:00,1441635809384226823,"@RavnISkoven Taaaak 🙋🏼‍♀️🎉🎉 Det er der bestemt! Vi kører desværre stadig halvt nedluk og curfew kl 21 her i Thailand, men bortset fra det, så får den fuld skrue 😉😉",PernilleKilde
2640,2021-09-25 03:49:12+00:00,1441610711436726277,@Open_Media @pdt2211 @JeffGlassman4 I went to Ratchaburi. That place was dead asleep by 9 pm. Not sure if there’s a curfew or that’s a lifestyle there.,doseoflifecom
2641,2021-09-25 01:06:46+00:00,1441569836727820292,"corona curfew... How will it help, when you allow few activities and restrict other in the same area.
It's a virus and neither knows what is essential/ non essential activity nor time limits.",Saheel_9757
2642,2021-09-24 16:54:58+00:00,1441446071595515908,"#Administration sealing area were corona curfew has been enforced,sealing Alamgari Bazar srinagar https://t.co/ILwCGotx4O",Hammaadkoul1
2643,2021-09-24 16:44:15+00:00,1441443373865336837,"*From now on there will be night curfew from 12 noon to 6 in the morning*

Cheekoo free from Chaki

Last year Navratri was not celebrated due to Corona, but this year the situation has eased a bit and road riots have been allowed in Gujarat.#gujaratgovernment https://t.co/qeS2W8hNTG",Rajendr82948562
2644,2021-09-24 16:24:59+00:00,1441438522737446926,"#Administration sealing area were corona curfew has been enforced,sealing Alamgari Bazar srinagar",Hammaadkoul1
2645,2021-09-24 13:48:37+00:00,1441399175317389321,"โคตรคิดถึงงงง ❤️ 
คุยกันเป็นวันๆก็ไม่จบ 
ลากยาวตั้งแต่ร้านกาแฟ ยาวไปยันโรงเรือน Cactus ของเพื่อน 

คุยกันจนเกือบติด Curfew 🤣 

#SWBT 
#SciMathFirstClass @ Ing Craft Toast Cafe &amp; Backyard https://t.co/5w793KmzwR",MOSSPORSCHE
2646,2021-09-24 12:49:18+00:00,1441384245247709190,"@jbnagartrfps @PCMohanMP Sir, kindly implement night curfew very strictly at 13th main HAL II stage Bangalore 8. @CPBlr https://t.co/aUmNBYI1zV",mahesh3028
2647,2021-09-24 12:29:42+00:00,1441379311928311816,"#Breaking:  #Srinagar District Administration imposes strict #COVID19 curfew in some areas for a period of 10 days starting today.

Standalone grocery/vegetable/meat/milk shops may also remain open and functional from 7 am to 11 am only. 

#TheYouthPlusNews https://t.co/UGW3268OpO",TheYouthPlus
2648,2021-09-24 12:13:32+00:00,1441375246431313920,"There shall be strict Corona Curfew in the areas of Zadibal (SMC) Ward  No’s: 55-Hawal, 56-Alamgari  Bazar, &amp; 63-Kathi Darwaz) and Lal Bazar (SMC) Ward No’s: 59-Lalbazar, 60-Botshah Mohalla, 61-Umer Colony) for a period of 10 days starting from today.",Hammaadkoul1
2649,2021-09-24 12:11:56+00:00,1441374840225554445,"Admin announced Corona Curfew in 08 areas  of Srinagar District J&amp;K
#Covid_19
@diprjk
#KASHMIR 
#Srinagar
#Coronacurfew https://t.co/xFP5ke41Cf",feroz_wani_ETV
2650,2021-09-24 11:56:34+00:00,1441370973580632068,Admin announced corona curfew in 08 areas of srinagar district https://t.co/PtVQIsGijC,Hammaadkoul1
2651,2021-09-24 11:46:07+00:00,1441368346037915650,"Covid Curfew  back to Srinagar.

Srinagar admin ordered imposition of Section 144 Crpc in several as of Srinagar, given rising of Covid-19 cases",Hammaadkoul1
2652,2021-09-24 07:29:50+00:00,1441303848006533125,It’s not a long weekend of you have curfew https://t.co/A8cYfKXssC,Mudiwa_Deez
2653,2021-09-24 07:00:31+00:00,1441296471421177859,This incident serving food in night curfew hours should have been WARNING OR CANNING https://t.co/M6xbUoBjNN,sjhuq
2654,2021-09-24 00:38:00+00:00,1441200210034655240,"@DanSabai There are unhappy people all around the world. I just feel I still have a better life here than in Germany for example. Yes, the curfew and alcohol ban is super annoying, but I hope this will be lifted soon. 🙏🏻",nicrulez
2655,2021-09-22 13:25:13+00:00,1440668508837142533,"Curfew and restrictions extended in Siem Reap
 https://t.co/7y0MNMxwXI",DrewInSeAsia
2656,2021-09-22 13:22:09+00:00,1440667737026560003,"Siem Reap Provincial Administration has extended the curfew and restrictions for another 14 days from September 22 to 05 October 2021 
leaving your premises for any reason is prohibited 
All business closed 
 https://t.co/GNK2V2vF8O",DrewInSeAsia
2657,2021-09-22 12:27:24+00:00,1440653959174103065,"会食終わり。今は19時30分。
ドライバーのCurfewを考え今日はBTSを利用しました。
コロナ禍前は19時30分から飲みに出掛けてたなぁ。
何だかなぁ。複雑だなぁ。 https://t.co/nvBSN3yPrQ",tsuna20170123
2658,2021-09-22 11:57:23+00:00,1440646403663937546,"Well, now I’m stuck in the food garden. We’ll see if I can get home before the curfew. #rain",ApostrophePong
